"","ID","hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
"28","MIDAS-1682",8545,NA,"United States of America","North America","SWBD",1,0,27.31,53.15,2.87,434.41,0,3,15.9,4.908,1024.4,176,4.33,231.9,-68.264583,47.16875
"29","MIDAS-1802",106359,NA,"United States of America","North America","SWBD",1,0,6.2,16.24,1.84,51.83,0,3,8.4,1.799,333.5,176,3.19,85,-68.2066,47.002896
"30","MIDAS-3130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","MIDAS-3132",110672,NA,"United States of America","North America","SWBD",1,0,3.77,17.43,2.53,37.9,0,3,10.1,0.739,593.6,153,4.72,24.3,-70.756612,43.932487
"32","MIDAS-3134",110604,NA,"United States of America","North America","SWBD",1,0,4.62,20.22,2.65,50.54,0,3,10.9,1.55,377.4,127,4.86,47.7,-70.79296,44.019303
"33","MIDAS-3198",1046056,NA,"United States of America","North America","SWBD",1,0,0.14,1.62,1.24,0.52,0,3,3.8,0.051,118.8,178,3.39,1.5,-70.797917,44.215397
"34","MIDAS-3201",1046103,NA,"United States of America","North America","SWBD",1,0,0.62,7.28,2.61,3.43,0,3,5.5,0.358,110.8,175,4.47,10.9,-70.810066,44.203174
"35","MIDAS-3232",1046322,NA,"United States of America","North America","SWBD",1,0,0.67,3.88,1.34,4.21,0,3,6.3,0.198,246.2,153,5.75,6,-70.825553,44.150226
"36","MIDAS-3234",1046450,NA,"United States of America","North America","SWBD",1,0,0.9,3.96,1.18,6.06,0,3,6.8,0.856,81.9,133,6.07,26.3,-70.776042,44.115573
"37","MIDAS-3374",110670,NA,"United States of America","North America","SWBD",1,0,2.75,8.92,1.52,31.09,0,3,11.3,0.504,713.9,145,6.05,16.8,-70.689864,43.933128
"38","MIDAS-3376",1047174,NA,"United States of America","North America","SWBD",1,0,0.1,1.44,1.27,0.43,0,3,4.2,0.055,90.6,157,4.4,1.9,-70.659953,43.930633
"39","MIDAS-3382",110663,NA,"United States of America","North America","SWBD",1,0,1.12,6,1.6,7.81,0,3,7,0.018,5024,109,4.71,0.6,-70.60646,43.943244
"40","MIDAS-3396",1046900,NA,"United States of America","North America","SWBD",1,0,0.17,1.68,1.17,0.9,0,3,5.5,0.019,550.9,192,6.65,0.6,-70.710898,43.99458
"41","MIDAS-3416",110493,NA,"United States of America","North America","SWBD",1,0,1.69,6.14,1.33,13.1,0,3,7.7,0.903,167.9,151,4.59,28.8,-70.710333,44.173003
"42","MIDAS-3418",110482,NA,"United States of America","North America","SWBD",1,0,1.61,7.08,1.57,12.99,0,3,8,0.301,499.3,162,4.89,9.7,-70.683919,44.190105
"43","MIDAS-3420",1046335,NA,"United States of America","North America","SWBD",1,0,0.92,4.6,1.35,7.06,0,3,7.7,1.822,44.8,114,7.78,57.4,-70.711113,44.147642
"44","MIDAS-3424",1046341,NA,"United States of America","North America","SWBD",1,0,0.71,5.07,1.7,4.68,0,3,6.6,0.166,326.3,170,6.11,5.2,-70.73981,44.14603
"45","MIDAS-3448",1046275,NA,"United States of America","North America","SWBD",1,0,0.41,2.67,1.18,2.13,0,3,5.2,0.156,158.1,135,4.48,5.1,-70.64371,44.162849
"46","MIDAS-3452",110536,NA,"United States of America","North America","SWBD",1,0,1.65,6.34,1.39,15.43,0,3,9.4,0.708,252.2,90,5.82,23,-70.676801,44.114799
"47","MIDAS-3454",110580,NA,"United States of America","North America","SWBD",1,0,5.07,18.73,2.35,55.76,0,3,11,1.773,364,129,4.73,54.9,-70.715637,44.059639
"48","MIDAS-3734",110797,NA,"United States of America","North America","SWBD",1,0,2.33,10.67,1.97,16.68,0,3,7.1,0.667,289.5,57,3.73,23.4,-70.355436,43.752752
"49","MIDAS-3832",110397,NA,"United States of America","North America","SWBD",1,0,1.94,13.01,2.64,19.67,0,3,10.1,1.175,193.7,72,6.02,43,-70.03646,44.278037
"50","MIDAS-3838",110947,NA,"United States of America","North America","SWBD",2,2146,3.1,20.67,3.31,56.4,56.4,2,18.2,2.166,301.4,147,4.39,79.2,-70.849579,43.494214
"51","MIDAS-4822",110519,NA,"United States of America","North America","SWBD",1,0,1.33,4.87,1.19,14.71,0,3,11.1,0.299,569.5,35,7.63,10.2,-69.117909,44.135977
"52","MIDAS-5172",110015,NA,"United States of America","North America","SWBD",1,0,9.91,19.23,1.72,66.58,0,3,6.7,3.091,249.3,51,2.09,124.1,-69.344792,44.632088
"53","MIDAS-5222",110665,NA,"United States of America","North America","SWBD",1,0,1.63,7.32,1.62,12.07,0,3,7.4,1.478,94.5,5,4.44,51.3,-69.773958,43.940021
"54","MIDAS-5236",9007,"Number 8","United States of America","North America","SWBD",2,2111,20.88,70.67,4.36,82.6,82.6,2,4,9.347,102.3,48,3.97,340.6,-69.893624,44.281472
"55","MIDAS-5272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","MIDAS-5290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","MIDAS-5294",1045277,NA,"United States of America","North America","SWBD",1,0,0.16,2.34,1.66,0.57,0,3,3.6,0.038,172.8,84,2.76,1.4,-69.826044,44.392809
"58","MIDAS-5296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","MIDAS-5307",110263,NA,"United States of America","North America","SWBD",1,0,2.43,14.45,2.62,24.85,0,3,10.2,0.55,522.9,78,5.63,20.4,-69.981232,44.398036
"60","MIDAS-5312",110363,NA,"United States of America","North America","SWBD",1,0,7,31.43,3.35,85.17,0,3,12.2,2.38,414.2,61,4.75,87.6,-69.972985,44.311355
"61","MIDAS-5408",110261,NA,"United States of America","North America","SWBD",1,0,4.78,12.26,1.58,38.95,0,3,8.1,1.527,295.2,34,3.39,55.2,-69.671007,44.400213
"62","MIDAS-5416",110272,NA,"United States of America","North America","SWBD",1,0,4.54,15.08,2,33.78,0,3,7.4,0.702,557,53,3.1,25.2,-69.61396,44.380492
"63","MIDAS-5424",1045496,NA,"United States of America","North America","SWBD",1,0,0.68,5.57,1.9,3.31,0,3,4.9,0.367,104.4,57,3.33,13.2,-69.648025,44.344225
"64","MIDAS-5448",8986,NA,"United States of America","North America","SWBD",1,0,14.81,43.61,3.2,164.42,0,3,11.1,2.536,750.4,57,3.61,92.6,-69.597875,44.443703
"65","MIDAS-5582",1046620,NA,"United States of America","North America","SWBD",1,0,0.25,2.3,1.3,1.15,0,3,4.6,0.177,75.1,145,4.01,5.6,-70.776179,44.067114
"66","MIDAS-5706",1046709,NA,"United States of America","North America","SWBD",1,0,0.28,2.82,1.51,1.03,0,3,3.7,0.023,517.9,35,2.48,0.8,-69.46875,44.043173
"67","MIDAS-5780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","MIDAS-8065",1045584,NA,"United States of America","North America","SWBD",1,0,0.34,2.2,1.06,1.88,0,3,5.5,0.27,80.7,48,5.23,9.8,-69.885516,44.327526
"69","MIDAS-9685",9030,NA,"United States of America","North America","SWBD",2,2124,23.63,57.23,3.32,22.6,22.6,2,1,10.175,25.7,80,5.53,321.5,-70.581236,43.943864
"70","MIDAS-9931",110382,NA,"United States of America","North America","SWBD",1,0,4.86,23.99,3.07,27.22,0,3,5.6,1.682,187.3,54,2.17,60.2,-69.676465,44.294679
"71","MIDAS-9961",110435,NA,"United States of America","North America","SWBD",1,0,5.38,20.09,2.44,37.05,0,3,6.9,6.017,71.3,50,2.66,220,-69.97445,44.248041
"72","aba08",1427014,NA,"New Zealand","Oceania","SWBD",1,0,0.23,2.46,1.43,1.32,0,3,5.6,0.18,85.1,357,6.3,7,176.059268,-38.807481
"73","aba07",16654,NA,"New Zealand","Oceania","SWBD",1,0,40.78,43.88,1.94,2621.93,0,3,64.3,9.427,3219.1,301,13.37,344.3,176.497771,-38.185632
"74","aba04",184986,NA,"New Zealand","Oceania","SWBD",1,0,3.21,9.65,1.52,48.48,0,3,15.1,0.567,989.5,357,8.09,20.4,176.375168,-38.177261
"75","aba05",1426985,NA,"New Zealand","Oceania","SWBD",1,0,0.27,2.1,1.14,0.84,0,3,3.1,0.116,83.4,417,1.77,4.4,176.394006,-38.295676
"76","aba30",16673,NA,"New Zealand","Oceania","SWBD",1,0,39.46,37.07,1.66,1138.49,0,3,28.8,40.34,326.6,87,6.71,441.1,171.46875,-42.577458
"77","aba06",16652,NA,"New Zealand","Oceania","SWBD",1,0,10.58,26.05,2.26,772.97,0,3,73.1,1.787,5006.4,315,19.89,61.3,176.430818,-38.155126
"78","aba27",12809,NA,"Sweden","Europe","ECRINS",1,0,23.14,46.53,2.73,167.22,0,3,7.2,1.02,1897.5,15,2.26,138.7,18.650661,59.848611
"79","aba31",1059085,NA,"United States of America","North America","SWBD",1,0,0.22,3.48,2.08,1.21,0,3,5.4,0.027,520.5,588,5.9,2,-79.816315,37.313
"80","aba86",110758,NA,"United States of America","North America","SWBD",1,0,4.86,23.67,3.03,62.33,0,3,12.8,2.763,261.1,553,5.76,94,-74.857292,43.819828
"81","aba103",1047606,NA,"United States of America","North America","SWBD",1,0,0.46,5.21,2.17,3.03,0,3,6.6,0.036,973.8,595,7.09,1.2,-74.802083,43.809262
"82","aba104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","aba87",1048123,NA,"United States of America","North America","SWBD",1,0,0.31,2.74,1.39,2.37,0,3,7.7,0.023,1193.5,725,10.98,0.8,-74.657733,43.601676
"84","aba105",1047747,NA,"United States of America","North America","SWBD",1,0,0.58,5.07,1.88,2.89,0,3,5,4.556,7.3,524,3.72,151.8,-74.913195,43.758724
"85","aba106",1047729,NA,"United States of America","North America","SWBD",1,0,0.66,3.71,1.29,3.91,0,3,5.9,1.487,30.4,581,5.04,52.1,-74.625778,43.768248
"86","aba107",110938,NA,"United States of America","North America","SWBD",1,0,1.82,10.71,2.24,17.56,0,3,9.6,0.958,212.2,618,5.8,31.3,-74.908512,43.516858
"87","aba108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","aba109",1048049,NA,"United States of America","North America","SWBD",1,0,0.37,2.96,1.38,1.9,0,3,5.2,0.051,431.1,650,4.59,1.7,-74.735417,43.634445
"89","aba110",1047601,NA,"United States of America","North America","SWBD",1,0,0.16,2.11,1.5,0.59,0,3,3.7,0.009,752.9,578,2.99,0.3,-74.882292,43.810743
"90","aba111",1048614,NA,"United States of America","North America","SWBD",1,0,0.12,1.73,1.41,0.52,0,3,4.3,0.019,316.3,403,4.5,0.8,-74.241774,43.371155
"91","aba95",1048760,NA,"United States of America","North America","SWBD",1,0,0.14,1.79,1.33,0.82,0,3,5.7,0.03,317.8,604,7.46,1.1,-74.597631,43.303512
"92","aba112",1046999,NA,"United States of America","North America","SWBD",1,0,0.2,2.62,1.67,1.12,0,3,5.7,0.025,520.3,633,6.84,0.9,-74.957292,43.968626
"93","aba113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","aba88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","aba89",1047665,NA,"United States of America","North America","SWBD",1,0,0.37,3.76,1.74,2.69,0,3,7.2,0.119,261.3,552,9.19,4,-74.80975,43.789197
"96","aba90",1047533,NA,"United States of America","North America","SWBD",1,0,0.22,2.71,1.64,1,0,3,4.6,0.285,40.6,583,4.21,9.8,-74.804502,43.831482
"97","aba91",1047659,NA,"United States of America","North America","SWBD",1,0,0.52,4.29,1.68,2.74,0,3,5.3,3.138,10.1,536,4.29,105.7,-74.871778,43.790823
"98","aba92",1048505,NA,"United States of America","North America","SWBD",1,0,0.32,3.29,1.64,2.07,0,3,6.4,0.071,338,623,7.48,2.5,-74.633938,43.41717
"99","aba93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","aba94",1048075,NA,"United States of America","North America","SWBD",1,0,0.31,3.83,1.95,1.67,0,3,5.5,0.196,98.9,656,5.41,6.5,-74.760558,43.622353
"101","aba96",110821,NA,"United States of America","North America","SWBD",1,0,1.81,7.9,1.66,18.17,0,3,10,0.421,499.6,575,6.09,14,-74.810012,43.71549
"102","aba97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","aba98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","aba99",1047898,NA,"United States of America","North America","SWBD",1,0,0.16,2.32,1.64,0.64,0,3,4,0.038,194.1,501,3.46,1.2,-75.100653,43.699292
"105","aba100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","aba101",1047684,NA,"United States of America","North America","SWBD",1,0,0.43,3,1.29,2.84,0,3,6.6,0.351,93.8,536,7.15,11.8,-74.851995,43.785251
"107","aba102",110936,NA,"United States of America","North America","SWBD",1,0,1.61,12.59,2.8,18.15,0,3,11.3,2.374,88.5,556,7.31,76.7,-74.944723,43.524213
"108","NHIMP700030204-05-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","NHIMP700060402-02",1048595,NA,"United States of America","North America","SWBD",1,0,0.31,3.45,1.75,1.33,0,3,4.3,0.136,113,196,3.25,5.6,-71.231428,43.380781
"110","NHLAK600020303-05",1047130,NA,"United States of America","North America","SWBD",1,0,0.57,3.36,1.25,2.89,0,3,5,0.094,355.8,196,3.77,2.8,-71.116243,43.941872
"111","NHLAK600020303-06",1047141,NA,"United States of America","North America","SWBD",1,0,0.12,1.46,1.18,0.62,0,3,5.1,0.016,447,196,6.21,0.5,-71.132468,43.938796
"112","NHLAK600020601-01-01",1047584,NA,"United States of America","North America","SWBD",1,0,0.48,3.53,1.44,2.42,0,3,5,1.207,23.2,181,4.01,43.8,-71.362318,43.817371
"113","NHLAK600020604-03",1047435,NA,"United States of America","North America","SWBD",1,0,0.18,1.86,1.24,0.78,0,3,4.4,1.62,5.6,135,4.1,51,-71.200672,43.857638
"114","NHLAK600020701-02",1047949,NA,"United States of America","North America","SWBD",1,0,0.57,4.48,1.68,3.68,0,3,6.5,0.078,546.5,296,6.39,3,-71.206625,43.675751
"115","NHLAK600020703-01-01",1047864,NA,"United States of America","North America","SWBD",1,0,0.32,2.31,1.15,1.08,0,3,3.3,0.017,734.7,179,1.91,0.6,-71.107886,43.708569
"116","NHLAK600020703-03",110862,NA,"United States of America","North America","SWBD",1,0,2.16,15.79,3.03,16.75,0,3,7.8,1.848,104.9,177,4.23,69.3,-71.04375,43.643565
"117","NHLAK600020802-02",1047702,NA,"United States of America","North America","SWBD",1,0,0.31,2.23,1.13,1.65,0,3,5.3,0.784,24.4,275,5.17,28.5,-71.231447,43.777126
"118","NHLAK600020802-04-01",9041,NA,"United States of America","North America","SWBD",1,0,12.86,16.28,1.28,100.59,0,3,7.8,21.39,54.4,121,2.74,804.5,-71.11227,43.784425
"119","NHLAK600020803-01-01",1047572,NA,"United States of America","North America","SWBD",1,0,0.29,3.35,1.74,1.35,0,3,4.6,2.026,7.7,123,3.84,66.8,-71.103396,43.819973
"120","NHLAK600020804-01-01",110775,"Ossipee Lake","United States of America","North America","SWBD",2,2128,2.78,20.51,3.47,58.2,58.2,2,20.9,23.891,28.2,123,2.96,909.4,-71.069932,43.798102
"121","NHLAK600020804-01-02",110775,"Ossipee Lake","United States of America","North America","SWBD",2,2128,2.78,20.51,3.47,58.2,58.2,2,20.9,23.891,28.2,123,2.96,909.4,-71.069932,43.798102
"122","NHLAK600020804-01-03",110775,"Ossipee Lake","United States of America","North America","SWBD",2,2128,2.78,20.51,3.47,58.2,58.2,2,20.9,23.891,28.2,123,2.96,909.4,-71.069932,43.798102
"123","NHLAK600020804-03",1047618,NA,"United States of America","North America","SWBD",1,0,0.13,1.37,1.08,0.32,0,3,2.5,0.018,204.5,133,1.42,0.6,-71.115632,43.806634
"124","NHLAK600020902-01",110833,NA,"United States of America","North America","SWBD",1,0,3.82,9.29,1.34,33.34,0,3,8.7,0.449,859.5,146,3.97,16,-70.990909,43.700327
"125","NHLAK600030403-03",1048127,NA,"United States of America","North America","SWBD",1,0,0.23,2.81,1.66,0.75,0,3,3.3,0.021,415.4,185,2.13,0.8,-70.993398,43.600703
"126","NHLAK600030405-03",1048925,NA,"United States of America","North America","SWBD",1,0,0.22,1.81,1.1,0.72,0,3,3.3,0.02,414.9,58,2.16,0.8,-70.88909,43.227653
"127","NHLAK600030601-05-01",1048429,NA,"United States of America","North America","SWBD",1,0,0.92,5.36,1.58,4.52,0,3,4.9,0.179,292.2,204,3.07,7,-71.069792,43.455363
"128","NHLAK600030602-01",111004,NA,"United States of America","North America","SWBD",1,0,1.05,5.07,1.4,5.11,0,3,4.9,0.242,244.3,123,3.15,9.7,-71.042708,43.324346
"129","NHLAK600030604-01-01",111036,NA,"United States of America","North America","SWBD",2,2156,4.33,12.97,1.76,27.6,27.6,2,6.4,0.872,366.3,155,4.38,37.2,-71.156737,43.240817
"130","NHLAK600030607-01",1048875,NA,"United States of America","North America","SWBD",1,0,0.72,5.33,1.77,3.86,0,3,5.4,0.179,249.8,72,4.05,7.2,-71.055106,43.25063
"131","NHLAK600030703-01",1049332,NA,"United States of America","North America","SWBD",1,0,0.21,2.23,1.37,0.7,0,3,3.3,0.069,117.4,85,2.17,3,-71.188203,43.054782
"132","NHLAK600030703-03-01",1049376,NA,"United States of America","North America","SWBD",1,0,0.62,3.63,1.3,3.45,0,3,5.6,0.454,88,80,4.54,19.9,-71.216479,43.035179
"133","NHLAK600030802-03-01",1049677,NA,"United States of America","North America","SWBD",1,0,0.36,3,1.42,1.43,0,3,4,0.164,101,66,2.73,6.9,-71.18951,42.918795
"134","NHLAK600030802-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","NHLAK600030902-02",1049134,NA,"United States of America","North America","SWBD",1,0,0.42,4.04,1.75,1.94,0,3,4.6,0.097,230.9,42,3.36,3.9,-71.011458,43.137855
"136","NHLAK700010307-01",1047650,NA,"United States of America","North America","SWBD",1,0,0.46,2.86,1.19,2.8,0,3,6,0.311,104.1,150,5.89,12.9,-71.757292,43.794384
"137","NHLAK700010701-02-01",1048166,NA,"United States of America","North America","SWBD",1,0,0.22,3.34,2.01,0.87,0,3,4,0.382,26.5,262,3.11,19,-71.978596,43.582631
"138","NHLAK700010701-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","NHLAK700010701-05",1048288,NA,"United States of America","North America","SWBD",1,0,0.16,1.95,1.36,0.82,0,3,5,0.006,1575.1,344,5.46,0.3,-71.894662,43.51951
"140","NHLAK700010801-01",110879,NA,"United States of America","North America","SWBD",1,0,1.01,5.95,1.67,5.19,0,3,5.1,0.317,189.3,171,3.4,13.2,-71.604402,43.617609
"141","NHLAK700010802-03-01",1048208,NA,"United States of America","North America","SWBD",1,0,0.83,7.29,2.26,4.05,0,3,4.9,0.546,85.9,192,3.17,23.2,-71.60565,43.561451
"142","NHLAK700010804-01-01",1048427,NA,"United States of America","North America","SWBD",1,0,0.72,3.74,1.24,3.94,0,3,5.5,0.254,179.6,197,4.17,11.8,-71.752865,43.455616
"143","NHLAK700020101-07-01",1048205,NA,"United States of America","North America","SWBD",1,0,0.88,4.75,1.43,5.64,0,3,6.4,0.241,270.9,177,5.41,9.5,-71.172641,43.561867
"144","NHLAK700020103-05",1047799,NA,"United States of America","North America","SWBD",1,0,0.49,4.75,1.91,2.35,0,3,4.8,1.568,17.3,155,3.55,59.4,-71.395167,43.736922
"145","NHLAK700020108-02-01",110858,"Measley","United States of America","North America","SWBD",2,2139,3.15,12.34,1.96,30.2,30.2,2,9.6,0.889,393.2,162,4.72,35.7,-71.507283,43.64876
"146","NHLAK700020108-02-02",1047954,NA,"United States of America","North America","SWBD",1,0,0.5,4.63,1.85,3.72,0,3,7.5,0.41,104.9,163,8.93,16.5,-71.565176,43.673273
"147","NHLAK700020108-04",1047914,NA,"United States of America","North America","SWBD",1,0,0.34,2.64,1.27,1.34,0,3,3.9,0.101,153.7,183,2.64,4,-71.560099,43.689778
"148","NHLAK700020201-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","NHLAK700020201-04",110887,NA,"United States of America","North America","SWBD",1,0,1.16,9.83,2.58,7.79,0,3,6.7,0.637,141.5,154,4.45,26.1,-71.553539,43.606291
"150","NHLAK700020201-05-01",9062,"Winnisquam Lake","United States of America","North America","SWBD",2,2147,16.84,41.92,2.88,41,41,2,2.4,24.239,19.6,146,5.46,1116.1,-71.531012,43.481311
"151","NHLAK700020202-05",1048434,NA,"United States of America","North America","SWBD",1,0,0.29,2.3,1.2,1.78,0,3,6.1,0.051,404.2,310,6.94,2.2,-71.407292,43.451384
"152","NHLAK700030101-03-01",111185,NA,"United States of America","North America","SWBD",1,0,1.58,10.77,2.42,7.12,0,3,4.5,0.698,118.1,311,2.49,35.3,-72.027471,42.800478
"153","NHLAK700030101-05",1049946,NA,"United States of America","North America","SWBD",1,0,0.5,3.21,1.28,2.45,0,3,4.9,0.529,53.6,325,3.76,26.8,-72.056165,42.807008
"154","NHLAK700030101-12",1050040,NA,"United States of America","North America","SWBD",1,0,0.56,3.46,1.3,2.89,0,3,5.2,0.152,220.3,309,4.04,7.6,-72.035085,42.776329
"155","NHLAK700030102-01-01",1049797,NA,"United States of America","North America","SWBD",1,0,0.99,6.05,1.71,5.92,0,3,6,0.229,299.3,356,4.53,11.6,-72.053455,42.866877
"156","NHLAK700030102-02",104805,NA,"Canada","North America","CanVec",1,0,2.14,14.47,2.79,15.06,0,3,7,0.894,194.9,72,3.77,31.1,-53.402078,47.839548
"157","NHLAK700030103-02",1049529,NA,"United States of America","North America","SWBD",1,0,0.14,1.49,1.11,0.72,0,3,5,0.024,345.5,445,5.87,1.3,-72.10327,42.974625
"158","NHLAK700030103-05-01",1049599,NA,"United States of America","North America","SWBD",1,0,0.51,4.2,1.65,2.66,0,3,5.2,0.517,59.6,405,4.18,26.9,-72.098958,42.947917
