"Date_start","Year","LakeID","Date_end"
1981-04-28,1981,"216",1981-10-15
1981-04-28,1981,"MIDAS-5236",1981-10-15
1981-05-10,1981,"146",1981-10-12
1981-05-10,1981,"MIDAS-1802",1981-10-12
1981-05-13,1981,"aba27",1981-09-07
1982-01-26,1982,"388",1982-09-27
1982-02-16,1982,"389",NA
1982-02-17,1982,"390",NA
1982-02-17,1982,"391",NA
1982-02-18,1982,"115",NA
1982-02-22,1982,"349",1982-10-21
1982-02-22,1982,"386",1982-11-29
1982-02-23,1982,"26",1982-09-21
1982-02-24,1982,"33",1982-11-10
1982-03-01,1982,"29",1982-10-21
1982-03-03,1982,"34",1982-11-09
1982-03-15,1982,"53",1982-11-30
1982-03-17,1982,"226",NA
1982-03-17,1982,"365",1982-10-07
1982-03-17,1982,"MIDAS-5312",NA
1982-03-25,1982,"387",1982-11-29
1982-03-30,1982,"184",1982-10-07
1982-04-19,1982,"353",1982-10-21
1982-04-21,1982,"332",NA
1982-04-21,1982,"48",1982-11-10
1982-04-22,1982,"316",NA
1982-04-22,1982,"357",1982-12-16
1982-04-23,1982,"337",NA
1982-04-24,1982,"46",1982-11-24
1982-04-24,1982,"47",1982-11-11
1982-04-29,1982,"199",1982-09-29
1982-04-29,1982,"52",1982-11-10
1982-04-30,1982,"49",1982-10-25
1982-05-03,1982,"41",1982-10-18
1982-05-04,1982,"50",1982-11-29
1982-05-11,1982,"27",1982-11-09
1982-05-13,1982,"35",1982-11-08
1982-05-24,1982,"146",1982-10-05
1982-05-24,1982,"MIDAS-1802",1982-10-05
1982-05-30,1982,"441",1982-11-28
1982-05-30,1982,"aba27",1982-09-09
1982-07-06,1982,"129",1982-09-08
1983-01-20,1983,"357",NA
1983-02-10,1983,"390",NA
1983-02-10,1983,"391",NA
1983-02-14,1983,"216",NA
1983-02-14,1983,"MIDAS-5236",NA
1983-02-17,1983,"MIDAS-4822",1983-09-29
1983-02-18,1983,"26",1983-10-18
1983-02-21,1983,"29",1983-11-15
1983-03-16,1983,"144",NA
1983-03-23,1983,"389",NA
1983-03-24,1983,"34",1983-11-14
1983-03-28,1983,"33",1983-11-15
1983-03-30,1983,"MIDAS-1674",NA
1983-04-05,1983,"353",NA
1983-04-11,1983,"374",NA
1983-04-12,1983,"365",NA
1983-04-18,1983,"386",1983-10-27
1983-04-18,1983,"387",1983-11-15
1983-04-19,1983,"349",1983-09-21
1983-04-19,1983,"388",1983-09-23
1983-04-22,1983,"147",NA
1983-04-26,1983,"46",1983-11-16
1983-04-26,1983,"48",1983-11-17
1983-04-26,1983,"52",1983-11-15
1983-04-26,1983,"53",1983-11-16
1983-04-26,1983,"54",1983-11-16
1983-04-27,1983,"47",1983-11-30
1983-05-09,1983,"35",1983-11-17
1983-05-10,1983,"10",NA
1983-05-10,1983,"27",1983-11-02
1983-05-10,1983,"49",1983-10-26
1983-05-10,1983,"50",1983-11-14
1983-05-15,1983,"146",1983-10-09
1983-05-15,1983,"MIDAS-1802",1983-10-09
1983-06-13,1983,"129",1983-12-07
1983-07-10,1983,"441",NA
1983-07-25,1983,"140",1983-08-03
1984-01-16,1984,"55",NA
1984-02-01,1984,"115",NA
1984-02-09,1984,"353",NA
1984-02-27,1984,"MIDAS-5172",NA
1984-03-06,1984,"MIDAS-5290",NA
1984-03-15,1984,"234",1984-10-31
1984-03-15,1984,"MIDAS-5448",1984-10-31
1984-03-16,1984,"MIDAS-5408",1984-11-28
1984-03-16,1984,"MIDAS-5424",NA
1984-03-22,1984,"371",NA
1984-03-22,1984,"387",NA
1984-03-26,1984,"41",1984-10-15
1984-03-27,1984,"390",NA
1984-03-27,1984,"391",NA
1984-03-28,1984,"242",1984-11-15
1984-03-28,1984,"389",NA
1984-03-28,1984,"MIDAS-9961",1984-11-15
1984-04-04,1984,"34",1984-11-08
1984-04-10,1984,"52",1984-11-20
1984-04-12,1984,"357",NA
1984-04-15,1984,"441",NA
1984-04-16,1984,"380",NA
1984-04-17,1984,"364",NA
1984-04-17,1984,"375",NA
1984-04-17,1984,"49",1984-10-30
1984-04-24,1984,"349",1984-10-30
1984-04-24,1984,"46",1984-11-20
1984-04-25,1984,"47",1984-11-19
1984-04-25,1984,"48",1984-11-20
1984-05-02,1984,"147",1984-10-03
1984-05-02,1984,"53",1984-11-21
1984-05-02,1984,"54",1984-12-10
1984-05-02,1984,"aba27",NA
1984-05-03,1984,"50",1984-12-11
1984-05-07,1984,"35",1984-11-06
1984-05-08,1984,"11",1984-10-29
1984-05-08,1984,"29",1984-11-06
1984-05-09,1984,"114",1984-09-26
1984-05-09,1984,"129",1984-09-05
1984-05-09,1984,"26",1984-11-08
1984-05-09,1984,"33",1984-11-07
1984-06-16,1984,"388",1984-10-30
1984-07-22,1984,"140",NA
1985-02-20,1985,"349",1985-10-01
1985-02-20,1985,"386",1985-10-01
1985-02-20,1985,"387",1985-12-16
1985-03-01,1985,"MIDAS-4822",1985-10-25
1985-03-06,1985,"390",NA
1985-03-06,1985,"391",NA
1985-03-07,1985,"389",1985-12-19
1985-03-25,1985,"309",1985-10-29
1985-03-25,1985,"34",1985-11-12
1985-03-25,1985,"362",NA
1985-03-27,1985,"26",1985-08-19
1985-03-28,1985,"29",1985-11-13
1985-04-03,1985,"114",1985-09-18
1985-04-11,1985,"365",NA
1985-04-15,1985,"380",NA
1985-04-17,1985,"41",1985-10-21
1985-04-18,1985,"199",1985-09-12
1985-04-18,1985,"357",NA
1985-04-18,1985,"52",1985-11-14
1985-04-29,1985,"33",1985-11-11
1985-04-29,1985,"46",1985-11-12
1985-04-29,1985,"54",1985-11-12
1985-04-30,1985,"35",1985-11-15
1985-04-30,1985,"48",1985-11-14
1985-04-30,1985,"49",1985-10-31
1985-05-01,1985,"27",1985-10-25
1985-05-01,1985,"47",1985-11-21
1985-05-01,1985,"50",1985-11-21
1985-05-01,1985,"53",1985-11-12
1985-05-14,1985,"115",1985-11-11
1985-05-15,1985,"388",1985-08-29
1985-06-12,1985,"129",1985-08-07
1986-01-10,1986,"34",1986-11-04
1986-03-04,1986,"391",NA
1986-03-05,1986,"390",NA
1986-03-06,1986,"389",NA
1986-03-14,1986,"309",1986-12-31
1986-03-20,1986,"114",1986-10-15
1986-03-25,1986,"386",1986-12-08
1986-03-25,1986,"387",1986-12-08
1986-03-25,1986,"388",NA
1986-04-09,1986,"319",1986-12-22
1986-04-10,1986,"362",1986-12-19
1986-04-14,1986,"41",1986-09-29
1986-04-14,1986,"MIDAS-5424",1986-10-29
1986-04-15,1986,"47",1986-11-06
1986-04-15,1986,"53",1986-11-17
1986-04-15,1986,"54",1986-11-17
1986-04-17,1986,"353",NA
1986-04-17,1986,"357",NA
1986-04-17,1986,"48",1986-11-19
1986-04-17,1986,"52",1986-11-19
1986-04-17,1986,"WI-363036",NA
1986-04-21,1986,"147",NA
1986-04-21,1986,"WI-653126",NA
1986-04-21,1986,"WI-683125",NA
1986-04-21,1986,"WI-683129",NA
1986-04-21,1986,"WI-683143",NA
1986-04-22,1986,"29",1986-10-22
1986-04-22,1986,"316",1986-12-22
1986-04-22,1986,"321",1986-10-07
1986-04-22,1986,"35",1986-11-04
1986-04-22,1986,"351",1986-10-08
1986-04-22,1986,"49",1986-10-30
1986-04-22,1986,"50",1986-11-18
1986-04-22,1986,"WI-673206",NA
1986-04-23,1986,"27",1986-10-21
1986-04-23,1986,"46",1986-11-17
1986-04-24,1986,"26",1986-09-10
1986-04-24,1986,"33",1986-11-12
1986-04-25,1986,"216",NA
1986-04-25,1986,"335",1986-09-12
1986-04-25,1986,"MIDAS-5236",NA
1986-05-08,1986,"174",NA
1986-05-09,1986,"MIDAS-1674",1986-09-08
1986-05-09,1986,"MIDAS-1682",1986-10-29
1986-05-13,1986,"MIDAS-4822",1986-09-05
1986-05-13,1986,"MIDAS-5416",1986-09-24
1986-05-15,1986,"115",1986-12-09
1986-05-16,1986,"441",1986-11-22
1986-06-11,1986,"129",1986-09-10
1986-07-18,1986,"140",NA
1987-01-08,1987,"376",1987-10-22
1987-01-15,1987,"114",1987-10-21
1987-02-03,1987,"WI-043129",NA
1987-02-05,1987,"390",NA
1987-02-05,1987,"391",NA
1987-02-05,1987,"WI-583046",NA
1987-02-11,1987,"55",1987-11-25
1987-02-12,1987,"WI-363036",1987-11-10
1987-02-19,1987,"309",NA
1987-02-25,1987,"WI-523120",NA
1987-02-25,1987,"WI-653126",NA
1987-02-25,1987,"WI-673202",NA
1987-02-26,1987,"386",1987-10-29
1987-02-26,1987,"387",1987-11-23
1987-03-11,1987,"25",NA
1987-03-11,1987,"389",NA
1987-03-12,1987,"205",NA
1987-03-12,1987,"MIDAS-3838",NA
1987-03-24,1987,"33",1987-11-02
1987-03-25,1987,"29",1987-10-22
1987-03-30,1987,"321",1987-10-13
1987-03-30,1987,"MIDAS-1682",1987-10-15
1987-03-31,1987,"316",NA
1987-03-31,1987,"319",NA
1987-04-02,1987,"362",1987-10-28
1987-04-03,1987,"335",1987-09-30
1987-04-07,1987,"WI-683125",NA
1987-04-07,1987,"WI-683129",NA
1987-04-07,1987,"WI-683143",NA
1987-04-09,1987,"134",NA
1987-04-09,1987,"WI-673123",NA
1987-04-09,1987,"WI-673206",NA
1987-04-13,1987,"115",1987-12-22
1987-04-13,1987,"34",1987-11-02
1987-04-13,1987,"46",1987-11-24
1987-04-13,1987,"47",1987-11-03
1987-04-13,1987,"53",1987-11-24
1987-04-13,1987,"54",1987-11-02
1987-04-14,1987,"48",1987-11-02
1987-04-14,1987,"49",1987-11-05
1987-04-14,1987,"50",1987-11-24
1987-04-14,1987,"52",1987-11-02
1987-04-15,1987,"147",NA
1987-04-15,1987,"26",1987-09-21
1987-04-16,1987,"27",1987-10-21
1987-04-22,1987,"WI-043037",NA
1987-04-24,1987,"194",NA
1987-04-27,1987,"41",1987-09-28
1987-04-28,1987,"199",1987-08-26
1987-05-04,1987,"35",1987-11-03
1987-05-04,1987,"MIDAS-5172",1987-10-08
1987-05-07,1987,"MIDAS-4822",1987-09-24
1987-05-09,1987,"MIDAS-1674",1987-09-15
1987-05-13,1987,"129",1987-12-09
1987-05-14,1987,"MIDAS-5416",1987-10-13
1988-01-13,1988,"55",NA
1988-02-10,1988,"129",1988-11-09
1988-02-11,1988,"WI-363036",NA
1988-02-15,1988,"WI-673202",NA
1988-02-17,1988,"WI-523120",NA
1988-02-17,1988,"WI-673123",NA
1988-02-23,1988,"390",NA
1988-03-03,1988,"386",1988-10-21
1988-03-03,1988,"387",NA
1988-03-04,1988,"aba27",1988-10-13
1988-03-07,1988,"MIDAS-4822",1988-09-15
1988-03-15,1988,"391",NA
1988-03-16,1988,"389",NA
1988-03-23,1988,"382",NA
1988-03-23,1988,"383",NA
1988-03-24,1988,"362",NA
1988-03-30,1988,"6",1988-12-20
1988-04-07,1988,"364",NA
1988-04-12,1988,"12",NA
1988-04-13,1988,"WI-673206",NA
1988-04-14,1988,"WI-653126",NA
1988-04-14,1988,"WI-683129",NA
1988-04-14,1988,"WI-683143",NA
1988-04-19,1988,"53",1988-11-17
1988-04-21,1988,"34",1988-10-25
1988-04-21,1988,"366",NA
1988-04-22,1988,"199",1988-09-27
1988-04-25,1988,"115",NA
1988-04-25,1988,"147",NA
1988-04-25,1988,"27",1988-10-24
1988-04-25,1988,"33",1988-11-08
1988-04-25,1988,"48",1988-11-16
1988-04-25,1988,"49",1988-10-12
1988-04-25,1988,"50",1988-11-17
1988-04-26,1988,"26",1988-09-13
1988-04-26,1988,"281",NA
1988-04-26,1988,"285",NA
1988-04-26,1988,"287",1988-11-08
1988-04-26,1988,"29",1988-10-26
1988-04-26,1988,"41",1988-10-17
1988-04-26,1988,"46",1988-11-17
1988-04-26,1988,"47",1988-11-16
1988-04-26,1988,"52",1988-11-04
1988-04-26,1988,"54",1988-11-17
1988-04-26,1988,"WI-583046",NA
1988-04-27,1988,"295",1988-10-18
1988-04-27,1988,"MIDAS-5408",NA
1988-04-27,1988,"MIDAS-9931",1988-10-14
1988-04-27,1988,"WI-043037",NA
1988-04-27,1988,"WI-043129",NA
1988-04-28,1988,"114",1988-10-12
1988-04-28,1988,"35",1988-10-26
1988-04-29,1988,"124",1988-11-27
1988-04-29,1988,"242",NA
1988-04-29,1988,"MIDAS-9961",NA
1988-05-02,1988,"144",NA
1988-05-02,1988,"174",1988-10-30
1988-05-02,1988,"216",1988-10-20
1988-05-02,1988,"MIDAS-5236",1988-10-20
1988-05-03,1988,"MIDAS-98",NA
1988-05-04,1988,"234",1988-10-21
1988-05-04,1988,"MIDAS-5416",1988-09-23
1988-05-04,1988,"MIDAS-5448",1988-10-21
1988-05-07,1988,"441",NA
1988-05-12,1988,"MIDAS-1672",1988-10-06
1988-05-12,1988,"MIDAS-1682",NA
1988-05-13,1988,"351",1988-09-13
1988-05-31,1988,"229",1988-08-25
1988-06-02,1988,"MIDAS-1674",1988-09-08
1988-06-14,1988,"308",1988-09-13
1989-01-25,1989,"386",NA
1989-02-15,1989,"6",NA
1989-02-21,1989,"295",1989-10-18
1989-02-21,1989,"WI-523120",NA
1989-02-22,1989,"282",NA
1989-02-22,1989,"WI-683129",NA
1989-02-22,1989,"WI-683143",NA
1989-02-23,1989,"134",NA
1989-03-08,1989,"MIDAS-5408",NA
1989-03-08,1989,"MIDAS-5416",1989-09-29
1989-03-08,1989,"MIDAS-9931",NA
1989-03-14,1989,"391",NA
1989-03-15,1989,"389",NA
1989-03-15,1989,"390",NA
1989-03-17,1989,"MIDAS-4822",1989-10-23
1989-03-23,1989,"376",NA
1989-03-27,1989,"147",NA
1989-03-27,1989,"34",1989-11-07
1989-04-10,1989,"116",NA
1989-04-10,1989,"41",1989-10-23
1989-04-11,1989,"287",NA
1989-04-11,1989,"394",NA
1989-04-12,1989,"129",1989-10-11
1989-04-17,1989,"362",NA
1989-04-17,1989,"365",1989-10-09
1989-04-17,1989,"375",NA
1989-04-19,1989,"284",1989-10-19
1989-04-19,1989,"285",NA
1989-04-19,1989,"322",1989-10-11
1989-04-19,1989,"332",NA
1989-04-19,1989,"382",1989-11-15
1989-04-20,1989,"305",1989-10-24
1989-04-20,1989,"353",NA
1989-04-20,1989,"357",NA
1989-04-21,1989,"308",1989-09-25
1989-04-21,1989,"351",1989-09-25
1989-04-21,1989,"380",NA
1989-04-25,1989,"114",NA
1989-04-28,1989,"440",NA
1989-04-30,1989,"441",1989-12-01
1989-05-01,1989,"175",NA
1989-05-01,1989,"26",1989-10-04
1989-05-01,1989,"33",1989-11-14
1989-05-01,1989,"46",1989-11-27
1989-05-01,1989,"47",1989-11-07
1989-05-01,1989,"50",1989-11-08
1989-05-01,1989,"53",1989-11-07
1989-05-01,1989,"54",1989-11-07
1989-05-02,1989,"27",1989-10-17
1989-05-02,1989,"29",1989-11-15
1989-05-02,1989,"48",1989-11-06
1989-05-03,1989,"35",1989-11-13
1989-05-03,1989,"49",1989-11-07
1989-05-03,1989,"52",1989-11-08
1989-05-04,1989,"174",NA
1989-05-05,1989,"15",NA
1989-05-09,1989,"199",1989-09-29
1989-05-12,1989,"207",NA
1989-05-23,1989,"294",1989-10-23
1989-05-26,1989,"115",1989-11-27
1990-01-28,1990,"aba03",NA
1990-01-30,1990,"394",NA
1990-02-26,1990,"122",NA
1990-02-26,1990,"6",1990-12-19
1990-03-05,1990,"MIDAS-5408",NA
1990-03-13,1990,"386",NA
1990-03-13,1990,"387",NA
1990-03-27,1990,"26",1990-09-18
1990-03-27,1990,"34",1990-10-29
1990-03-28,1990,"33",1990-10-31
1990-03-29,1990,"27",1990-10-19
1990-03-29,1990,"29",1990-11-01
1990-04-03,1990,"384",NA
1990-04-04,1990,"116",NA
1990-04-09,1990,"365",NA
1990-04-09,1990,"41",1990-09-24
1990-04-10,1990,"364",NA
1990-04-10,1990,"374",NA
1990-04-10,1990,"WI-523120",NA
1990-04-10,1990,"WI-683129",NA
1990-04-10,1990,"WI-683143",NA
1990-04-11,1990,"129",1990-09-12
1990-04-12,1990,"376",NA
1990-04-16,1990,"WI-043037",NA
1990-04-17,1990,"295",1990-10-23
1990-04-18,1990,"305",1990-09-19
1990-04-18,1990,"332",NA
1990-04-18,1990,"334",NA
1990-04-18,1990,"353",NA
1990-04-18,1990,"357",NA
1990-04-18,1990,"WI-673206",NA
1990-04-19,1990,"290",1990-10-21
1990-04-19,1990,"298",NA
1990-04-19,1990,"300",1990-10-22
1990-04-19,1990,"303",1990-09-08
1990-04-19,1990,"46",1990-11-15
1990-04-19,1990,"47",1990-11-15
1990-04-19,1990,"53",1990-11-15
1990-04-19,1990,"54",1990-11-15
1990-04-20,1990,"316",NA
1990-04-23,1990,"297",1990-10-17
1990-04-23,1990,"301",1990-10-17
1990-04-23,1990,"48",1990-11-14
1990-04-23,1990,"49",1990-10-30
1990-04-23,1990,"52",1990-11-14
1990-04-24,1990,"147",NA
1990-05-01,1990,"115",1990-11-28
1990-05-02,1990,"35",1990-10-30
1990-05-02,1990,"351",NA
1990-05-02,1990,"50",1990-11-14
1990-05-09,1990,"12",1990-10-24
1990-05-09,1990,"199",1990-09-10
1990-05-17,1990,"343",NA
1990-05-20,1990,"146",1990-09-16
1990-05-20,1990,"212",NA
1990-05-20,1990,"MIDAS-1802",1990-09-16
1990-05-22,1990,"114",1990-08-28
1990-05-22,1990,"221",NA
1990-05-22,1990,"MIDAS-5416",1990-09-25
1990-06-06,1990,"MIDAS-4822",NA
1990-07-18,1990,"284",NA
1991-02-05,1991,"394",NA
1991-02-06,1991,"116",NA
1991-02-26,1991,"287",NA
1991-02-26,1991,"WI-683129",NA
1991-02-27,1991,"134",NA
1991-03-04,1991,"WI-523120",NA
1991-03-04,1991,"WI-683143",NA
1991-03-10,1991,"aba03",NA
1991-03-12,1991,"199",1991-11-05
1991-03-13,1991,"122",1991-12-03
1991-03-19,1991,"324",1991-12-23
1991-03-19,1991,"329",1991-12-23
1991-03-21,1991,"34",1991-11-04
1991-03-25,1991,"6",NA
1991-03-26,1991,"29",1991-10-31
1991-04-01,1991,"35",1991-11-11
1991-04-09,1991,"296",1991-10-28
1991-04-09,1991,"304",1991-10-24
1991-04-11,1991,"289",NA
1991-04-15,1991,"362",NA
1991-04-15,1991,"381",NA
1991-04-16,1991,"299",NA
1991-04-16,1991,"309",NA
1991-04-16,1991,"327",1991-12-23
1991-04-16,1991,"330",1991-12-23
1991-04-17,1991,"281",NA
1991-04-17,1991,"332",NA
1991-04-17,1991,"366",1991-09-10
1991-04-17,1991,"374",NA
1991-04-18,1991,"295",1991-10-15
1991-04-18,1991,"319",NA
1991-04-18,1991,"WI-673206",NA
1991-04-20,1991,"MIDAS-3734",NA
1991-04-22,1991,"41",1991-10-21
1991-04-23,1991,"305",1991-10-09
1991-04-23,1991,"47",1991-11-13
1991-04-23,1991,"48",1991-11-12
1991-04-23,1991,"49",1991-10-15
1991-04-23,1991,"52",1991-11-14
1991-04-24,1991,"282",NA
1991-04-24,1991,"283",NA
1991-04-24,1991,"285",NA
1991-04-24,1991,"386",1991-10-16
1991-04-24,1991,"387",1991-10-16
1991-04-24,1991,"46",1991-11-07
1991-04-24,1991,"50",1991-11-14
1991-04-24,1991,"53",1991-11-07
1991-04-24,1991,"54",1991-11-07
1991-04-26,1991,"308",1991-09-30
1991-04-26,1991,"351",NA
1991-04-26,1991,"MIDAS-5416",1991-09-12
1991-04-29,1991,"115",1991-12-13
1991-05-02,1991,"114",1991-10-22
1991-05-02,1991,"335",NA
1991-05-03,1991,"316",NA
1991-05-06,1991,"10",NA
1991-05-06,1991,"11",1991-10-21
1991-05-06,1991,"27",1991-10-29
1991-05-07,1991,"26",1991-09-23
1991-05-07,1991,"298",NA
1991-05-07,1991,"33",1991-11-11
