"LakeID","Year","AF"
"MIDAS-1802",1989,29.8568888640911
"MIDAS-3416",1989,45.1392697918514
"MIDAS-3420",1989,18.9549749200009
"MIDAS-3454",1989,19.325928519537
"MIDAS-3838",1989,1.60533047452085
"MIDAS-4822",1989,60.0860245515576
"MIDAS-5222",1989,14.558564038752
"MIDAS-5236",1989,32.1987155541824
"MIDAS-5408",1989,38.9171800976801
"MIDAS-5416",1989,30.5225280564376
"MIDAS-5424",1989,29.1804911542883
"MIDAS-5448",1989,18.1360621142337
"MIDAS-5780",1989,13.1867150853897
"MIDAS-9685",1989,16.672539990234
"MIDAS-9931",1989,26.172889935085
"WI-683129",1989,47.9434272429124
"aba25",1989,0
"aba26",1989,30.6333680156039
"10",1990,0.636421152141525
"11",1990,0
"115",1990,0
"144",1990,31.2128212094711
"146",1990,48.1227633600517
"15",1990,0
"153",1990,10.410872797512
"168",1990,54.3975718507172
"172",1990,33.3426104441611
"173",1990,28.8555193814711
"174",1990,60.8128992236813
"175",1990,0
"177",1990,0
"178",1990,59.2710750510201
"195",1990,41.4430595050354
"196",1990,15.5552175735372
"205",1990,31.6427876982142
"206",1990,37.7366701779592
"207",1990,0
"215",1990,21.9095506868351
"216",1990,1.99603814405417
"217",1990,13.3993518525919
"218",1990,37.49364608825
"22",1990,6.65048865042223
"225",1990,13.5590766725695
"226",1990,0
"231",1990,3.89226638705689
"234",1990,29.153777875878
"238",1990,0.00067432867576242
"242",1990,41.5459753055985
"27",1990,25.5280252300221
"281",1990,0
"285",1990,0
"289",1990,1.73774702149131
"29",1990,0
"290",1990,0
"295",1990,18.2654433348857
"297",1990,0.92373116093894
"299",1990,0
"300",1990,0
"301",1990,0
"302",1990,0
"303",1990,0
"304",1990,12.1016235679496
"33",1990,5.34838866653306
"35",1990,6.88249972163274
"362",1990,32.4917696269336
"41",1990,31.180191946589
"48",1990,14.2167733495615
"49",1990,24.0479198304093
"50",1990,2.25211464261342
"MIDAS-103",1990,3.44740084806425
"MIDAS-1672",1990,10.2319184520847
"MIDAS-1802",1990,24.4868668200142
"MIDAS-3134",1990,5.25454254839778
"MIDAS-3234",1990,22.784648268524
"MIDAS-3374",1990,9.2583901119888
"MIDAS-3382",1990,21.0108908830794
"MIDAS-3420",1990,25.7775868104279
"MIDAS-3424",1990,34.1656165991976
"MIDAS-3448",1990,17.443271435305
"MIDAS-3452",1990,0
"MIDAS-3454",1990,19.440099850285
"MIDAS-3838",1990,1.36808487498201
"MIDAS-5222",1990,8.31665464845657
"MIDAS-5236",1990,30.2229113145545
"MIDAS-5312",1990,0
"MIDAS-5408",1990,29.9314936438016
"MIDAS-5416",1990,22.5523025461765
"MIDAS-5448",1990,19.7342777485657
"MIDAS-5780",1990,12.2236797234659
"MIDAS-9685",1990,12.7910245378155
"MIDAS-98",1990,24.0774927493906
"MIDAS-9931",1990,21.9295804766473
"MIDAS-9961",1990,37.2703975078025
"WI-673206",1990,19.0755294455259
"WI-683129",1990,37.0866721288382
"aba26",1990,24.3401148737802
"114",1991,7.47111316852212
"144",1991,40.1296264624335
"146",1991,34.2502712736828
"153",1991,6.86097752874971
"168",1991,52.0410336210218
"173",1991,16.1156124809578
"174",1991,50.1212326053932
"175",1991,0
"177",1991,0
"187",1991,5.59061741021609
"192",1991,24.451187990032
"195",1991,39.5081188621279
"199",1991,33.0398982597072
"216",1991,2.65770298729491
"217",1991,7.29367994350481
"218",1991,33.8477702675332
"219",1991,93.2861875855847
"22",1991,8.5834993519822
"225",1991,10.8818666819334
"226",1991,0
"231",1991,1.77867012681092
"234",1991,30.0944073276738
"238",1991,0.000170307818364409
"27",1991,11.1383986962749
"281",1991,0
"285",1991,22.1131111999272
"287",1991,0
"289",1991,1.62793687515335
"290",1991,0
"295",1991,19.6343983560882
"298",1991,8.43601832895462
"299",1991,0
"301",1991,0
"302",1991,0
"304",1991,12.3323114489202
"324",1991,15.6377238229375
"327",1991,15.550881102822
"33",1991,6.84052251570652
"35",1991,2.26796790869355
"384",1991,18.0192824902453
"389",1991,0
"390",1991,24.0572344744279
"391",1991,36.7630640515491
"41",1991,25.4982159615647
"48",1991,1.89473208374926
"49",1991,26.7083367772145
"50",1991,1.23404692011182
"54",1991,22.0494012760942
"79",1991,0
"MIDAS-103",1991,0
"MIDAS-1802",1991,17.1741287015261
"MIDAS-3132",1991,3.08252062792001
"MIDAS-3134",1991,2.89430409153406
"MIDAS-3232",1991,20.3288167367386
"MIDAS-3234",1991,35.4549505940699
"MIDAS-3382",1991,8.70105726139746
"MIDAS-3416",1991,50.7800894451848
"MIDAS-3420",1991,17.8240055937301
"MIDAS-3448",1991,27.6590248098281
"MIDAS-3452",1991,0
"MIDAS-3454",1991,15.5009983722963
"MIDAS-3734",1991,12.1598316357048
"MIDAS-3832",1991,42.7837385689892
"MIDAS-4822",1991,51.7198876043723
"MIDAS-5172",1991,36.4823667272027
"MIDAS-5222",1991,14.0876575721211
"MIDAS-5236",1991,35.2861207958551
"MIDAS-5312",1991,0
"MIDAS-5448",1991,20.9869187648538
"MIDAS-5780",1991,15.509741580835
"MIDAS-98",1991,19.854525645333
"WI-673206",1991,18.0019385086628
"WI-683129",1991,45.6508476712065
"WI-683143",1991,18.9904717377986
"aba26",1991,26.9618803098572
"115",1992,0
"122",1992,0
"124",1992,0
"134",1992,19.781287239061
"146",1992,55.7972714963809
"15",1992,0
"153",1992,21.7475186858671
"173",1992,20.9272319615628
"175",1992,0
"178",1992,58.9532636485421
"187",1992,6.62480476471954
"195",1992,42.7618393745519
"196",1992,13.2704929422156
"205",1992,33.7168365360198
"214",1992,9.01976930892677
"216",1992,4.60123010181867
"217",1992,3.18037858811367
"218",1992,30.8688972797822
"22",1992,7.67817652602697
"225",1992,17.2931780142912
"226",1992,0
"231",1992,0
"234",1992,22.0210303631661
"235",1992,2.5462563460239
"238",1992,0.000748479608705869
"242",1992,50.5896785525177
"27",1992,19.6413724119626
"282",1992,4.9021318800911
"285",1992,10.8558677654331
"287",1992,0
"29",1992,0.346284629206955
"290",1992,0
"294",1992,0
"295",1992,21.3169377986356
"297",1992,1.19886359816772
"298",1992,0
"299",1992,0
"300",1992,0
"302",1992,0
"304",1992,12.9309908648896
"329",1992,20.957541430984
"35",1992,4.42891426957969
"384",1992,12.2626853621549
"389",1992,5.90653737916604
"390",1992,35.5163144725831
"391",1992,42.8831410283694
"41",1992,25.2640285605852
"46",1992,9.76368693256116
"48",1992,5.41812529831954
"7",1992,0
"79",1992,0
"MIDAS-103",1992,1.44748106291983
"MIDAS-1672",1992,6.97164183240893
"MIDAS-1674",1992,11.0751318884605
"MIDAS-1802",1992,29.4103046792132
"MIDAS-3134",1992,10.9514445309484
"MIDAS-3232",1992,25.2928153909376
"MIDAS-3234",1992,36.6308935513616
"MIDAS-3416",1992,61.7453115035419
"MIDAS-3420",1992,19.2781809148596
"MIDAS-3448",1992,28.4716010606518
"MIDAS-3454",1992,19.5058287530192
"MIDAS-3734",1992,6.42198176849941
"MIDAS-3832",1992,46.7324642489623
"MIDAS-3838",1992,2.01024078262754
"MIDAS-5236",1992,38.6113186175117
"MIDAS-5312",1992,0
"MIDAS-5408",1992,30.525583184396
"MIDAS-5448",1992,15.0892951463465
"MIDAS-5780",1992,17.5698008213936
"MIDAS-9685",1992,10.3819453430809
"MIDAS-98",1992,35.8878297747128
"MIDAS-9961",1992,45.7786861094883
"aba26",1992,22.4155322248817
"1",1993,0
"115",1993,0
"122",1993,0
"124",1993,0
"144",1993,44.2913354557493
"146",1993,46.5149316599143
"15",1993,0
"153",1993,17.4282217203068
"168",1993,50.486295185408
"174",1993,51.6453733773693
"175",1993,0
"177",1993,11.9332254412818
"192",1993,11.4130569500112
"195",1993,40.6295161709392
"196",1993,13.060377769812
"2",1993,43.581208515895
"209",1993,8.30561987908778
"210",1993,0
"211",1993,18.9312949889468
"214",1993,6.18892056509677
"216",1993,4.44419420665851
"217",1993,9.84322677323082
"218",1993,25.1373287744559
"22",1993,7.03251456939938
"225",1993,20.6062580057785
"226",1993,0
"231",1993,1.17221060868621
"234",1993,25.5855139753403
"238",1993,0.000543211502310763
"24",1993,7.31739633723944
"27",1993,16.5845681868551
"281",1993,0
"282",1993,8.28729254880446
"285",1993,10.4673674107624
"287",1993,2.49109682133752
"29",1993,0
"290",1993,0
"294",1993,0
"295",1993,30.0620581560643
"296",1993,28.8265248694878
"298",1993,0
"299",1993,0
"300",1993,0
"302",1993,0
"304",1993,14.6630101066532
"33",1993,6.73640678153228
"35",1993,5.17381705984585
"389",1993,0
"390",1993,35.8810882921812
"391",1993,27.7322088117941
"41",1993,31.8631436914181
"48",1993,9.76916862379683
"49",1993,21.70033409314
"53",1993,0
"55",1993,9.37840887265215
"79",1993,0
"MIDAS-103",1993,0
"MIDAS-1802",1993,25.4466198869301
"MIDAS-3134",1993,7.31899836279329
"MIDAS-3232",1993,17.3771623664498
"MIDAS-3234",1993,19.8931068468962
"MIDAS-3376",1993,27.9398460461219
"MIDAS-3416",1993,46.4367785072247
"MIDAS-3420",1993,21.4035253707564
"MIDAS-3448",1993,18.6938492582181
"MIDAS-3452",1993,13.3055959383143
"MIDAS-3832",1993,45.4910316620652
"MIDAS-5236",1993,41.6709809016706
"MIDAS-5312",1993,0
"MIDAS-5408",1993,23.5993338663306
"MIDAS-5416",1993,27.1667866731029
"MIDAS-5448",1993,17.1200093314272
"MIDAS-5582",1993,23.3482430686065
"MIDAS-5706",1993,26.2979888607229
"MIDAS-5780",1993,16.4272542198808
"MIDAS-9685",1993,7.97819605348061
"MIDAS-98",1993,23.0794770406793
"NHLAK801060402-05-01",1993,0
"WI-673206",1993,18.0701163316909
"aba26",1993,32.9135359882725
"1",1994,0
"115",1994,0
"124",1994,0
"146",1994,51.0842064992646
"15",1994,0
"153",1994,20.9125888737827
"168",1994,56.8134154142569
"173",1994,18.3390240279195
"174",1994,43.8557136752765
"175",1994,0
"190",1994,9.40769580414764
"191",1994,34.636095724368
"192",1994,8.89343838741352
"194",1994,0
"195",1994,44.1209574005449
"2",1994,64.3595050191863
"209",1994,14.3012272042821
"215",1994,14.5717524919852
"216",1994,4.72502588432692
"217",1994,2.73602722509239
"218",1994,31.0680947215258
"22",1994,8.04157693822997
"220",1994,57.0151054031911
"224",1994,56.0117664665153
"225",1994,10.6473452734541
"226",1994,0
"230",1994,50.8093899834603
"231",1994,2.10074441607871
"234",1994,27.8384404652167
"235",1994,2.37976822571411
"27",1994,16.6977046205536
"282",1994,8.85550213490955
"285",1994,18.812406089366
"287",1994,0.762543723482224
"290",1994,0
"297",1994,0
"299",1994,0
"300",1994,0
"301",1994,0
"302",1994,0
"304",1994,14.0019412541466
"306",1994,0
"33",1994,5.110883638729
"35",1994,4.79250655233339
"351",1994,18.5750693632431
"362",1994,25.7172299463177
"38",1994,0
"389",1994,0
"390",1994,29.9770154391414
"391",1994,45.7938046191634
"41",1994,30.4159675791125
"440",1994,33.7883275445772
"46",1994,8.13351728789915
"7",1994,0
"79",1994,0.0180305782002591
"MIDAS-103",1994,1.51076372072077
"MIDAS-1802",1994,25.9921141357219
"MIDAS-3134",1994,9.25692184422488
"MIDAS-3234",1994,28.335349908647
"MIDAS-3374",1994,9.26189520951334
"MIDAS-3416",1994,58.2461792847561
"MIDAS-3420",1994,16.8772719562383
"MIDAS-3454",1994,21.785489279856
"MIDAS-3832",1994,38.5057912162487
"MIDAS-5236",1994,39.9305396168325
"MIDAS-5307",1994,18.1134671906623
"MIDAS-5312",1994,0
"MIDAS-5448",1994,18.7882601157696
"MIDAS-5780",1994,21.0182767644116
"MIDAS-9685",1994,12.0279934125762
"MIDAS-98",1994,18.3128104073306
"NHLAK700030103-05-01",1994,31.4298942641075
"aba101",1994,15.5905965852804
"aba106",1994,0
"aba107",1994,1.25754828292624
"aba26",1994,41.4726184982193
"aba86",1994,0
"aba91",1994,13.1031384564161
"aba96",1994,0.716064711920445
"1",1995,0
"11",1995,0
"115",1995,0
"122",1995,0
"124",1995,0
"144",1995,39.4679325344775
"15",1995,0
"153",1995,13.6775578295527
"168",1995,53.2019969272766
"173",1995,18.056087851785
"174",1995,53.7837488195762
"175",1995,0
"177",1995,5.29943766357501
"178",1995,49.1579990575881
"187",1995,8.17033483917799
"190",1995,8.46173908785286
"192",1995,11.1473244360356
"194",1995,0
"195",1995,47.0090157425138
"2",1995,45.2086554402239
"200",1995,13.3297805203358
"204",1995,47.7333785216363
"208",1995,24.3661600337916
"209",1995,17.2023851701727
"210",1995,5.23058338137218
"211",1995,20.960969081761
"216",1995,3.78860297241484
"217",1995,0.95722078357761
"218",1995,31.6514761470036
"22",1995,7.6815924586839
"224",1995,69.3816465104848
"225",1995,19.4364603267416
"226",1995,0
"231",1995,0
"234",1995,33.1918149536608
"238",1995,0.000808821168783104
"242",1995,49.6259727009911
"27",1995,17.0819545383181
"285",1995,21.5173928511433
"287",1995,0
"290",1995,0
"294",1995,0
"298",1995,0
"300",1995,0
"301",1995,0
"302",1995,0
"303",1995,0
"304",1995,13.8121971552434
"306",1995,0
"31",1995,8.1102794311769
"322",1995,26.5559859719734
"33",1995,6.22121156996597
"344",1995,20.1541802633689
"35",1995,4.54378902634335
"362",1995,26.5721470391495
"375",1995,6.85115139097949
"38",1995,0
"389",1995,13.2780529424481
"390",1995,29.7355153108466
"391",1995,41.9955545237475
"41",1995,26.0804890219352
"47",1995,1.53853416567761
"48",1995,1.08608014154749
"52",1995,11.314354673421
"54",1995,20.7835291180965
"79",1995,0
"92",1995,24.7103882297832
"MIDAS-103",1995,2.46033073448787
"MIDAS-3130",1995,10.3292520388016
"MIDAS-3132",1995,6.33099385804711
"MIDAS-3134",1995,5.50980527369751
"MIDAS-3232",1995,24.3496868143401
"MIDAS-3234",1995,31.8454811106298
"MIDAS-3382",1995,20.7917392107005
"MIDAS-3416",1995,54.837182221281
"MIDAS-3420",1995,17.1886980919108
"MIDAS-3448",1995,25.9236349659314
"MIDAS-3452",1995,5.93452930239498
"MIDAS-3454",1995,20.9230385533595
"MIDAS-3832",1995,48.5263552824251
"MIDAS-5222",1995,4.80224512625251
"MIDAS-5236",1995,36.3081476944902
"MIDAS-5307",1995,21.976210252016
"MIDAS-5312",1995,0
"MIDAS-5448",1995,22.4371986273817
"MIDAS-5706",1995,35.9154001550004
"MIDAS-5780",1995,22.1722451393895
"MIDAS-9685",1995,9.70660688955721
"MIDAS-98",1995,26.8896331471671
"MIDAS-9961",1995,44.6923373680832
"NHLAK700061403-06-01",1995,32.131154652016
"NHLAK801060402-05-01",1995,5.69499416005663
"WI-213123",1995,9.16314331192401
"aba101",1995,14.7435787259809
"aba106",1995,0
"aba107",1995,9.25201071664903
"aba91",1995,16.3684109035421
"1",1996,0
"11",1996,0
"114",1996,10.5820452090309
"12",1996,3.98151447181995
"122",1996,0
"124",1996,0
"144",1996,50.1519924917474
"15",1996,0
"153",1996,6.6380190242313
"168",1996,47.9317121600331
"172",1996,24.9143272223315
"173",1996,21.5962008038338
"175",1996,0
"177",1996,0
"178",1996,46.9064353700712
"182",1996,1.149312489539
"190",1996,2.69872114069743
"191",1996,22.6846073925397
"192",1996,17.7386323185337
"193",1996,20.8413292782636
"194",1996,0
"195",1996,38.2071098662687
"2",1996,58.0820830344699
"204",1996,12.0049764217521
"209",1996,17.5763912314361
"210",1996,6.64367414922943
"211",1996,19.2049457811069
"214",1996,7.58862358186522
"215",1996,24.2992634537276
"216",1996,2.36130866978867
"217",1996,0
"218",1996,17.4387126137521
"219",1996,86.7757245389443
"22",1996,4.08573694167546
"220",1996,53.5298957831631
"225",1996,19.350678295301
"226",1996,0
"231",1996,0
"234",1996,29.955711913896
"27",1996,20.5617327638178
"282",1996,3.77047030592949
"288",1996,0
"289",1996,5.49625823076495
"29",1996,0
"290",1996,0
"295",1996,13.6352955684857
"297",1996,0
"298",1996,0
"299",1996,0
"30",1996,12.7727607405439
"300",1996,0
"301",1996,0
"302",1996,0
"304",1996,9.08320687474951
