"LakeID","Year","AF"
"52",1983,6.12086793019236
"54",1983,25.2075826713322
"MIDAS-103",1983,4.16723501522552
"MIDAS-3418",1983,29.7628993613539
"MIDAS-3838",1983,0.454179605620745
"MIDAS-5408",1983,30.230000303378
"MIDAS-5416",1983,21.9966248166782
"MIDAS-98",1983,25.1577309658887
"11",1984,0
"114",1984,2.30557102229475
"147",1984,0.000486167213571125
"205",1984,20.8420015172444
"216",1984,3.61049013221447
"29",1984,0
"33",1984,5.04288933825081
"35",1984,4.99018083333662
"380",1984,14.7394831376868
"389",1984,8.74667176228696
"390",1984,8.87391291750342
"391",1984,32.1316358147818
"47",1984,1.44446817476216
"48",1984,3.01309862429547
"49",1984,20.5203947201839
"54",1984,28.2422449673024
"MIDAS-103",1984,0
"MIDAS-1674",1984,15.6166467361017
"MIDAS-3418",1984,16.0421945678864
"MIDAS-3838",1984,0.767425291432285
"MIDAS-5236",1984,31.8158128302062
"MIDAS-98",1984,18.7280579965239
"11",1985,0
"114",1985,3.91923413128738
"115",1985,0
"144",1985,30.0546902995843
"147",1985,0.00322086747310923
"173",1985,14.6965838314658
"174",1985,30.1133313870168
"205",1985,8.89849212266632
"216",1985,1.76088305038792
"225",1985,14.2125865307812
"226",1985,0
"234",1985,25.7187834794238
"242",1985,37.6288136733112
"27",1985,23.8875950140401
"35",1985,4.40256926779546
"389",1985,0
"390",1985,14.8092215982934
"391",1985,46.9447190762829
"440",1985,43.0776998588459
"MIDAS-103",1985,0
"MIDAS-3838",1985,0.192945984084717
"MIDAS-4822",1985,57.6769187794613
"MIDAS-5236",1985,30.1928767412055
"MIDAS-5312",1985,0
"MIDAS-5448",1985,16.9453401815066
"MIDAS-98",1985,21.3894135029218
"MIDAS-9961",1985,33.3565478952026
"10",1986,0.0571658629990012
"11",1986,0
"115",1986,0
"144",1986,60.7436707812249
"173",1986,18.695783318753
"174",1986,42.033131510368
"194",1986,0
"205",1986,68.454731210589
"216",1986,3.22918020749101
"225",1986,7.38522576338216
"226",1986,0
"234",1986,30.6235179186356
"242",1986,35.0180647953647
"27",1986,23.1698878308123
"29",1986,0.0596853690434368
"309",1986,24.3969617746932
"33",1986,5.66187651270939
"35",1986,5.22462710714067
"386",1986,61.9079223610657
"389",1986,0
"390",1986,26.2411624271392
"391",1986,24.4739969283817
"41",1986,27.9719022825674
"46",1986,5.66138885823465
"47",1986,3.86444551646305
"48",1986,1.06058795762073
"MIDAS-103",1986,10.4211803181418
"MIDAS-1682",1986,1.50295348118906
"MIDAS-5236",1986,31.4164395252555
"MIDAS-5312",1986,0
"MIDAS-5416",1986,12.5947117038705
"MIDAS-5448",1986,20.2322925950444
"MIDAS-98",1986,24.2257781552593
"MIDAS-9961",1986,31.1617593067493
"11",1987,0
"115",1987,0
"12",1987,2.07015836459327
"144",1987,47.7292173513937
"15",1987,0
"174",1987,44.4545759343616
"175",1987,0
"194",1987,0.045762074306107
"195",1987,30.6834262237114
"199",1987,20.8541111796207
"205",1987,28.8370512890918
"216",1987,2.83004685155638
"217",1987,6.48127616803259
"225",1987,11.751415994679
"226",1987,0
"230",1987,65.5635144239339
"234",1987,34.6865980491992
"242",1987,44.077950413926
"26",1987,72.4146892890849
"27",1987,22.1790196953934
"29",1987,0
"316",1987,20.5647198535655
"321",1987,20.4940912102901
"33",1987,5.97941559714087
"35",1987,6.12389134366817
"389",1987,0
"390",1987,0
"391",1987,16.8427341183182
"41",1987,21.4795563424835
"46",1987,13.8291106772838
"47",1987,5.50848893191869
"48",1987,2.60727444023866
"49",1987,30.6018605060352
"50",1987,3.83396043500808
"MIDAS-103",1987,7.93777780407278
"MIDAS-1672",1987,9.29934329796003
"MIDAS-1674",1987,20.267229504919
"MIDAS-3832",1987,41.5528834726837
"MIDAS-3838",1987,1.6561427606744
"MIDAS-4822",1987,45.3149857372863
"MIDAS-5236",1987,32.235734575288
"MIDAS-5312",1987,0
"MIDAS-5416",1987,19.0115996057999
"MIDAS-5448",1987,22.8233364175363
"MIDAS-98",1987,14.394276210035
"MIDAS-9931",1987,35.0225391403467
"MIDAS-9961",1987,39.3849870897555
"WI-043129",1987,30.4746206029956
"WI-583046",1987,35.9624105138184
"WI-673202",1987,78.304324725314
"WI-673206",1987,24.3183994601438
"WI-683129",1987,43.067770730124
"10",1988,0.154355501310851
"11",1988,0
"115",1988,0
"12",1988,0
"124",1988,0
"144",1988,27.3903755537365
"146",1988,42.5252567981251
"147",1988,0.00133134333418424
"15",1988,0
"168",1988,50.0164095098858
"174",1988,33.4686393957783
"175",1988,0
"196",1988,6.17376254515716
"199",1988,16.4359557041912
"205",1988,20.3243878091835
"216",1988,2.2547140883568
"217",1988,10.2108329459025
"218",1988,28.5142441511106
"225",1988,20.787096414625
"226",1988,0
"229",1988,16.4466960128467
"234",1988,29.73357669978
"238",1988,0.000222389447533962
"27",1988,18.5592668702816
"281",1988,0
"285",1988,0
"287",1988,0
"29",1988,0
"295",1988,23.4217556142854
"302",1988,0
"33",1988,3.3832204256232
"35",1988,3.12713967215373
"384",1988,12.0252009823889
"389",1988,0
"391",1988,27.9541838919487
"41",1988,26.3025003349354
"47",1988,2.85070612071884
"48",1988,1.98873942463
"50",1988,0.020663905080043
"MIDAS-103",1988,4.75942762660978
"MIDAS-1672",1988,8.13486920265268
"MIDAS-1682",1988,0
"MIDAS-1802",1988,21.0994096119725
"MIDAS-3234",1988,27.9475997412835
"MIDAS-3382",1988,4.7399957282627
"MIDAS-3416",1988,50.7453835230208
"MIDAS-3838",1988,1.08473795913077
"MIDAS-4822",1988,45.5996108700121
"MIDAS-5172",1988,39.5088326193762
"MIDAS-5236",1988,30.2822479357909
"MIDAS-5312",1988,0
"MIDAS-5408",1988,24.5025454392235
"MIDAS-5416",1988,25.3299787095846
"MIDAS-5448",1988,19.7931128290966
"MIDAS-5780",1988,11.1704208483832
"MIDAS-98",1988,29.3294861012968
"MIDAS-9931",1988,28.9526516865268
"aba26",1988,37.2891666779359
"10",1989,1.26950123150685
"11",1989,0
"115",1989,0
"129",1989,0
"144",1989,40.373314690816
"146",1989,53.8156151141692
"15",1989,0
"168",1989,40.3556053028828
"173",1989,22.2067252611466
"174",1989,43.3884224243959
"175",1989,0
"178",1989,45.206667221269
"195",1989,36.9178625713483
"196",1989,7.93515731845821
"205",1989,26.6155187728014
"206",1989,36.7408506966677
"216",1989,3.60389549455418
"217",1989,5.72888801572774
"218",1989,34.0717719313981
"231",1989,0
"234",1989,24.7128614643721
"238",1989,0.00073851066722776
"27",1989,10.6400131836809
"284",1989,8.91103399852391
"285",1989,5.11086021873677
"287",1989,0
"29",1989,0
"295",1989,27.2803781731875
"296",1989,10.6827566572717
"302",1989,0
"35",1989,4.36473799409114
"366",1989,18.0348056104179
"380",1989,16.4927023644734
"389",1989,0
"390",1989,0
"391",1989,28.7447479214862
"48",1989,1.86734929696622
"50",1989,2.07002414243561
"6",1989,0
"MIDAS-1672",1989,4.28425270901914
"MIDAS-1674",1989,20.851435877296
"MIDAS-1682",1989,0
"MIDAS-1802",1989,28.8303158965339
"MIDAS-3416",1989,41.6815572836604
"MIDAS-3420",1989,19.8212375573392
"MIDAS-3454",1989,17.7544056626236
"MIDAS-3838",1989,1.58440971034973
"MIDAS-4822",1989,57.2461539193462
"MIDAS-5222",1989,14.2359706227061
"MIDAS-5236",1989,31.0694213088656
"MIDAS-5408",1989,36.3593651912563
"MIDAS-5416",1989,28.750138736682
"MIDAS-5424",1989,27.8095641121268
"MIDAS-5448",1989,17.0802103459589
"MIDAS-5780",1989,11.9122081075824
"MIDAS-9685",1989,14.2839015326571
"MIDAS-9931",1989,24.43421136265
"WI-683129",1989,49.7234528652773
"aba25",1989,0
"aba26",1989,29.5483871826896
"10",1990,0.63596974475845
"11",1990,0
"115",1990,0
"144",1990,31.5710106078206
"146",1990,44.5005206548491
"15",1990,0
"153",1990,8.8961489958752
"168",1990,53.8332803695106
"172",1990,32.4990322637693
"173",1990,29.5375972715733
"174",1990,60.5580198420202
"175",1990,0
"177",1990,0.0610585815942907
"178",1990,55.4445293359019
"195",1990,40.0819967344518
"196",1990,16.1877722224064
"205",1990,34.0677994539606
"206",1990,36.705996472881
"207",1990,0
"215",1990,20.4732798054185
"216",1990,1.85497573369448
"217",1990,15.0451036777263
"218",1990,37.5525657823994
"22",1990,6.61188698792238
"225",1990,13.8583667699996
"226",1990,0
"231",1990,3.91234267397979
"234",1990,29.0771779577718
"238",1990,0.000509588027153303
"242",1990,38.101131371713
"27",1990,25.0731699147244
"281",1990,0
"282",1990,0
"285",1990,0
"289",1990,1.03180144995993
"29",1990,0
"290",1990,0
"295",1990,16.6039074481411
"296",1990,16.3224962269817
"297",1990,0.111056552643631
"299",1990,0
"300",1990,0
"301",1990,0
"302",1990,0
"303",1990,0
"304",1990,14.3951583515138
"33",1990,5.40378492724182
"35",1990,7.02951903608622
"362",1990,32.5786750763609
"41",1990,30.2002046428448
"48",1990,15.5198243561325
"49",1990,23.8450336393362
"50",1990,2.51935241957719
"MIDAS-103",1990,4.82694263505571
"MIDAS-1672",1990,9.50752527949548
"MIDAS-1802",1990,22.3046765525838
"MIDAS-3134",1990,4.20153421523904
"MIDAS-3234",1990,24.7272903951997
"MIDAS-3374",1990,8.53633529791916
"MIDAS-3382",1990,19.9513420578402
"MIDAS-3420",1990,28.8869409190084
"MIDAS-3424",1990,33.3242684306543
"MIDAS-3448",1990,17.3499670916857
"MIDAS-3452",1990,0.0984364751580604
"MIDAS-3454",1990,18.2546360600838
"MIDAS-3838",1990,1.38798763659188
"MIDAS-5222",1990,8.75685037076126
"MIDAS-5236",1990,29.5121483795586
"MIDAS-5312",1990,0
"MIDAS-5408",1990,27.204098834596
"MIDAS-5416",1990,19.5949680490972
"MIDAS-5448",1990,19.4396341412205
"MIDAS-5780",1990,10.3475293894499
"MIDAS-9685",1990,11.0552858448712
"MIDAS-98",1990,25.5210530911076
"MIDAS-9931",1990,21.4241029869237
"MIDAS-9961",1990,34.0997252051267
"WI-673206",1990,21.0846613481269
"WI-683129",1990,39.0360956759646
"aba26",1990,24.5289256055294
"114",1991,6.89791509692905
"144",1991,41.5069750359891
"146",1991,30.5421860173608
"153",1991,4.91067362747372
"168",1991,50.1365009168571
"173",1991,16.4656801823036
"174",1991,45.4739273873975
"175",1991,0
"177",1991,0
"187",1991,5.55383564467184
"192",1991,20.8105619717013
"195",1991,37.1370215365219
"196",1991,7.66855829522957
"199",1991,28.7645118550073
"216",1991,2.47502382889967
"217",1991,8.17681186438783
"218",1991,33.4806216538753
"219",1991,94.5811432925346
"22",1991,7.72789689630303
"225",1991,11.1946551710513
"226",1991,0
"231",1991,1.61866777978712
"234",1991,29.4124065499307
"238",1991,0.000136894538077399
"27",1991,10.3134881195312
"281",1991,0
"282",1991,8.95513623280683
"285",1991,21.4114573949514
"287",1991,0
"289",1991,1.22133532250734
"290",1991,0
"295",1991,16.0749846944162
"296",1991,19.528140901328
"298",1991,8.09912761977847
"299",1991,0
"300",1991,0
"301",1991,0
"302",1991,0
"304",1991,11.8318027967565
"324",1991,15.5091259867015
"327",1991,15.4041354558246
"33",1991,6.89805923580512
"35",1991,3.11035354228756
"384",1991,17.3720775000211
"389",1991,0
"390",1991,24.9798408290031
"391",1991,35.4114756286943
"41",1991,25.169199079232
"48",1991,2.34389814904435
"49",1991,26.8299508058667
"50",1991,1.55078352439249
"54",1991,23.3816164967541
"79",1991,0
"MIDAS-103",1991,0
"MIDAS-1802",1991,14.8095817723908
"MIDAS-3132",1991,2.61520278759434
"MIDAS-3134",1991,1.70371703705847
"MIDAS-3232",1991,19.0390344431892
"MIDAS-3234",1991,35.5134563844497
"MIDAS-3382",1991,7.68386582482173
"MIDAS-3416",1991,50.9434417822116
"MIDAS-3420",1991,20.1891246638159
"MIDAS-3448",1991,27.3676221811021
"MIDAS-3452",1991,0
"MIDAS-3454",1991,13.8446072459285
"MIDAS-3734",1991,11.3462063539112
"MIDAS-3832",1991,41.3574031046786
"MIDAS-4822",1991,47.5872929816611
"MIDAS-5172",1991,32.5066756324959
"MIDAS-5222",1991,11.9867053953277
"MIDAS-5236",1991,34.0531921158735
"MIDAS-5312",1991,0
"MIDAS-5448",1991,20.253204479074
"MIDAS-5780",1991,13.8827532293022
"MIDAS-98",1991,20.8820366645845
"WI-673206",1991,19.0128448171456
"WI-683129",1991,46.7165107485684
"WI-683143",1991,16.6069550932008
"aba26",1991,27.0429742386685
"115",1992,0
"122",1992,0
"124",1992,0
"134",1992,18.6740264722954
"146",1992,54.7705940379603
"15",1992,0
"153",1992,20.6085041302578
"173",1992,21.8810471625637
"175",1992,0
"178",1992,55.0535952093503
"187",1992,6.64146453379058
"195",1992,39.2979870790299
"196",1992,13.0796803454903
"205",1992,32.1904684732441
"214",1992,9.34561751528101
"216",1992,4.35331911716885
"217",1992,4.75011851428497
"218",1992,29.766637635872
"22",1992,6.99870331472288
"225",1992,16.8754196247416
"226",1992,0
"231",1992,0
"234",1992,20.8094123139317
"235",1992,2.30317819695627
"238",1992,0.000556551561097515
"242",1992,46.9939660683936
"27",1992,19.1370809972659
"282",1992,4.5932835785644
"285",1992,11.1358604231896
"287",1992,0
"29",1992,0.327057018807019
"290",1992,0
"294",1992,0
"295",1992,21.6406193422233
"297",1992,0.301469196264318
"298",1992,0
"299",1992,0
"300",1992,0
"302",1992,0
"304",1992,13.510284292698
"329",1992,20.9574628730834
"330",1992,28.7110116304079
"35",1992,4.82745966535112
"384",1992,11.6161368032814
"389",1992,7.53245030271715
"390",1992,42.579941276635
"391",1992,43.208956404689
"41",1992,24.7014676589936
"46",1992,10.3188373893388
"48",1992,6.23095342163109
"7",1992,0
"79",1992,0
"MIDAS-103",1992,2.60362587352414
"MIDAS-1672",1992,7.98658659854189
"MIDAS-1674",1992,9.99078758421095
"MIDAS-1802",1992,28.2953693337848
"MIDAS-3134",1992,9.94527860499249
"MIDAS-3232",1992,25.4937275690103
"MIDAS-3234",1992,39.2669716806294
"MIDAS-3416",1992,61.7583492652382
"MIDAS-3420",1992,22.8103487508911
"MIDAS-3448",1992,29.1494014674842
"MIDAS-3454",1992,18.2585297085831
"MIDAS-3734",1992,5.70914031299232
"MIDAS-3832",1992,46.0027716420838
"MIDAS-3838",1992,1.78199302781705
"MIDAS-5222",1992,10.4185421337785
"MIDAS-5236",1992,37.9405771371943
"MIDAS-5312",1992,0
"MIDAS-5408",1992,29.8025363032927
"MIDAS-5416",1992,23.4440902755657
"MIDAS-5448",1992,14.0149515037482
"MIDAS-5780",1992,15.1420390554909
"MIDAS-9685",1992,8.8848036335985
"MIDAS-98",1992,36.2009570484265
"MIDAS-9961",1992,42.5496810773467
"WI-673206",1992,16.681353791853
"aba26",1992,23.5872075160906
"1",1993,0
"114",1993,3.13765908272757
"115",1993,0
"122",1993,0
"124",1993,0
"144",1993,44.5764200851386
"146",1993,44.9684416880348
"15",1993,0
"153",1993,17.411951348968
"168",1993,49.7151361637684
"174",1993,51.4020347016728
"175",1993,0
"177",1993,13.0650737834286
"192",1993,11.2623032014141
"195",1993,40.6730054468056
"196",1993,13.4984901847905
"2",1993,46.6875727061706
"209",1993,8.29098245078652
"210",1993,0
"211",1993,16.2354696721291
"214",1993,6.14528076721442
"216",1993,4.34063242697021
"217",1993,11.4747148013311
"218",1993,25.2814868577167
"22",1993,7.13244933501918
"225",1993,21.6043524543686
"226",1993,0
"231",1993,1.61819416699361
"234",1993,25.3598655222309
"238",1993,0.000366094730634802
"24",1993,9.16411532115849
"27",1993,16.8081747903002
"281",1993,0
"282",1993,8.40822103124025
"285",1993,10.3135202236617
"287",1993,2.1975474992063
"29",1993,0
"290",1993,0
"294",1993,0
"295",1993,28.7045407782061
"296",1993,25.514716546516
"297",1993,9.76672749403517
"298",1993,0
"299",1993,0
"300",1993,0
"302",1993,0
"304",1993,17.334516198225
"33",1993,6.82575012008952
"35",1993,5.64409307747887
"389",1993,0
"390",1993,37.076000927682
"391",1993,26.9907337325954
"41",1993,31.8841386513189
"48",1993,10.4347796986047
"49",1993,21.4238323536815
"53",1993,0
"55",1993,8.4286192764913
"79",1993,0
"MIDAS-103",1993,0.00311520450566708
"MIDAS-1802",1993,24.0428534728255
"MIDAS-3134",1993,7.02923523353389
"MIDAS-3232",1993,16.8752159718523
"MIDAS-3234",1993,22.3987671023338
"MIDAS-3376",1993,27.7387006471329
"MIDAS-3416",1993,45.4817247625279
"MIDAS-3420",1993,23.2041391244935
"MIDAS-3448",1993,18.481509924299
"MIDAS-3452",1993,14.6464008722424
"MIDAS-3832",1993,45.3913106851228
"MIDAS-5236",1993,42.0691215981571
"MIDAS-5312",1993,0
"MIDAS-5408",1993,23.701847811639
"MIDAS-5416",1993,24.0987850813625
"MIDAS-5448",1993,16.7506376616915
"MIDAS-5582",1993,22.7529057603707
"MIDAS-5706",1993,25.820619490252
"MIDAS-5780",1993,13.8264302099368
"MIDAS-9685",1993,6.44616499196347
"MIDAS-98",1993,23.8964020085073
"NHLAK801060402-05-01",1993,0
"WI-673206",1993,20.7293821141205
"WI-683129",1993,51.0282071911517
"aba26",1993,32.7578871854731
"1",1994,0
"115",1994,0
"124",1994,0
"146",1994,50.0366431044565
"15",1994,0
"153",1994,18.8516973834138
"168",1994,53.8213356268566
"173",1994,17.3604266957866
"174",1994,38.937913493005
"175",1994,0
"182",1994,4.5915754830786
"190",1994,7.37462774847062
"191",1994,30.9159966625733
"192",1994,6.43202411896811
"194",1994,0
"195",1994,42.0200638306851
"196",1994,10.0965784341174
"2",1994,64.8607317962612
"209",1994,10.6792456218742
"215",1994,13.9561752358814
"216",1994,4.43467306652474
"217",1994,5.10949571185627
"218",1994,31.318069629847
"22",1994,7.35168421038532
"220",1994,58.2012213575612
"224",1994,53.1109926809368
"225",1994,11.0819063774517
"226",1994,0
"230",1994,47.8842671711022
"231",1994,1.60329319178586
"234",1994,25.7202596528989
"235",1994,1.92935558996032
"27",1994,15.801973748546
"282",1994,8.63993817389684
"285",1994,18.1566729032776
"287",1994,0.387337647832928
"290",1994,0
"297",1994,0
"299",1994,0
"300",1994,0
"301",1994,0
"302",1994,0
"304",1994,11.8997791791202
"305",1994,13.4548972979204
"306",1994,0
"33",1994,5.07853806233085
"35",1994,4.89325178011289
"351",1994,17.4697872015176
"362",1994,25.5373676409974
"366",1994,2.53218349808152
"38",1994,0
"389",1994,0
"390",1994,31.8033304305285
"391",1994,48.4058849223037
"41",1994,29.514466982104
"440",1994,34.5251809240294
"46",1994,8.30743734607201
"7",1994,0
"79",1994,0.0130452407617969
"MIDAS-103",1994,2.4695163907961
"MIDAS-1802",1994,24.9692223079678
"MIDAS-3134",1994,7.94335250500213
"MIDAS-3234",1994,26.5460095972617
"MIDAS-3374",1994,8.01301650313045
"MIDAS-3416",1994,56.0558347934132
"MIDAS-3420",1994,17.3875587719356
"MIDAS-3454",1994,20.5045373612548
"MIDAS-3832",1994,35.7041515285952
"MIDAS-4822",1994,36.71189550008
"MIDAS-5236",1994,38.6790181729758
"MIDAS-5307",1994,16.7931532097095
"MIDAS-5312",1994,0
"MIDAS-5448",1994,17.1116412177151
"MIDAS-5780",1994,18.5768064068772
"MIDAS-9685",1994,10.3482526655089
"MIDAS-98",1994,17.9223938534824
"NHLAK700030103-05-01",1994,31.4086781379463
"WI-643401",1994,8.7506595794091
"aba101",1994,15.7819141801427
"aba106",1994,0
"aba107",1994,1.4078117632969
"aba26",1994,41.6022430506423
"aba86",1994,0
"aba91",1994,13.5375228668672
"aba96",1994,0.48084378381791
"1",1995,0
"11",1995,0
"115",1995,0
"122",1995,0
"124",1995,0
"144",1995,36.6174072552424
"15",1995,0
"153",1995,12.3923291969174
"168",1995,50.8680022846344
"173",1995,16.7706903416898
"174",1995,51.5602913151954
"175",1995,0
"177",1995,4.83432750773903
"178",1995,46.3181883177656
"187",1995,7.19541667715354
"190",1995,6.94344444591271
"192",1995,8.69478167331298
"194",1995,0
"195",1995,42.8881468518236
"199",1995,5.95446543213166
"2",1995,47.3502335035197
"200",1995,13.8617900187456
"202",1995,54.8454852326122
"204",1995,42.2058733919913
"208",1995,21.6036432012525
"209",1995,15.0289490593721
"210",1995,3.81832757082404
"211",1995,17.4485945577943
"216",1995,3.47955101521571
"217",1995,2.41175553856392
"218",1995,32.1440392156931
"22",1995,7.10105783899401
"224",1995,63.6786765203228
"225",1995,19.7739121257904
"226",1995,0
"231",1995,0
"234",1995,31.371458362649
"235",1995,2.43872309743101
"238",1995,0.000623051816813106
"242",1995,45.3065150015864
"27",1995,16.9436466353379
"285",1995,19.4917062841031
"287",1995,0
"290",1995,0
"294",1995,0
"295",1995,18.6972081963253
"296",1995,13.8086832863415
"298",1995,0
"300",1995,0
"301",1995,0
"302",1995,0
"303",1995,0
"304",1995,13.3921816644898
"306",1995,0
"31",1995,7.63495530945071
"322",1995,26.0599099245238
"33",1995,6.24212622709795
"344",1995,19.5776249959967
"35",1995,4.89908763734716
"362",1995,26.3874733750276
"366",1995,20.4924452048316
"375",1995,6.77602028691002
"38",1995,0
"389",1995,13.5703518126534
"390",1995,30.9854881374033
"391",1995,41.5477360356857
"41",1995,25.0509228604435
"47",1995,1.75092329962048
"48",1995,1.31762635630084
"52",1995,11.4751145089951
"54",1995,21.3977284574865
"79",1995,0
"92",1995,24.4485370530715
"MIDAS-103",1995,2.9812133186511
"MIDAS-3130",1995,9.44590242323792
"MIDAS-3132",1995,5.65202164510144
"MIDAS-3134",1995,4.72245918228403
"MIDAS-3232",1995,22.9035073324179
"MIDAS-3234",1995,31.0122474534955
"MIDAS-3382",1995,19.0641734559156
"MIDAS-3416",1995,53.5494842621094
"MIDAS-3420",1995,17.5992109597543
"MIDAS-3448",1995,24.9820484202901
"MIDAS-3452",1995,5.5062179982653
"MIDAS-3454",1995,18.9396936876267
"MIDAS-3832",1995,45.4140246556674
"MIDAS-4822",1995,35.0778291554196
"MIDAS-5222",1995,4.23147778932877
"MIDAS-5236",1995,34.7328540494861
"MIDAS-5307",1995,19.5400127881168
"MIDAS-5312",1995,0
"MIDAS-5448",1995,20.9520932527222
"MIDAS-5706",1995,34.0927200614433
"MIDAS-5780",1995,19.7735402421504
"MIDAS-9685",1995,7.63853322237978
"MIDAS-98",1995,28.50518634584
"MIDAS-9961",1995,40.6943381519041
"NHLAK700061403-06-01",1995,31.4920364403813
