"LakeID","Year","AF"
"MIDAS-5290",1979,34.9889700692291
"MIDAS-5294",1979,21.3963697984231
"MIDAS-5312",1979,0
"MIDAS-5408",1979,32.7674192821783
"MIDAS-5416",1979,25.9421761476811
"MIDAS-5424",1979,34.7544966423444
"MIDAS-98",1979,21.9853484884377
"MIDAS-9931",1979,28.7832021212494
"MIDAS-9961",1979,36.5890964845527
"11",1980,5.97912717762049
"144",1980,49.2164663724252
"147",1980,0.000116851110922436
"173",1980,19.0575237495543
"205",1980,2.99096707140175
"216",1980,3.32371746433005
"242",1980,34.8686756799055
"389",1980,0
"390",1980,0
"391",1980,24.9681344203251
"47",1980,7.78813377838057
"48",1980,4.05251120345755
"50",1980,0.466777941925797
"53",1980,0.187445910339761
"MIDAS-3838",1980,0.224699266934243
"MIDAS-5236",1980,36.1758105392182
"MIDAS-5408",1980,36.5753171459704
"MIDAS-5416",1980,14.6537461549136
"MIDAS-9931",1980,29.4701957993402
"MIDAS-9961",1980,30.7317074692687
"11",1981,0
"147",1981,0.000663134446459914
"199",1981,51.0823461397961
"205",1981,5.7691083850641
"216",1981,2.8320460793242
"221",1981,15.1574613302733
"226",1981,2.84828376127132
"27",1981,14.7993732115758
"29",1981,0
"349",1981,67.1431796990368
"35",1981,1.70805757526444
"353",1981,26.0906266379775
"357",1981,8.55354021783468
"389",1981,0
"390",1981,0
"391",1981,20.1207572649625
"41",1981,30.6978439912184
"46",1981,6.13416408624259
"47",1981,2.50618733424758
"48",1981,1.06714438410854
"50",1981,0
"53",1981,0
"MIDAS-103",1981,9.46235040034604
"MIDAS-3838",1981,0.237753530700448
"MIDAS-5236",1981,33.7405111356217
"MIDAS-5312",1981,1.3173459638826
"MIDAS-5408",1981,31.6235255846473
"MIDAS-5416",1981,33.8796242657069
"MIDAS-98",1981,36.1527114059746
"MIDAS-9931",1981,28.2996671141729
"11",1982,0
"147",1982,0.00550124624175398
"173",1982,19.2074169572213
"174",1982,40.7150121147004
"205",1982,6.64667807116548
"216",1982,3.45296538281678
"225",1982,12.1611028317654
"226",1982,0
"27",1982,19.8739020749886
"316",1982,25.1716264112878
"332",1982,37.3772744810694
"337",1982,36.7312767731987
"349",1982,64.6698464418431
"35",1982,3.35858681415789
"380",1982,20.9364647464834
"389",1982,3.81702465754342
"390",1982,0
"391",1982,27.9495166137201
"47",1982,4.94304797832339
"48",1982,1.95270675453591
"50",1982,1.90242746101107
"MIDAS-3832",1982,45.6086589133953
"MIDAS-3838",1982,0.0610385135655083
"MIDAS-5236",1982,32.5666241994995
"MIDAS-5312",1982,0
"MIDAS-5416",1982,22.3521392121668
"MIDAS-98",1982,24.7176912103456
"MIDAS-9931",1982,27.041427233801
"10",1983,1.61300202337589
"11",1983,0
"147",1983,0.000122222164724179
"174",1983,44.0842183403634
"205",1983,10.3612059828536
"27",1983,13.3919007859591
"33",1983,4.94654927985481
"344",1983,19.1303460741016
"35",1983,3.45382123532815
"389",1983,6.5737865161422
"390",1983,22.9568203164277
"391",1983,29.3531618602985
"47",1983,2.29021754871933
"48",1983,2.35243039510587
"49",1983,27.7233428396802
"50",1983,0.343405474670185
"52",1983,6.11386999705467
"54",1983,24.4290997014874
"MIDAS-103",1983,3.4368188873916
"MIDAS-3418",1983,32.3542465768868
"MIDAS-3838",1983,0.323714058373646
"MIDAS-5408",1983,34.8194945039131
"MIDAS-5416",1983,24.6330703076544
"MIDAS-98",1983,25.0308637321883
"11",1984,0
"114",1984,2.49990281450051
"147",1984,0.000546846652009693
"205",1984,15.0683298962683
"216",1984,4.08423638643574
"29",1984,0
"33",1984,5.21081158458859
"35",1984,4.78135813041289
"380",1984,15.5514032663906
"389",1984,5.39976197839461
"390",1984,6.89806246526888
"391",1984,29.6987173851916
"47",1984,1.28145863472107
"48",1984,2.95448634342225
"49",1984,22.3545796330447
"54",1984,27.7819499928459
"MIDAS-103",1984,0
"MIDAS-1674",1984,18.875548457423
"MIDAS-3418",1984,20.4148685935319
"MIDAS-3838",1984,0.540635054437193
"MIDAS-5236",1984,34.4786866658178
"MIDAS-98",1984,20.3877597973837
"11",1985,0
"114",1985,4.29038178192172
"115",1985,0
"144",1985,30.8690165709406
"147",1985,0.00382205257229633
"173",1985,14.2729540664047
"174",1985,34.2884423958412
"205",1985,0.528599431551107
"216",1985,1.82863342861129
"225",1985,14.0910599953712
"226",1985,0
"234",1985,26.8684018557194
"242",1985,40.4497430403024
"27",1985,24.0621369656606
"35",1985,3.77379595173701
"389",1985,0
"390",1985,14.6401820931056
"391",1985,41.6801028427078
"MIDAS-103",1985,0
"MIDAS-3838",1985,0
"MIDAS-4822",1985,59.6069794040618
"MIDAS-5236",1985,30.2240573873546
"MIDAS-5312",1985,0
"MIDAS-5448",1985,17.9763586456023
"MIDAS-98",1985,20.9362376841123
"MIDAS-9961",1985,35.9323578869776
"10",1986,0.0427353276896413
"11",1986,0
"115",1986,0
"144",1986,59.6720584730831
"173",1986,17.7417444640199
"174",1986,45.6764354405848
"194",1986,0
"216",1986,3.63754886391993
"225",1986,8.20801093660375
"226",1986,0
"234",1986,32.7603517558478
"242",1986,38.6382273028447
"27",1986,24.176685860993
"29",1986,0.107266805777951
"309",1986,25.710029296008
"33",1986,5.70610915927869
"35",1986,5.38740296837998
"386",1986,64.0767295482631
"389",1986,0
"390",1986,21.5224654079313
"391",1986,22.4579435318808
"41",1986,28.6304910401014
"46",1986,5.69356570444173
"47",1986,3.75663275723747
"48",1986,1.04104455663361
"MIDAS-103",1986,8.05898571585686
"MIDAS-1682",1986,1.15873334991506
"MIDAS-5236",1986,33.9424376247839
"MIDAS-5312",1986,0
"MIDAS-5416",1986,16.6251550518652
"MIDAS-5448",1986,21.8834777133686
"MIDAS-98",1986,26.4280886720089
"MIDAS-9961",1986,34.5528541502673
"11",1987,0
"115",1987,0
"12",1987,2.01037626214824
"144",1987,47.9760256968762
"15",1987,0
"174",1987,47.2441394020653
"175",1987,0
"194",1987,0.0888650717297831
"195",1987,34.2187543128641
"205",1987,28.0579825151406
"216",1987,3.08182926586859
"217",1987,5.61610066964328
"225",1987,12.4233305536669
"230",1987,67.5279561704708
"234",1987,36.3535819425136
"242",1987,46.1268232489024
"27",1987,22.6969979525702
"29",1987,0
"316",1987,20.7016882865715
"321",1987,20.2818312381396
"33",1987,5.9540676556827
"35",1987,6.04793452797525
"389",1987,0
"391",1987,16.4441345698565
"41",1987,22.0096038597145
"46",1987,13.174618953951
"47",1987,5.23493367878542
"48",1987,2.40961813758758
"49",1987,31.2654228004765
"50",1987,3.55469667196643
"MIDAS-103",1987,6.7313347606832
"MIDAS-1672",1987,10.3100353814063
"MIDAS-1674",1987,23.3538030421151
"MIDAS-3832",1987,45.44758936617
"MIDAS-3838",1987,1.73890561343254
"MIDAS-4822",1987,49.7737753624627
"MIDAS-5236",1987,33.6178179859002
"MIDAS-5416",1987,21.0137300132192
"MIDAS-5448",1987,24.1681576982298
"MIDAS-98",1987,15.0878310691519
"MIDAS-9931",1987,37.1850693933001
"MIDAS-9961",1987,41.3050309493157
"WI-043129",1987,29.8504821304064
"WI-583046",1987,36.727330713569
"WI-673202",1987,76.9138787537103
"WI-673206",1987,23.1474317925149
"WI-683129",1987,42.3231344834729
"10",1988,0.176112521751439
"11",1988,0
"115",1988,0
"12",1988,0
"124",1988,0
"144",1988,29.5156308741684
"146",1988,43.5994577373178
"147",1988,0.00150514133489197
"168",1988,52.0346284958309
"174",1988,37.6132911685395
"175",1988,0
"199",1988,20.141863731904
"205",1988,18.7834883669613
"216",1988,2.48730746710537
"217",1988,9.73641019002507
"218",1988,31.3029193392684
"225",1988,21.2459806791205
"226",1988,0
"234",1988,31.3738429035687
"238",1988,0.00040898930625613
"27",1988,18.4655227708786
"281",1988,0
"285",1988,0
"287",1988,0
"29",1988,0.0102968220010569
"295",1988,23.6058207758521
"302",1988,0
"33",1988,3.36589604977134
"35",1988,2.73486976329746
"384",1988,12.1974405674953
"389",1988,0
"391",1988,25.5103051790132
"41",1988,27.212917151419
"47",1988,2.78982964053701
"48",1988,2.07378021446851
"50",1988,0
"MIDAS-103",1988,4.60955064692394
"MIDAS-1672",1988,9.36724705707007
"MIDAS-1682",1988,0
"MIDAS-1802",1988,22.134015362138
"MIDAS-3234",1988,28.1100818282427
"MIDAS-3382",1988,6.40251832273823
"MIDAS-3416",1988,53.8420323968794
"MIDAS-3838",1988,1.11358547589145
"MIDAS-4822",1988,49.1444688263652
"MIDAS-5172",1988,45.813995019779
"MIDAS-5236",1988,31.7761211191247
"MIDAS-5312",1988,0
"MIDAS-5408",1988,25.9089013186311
"MIDAS-5416",1988,28.3547364641223
"MIDAS-5448",1988,21.1603536694866
"MIDAS-5780",1988,13.4396737410976
"MIDAS-98",1988,29.8712800422607
"MIDAS-9931",1988,29.6010294607616
"aba26",1988,36.2214289202973
"10",1989,1.19303252736097
"11",1989,0
"115",1989,0
"144",1989,42.6083654120025
"146",1989,54.4665595033739
"15",1989,0
"168",1989,42.435929880778
"173",1989,21.7976694904261
"174",1989,44.8360006549123
"175",1989,0
"178",1989,48.4006167819768
"195",1989,40.1620329225972
"196",1989,8.09596559830842
"205",1989,25.9708192063548
"206",1989,38.5087052432908
"216",1989,4.00943961911475
"217",1989,3.69906337159569
"218",1989,34.7979050907686
"231",1989,0.0140735608216201
"234",1989,26.2986766300871
"238",1989,0.00104439497593354
"27",1989,11.0141792349695
"285",1989,4.05136775434907
"287",1989,0
"29",1989,0
"295",1989,27.7935061498063
"302",1989,0
"35",1989,3.39713321820304
"380",1989,17.3617524868745
"389",1989,0
"390",1989,0
"391",1989,25.7113940390329
"48",1989,1.61977568542956
"50",1989,1.73318178164376
"6",1989,0
"MIDAS-1672",1989,5.48895960216803
"MIDAS-1682",1989,0
"MIDAS-1802",1989,29.8971512327226
"MIDAS-3416",1989,45.8337825895647
"MIDAS-3420",1989,19.463966534196
"MIDAS-3454",1989,19.541810044412
"MIDAS-3838",1989,1.67356241924099
"MIDAS-4822",1989,60.444986439585
"MIDAS-5222",1989,15.5001464132448
"MIDAS-5236",1989,33.1316717670431
"MIDAS-5408",1989,39.2442379923951
"MIDAS-5416",1989,30.8126853705475
"MIDAS-5424",1989,29.452986966096
"MIDAS-5448",1989,18.5947828857976
"MIDAS-5780",1989,13.5926227689084
"MIDAS-9685",1989,16.9430925180425
"MIDAS-9931",1989,26.5819421941126
"WI-683129",1989,48.4382058734512
"aba25",1989,0
"aba26",1989,30.9371705978355
"10",1990,0.697631809550692
"11",1990,0
"115",1990,0
"144",1990,31.8506784963839
"146",1990,48.5424509268274
"15",1990,0
"153",1990,11.2225842275265
"168",1990,55.4989258296522
"172",1990,33.7357548369299
"173",1990,29.1666207407547
"174",1990,61.1632295515854
"175",1990,0
"177",1990,0
"178",1990,59.3984091196455
"195",1990,41.9522890117592
"196",1990,16.2194323441354
"205",1990,32.4320525381495
"206",1990,38.1449391979302
"207",1990,0
"215",1990,22.6134834860082
"216",1990,2.02803405439766
"217",1990,14.0691987169728
"218",1990,37.9829968438908
"22",1990,6.91187570649199
"225",1990,13.9901164075532
"226",1990,0
"231",1990,4.38475911537381
"234",1990,29.6830142139937
"238",1990,0.00068863586129703
"242",1990,41.8420438566765
"27",1990,25.6756487280271
"281",1990,0
"285",1990,0
"289",1990,1.83501506799181
"29",1990,0
"290",1990,0
"295",1990,18.5439911053887
"297",1990,1.20356921674133
"299",1990,0
"300",1990,0
"301",1990,0
"302",1990,0
"303",1990,0
"304",1990,12.7510992094957
"33",1990,5.40121730972567
"35",1990,7.15340851535479
"362",1990,32.5891210823123
"41",1990,31.2895696416361
"48",1990,14.7461480404896
"49",1990,24.4065608999729
"50",1990,2.39084947654498
"MIDAS-103",1990,3.82345138830913
"MIDAS-1672",1990,10.626856496934
"MIDAS-1802",1990,24.7009856535491
"MIDAS-3134",1990,5.61476615776731
"MIDAS-3234",1990,23.9216154780319
"MIDAS-3374",1990,9.45684882275211
"MIDAS-3382",1990,21.6559345859304
"MIDAS-3420",1990,26.66325440674
"MIDAS-3424",1990,34.5664060492764
"MIDAS-3448",1990,17.8525046857808
"MIDAS-3452",1990,0
"MIDAS-3454",1990,19.4796140962463
"MIDAS-3838",1990,1.42200277836767
"MIDAS-5222",1990,9.15649513078924
"MIDAS-5236",1990,30.5868738513378
"MIDAS-5312",1990,0
"MIDAS-5408",1990,30.1521873056027
"MIDAS-5416",1990,22.750616342461
"MIDAS-5448",1990,20.0957721426339
"MIDAS-5780",1990,12.6194458426582
"MIDAS-9685",1990,12.9518176416638
"MIDAS-98",1990,24.9091002606423
"MIDAS-9931",1990,22.1378876253406
"MIDAS-9961",1990,37.5355539601033
"WI-673206",1990,19.6115659627003
"WI-683129",1990,37.6053988305281
"aba26",1990,24.5626313606606
"114",1991,7.49733172543095
"144",1991,40.5995553029758
"146",1991,35.044220014098
"153",1991,7.63629574664326
"168",1991,53.2128118589403
"173",1991,16.486328295282
"174",1991,50.6832602386694
"175",1991,0
"177",1991,0
"187",1991,5.81671005330392
"192",1991,24.9614005716339
"195",1991,39.9760428134204
"199",1991,33.8471259695913
"216",1991,2.68391059406454
"217",1991,7.98799514133653
"218",1991,34.5603923540948
"219",1991,94.9955240025212
"22",1991,9.03757500758517
"225",1991,11.4313203536349
"226",1991,0
"231",1991,2.03717023586214
"234",1991,30.6912206044437
"238",1991,0.000173171686900284
"27",1991,11.4291147393224
"281",1991,0
"285",1991,22.5511143951578
"287",1991,0
"289",1991,1.80794080373983
"290",1991,0
"295",1991,19.9782417826128
"298",1991,8.65195322035562
"299",1991,0
"301",1991,0
"302",1991,0
"304",1991,12.7577307594223
"324",1991,15.7067147507814
"327",1991,15.6158134265471
"33",1991,6.90882678377341
"35",1991,2.58822562054031
"384",1991,18.1979117488345
"389",1991,0
"390",1991,25.0960869373623
"391",1991,37.9784788372414
"41",1991,25.6132311888573
"48",1991,2.02746740665711
"49",1991,27.019218818111
"50",1991,1.3544717503363
"54",1991,22.5765791521833
"79",1991,0
"MIDAS-103",1991,0
"MIDAS-1802",1991,17.5650251166743
"MIDAS-3132",1991,3.30397558802232
"MIDAS-3134",1991,3.24879200664332
"MIDAS-3232",1991,20.7881683286769
"MIDAS-3234",1991,36.2893364169782
"MIDAS-3382",1991,9.22774449668388
"MIDAS-3416",1991,51.5926537102462
"MIDAS-3420",1991,18.3273320761393
"MIDAS-3448",1991,28.0021467438988
"MIDAS-3452",1991,0
"MIDAS-3454",1991,15.5617497283822
"MIDAS-3734",1991,12.4069546460809
"MIDAS-3832",1991,43.090114718135
"MIDAS-4822",1991,52.1920815502226
"MIDAS-5172",1991,37.2139926163014
"MIDAS-5222",1991,14.8854050363924
"MIDAS-5236",1991,35.6274102832476
"MIDAS-5312",1991,0
"MIDAS-5448",1991,21.4018884508401
"MIDAS-5780",1991,15.735697845219
"MIDAS-98",1991,20.6278491954753
"WI-673206",1991,18.4936702212474
"WI-683129",1991,46.3088939739316
"WI-683143",1991,19.2518970292505
"aba26",1991,27.1920773182423
"115",1992,0
"122",1992,0
"124",1992,0
"134",1992,20.1010072848355
"146",1992,56.2547483594055
"15",1992,0
"153",1992,22.5225687457059
"173",1992,21.276591219054
"175",1992,0
"178",1992,59.6032686339059
"187",1992,6.95048504722557
"195",1992,43.3943484639584
"196",1992,13.7499856168663
"205",1992,34.4560781662217
"214",1992,9.1608940149576
"216",1992,4.65337513843252
"217",1992,3.6845695001734
"218",1992,31.7354107132096
"22",1992,7.9244268263677
"225",1992,17.7474061758053
"226",1992,0
"231",1992,0
"234",1992,22.4662179931576
"235",1992,2.77252245314631
"238",1992,0.000766587932295052
"242",1992,50.9162097665802
"27",1992,19.8073500252113
"282",1992,5.35528568972538
"285",1992,11.0829855928051
"287",1992,0
"29",1992,0.375528229418687
"290",1992,0
"294",1992,0
"295",1992,21.4822110110423
"297",1992,1.36663825429921
"298",1992,0
"299",1992,0
"300",1992,0
"302",1992,0
"304",1992,13.2597879663427
"329",1992,21.051794005865
"35",1992,4.72024774679226
"384",1992,12.3291074763237
"389",1992,7.25691717000253
"390",1992,36.7460893418393
"391",1992,44.1091005446128
"41",1992,25.3818925420955
"46",1992,9.96608645306005
"48",1992,5.90322627613354
"7",1992,0
"79",1992,0
"MIDAS-103",1992,1.79712084332325
"MIDAS-1672",1992,7.42465454153048
"MIDAS-1674",1992,11.3718466871471
"MIDAS-1802",1992,29.678167584376
"MIDAS-3134",1992,11.3368245791555
"MIDAS-3232",1992,25.7117432736391
"MIDAS-3234",1992,37.6657293209077
"MIDAS-3416",1992,62.1925369957206
"MIDAS-3420",1992,20.1549562426966
"MIDAS-3448",1992,28.7997634701151
"MIDAS-3454",1992,19.7422746843099
"MIDAS-3734",1992,6.7264463941623
"MIDAS-3832",1992,47.0026048659456
"MIDAS-3838",1992,2.05753009392934
"MIDAS-5236",1992,39.0590068342851
"MIDAS-5312",1992,0
"MIDAS-5408",1992,30.6977372259431
"MIDAS-5448",1992,15.3954338380832
"MIDAS-5780",1992,18.0129304439387
"MIDAS-9685",1992,10.5792079535234
"MIDAS-98",1992,36.4983658514352
"MIDAS-9961",1992,46.0729347050243
"aba26",1992,22.790948008714
"1",1993,0
"115",1993,0
"122",1993,0
"124",1993,0
"144",1993,45.0899662319977
"146",1993,47.0734768047824
"15",1993,0
"153",1993,18.1454199509834
"168",1993,51.0818399799142
"174",1993,52.1232348519337
"175",1993,0
"177",1993,12.4817744299616
"192",1993,12.1155728531001
"195",1993,41.2608540318232
"196",1993,13.4870116214294
"2",1993,45.0103427777688
"209",1993,8.53168055370928
"210",1993,0.124144745345239
"211",1993,19.2739376438145
"214",1993,6.43104022608966
"216",1993,4.48849088240787
"217",1993,10.4888638865114
"218",1993,25.9389380581506
"22",1993,7.30259186128647
"225",1993,21.0448286493475
"226",1993,0
"231",1993,1.70206549806082
"234",1993,26.0964003707076
"238",1993,0.00056074762020205
"24",1993,8.65468707175024
"27",1993,16.8227740656312
"281",1993,0
"282",1993,8.66304896668735
"285",1993,10.7240019345228
"287",1993,2.60765912180012
"29",1993,0
"290",1993,0
"294",1993,0
"295",1993,30.4502978266507
"296",1993,29.0392593591285
"298",1993,0
"299",1993,0
"300",1993,0
"302",1993,0
"304",1993,15.282533882312
"33",1993,6.79969649499969
"35",1993,5.43868684362096
"389",1993,0
"390",1993,36.6845691184439
"391",1993,28.7667548495581
"41",1993,31.9899078711511
"48",1993,10.1700272447496
"49",1993,22.0626837591912
"53",1993,0
"55",1993,9.63770782414422
"79",1993,0
"MIDAS-103",1993,0
"MIDAS-1802",1993,25.7518936181903
"MIDAS-3134",1993,7.6274144053275
"MIDAS-3232",1993,17.6923949734848
"MIDAS-3234",1993,21.4769018633218
"MIDAS-3376",1993,28.2865096116214
"MIDAS-3416",1993,46.9650008610828
"MIDAS-3420",1993,21.8228440998146
"MIDAS-3448",1993,18.7952157307431
"MIDAS-3452",1993,13.9147813890403
"MIDAS-3832",1993,45.8378484449822
"MIDAS-5236",1993,42.0911422916566
"MIDAS-5312",1993,0
"MIDAS-5408",1993,23.9046005884043
"MIDAS-5416",1993,27.4813053660106
"MIDAS-5448",1993,17.4632456962713
"MIDAS-5582",1993,23.6199364490656
"MIDAS-5706",1993,26.7880904560609
"MIDAS-5780",1993,16.7229201329293
"MIDAS-9685",1993,8.09941767063988
"MIDAS-98",1993,23.8776113220857
"NHLAK801060402-05-01",1993,0
"WI-673206",1993,18.6830231499255
"aba26",1993,33.2370736693615
"1",1994,0
"115",1994,0
"124",1994,0
"146",1994,51.4695506416856
"15",1994,0
"153",1994,21.5458821000648
"168",1994,57.503036450188
"173",1994,18.6809115207779
"174",1994,44.5099079576982
"175",1994,0
"190",1994,10.2762169167051
"191",1994,34.8222886725291
"192",1994,9.46753879440743
"194",1994,0
"195",1994,44.6061423169246
"2",1994,65.3545585173692
"209",1994,14.7093579291456
"215",1994,15.2074026359486
"216",1994,4.77452769219866
"217",1994,3.44251206444323
"218",1994,31.6166481935569
"22",1994,8.49836291898408
"220",1994,57.9037663137302
"224",1994,56.4676475149766
"225",1994,11.0942584297868
"226",1994,0
"230",1994,51.2333057881408
"231",1994,2.31767494216853
"234",1994,28.2943407784621
"235",1994,2.55118552274457
"27",1994,16.8734436115102
"282",1994,9.35302738722756
"285",1994,19.4196974326754
"287",1994,0.822413101251903
"290",1994,0
"297",1994,0
"299",1994,0
"300",1994,0
"301",1994,0
"302",1994,0
"304",1994,14.4136471934473
"306",1994,0
"33",1994,5.15152958094842
"35",1994,5.08741388135406
"351",1994,18.6910620951355
"362",1994,25.7923344352969
"38",1994,0
"389",1994,0
"390",1994,31.444113833207
"391",1994,46.7625234152598
"41",1994,30.506991752147
"440",1994,34.1369334944621
"46",1994,8.38118764958976
"7",1994,0
"79",1994,0.0195107875395523
"MIDAS-103",1994,1.836354217524
"MIDAS-1802",1994,26.1920543339976
"MIDAS-3134",1994,9.56163594401495
"MIDAS-3234",1994,33.8421725670516
"MIDAS-3374",1994,9.87069524140824
"MIDAS-3416",1994,58.996868782411
"MIDAS-3420",1994,17.372376491825
"MIDAS-3454",1994,21.8851377147779
"MIDAS-3832",1994,38.8778473895039
"MIDAS-5236",1994,40.3528006978133
"MIDAS-5307",1994,18.2500366364987
"MIDAS-5312",1994,0
"MIDAS-5448",1994,19.1062687698329
"MIDAS-5780",1994,21.2168343361024
"MIDAS-9685",1994,12.2410399498922
"MIDAS-98",1994,18.7668782515121
"NHLAK700030103-05-01",1994,31.7325636991026
"aba101",1994,15.8372582320527
"aba106",1994,0
"aba107",1994,1.63117795848054
"aba26",1994,41.6535732019028
"aba86",1994,0
"aba91",1994,13.4995905170185
"aba96",1994,0.875298718070519
"1",1995,0
"11",1995,0
"115",1995,0
"122",1995,0
"124",1995,0
"144",1995,39.9820017250155
"15",1995,0
"153",1995,14.4475505014591
"168",1995,54.0129168329749
"173",1995,18.3910784314843
"174",1995,54.2280440481836
"175",1995,0
"177",1995,5.99076029689017
"178",1995,49.7643213228172
"187",1995,8.43803930576537
"190",1995,9.02336032536961
"192",1995,11.7792636612087
"194",1995,0
"195",1995,47.5630043276875
"2",1995,46.3318990662425
"200",1995,13.5779406546131
"204",1995,48.3560629211457
"208",1995,24.8872321283506
"209",1995,17.492201022466
"210",1995,5.5929430033273
"211",1995,21.4291455447708
"216",1995,3.83252342319962
"217",1995,1.50119787790228
"218",1995,32.2270585900792
"22",1995,7.90344366703948
"224",1995,70.1774493248355
"225",1995,19.882007257067
"226",1995,0
"231",1995,0.198416536728359
"234",1995,33.7004351671961
"238",1995,0.000824978508200402
"242",1995,49.9990794726458
"27",1995,17.3435714392364
"285",1995,22.1365686401383
"287",1995,0
"290",1995,0
"294",1995,0
"298",1995,0
"300",1995,0
"301",1995,0
"302",1995,0
"303",1995,0
"304",1995,14.1928080592663
"306",1995,0
"31",1995,8.15385314138047
"322",1995,26.6888035619356
"33",1995,6.26132179083171
"344",1995,20.2242781566642
"35",1995,4.92275259607047
"362",1995,26.7051150244333
"375",1995,6.91860756183607
"38",1995,0
"389",1995,14.7137245657137
"390",1995,31.0280137091872
"391",1995,43.0088208342313
"41",1995,26.2114755063232
"47",1995,1.64071975166921
"48",1995,1.22572579947183
"52",1995,11.594645644274
"54",1995,21.3008107386862
"79",1995,0
"92",1995,25.0503295027747
"MIDAS-103",1995,2.81531932148667
"MIDAS-3130",1995,10.4879271116607
"MIDAS-3132",1995,6.48452747280142
"MIDAS-3134",1995,5.89907302260168
"MIDAS-3232",1995,24.743116320486
"MIDAS-3234",1995,32.5708921980737
"MIDAS-3382",1995,21.1466433285348
"MIDAS-3416",1995,55.1996409031234
"MIDAS-3420",1995,17.7606904027345
"MIDAS-3448",1995,26.1954595813237
"MIDAS-3452",1995,6.69657090398923
"MIDAS-3454",1995,20.9346278892461
"MIDAS-3832",1995,48.8477408864005
"MIDAS-5222",1995,5.11387273896214
"MIDAS-5236",1995,36.7236462510436
"MIDAS-5307",1995,22.2611850424325
"MIDAS-5312",1995,0
"MIDAS-5448",1995,22.7911826215095
"MIDAS-5706",1995,36.6045909859968
"MIDAS-5780",1995,22.4637959239989
"MIDAS-9685",1995,9.93065050247679
"MIDAS-98",1995,27.7470303995884
"MIDAS-9961",1995,45.0328062766503
"NHLAK700061403-06-01",1995,32.4136062323464
"NHLAK801060402-05-01",1995,6.0563147436036
"WI-213123",1995,9.53760596676233
"aba101",1995,15.3211048348596
"aba106",1995,0
"aba107",1995,9.53650118979729
"aba91",1995,16.6498023540364
"1",1996,0
"11",1996,0
"114",1996,10.6947508945913
"12",1996,4.05642754657185
"122",1996,0
"124",1996,0
"144",1996,50.6354182037609
"15",1996,0
"153",1996,7.25438606224699
"168",1996,48.8442683913285
"172",1996,25.4595372528058
"173",1996,21.9599544198761
"175",1996,0
"177",1996,0.523693029686048
"178",1996,47.5154526734947
"182",1996,1.23868075126994
"190",1996,3.53932353087111
"191",1996,23.0518652801548
"192",1996,18.3715308152385
"193",1996,21.2774384318442
"194",1996,0
"195",1996,38.7559484800015
"2",1996,59.0827889719358
"204",1996,13.1339008920396
"209",1996,17.9648451144827
"210",1996,7.19592245700376
"211",1996,19.6997737529932
"214",1996,7.80164173395657
"215",1996,25.2047594790879
"216",1996,2.39752411476319
"217",1996,0
"218",1996,18.2001111051538
"219",1996,87.7503210937525
"22",1996,4.3778973686317
"220",1996,54.2198135772061
"225",1996,19.6764235565872
"226",1996,0
"231",1996,0
"234",1996,30.444915092088
"27",1996,20.8141686871694
"282",1996,4.36944169314696
"288",1996,0
"289",1996,5.79415956937264
"29",1996,0.000720460671851616
"290",1996,0
"295",1996,13.9194279569073
