"LakeID","Year","AF"
"10",1986,0.0571659167681097
"11",1986,0
"115",1986,0
"144",1986,60.7436707683099
"173",1986,18.6957833778997
"174",1986,42.0331318893384
"194",1986,0
"205",1986,68.4547290373333
"216",1986,3.22918019635546
"225",1986,7.3852257994992
"226",1986,0
"234",1986,30.6235183148695
"242",1986,35.0180649548712
"27",1986,23.1698880104383
"29",1986,0.0596853715586899
"309",1986,24.3969616884782
"33",1986,5.66187653077386
"35",1986,5.22462750776621
"386",1986,61.9079226087278
"389",1986,0
"390",1986,26.2411536302765
"391",1986,24.4739958665013
"41",1986,27.9719028426661
"46",1986,5.66138843854364
"47",1986,3.86444574157241
"48",1986,1.06058819864276
"MIDAS-103",1986,10.4211783605141
"MIDAS-1682",1986,1.50295846736617
"MIDAS-5236",1986,31.4164494529937
"MIDAS-5312",1986,0
"MIDAS-5416",1986,12.5947098601928
"MIDAS-5448",1986,20.2322964493926
"MIDAS-98",1986,24.2257804232034
"MIDAS-9961",1986,31.1617571717273
"11",1987,0
"115",1987,0
"12",1987,2.07015842118785
"144",1987,47.7292173165021
"15",1987,0
"174",1987,44.4545763097769
"175",1987,0
"194",1987,0.045762072112749
"195",1987,30.6834264326068
"199",1987,20.8541053569339
"205",1987,28.8370518655204
"216",1987,2.83004683940263
"217",1987,6.48127627239205
"225",1987,11.7514160116295
"226",1987,0
"230",1987,65.5635147973941
"234",1987,34.6865984170884
"242",1987,44.0779505403048
"26",1987,72.4146898502858
"27",1987,22.179019859308
"29",1987,0
"316",1987,20.5647198341319
"321",1987,20.4940911776032
"33",1987,5.97941561130582
"35",1987,6.12389180411582
"389",1987,0
"390",1987,0
"391",1987,16.8427337249779
"41",1987,21.4795569174182
"46",1987,13.8291105523011
"47",1987,5.50848868002279
"48",1987,2.60727416635324
"49",1987,30.6018610105918
"50",1987,3.83396035617893
"MIDAS-103",1987,7.93777788621037
"MIDAS-1672",1987,9.29934753712347
"MIDAS-1674",1987,20.2672287169048
"MIDAS-3832",1987,41.5528761650587
"MIDAS-3838",1987,1.65614283951259
"MIDAS-4822",1987,45.3149863412665
"MIDAS-5236",1987,32.2357273924493
"MIDAS-5312",1987,0
"MIDAS-5416",1987,19.0115998119472
"MIDAS-5448",1987,22.8233403372757
"MIDAS-98",1987,14.3942767612986
"MIDAS-9931",1987,35.0225333398057
"MIDAS-9961",1987,39.3849893779667
"WI-043129",1987,30.4746200023574
"WI-583046",1987,35.9624120092248
"WI-673202",1987,78.3043248656378
"WI-673206",1987,24.3184012693526
"WI-683129",1987,43.0677710879575
"10",1988,0.154355543264073
"11",1988,0
"115",1988,0
"12",1988,0
"124",1988,0
"144",1988,27.3903754963328
"146",1988,42.5252576617835
"147",1988,0.00133134330632489
"15",1988,0
"168",1988,50.0164096675952
"174",1988,33.4686397003862
"175",1988,0
"196",1988,6.17376275781332
"199",1988,16.4359558312911
"205",1988,20.3243883473974
"216",1988,2.25471407561701
"217",1988,10.2108330347238
"218",1988,28.5142443837269
"225",1988,20.787096402441
"226",1988,0
"229",1988,16.4466900331598
"234",1988,29.7335770530591
"238",1988,0.000222389422356749
"27",1988,18.5592670181825
"281",1988,0
"285",1988,0
"287",1988,0
"29",1988,0
"295",1988,23.4217574545329
"302",1988,0
"33",1988,3.38322043755348
"35",1988,3.12714035957549
"384",1988,12.0252011933928
"389",1988,0
"391",1988,27.9541839524837
"41",1988,26.3025009837922
"47",1988,2.85070620341425
"48",1988,1.98873961224965
"50",1988,0.0206641175749134
"MIDAS-103",1988,4.75942660046968
"MIDAS-1672",1988,8.13486461481963
"MIDAS-1682",1988,0
"MIDAS-1802",1988,21.0994047547282
"MIDAS-3234",1988,27.9475992413117
"MIDAS-3382",1988,4.73999661713258
"MIDAS-3416",1988,50.7453846199741
"MIDAS-3838",1988,1.08473813324867
"MIDAS-4822",1988,45.5996089365481
"MIDAS-5172",1988,39.5088400212256
"MIDAS-5236",1988,30.2822434834845
"MIDAS-5312",1988,0
"MIDAS-5408",1988,24.5025498769583
"MIDAS-5416",1988,25.329982804307
"MIDAS-5448",1988,19.7931141981181
"MIDAS-5780",1988,11.1704259987119
"MIDAS-98",1988,29.3294887750354
"MIDAS-9931",1988,28.9526534400055
"aba26",1988,37.2891648561665
"10",1989,1.26950127935122
"11",1989,0
"115",1989,0
"129",1989,0
"144",1989,40.3733146023156
"146",1989,53.8156159989422
"15",1989,0
"168",1989,40.3556054269719
"173",1989,22.2067252656825
"174",1989,43.3884227293255
"175",1989,0
"178",1989,45.2066676069447
"195",1989,36.9178627152083
"196",1989,7.93515736967524
"205",1989,26.6155192731693
"206",1989,36.7408507250399
"216",1989,3.60389546899056
"217",1989,5.72888815878419
"218",1989,34.0717721410023
"231",1989,0
"234",1989,24.712861821413
"238",1989,0.000738510611176696
"27",1989,10.6400132794195
"284",1989,8.91103114395713
"285",1989,5.11086104682306
"287",1989,0
"29",1989,0
"295",1989,27.2803796850788
"296",1989,10.6827572364548
"302",1989,0
"35",1989,4.36473879348688
"366",1989,18.0348017491111
"380",1989,16.4927027439522
"389",1989,0
"390",1989,0
"391",1989,28.7447461927095
"48",1989,1.8673493683002
"50",1989,2.07002429975605
"6",1989,0
"MIDAS-1672",1989,4.28425484066286
"MIDAS-1674",1989,20.8514423435946
"MIDAS-1682",1989,0
"MIDAS-1802",1989,28.8303106539153
"MIDAS-3416",1989,41.6815579363189
"MIDAS-3420",1989,19.8212380560935
"MIDAS-3454",1989,17.7544031674358
"MIDAS-3838",1989,1.58440974708627
"MIDAS-4822",1989,57.2461488771508
"MIDAS-5222",1989,14.2359709883952
"MIDAS-5236",1989,31.0694272418812
"MIDAS-5408",1989,36.3593697263902
"MIDAS-5416",1989,28.7501352190244
"MIDAS-5424",1989,27.8095634811623
"MIDAS-5448",1989,17.0802124367291
"MIDAS-5780",1989,11.9122116200243
"MIDAS-9685",1989,14.2838967378065
"MIDAS-9931",1989,24.4342157966399
"WI-683129",1989,49.7234525948764
"aba25",1989,0
"aba26",1989,29.5483855906379
"10",1990,0.6359697903844
"11",1990,0
"115",1990,0
"144",1990,31.5710104596224
"146",1990,44.5005214388855
"15",1990,0
"153",1990,8.89614924582897
"168",1990,53.833280448711
"172",1990,32.4990322319694
"173",1990,29.5375972398771
"174",1990,60.5580200942681
"175",1990,0
"177",1990,0.0610586841044668
"178",1990,55.4445296690524
"195",1990,40.0819968423364
"196",1990,16.1877722356701
"205",1990,34.0677998968472
"206",1990,36.7059964809232
"207",1990,0
"215",1990,20.4732803367154
"216",1990,1.85497571932573
"217",1990,15.0451037271324
"218",1990,37.5525659078153
"22",1990,6.61188692395816
"225",1990,13.858366718951
"226",1990,0
"231",1990,3.91234279418062
"234",1990,29.0771782510427
"238",1990,0.000509587999942631
"242",1990,38.1011314248464
"27",1990,25.0731700392552
"281",1990,0
"282",1990,0
"285",1990,0
"289",1990,1.03180166999967
"29",1990,0
"290",1990,0
"295",1990,16.6039083956971
"296",1990,16.3224968051454
"297",1990,0.111057206550132
"299",1990,0
"300",1990,0
"301",1990,0
"302",1990,0
"303",1990,0
"304",1990,14.3951597353213
"33",1990,5.40378493177402
"35",1990,7.02951862554266
"362",1990,32.5786749318853
"41",1990,30.2002050635307
"48",1990,15.5198238236959
"49",1990,23.8450338351638
"50",1990,2.51935241402324
"MIDAS-103",1990,4.82694108186614
"MIDAS-1672",1990,9.50752996503716
"MIDAS-1802",1990,22.3046802596139
"MIDAS-3134",1990,4.20153375738597
"MIDAS-3234",1990,24.7272890735746
"MIDAS-3374",1990,8.53633375284907
"MIDAS-3382",1990,19.9513428982925
"MIDAS-3420",1990,28.8869415308474
"MIDAS-3424",1990,33.3242657184577
"MIDAS-3448",1990,17.3499670677322
"MIDAS-3452",1990,0.0984344358797668
"MIDAS-3454",1990,18.254634149929
"MIDAS-3838",1990,1.3879876250181
"MIDAS-5222",1990,8.75685334254103
"MIDAS-5236",1990,29.5121405340111
"MIDAS-5312",1990,0
"MIDAS-5408",1990,27.2040975316578
"MIDAS-5416",1990,19.5949682549162
"MIDAS-5448",1990,19.4396366529261
"MIDAS-5780",1990,10.3475324861716
"MIDAS-9685",1990,11.0552840206323
"MIDAS-98",1990,25.5210555944553
"MIDAS-9931",1990,21.4241040080132
"MIDAS-9961",1990,34.0997209674761
"WI-673206",1990,21.0846618992499
"WI-683129",1990,39.0360955712427
"aba26",1990,24.5289243588602
"114",1991,6.89791501958183
"144",1991,41.5069748908675
"146",1991,30.5421867618182
"153",1991,4.91067383392613
"168",1991,50.1365009590288
"173",1991,16.4656801510075
"174",1991,45.4739276382484
"175",1991,0
"177",1991,0
"187",1991,5.55383560297294
"192",1991,20.8105620172405
"195",1991,37.1370216112417
"196",1991,7.66855796914894
"199",1991,28.7645119138866
"216",1991,2.47502381190525
"217",1991,8.17681190350468
"218",1991,33.4806217663184
"219",1991,94.5811434513009
"22",1991,7.72789678119732
"225",1991,11.1946550972406
"226",1991,0
"231",1991,1.61866782801243
"234",1991,29.4124068270022
"238",1991,0.000136894532553511
"27",1991,10.3134882532882
"281",1991,0
"282",1991,8.95513753166723
"285",1991,21.4114589352905
"287",1991,0
"289",1991,1.22133553870076
"290",1991,0
"295",1991,16.0749861047999
"296",1991,19.5281417386939
"298",1991,8.09912858316571
"299",1991,0
"300",1991,0
"301",1991,0
"302",1991,0
"304",1991,11.8318041291577
"324",1991,15.5091259633585
"327",1991,15.4041354334729
"33",1991,6.89805923780793
"35",1991,3.11035295129465
"384",1991,17.3720756848043
"389",1991,0
"390",1991,24.979851569247
"391",1991,35.4114820383019
"41",1991,25.1691999531823
"48",1991,2.3438977926777
"49",1991,26.8299507210469
"50",1991,1.55078367607914
"54",1991,23.3816175262957
"79",1991,0
"MIDAS-103",1991,0
"MIDAS-1802",1991,14.8095830941448
"MIDAS-3132",1991,2.61520272042916
"MIDAS-3134",1991,1.70371157966375
"MIDAS-3232",1991,19.0390346254038
"MIDAS-3234",1991,35.5134571860241
"MIDAS-3382",1991,7.68387336933533
"MIDAS-3416",1991,50.9434432208103
"MIDAS-3420",1991,20.1891255820537
"MIDAS-3448",1991,27.3676212192356
"MIDAS-3452",1991,0
"MIDAS-3454",1991,13.844607217607
"MIDAS-3734",1991,11.3462067154657
"MIDAS-3832",1991,41.3573984031467
"MIDAS-4822",1991,47.5872936150594
"MIDAS-5172",1991,32.5066763061056
"MIDAS-5222",1991,11.9867058940753
"MIDAS-5236",1991,34.0531869167865
"MIDAS-5312",1991,0
"MIDAS-5448",1991,20.2532150858411
"MIDAS-5780",1991,13.8827507464671
"MIDAS-98",1991,20.8820372651711
"WI-673206",1991,19.0128451806327
"WI-683129",1991,46.7165080831899
"WI-683143",1991,16.6069501994856
"aba26",1991,27.0429724955133
"115",1992,0
"122",1992,0
"124",1992,0
"134",1992,18.674026321173
"146",1992,54.7705947933942
"15",1992,0
"153",1992,20.6085043112206
"173",1992,21.8810471033234
"175",1992,0
"178",1992,55.0535954694783
"187",1992,6.64146446187191
"195",1992,39.2979871284309
"196",1992,13.0796803325431
"205",1992,32.1904688544718
"214",1992,9.34561745243072
"216",1992,4.35331908047062
"217",1992,4.75011853440315
"218",1992,29.7666377111213
"22",1992,6.99870323803993
"225",1992,16.8754195249212
"226",1992,0
"231",1992,0
"234",1992,20.8094125400223
"235",1992,2.30317816000322
"238",1992,0.000556551531639512
"242",1992,46.9939660534292
"27",1992,19.1370810923386
"282",1992,4.59328434289248
"285",1992,11.1358612016212
"287",1992,0
"29",1992,0.327057013859909
"290",1992,0
"294",1992,0
"295",1992,21.6406202859527
"297",1992,0.301469769663454
"298",1992,0
"299",1992,0
"300",1992,0
"302",1992,0
"304",1992,13.5102853268099
"329",1992,20.9574627966296
"330",1992,28.7110114927339
"35",1992,4.8274593494403
"384",1992,11.6161344953296
"389",1992,7.53244933973444
"390",1992,42.5799480163523
"391",1992,43.2089717659553
"41",1992,24.701467715924
"46",1992,10.3188374930823
"48",1992,6.23095425034786
"7",1992,0
"79",1992,0
"MIDAS-103",1992,2.60362446932804
"MIDAS-1672",1992,7.98658670422445
"MIDAS-1674",1992,9.99078856658909
"MIDAS-1802",1992,28.2953708560476
"MIDAS-3134",1992,9.94527752188693
"MIDAS-3232",1992,25.4937290861332
"MIDAS-3234",1992,39.2669720534056
"MIDAS-3416",1992,61.7583474496661
"MIDAS-3420",1992,22.8103484817967
"MIDAS-3448",1992,29.149401707708
"MIDAS-3454",1992,18.2585338573896
"MIDAS-3734",1992,5.70914048371927
"MIDAS-3832",1992,46.0027724862163
"MIDAS-3838",1992,1.7819931862318
"MIDAS-5222",1992,10.4185435697172
"MIDAS-5236",1992,37.9405739673401
"MIDAS-5312",1992,0
"MIDAS-5408",1992,29.8025388263472
"MIDAS-5416",1992,23.4440960716931
"MIDAS-5448",1992,14.0149541728696
"MIDAS-5780",1992,15.1420410984697
"MIDAS-9685",1992,8.8848024068214
"MIDAS-98",1992,36.2009609049428
"MIDAS-9961",1992,42.5496788680937
"WI-673206",1992,16.6813542850462
"aba26",1992,23.5872060285103
"1",1993,0
"114",1993,3.13765942949943
"115",1993,0
"122",1993,0
"124",1993,0
"144",1993,44.576419839952
"146",1993,44.9684424014045
"15",1993,0
"153",1993,17.4119514746815
"168",1993,49.7151361222174
"174",1993,51.4020348215809
"175",1993,0
"177",1993,13.0650738069521
"192",1993,11.2623031545674
"195",1993,40.6730054422833
"196",1993,13.4984901425756
"2",1993,46.6875746944915
"209",1993,8.29098234062845
"210",1993,0
"211",1993,16.2354696321282
"214",1993,6.14528069694397
"216",1993,4.34063239024737
"217",1993,11.4747148006348
"218",1993,25.2814868975268
"22",1993,7.13244923905688
"225",1993,21.6043523207964
"226",1993,0
"231",1993,1.61819421691973
"234",1993,25.3598657122908
"238",1993,0.000366094701144134
"24",1993,9.16411592079478
"27",1993,16.8081748661275
"281",1993,0
"282",1993,8.40822178156197
"285",1993,10.3135211280218
"287",1993,2.1975478530088
"29",1993,0
"290",1993,0
"294",1993,0
"295",1993,28.7045424373405
"296",1993,25.5147175146092
"297",1993,9.76672808931052
"298",1993,0
"299",1993,0
"300",1993,0
"302",1993,0
"304",1993,17.334517355369
"33",1993,6.82575011315922
"35",1993,5.64409313593344
"389",1993,0
"390",1993,37.0760055799936
"391",1993,26.9907331227857
"41",1993,31.8841396075502
"48",1993,10.4347802845545
"49",1993,21.4238322340917
"53",1993,0
"55",1993,8.42861804964675
"79",1993,0
"MIDAS-103",1993,0.00311396683048071
"MIDAS-1802",1993,24.04285497954
"MIDAS-3134",1993,7.0292351194744
"MIDAS-3232",1993,16.875216700651
"MIDAS-3234",1993,22.3987653807109
"MIDAS-3376",1993,27.738700927784
"MIDAS-3416",1993,45.4817245366205
"MIDAS-3420",1993,23.2041386234456
"MIDAS-3448",1993,18.4815100645806
"MIDAS-3452",1993,14.6464008697294
"MIDAS-3832",1993,45.391311562411
"MIDAS-5236",1993,42.0691217326459
"MIDAS-5312",1993,0
"MIDAS-5408",1993,23.7018424227003
"MIDAS-5416",1993,24.0987804625107
"MIDAS-5448",1993,16.7506386233477
"MIDAS-5582",1993,22.7529056327496
"MIDAS-5706",1993,25.820618102801
"MIDAS-5780",1993,13.8264288958654
"MIDAS-9685",1993,6.44616416689889
"MIDAS-98",1993,23.8964051036942
"NHLAK801060402-05-01",1993,0
"WI-673206",1993,20.7293834202163
"WI-683129",1993,51.0282074784551
"aba26",1993,32.7578844125873
"1",1994,0
"115",1994,0
"124",1994,0
"146",1994,50.0366437316391
"15",1994,0
"153",1994,18.8516974987216
"168",1994,53.8213355671428
"173",1994,17.3604266213924
"174",1994,38.9379136245413
"175",1994,0
"182",1994,4.59157509616323
"190",1994,7.37462779510997
"191",1994,30.9159964489325
"192",1994,6.43202407386952
"194",1994,0
"195",1994,42.0200638062666
"196",1994,10.0965781433891
"2",1994,64.8607337247049
"209",1994,10.6792454170879
"215",1994,13.9561756120283
"216",1994,4.43467302369535
"217",1994,5.10949568440507
"218",1994,31.3180696474823
"22",1994,7.35168405540717
"220",1994,58.2012210945311
"224",1994,53.1109928674877
"225",1994,11.0819062444379
"226",1994,0
"230",1994,47.8842672851884
"231",1994,1.6032932144358
"234",1994,25.7202598308293
"235",1994,1.92935554309592
"27",1994,15.8019738193804
"282",1994,8.63993850330138
"285",1994,18.1566744084707
"287",1994,0.387337798073101
"290",1994,0
"297",1994,0
"299",1994,0
"300",1994,0
"301",1994,0
"302",1994,0
"304",1994,11.8997802932224
"305",1994,13.4548979267494
"306",1994,0
"33",1994,5.07853805436621
"35",1994,4.8932521966376
"351",1994,17.4697859207261
"362",1994,25.5373671767581
"366",1994,2.53218114900863
"38",1994,0
"389",1994,0
"390",1994,31.8033443788928
"391",1994,48.4058866088861
"41",1994,29.514467176029
"440",1994,34.5251792440591
"46",1994,8.30743766914011
"7",1994,0
"79",1994,0.0130452389472797
"MIDAS-103",1994,2.46951483364725
"MIDAS-1802",1994,24.9692236073774
"MIDAS-3134",1994,7.94335608158703
"MIDAS-3234",1994,26.5460084165441
"MIDAS-3374",1994,8.01301674507231
"MIDAS-3416",1994,56.0558348090193
"MIDAS-3420",1994,17.3875595838698
"MIDAS-3454",1994,20.5045339036015
"MIDAS-3832",1994,35.7041514985088
"MIDAS-4822",1994,36.7118958957798
"MIDAS-5236",1994,38.6790191672904
"MIDAS-5307",1994,16.7931531770941
"MIDAS-5312",1994,0
"MIDAS-5448",1994,17.1116434028712
"MIDAS-5780",1994,18.5768007613985
"MIDAS-9685",1994,10.3482508447507
"MIDAS-98",1994,17.9223960449383
"NHLAK700030103-05-01",1994,31.4086792924784
"WI-643401",1994,8.75065921417431
"aba101",1994,15.7819125935149
"aba106",1994,0
"aba107",1994,1.4078126909293
"aba26",1994,41.6022415184628
"aba86",1994,0
"aba91",1994,13.5375233795762
"aba96",1994,0.480843523247223
"1",1995,0
"11",1995,0
"115",1995,0
"122",1995,0
"124",1995,0
"144",1995,36.6174070399803
"15",1995,0
"153",1995,12.3923292607003
"168",1995,50.8680021838188
"173",1995,16.7706902567541
"174",1995,51.5602913881238
"175",1995,0
"177",1995,4.83432750443369
"178",1995,46.3181884536244
"187",1995,7.19541657959677
"190",1995,6.94344446534326
"192",1995,8.69478160841551
"194",1995,0
"195",1995,42.8881467867726
"199",1995,5.95446532800045
"2",1995,47.3502350793222
"200",1995,13.8617899147209
"202",1995,54.8454850487458
"204",1995,42.205873660266
"208",1995,21.6036429241924
"209",1995,15.02894885941
"210",1995,3.81832755903372
"211",1995,17.448594447343
"216",1995,3.47955097571625
"217",1995,2.4117555023002
"218",1995,32.1440392014769
"22",1995,7.10105773142788
"224",1995,63.678676679497
"225",1995,19.7739119735635
"226",1995,0
"231",1995,0
"234",1995,31.3714585043344
"235",1995,2.43872318151975
"238",1995,0.000623051784737594
"242",1995,45.3065149005179
"27",1995,16.9436466855673
"285",1995,19.4917081391223
"287",1995,0
"290",1995,0
"294",1995,0
"295",1995,18.697210454995
"296",1995,13.8086839456881
"298",1995,0
"300",1995,0
"301",1995,0
"302",1995,0
"303",1995,0
"304",1995,13.3921826440518
"306",1995,0
"31",1995,7.63495523603541
"322",1995,26.0599098253487
"33",1995,6.24212621390527
"344",1995,19.5776227417299
"35",1995,4.89908779050795
"362",1995,26.3874736904734
"366",1995,20.4924422995861
"375",1995,6.77602024412993
"38",1995,0
"389",1995,13.570353886145
"390",1995,30.985484122517
"391",1995,41.5477229725353
"41",1995,25.0509230479546
"47",1995,1.75092349522587
"48",1995,1.31762640678501
"52",1995,11.4751146726623
"54",1995,21.3977285445759
"79",1995,0
"92",1995,24.4485370650519
"MIDAS-103",1995,2.98121286071571
"MIDAS-3130",1995,9.44590165533554
"MIDAS-3132",1995,5.65202132980298
"MIDAS-3134",1995,4.72245809251014
"MIDAS-3232",1995,22.9035040130741
"MIDAS-3234",1995,31.0122468185521
"MIDAS-3382",1995,19.0641741674613
"MIDAS-3416",1995,53.5494840048641
"MIDAS-3420",1995,17.599212301579
"MIDAS-3448",1995,24.9820488857197
"MIDAS-3452",1995,5.50621765750351
"MIDAS-3454",1995,18.9396948540842
"MIDAS-3832",1995,45.4140260707081
"MIDAS-4822",1995,35.0778295210129
"MIDAS-5222",1995,4.23147784004926
"MIDAS-5236",1995,34.7328519461872
"MIDAS-5307",1995,19.5400127371871
"MIDAS-5312",1995,0
"MIDAS-5448",1995,20.9520888273416
"MIDAS-5706",1995,34.0927129846554
"MIDAS-5780",1995,19.7735466821081
"MIDAS-9685",1995,7.63853319367216
"MIDAS-98",1995,28.5051873303837
"MIDAS-9961",1995,40.6943320436345
