"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2010,"198",4,0.0320895190768027,0.105953242088149,0.0100896079638617,0.0100896079638616,0.979922584261141,0.979922584261141,20.8721839752142
2010,"237",6,0.0343884653629509,0.0171942326814755,0.0905731466515317,0.0905731466515317,0.552077877200064,0.552077877200064,23.45
2010,"350",3,0.0713415128254646,0.0356707564127323,0.120431424596633,0.120431424596633,0.964638345310271,0.964638345310271,11.0141276534619
2010,"WI-093115",3,0.0945462493442979,0.0802218300247355,0.00585935884626668,0.00585935884626666,0.999915291364968,0.999915291364968,17.4
2010,"WI-213040",4,0.0207128950696144,0.0406300067284769,0.0604909581818319,0.277216508275104,0.882677239658092,0.522415975910032,17.3526603191188
2010,"WI-443187",4,0.225179845562815,0.112589922781407,0.0030780752545191,0.0030780752545191,0.993853324038234,0.993853324038234,14.7682081976395
2010,"WI-513088",3,0.0745077251191735,0.0411887012718797,0.215263842610795,0.403121554158565,0.889955942205123,0.649837802459861,17.9389017044056
2010,"WI-513133",4,0.120490036199412,0.060245018099706,0.105238490311281,0.105238490311281,0.800598159220435,0.800598159220435,19.5747198101479
2011,"228",5,0.0588072904687129,0.10614705618545,0.0357052581290329,0.0357052581290328,0.815500591089969,0.815500591089969,19.3346238911628
2011,"237",3,0.0930939226519619,0.0465469613259809,0.0781328781344347,0.0781328781344347,0.985012619582449,0.985012619582449,21.2
2011,"51",3,0.0498010297621255,0.0633214636701686,0.125712136448926,0.125712136448926,0.961510532704612,0.961510532704612,15.9321788775198
2011,"WI-033160",3,0.221949671125231,0.110974835562616,0.244362556834341,0.244362556834341,0.859759241309449,0.859759241309449,12.68152250093
2011,"WI-443187",5,0.154343029136035,0.129712711101922,0.0162570937157813,0.0162570937157813,0.888975587424099,0.888975587424099,15.2592511122665
2011,"WI-643047",3,0.0111560739344763,0.010234066144062,0.2428490423926,0.242849042392602,0.861406225002171,0.86140622500217,22.7590895603032
2012,"318",3,0.188458646616581,0.14886262186535,0.432971424052593,0.432971424052593,0.604511841087822,0.604511841087822,16.6566666666667
2012,"WI-143274",4,0.0673223245990665,0.0336611622995333,0.0199941317980677,0.0199941317980677,0.960411501710223,0.960411501710223,19.7517672729102
2012,"aba89",3,0.035804740204614,0.236406085292112,0.020041699865645,0.0200416998656462,0.999009247027757,0.999009247027757,22.7893239944132
2013,"198",3,0.18313442953665,0.263228435087679,0.169789745898598,0.169789745898598,0.930539038864209,0.930539038864209,18.4405977519193
2013,"237",4,0.0313276797311846,0.0427637435898973,0.0205767735714977,0.0205767735714975,0.959269856467617,0.959269856467618,20.4227509360947
2013,"318",4,0.137071428571429,0.108272093673078,0.213501801783002,0.213501801783002,0.618579415798584,0.618579415798584,12.9575
2013,"51",3,0.0488237236982883,0.0620788297183911,0.222339916610386,0.222339916610387,0.882903360719669,0.882903360719669,14.9374276224575
2013,"WI-443187",4,0.164290785254704,0.0821453926273518,0.187872924614358,0.187872924614358,0.659550386574437,0.659550386574437,15.0524733329399
2013,"WI-703031",4,0.0204403315198044,0.0102201657599022,0.172503108215232,0.172503108215232,0.684751105913452,0.684751105913452,19.0015844641877
2014,"228",5,0.0177173671528264,0.0319798166458607,0.135183920334149,0.135183920334149,0.578999719622567,0.578999719622567,20.2195055292558
2014,"318",3,0.17833748589313,0.137098229856447,0.039920175700646,0.0299571233795293,0.996073050306891,0.997787316021687,12.9646714046095
2014,"51",3,0.052285563007418,0.026142781503709,0.173108076626603,0.173108076626603,0.927865317719487,0.927865317719487,11.8333333333333
2014,"WI-143123",4,0.0631332513807581,0.13665196345905,0.0552896514134286,0.0149071106409814,0.892477642726561,0.9704080006657,20.7178439068198
2015,"318",4,0.137584650112867,0.108677485018224,0.0347850198919054,0.0347850198919055,0.931639957825069,0.931639957825069,14.4325
2015,"51",5,0.0624617839413751,0.0312308919706875,0.000487994316861218,0.000487994316861218,0.989048792339643,0.989048792339643,16.36
2015,"WI-443187",7,0.0999273011417407,0.0839807357465367,0.00926905205758582,0.00926905205758583,0.7715579093811,0.7715579093811,17.2749726097005
2016,"181",4,0.0143810697952492,0.0179879977870127,0.266648570335318,0.266648570335319,0.537804319391233,0.537804319391232,23.2974448995846
2016,"198",4,0.0106170421392512,0.0251678930604193,0.123210242124704,0.123210242124704,0.76876027951502,0.768760279515019,21.5792106224428
2016,"237",4,0.0554621848739543,0.0277310924369772,0.166690579013551,0.166690579013551,0.69440459110477,0.69440459110477,22.55
2016,"318",6,0.0977013669135195,0.0771738622752876,0.07175635436629,0.0717563543662901,0.596732616616283,0.596732616616283,15.555
2016,"363",3,0.0839285714285727,0.0419642857142865,0.169488637835862,0.169488637835862,0.930779343356018,0.930779343356018,14.8133333333333
2016,"WI-643460",4,0.0723697051070158,0.0690742648742961,0.0822957513168181,0.082295751316818,0.842181088051164,0.842181088051163,19.1443892733902
2016,"WI-683202",3,0.0915649485800295,0.0457824742900146,0.0367750826248831,0.0367750826248831,0.996666780264403,0.996666780264403,17.6001972763647
2017,"318",5,0.12794026457213,0.101059429048655,0.0630252133321211,0.0630252133321212,0.735699755796203,0.735699755796203,14.974
2017,"WI-443187",3,0.170443318525116,0.0852216592625578,0.393394651232227,0.393394651232227,0.664342359941459,0.664342359941459,17.5486945514083
2017,"WI-493080",6,0.0947643373357526,0.0473821686678764,0.00078906330549509,0.00078906330549509,0.954481846860254,0.954481846860254,16.1608812128229
2018,"WI-10043373",4,0.048160997213778,0.024080498606889,0.0990108699099609,0.0990108699099609,0.811781412540405,0.811781412540405,8.47031305786757
2018,"WI-143123",4,0.0914905530711723,0.103889169513336,0.107879539469871,0.107879539469871,0.795878916096489,0.795878916096489,22.8663086256715
2018,"WI-143274",3,0.0402144729978209,0.0201072364989105,0.296052745196572,0.296052745196572,0.798886076028181,0.798886076028181,19.3145425028877
2018,"WI-683202",3,0.168119089618419,0.0840595448092094,0.252172437815071,0.252172437815071,0.851132203468904,0.851132203468904,17.3026176258684
2019,"WI-143274",3,0.0493118597069487,0.0246559298534744,0.150949304299904,0.150949304299904,0.944824307727848,0.944824307727848,22.5790608256014
2019,"WI-443187",4,0.216942442693291,0.108471221346645,0.222099185074739,0.222099185074739,0.605129677861385,0.605129677861385,13.2425851149186
2020,"WI-033193",3,0.121494615592373,0.0950978695223786,0.338172028576146,0.338172028576147,0.743389052694333,0.743389052694332,20.8604328484172
2020,"WI-143123",3,0.0365289564965819,0.0623725678162934,0.0802185253177455,0.0802185253177452,0.984206101462293,0.984206101462293,20.7488682163488
2020,"WI-443187",5,0.164656613045171,0.0823283065225857,0.00321676456095161,0.00321676456095161,0.961713596951106,0.961713596951106,16.0324684905294
2020,"WI-643460",3,0.170634635540204,0.162864585320666,0.192555765326391,0.192555765326391,0.91127044897178,0.91127044897178,14.9862578879198
2021,"WI-133320",13,0.0630902363979145,0.0530488060377717,0.00480918360145766,0.00480918360145765,0.529541801989672,0.529541801989672,23.3760683760684
2021,"WI-493080",5,0.144352387422459,0.0721761937112297,0.0217944653954882,0.0217944653954882,0.865707171756092,0.865707171756092,18.5542335736343
2021,"WI-643137",3,0.0698695338574381,0.127237929763927,0.0903946043042787,0.0329586018467336,0.979973543251031,0.997322131345771,14.2688599609798
2021,"WI-683202",3,0.0504281551227441,0.025214077561372,0.0463668208385028,0.046366820838503,0.994704751641324,0.994704751641324,20.3641097913234
2022,"WI-143123",3,0.0334781435294166,0.0571633569069385,0.0537145895732868,0.0537145895732868,0.992897791145888,0.992897791145888,22.0543251473295
2022,"WI-433247",3,0.0662505553186869,0.0331252776593435,0.204147510479006,0.204147510479006,0.900644909488008,0.900644909488007,11.2586873573336
2022,"WI-433248",4,0.0924240336326192,0.0462120168163096,0.0546525086441272,0.0546525086441272,0.893681879412842,0.893681879412842,19.0698970391384
2022,"WI-643137",3,0.078973607868797,0.0953837999297078,0.128526190890179,0.128526190890179,0.959791809670421,0.959791809670421,20.95239701117
2022,"WI-643460",3,0.109943487093164,0.104937080197398,0.429143736346394,0.429143736346395,0.610383847945676,0.610383847945676,19.0821158358266
