"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2010,"198",4,0.0320895190768027,0.105953242088149,0.0100896079638617,0.0100896079638616,0.979922584261141,0.979922584261141,20.8721839752142
2010,"237",6,0.0343884653629509,0.0171942326814755,0.0905731466515317,0.0905731466515317,0.552077877200064,0.552077877200064,23.45
2010,"350",3,0.0713415125000135,0.0356707562500068,0.120431426750449,0.120431426750449,0.964638344060567,0.964638344060567,11.0141266666667
2010,"WI-093115",3,0.0945462493442979,0.0802218300247355,0.00585935884626668,0.00585935884626666,0.999915291364968,0.999915291364968,17.4
2010,"WI-213040",4,0.0207128962534954,0.0406300079321955,0.0604909066851564,0.277216498095664,0.88267733642128,0.522415990625095,17.3526604909192
2010,"WI-443187",4,0.225179769514494,0.112589884757247,0.00307806954504127,0.00307806954504127,0.993853335422042,0.993853335422042,14.76820725
2010,"WI-513088",3,0.074507729894198,0.0411887052472227,0.215263858205105,0.403121556037593,0.88995592687366,0.649837799643942,17.938901801236
2010,"WI-513133",4,0.120490029163215,0.0602450145816073,0.105238510179126,0.105238510179126,0.80059812366647,0.80059812366647,19.5747175
2011,"228",5,0.0588072904687129,0.10614705618545,0.0357052581290329,0.0357052581290328,0.815500591089969,0.815500591089969,19.3346238911628
2011,"237",3,0.0930939226519619,0.0465469613259809,0.0781328781344347,0.0781328781344347,0.985012619582449,0.985012619582449,21.2
2011,"51",3,0.0498010297621255,0.0633214636701686,0.125712136448926,0.125712136448926,0.961510532704612,0.961510532704612,15.9321788775198
2011,"WI-033160",3,0.22194967207424,0.11097483603712,0.244362510477256,0.244362510477256,0.859759291879282,0.859759291879282,12.6815233333333
2011,"WI-443187",5,0.154343024014261,0.129712706797489,0.0162570911297748,0.0162570911297748,0.888975598918469,0.888975598918469,15.2592517094419
2011,"WI-643047",3,0.0111560740740749,0.0102340662721232,0.242848629010041,0.242848629010041,0.861406673724408,0.86140667372441,22.75909
2012,"318",3,0.188458646616581,0.14886262186535,0.432971424052593,0.432971424052593,0.604511841087822,0.604511841087822,16.6566666666667
2012,"WI-143274",4,0.067322319397501,0.0336611596987505,0.0199941444113617,0.0199941444113617,0.960411476988019,0.960411476988019,19.751765
2012,"aba89",3,0.035804740204614,0.236406085292112,0.020041699865645,0.0200416998656462,0.999009247027757,0.999009247027757,22.7893239944132
2013,"198",3,0.18313442953665,0.263228435087679,0.169789745898598,0.169789745898598,0.930539038864209,0.930539038864209,18.4405977519193
2013,"237",4,0.0313276797311846,0.0427637435898973,0.0205767735714977,0.0205767735714975,0.959269856467617,0.959269856467618,20.4227509360947
2013,"318",4,0.137071428571429,0.108272093673078,0.213501801783002,0.213501801783002,0.618579415798584,0.618579415798584,12.9575
2013,"51",3,0.0488237236982883,0.0620788297183911,0.222339916610386,0.222339916610387,0.882903360719669,0.882903360719669,14.9374276224575
2013,"WI-443187",4,0.164290785254563,0.0821453926272814,0.187872957579718,0.187872957579718,0.659550333030314,0.659550333030314,15.0524725
2013,"WI-703031",4,0.0204403315198044,0.0102201657599022,0.172503108215232,0.172503108215232,0.684751105913452,0.684751105913452,19.001585
2014,"228",5,0.0177173671528264,0.0319798166458607,0.135183920334149,0.135183920334149,0.578999719622567,0.578999719622567,20.2195055292558
2014,"318",3,0.17833748589313,0.137098229856447,0.039920175700646,0.0299571233795293,0.996073050306891,0.997787316021687,12.9646714046095
2014,"51",3,0.052285563007418,0.026142781503709,0.173108076626603,0.173108076626603,0.927865317719487,0.927865317719487,11.8333333333333
2014,"WI-143123",4,0.0631332512850172,0.136651963318035,0.055289678580242,0.0149071211242748,0.892477591397022,0.970407980011664,20.7178425599453
2015,"318",4,0.137584650112867,0.108677485018224,0.0347850198919054,0.0347850198919055,0.931639957825069,0.931639957825069,14.4325
2015,"51",5,0.0624617839413751,0.0312308919706875,0.000487994316861218,0.000487994316861218,0.989048792339643,0.989048792339643,16.36
2015,"WI-443187",7,0.0999272778505593,0.083980716172201,0.0092690510968792,0.0092690510968792,0.771557918486353,0.771557918486353,17.2749740218155
2016,"181",4,0.0143810697952492,0.0179879977870127,0.266648570335318,0.266648570335319,0.537804319391233,0.537804319391232,23.2974448995846
2016,"198",4,0.0106170421392512,0.0251678930604193,0.123210242124704,0.123210242124704,0.76876027951502,0.768760279515019,21.5792106224428
2016,"237",4,0.0554621848739543,0.0277310924369772,0.166690579013551,0.166690579013551,0.69440459110477,0.69440459110477,22.55
2016,"318",6,0.0977013669135195,0.0771738622752876,0.07175635436629,0.0717563543662901,0.596732616616283,0.596732616616283,15.555
2016,"363",3,0.0839285714285727,0.0419642857142865,0.169488637835862,0.169488637835862,0.930779343356018,0.930779343356018,14.8133333333333
2016,"WI-643460",4,0.0723697114012114,0.069074270881878,0.0822957778198409,0.082295777819841,0.842181039407291,0.84218103940729,19.1443896353151
2016,"WI-683202",3,0.0915648956834608,0.0457824478417303,0.0367750229019545,0.0367750229019544,0.996666791078682,0.996666791078682,17.6001946666667
2017,"318",5,0.12794026457213,0.101059429048655,0.0630252133321211,0.0630252133321212,0.735699755796203,0.735699755796203,14.974
2017,"WI-443187",3,0.170443317307731,0.0852216586538653,0.393394632570103,0.393394632570103,0.664342387627138,0.664342387627138,17.5486933333333
2017,"WI-493080",6,0.0947643291440778,0.047382164572039,0.00078906291022969,0.00078906291022969,0.954481858171926,0.954481858171926,16.1608816666667
2018,"WI-10043373",4,0.0481609956819301,0.024080497840965,0.0990108789625338,0.0990108789625338,0.811781396227866,0.811781396227866,8.470313
2018,"WI-143123",4,0.0914905544470719,0.103889171075695,0.107879538993515,0.107879538993515,0.795878916946422,0.795878916946423,22.866309112791
2018,"WI-143274",3,0.0402144736462126,0.0201072368231063,0.296052841873774,0.296052841873774,0.798885954287006,0.798885954287006,19.31454
2018,"WI-683202",3,0.168119117798068,0.0840595588990336,0.252172398294418,0.252172398294418,0.851132247663875,0.851132247663875,17.3026166666667
2019,"WI-143274",3,0.0493118626932093,0.0246559313466047,0.150949315399873,0.150949315399873,0.944824299765868,0.944824299765868,22.57906
2019,"WI-443187",4,0.216942448283637,0.108471224141819,0.222099182138398,0.222099182138398,0.605129682429749,0.605129682429749,13.24258575
2020,"WI-033193",3,0.121494620164475,0.0950978731011146,0.338171985358195,0.338171985358196,0.743389111995016,0.743389111995016,20.8604333333333
2020,"WI-143123",3,0.0365289504880296,0.0623725575567933,0.0802184603072518,0.0802184603072518,0.984206126925955,0.984206126925955,20.7488680455821
2020,"WI-443187",5,0.164656558258169,0.0823282791290843,0.0032167667689441,0.0032167667689441,0.961713579568375,0.961713579568375,16.032468
2020,"WI-643460",3,0.170634651552888,0.162864600604194,0.192555792473709,0.192555792473709,0.911270424720503,0.911270424720503,14.9862592694807
2021,"WI-133320",13,0.0630902363979145,0.0530488060377717,0.00480918360145766,0.00480918360145765,0.529541801989672,0.529541801989672,23.3760676923077
2021,"WI-493080",5,0.144352349384877,0.0721761746924386,0.0217944610345815,0.0217944610345815,0.865707189148342,0.865707189148342,18.554235
2021,"WI-643137",3,0.0698695429542573,0.12723794652719,0.0903946215071974,0.0329585753643835,0.979973535679891,0.997322135645277,14.2688604096193
2021,"WI-683202",3,0.0504281541082191,0.0252140770541095,0.0463669037087165,0.0463669037087167,0.994704732746669,0.994704732746669,20.36411
2022,"WI-143123",3,0.0334781363396341,0.057163344630508,0.0537146198641699,0.0537146198641699,0.992897783154708,0.992897783154707,22.0543253957132
2022,"WI-433247",3,0.066250555014331,0.0331252775071656,0.204147476011004,0.204147476011004,0.900644941880011,0.900644941880011,11.258686
2022,"WI-433248",4,0.0924240786908103,0.0462120393454052,0.0546525100650052,0.0546525100650052,0.893681876726395,0.893681876726395,19.069897
2022,"WI-643137",3,0.0789736021056868,0.0953837929690616,0.128526208022704,0.128526208022704,0.959791799096963,0.959791799096963,20.9523970713038
2022,"WI-643460",3,0.109943481638492,0.104937074991111,0.429143731706721,0.429143731706721,0.610383855053837,0.610383855053837,19.0821161107026
