"LakeID","Year","areal_anoxia","depth_ratio"
"WI-493080",2016,NA,0.2
"WI-493080",2018,NA,0.2
"WI-643137",2018,0.531046599327155,0.5
"WI-663101",2010,0.818648936671881,0.833333333333333
"WI-663101",2011,1,1
"WI-663101",2012,1,1
"WI-663101",2013,1,1
"WI-663101",2014,1,1
"WI-663101",2015,1,1
"WI-663101",2017,1,1
"WI-663101",2018,1,1
"WI-663101",2019,1,1
"WI-663101",2020,1,1
"WI-663101",2021,1,1
"WI-663101",2022,1,1
"aba108",1994,0.101882216405378,0.333333333333333
"aba108",1996,0.164170951255572,0.5
"aba110",1996,0.212379964788166,0.4
"aba110",2000,0.212379964788166,0.4
"aba110",2004,0.212379964788166,0.4
"aba110",2005,0.212379964788166,0.4
"aba113",2006,0.397640440826307,0.166666666666667
"aba97",1995,0.577239581339341,0.333333333333333
"aba97",2000,0.577239581339341,0.333333333333333
"aba97",2004,0.577239581339341,0.333333333333333
"aba97",2005,0.577239581339341,0.333333333333333
"aba99",1996,0.123662521709381,0.166666666666667
