"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"1",2009,"HYPO",16.1307692307692,25.9041095890408,NA,NA,8.66210016604884,25.9041095890408,1.43333333333333,25.9041095890408,7.87814354767819,25.9041095890408,322,25.9041095890408,0.00650862350684436
"1",2009,"META",8.1,27,NA,NA,7.15842436258702,27,1.15,27,13.0016743358314,27,251.5,27,0.00650862350684436
"1",2010,"EPI",9.4,26,NA,NA,8.78165862001944,26,2.15,26,20.6890267643252,26,212,26,0.00562050877283263
"1",2010,"HYPO",18.4846153846154,25.9090909090914,NA,NA,8.07854637218329,25.9090909090914,0.933333333333333,25.9090909090914,9.87285275446872,25.9090909090914,329.076923076923,25.9090909090914,0.00562050877283263
"1",2010,"META",6.9,24.6,NA,NA,7.69384639937515,24.6,1.7,24.6,15.9015588308241,24.6,293.5,24.6,0.00562050877283263
"1",2011,"EPI",7.65,31.7741935483863,NA,NA,8.56153846153846,31.7741935483863,2.68333333333333,31.7741935483863,19.8073076923077,31.7741935483863,217.666666666667,31.7741935483863,0.00261823440195327
"1",2011,"HYPO",15.625,32,NA,NA,8.23534967145379,32,0.7,32,8.87109289984526,32,364.375,32,0.00261823440195327
"1",2011,"META",6.2,32,NA,NA,6.64526206109424,32,0.8,32,14.4926030461688,32,306,32,0.00261823440195327
"1",2012,"EPI",7.42222222222222,28.55,NA,NA,8.95629603181776,28.55,3.61111111111111,28.55,21.0124415074243,28.55,230.777777777778,28.55,0.00463119573407914
"1",2012,"HYPO",17.07,28.8758620689671,NA,NA,8.37988089741004,28.8758620689671,0.7,28.8758620689671,8.56466205537984,28.8758620689671,374.4,28.8758620689671,0.00463119573407914
"1",2012,"META",6.95,28.882352941177,NA,NA,7.21995971018792,28.882352941177,1.15,28.882352941177,14.8097437886982,28.882352941177,332.5,28.882352941177,0.00463119573407914
"1",2013,"EPI",11.6166666666667,20.9230769230756,NA,NA,8.5125,20.9230769230756,2.81666666666667,20.9230769230756,22.23975,20.9230769230756,277,20.9230769230756,0.00574088052664213
"1",2013,"HYPO",16.4083333333333,19.9803921568614,NA,NA,8.72457870550513,19.9803921568614,1.1,19.9803921568614,8.6529862871037,19.9803921568614,357.333333333333,19.9803921568614,0.00574088052664213
"1",2013,"META",9.66666666666667,21.2727272727285,NA,NA,6.5625,21.2727272727285,2.33333333333333,21.2727272727285,15.9419403131816,21.2727272727285,238.666666666667,21.2727272727285,0.00574088052664213
"1",2014,"EPI",8.39166666666667,19.7377049180313,NA,NA,8.63576606360903,19.7377049180313,3.55833333333333,19.7377049180313,20.8148941904111,19.7377049180313,204.416666666667,19.7377049180313,0.00470843106494219
"1",2014,"HYPO",20.8133333333333,20.3913043478269,NA,NA,8.40399285086063,20.3913043478269,1.2,20.3913043478269,8.83417498428953,20.3913043478269,371.466666666667,20.3913043478269,0.00470843106494219
"1",2014,"META",7.25,19.3846153846162,NA,NA,7.40619051987756,19.3846153846162,2.275,19.3846153846162,13.6863943206123,19.3846153846162,317.25,19.3846153846162,0.00470843106494219
"1",2015,"EPI",8.22,26.9142857142869,NA,NA,8.89666666666667,26.9142857142869,2.74,26.9142857142869,22.0380226295788,26.9142857142869,199.4,26.9142857142869,0.00776098598751678
"1",2015,"HYPO",18.2,27.1688311688298,NA,NA,7.75137158498912,27.1688311688298,1.325,27.1688311688298,9.70523920683577,27.1688311688298,376,27.1688311688298,0.00776098598751678
"1",2015,"META",11.6666666666667,27.4545454545429,NA,NA,7.42531662142328,27.4545454545429,3.66666666666667,27.4545454545429,17.6526595490191,27.4545454545429,254,27.4545454545429,0.00776098598751678
"10",1974,"EPI",NA,NA,NA,NA,8.52388629687147,16,NA,16,21.9666666666667,16,NA,NA,0.0105072760743556
"10",1974,"HYPO",NA,NA,NA,NA,6.88792364372258,15.5757575757574,NA,15.5757575757574,6.12050354106993,15.5757575757574,NA,NA,0.0105072760743556
"10",1974,"META",NA,NA,NA,NA,10.7458671113392,16,NA,16,13.6625,16,NA,NA,0.0105072760743556
"10",1975,"EPI",NA,NA,NA,NA,8.48473419229508,27,NA,27,20.5428571428571,27,NA,NA,0.00817466941258015
"10",1975,"HYPO",NA,NA,NA,NA,5.7524446420633,27,NA,27,5.82380952380952,27,NA,NA,0.00817466941258015
"10",1975,"META",NA,NA,NA,NA,10.9327889678234,27,NA,27,13.425,27,NA,NA,0.00817466941258015
"10",1976,"EPI",NA,NA,NA,NA,9.32608735978981,25,NA,25,21.4416666666667,25,NA,NA,0.00739851906793332
"10",1976,"HYPO",NA,NA,NA,NA,7.8535322634731,25,NA,25,6.70355218518282,25,NA,NA,0.00739851906793332
"10",1976,"META",NA,NA,NA,NA,12.3812123582645,25,NA,25,13.3916666666667,25,NA,NA,0.00739851906793332
"10",1977,"EPI",NA,NA,NA,NA,8.94069695131476,24,NA,24,19.2767857142857,24,NA,NA,0.00668426051099422
"10",1977,"HYPO",NA,NA,NA,NA,6.3808,23.8220338983051,NA,23.8220338983051,6.47491869405205,23.8220338983051,NA,NA,0.00668426051099422
"10",1977,"META",NA,NA,NA,NA,11.691474796494,24,NA,24,13.4333333333333,24,NA,NA,0.00668426051099422
"10",1978,"EPI",NA,NA,NA,NA,9.515,23,NA,23,19.2666666666667,23,NA,NA,0.00882231547788593
"10",1978,"HYPO",NA,NA,NA,NA,6.114375,23,NA,23,5.53205128205128,23,NA,NA,0.00882231547788593
"10",1978,"META",NA,NA,NA,NA,11.14,23,NA,23,14.6,23,NA,NA,0.00882231547788593
"10",1981,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,21.2888888888889,26,NA,NA,0.00640334173887277
"10",1981,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,6.04102564102564,26,NA,NA,0.00640334173887277
"10",1981,"META",NA,NA,NA,NA,NA,NA,NA,NA,11.5916666666667,26,NA,NA,0.00640334173887277
"10",1982,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,19.9857142857143,25,NA,NA,0.00760628595515856
"10",1982,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.95081967213115,24.8852459016401,NA,NA,0.00760628595515856
"10",1982,"META",NA,NA,NA,NA,NA,NA,NA,NA,13.1375,25,NA,NA,0.00760628595515856
"10",1983,"EPI",NA,NA,NA,NA,8.10680615507594,26.3333333333333,NA,26.3333333333333,22,26.3333333333333,NA,NA,0.00756402912931388
"10",1983,"HYPO",NA,NA,NA,NA,5.67333333333333,26.3333333333333,NA,26.3333333333333,5.88222222222222,26.3333333333333,NA,NA,0.00756402912931388
"10",1983,"META",NA,NA,NA,NA,10.3762326139089,26.3333333333333,NA,26.3333333333333,15.06,26.3333333333333,NA,NA,0.00756402912931388
"10",1984,"EPI",NA,NA,NA,NA,7.741,22,NA,22,22.8888888888889,22,NA,NA,0.00725913262655481
"10",1984,"HYPO",NA,NA,NA,NA,5.23534888008342,22.3255813953494,NA,22.3255813953494,6.71162790697674,22.3255813953494,NA,NA,0.00725913262655481
"10",1984,"META",NA,NA,NA,NA,9.20385261313869,22,NA,22,16.05,22,NA,NA,0.00725913262655481
"10",1985,"EPI",NA,NA,NA,NA,10.393,21.5,NA,21.5,19.4083333333333,21.5,NA,NA,0.00561084469211753
"10",1985,"HYPO",NA,NA,NA,NA,8.79475,21.9090909090907,NA,21.9090909090907,5.80757575757576,21.9090909090907,NA,NA,0.00561084469211753
"10",1985,"META",NA,NA,NA,NA,12.16,21.5,NA,21.5,14.50625,21.5,NA,NA,0.00561084469211753
"10",1986,"EPI",NA,NA,NA,NA,9.189,27,NA,27,20.6777777777778,27,NA,NA,0.00722023651608076
"10",1986,"HYPO",NA,NA,NA,NA,6.92306583747927,27,NA,27,6.54201050262566,27,NA,NA,0.00722023651608076
"10",1986,"META",NA,NA,NA,NA,11.196,27,NA,27,15.4933333333333,27,NA,NA,0.00722023651608076
"10",1987,"EPI",NA,NA,NA,NA,8.73332112840467,26,NA,26,20.8916666666667,26,NA,NA,0.00586837677383438
"10",1987,"HYPO",NA,NA,NA,NA,7.65721302693353,25.6585365853666,NA,25.6585365853666,6.6609756097561,25.6585365853666,NA,NA,0.00586837677383438
"10",1987,"META",NA,NA,NA,NA,10.8650619514095,26,NA,26,14.9533333333333,26,NA,NA,0.00586837677383438
"10",1988,"EPI",NA,NA,NA,NA,8.44549997914494,24,NA,24,21.8821428571429,24,NA,NA,0.00794486926571114
"10",1988,"HYPO",NA,NA,NA,NA,6.15147055522624,24,NA,24,6.89137931034483,24,NA,NA,0.00794486926571114
"10",1988,"META",NA,NA,NA,NA,10.5108939545083,24,NA,24,15.47,24,NA,NA,0.00794486926571114
"10",1989,"EPI",NA,NA,NA,NA,8.73006940818881,23,NA,23,22.21,23,NA,NA,0.00694817447291482
"10",1989,"HYPO",NA,NA,NA,NA,6.5891644365875,23.1111111111111,NA,23.1111111111111,6.18709677419355,23.1111111111111,NA,NA,0.00694817447291482
"10",1989,"META",NA,NA,NA,NA,10.3391305918112,23,NA,23,16.435,23,NA,NA,0.00694817447291482
"10",1990,"EPI",NA,NA,NA,NA,8.11559493670886,22,NA,22,21.525,22,NA,NA,0.00588954033598659
"10",1990,"HYPO",NA,NA,NA,NA,4.99166391824134,22.7777777777778,NA,22.7777777777778,6.38846153846154,22.7777777777778,NA,NA,0.00588954033598659
"10",1990,"META",NA,NA,NA,NA,10.2132507488156,22,NA,22,15.15,22,NA,NA,0.00588954033598659
"10",1991,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,21.1375,21,NA,NA,0.00759398930783726
"10",1991,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.571875,21,NA,NA,0.00759398930783726
"10",1991,"META",NA,NA,NA,NA,NA,NA,NA,NA,14.25,21,NA,NA,0.00759398930783726
"10",1992,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,18.8733333333333,26,NA,NA,0.0050586418861648
"10",1992,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.96851851851852,26,NA,NA,0.0050586418861648
"10",1992,"META",NA,NA,NA,NA,NA,NA,NA,NA,13.88,26,NA,NA,0.0050586418861648
"10",1993,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,20.4833333333333,25,NA,NA,0.0063312079447206
"10",1993,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.72407407407407,25,NA,NA,0.0063312079447206
"10",1993,"META",NA,NA,NA,NA,NA,NA,NA,NA,14.3833333333333,25,NA,NA,0.0063312079447206
"10",1994,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,19.7916666666667,26,NA,NA,0.00624795089247614
"10",1994,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.83970588235294,26,NA,NA,0.00624795089247614
"10",1994,"META",NA,NA,NA,NA,NA,NA,NA,NA,14.485,26,NA,NA,0.00624795089247614
"10",1995,"EPI",NA,NA,NA,NA,8.25671490334909,25,NA,25,21.2388888888889,25,NA,NA,0.0063702364138752
"10",1995,"HYPO",NA,NA,NA,NA,4.253,25,NA,25,5.738,25,NA,NA,0.0063702364138752
"10",1995,"META",NA,NA,NA,NA,9.71210738556974,25,NA,25,14.7733333333333,25,NA,NA,0.0063702364138752
"10",1996,"EPI",NA,NA,NA,NA,9.264,23,NA,23,20.745,23,NA,NA,0.00734571444438681
"10",1996,"HYPO",NA,NA,NA,NA,5.601875,23,NA,23,5.67083333333333,23,NA,NA,0.00734571444438681
"10",1996,"META",NA,NA,NA,NA,9.796,23,NA,23,14.98,23,NA,NA,0.00734571444438681
"10",1997,"EPI",NA,NA,NA,NA,7.66625,7,NA,7,23.4875,7,NA,NA,0.00819877262523862
"10",1997,"HYPO",NA,NA,NA,NA,2.76250415512465,7,NA,7,5.79444444444444,7,NA,NA,0.00819877262523862
"10",1997,"META",NA,NA,NA,NA,8.79448891966759,7,NA,7,16.3333333333333,7,NA,NA,0.00819877262523862
"10",1998,"EPI",NA,NA,NA,NA,7.82556194690265,21,NA,21,21.8266666666667,21,NA,NA,0.00712951259673096
"10",1998,"HYPO",NA,NA,NA,NA,5.29,21,NA,21,5.48235294117647,21,NA,NA,0.00712951259673096
"10",1998,"META",NA,NA,NA,NA,9.62358407079646,21,NA,21,15.9055555555556,21,NA,NA,0.00712951259673096
"10",1999,"EPI",NA,NA,NA,NA,7.16934621235169,27,NA,27,21.7933333333333,27,NA,NA,0.00881048767439675
"10",1999,"HYPO",NA,NA,NA,NA,4.176875,27,NA,27,5.22222222222222,27,NA,NA,0.00881048767439675
"10",1999,"META",NA,NA,NA,NA,8.7138460602373,27,NA,27,15.1666666666667,27,NA,NA,0.00881048767439675
"10",2000,"EPI",NA,NA,NA,NA,7.6572145205198,23,NA,23,22.34,23,NA,NA,0.00630751826128941
"10",2000,"HYPO",NA,NA,NA,NA,4.79033333333333,23.1044776119402,NA,23.1044776119402,5.63582089552239,23.1044776119402,NA,NA,0.00630751826128941
"10",2000,"META",NA,NA,NA,NA,8.6735473059736,23,NA,23,15.6541666666667,23,NA,NA,0.00630751826128941
"10",2001,"EPI",NA,NA,NA,NA,5.46157073170732,24,NA,24,22.38,24,NA,NA,0.00828904072411508
"10",2001,"HYPO",NA,NA,NA,NA,3.7328125,23.7123287671239,NA,23.7123287671239,5.38767123287671,23.7123287671239,NA,NA,0.00828904072411508
"10",2001,"META",NA,NA,NA,NA,6.67682926829268,24,NA,24,14.5,24,NA,NA,0.00828904072411508
"10",2002,"EPI",NA,NA,NA,NA,7.93748739002933,20.3333333333333,NA,20.3333333333333,21.8466666666667,20.3333333333333,NA,NA,0.0076145888305296
"10",2002,"HYPO",NA,NA,NA,NA,5.984625,20.3333333333333,NA,20.3333333333333,5.17222222222222,20.3333333333333,NA,NA,0.0076145888305296
"10",2002,"META",NA,NA,NA,NA,9.54651260997068,20.3333333333333,NA,20.3333333333333,14.6933333333333,20.3333333333333,NA,NA,0.0076145888305296
"10",2003,"EPI",NA,NA,NA,NA,5.29122222222222,21,NA,21,22.7416666666667,21,NA,NA,0.00742402396252563
"10",2003,"HYPO",NA,NA,NA,NA,2.91630119203224,20.7741935483863,NA,20.7741935483863,5.35161290322581,20.7741935483863,NA,NA,0.00742402396252563
"10",2003,"META",NA,NA,NA,NA,6.30390832970256,21,NA,21,14.8458333333333,21,NA,NA,0.00742402396252563
"10",2004,"EPI",NA,NA,NA,NA,7.8029934147827,26,NA,26,19.465,26,NA,NA,0.0061825279096831
"10",2004,"HYPO",NA,NA,NA,NA,4.85075,26,NA,26,5.82428571428571,26,NA,NA,0.0061825279096831
"10",2004,"META",NA,NA,NA,NA,9.21160658521729,26,NA,26,13.935,26,NA,NA,0.0061825279096831
"10",2005,"EPI",NA,NA,NA,NA,8.28205921833017,25,NA,25,20.7791666666667,25,NA,NA,0.00716565193523271
"10",2005,"HYPO",NA,NA,NA,NA,4.32725,24.6956521739148,NA,24.6956521739148,5.81884057971014,24.6956521739148,NA,NA,0.00716565193523271
"10",2005,"META",NA,NA,NA,NA,9.87191117250474,25,NA,25,14.34375,25,NA,NA,0.00716565193523271
"10",2006,"EPI",NA,NA,NA,NA,11.0541816326531,24,NA,24,22.1666666666667,24,NA,NA,0.00829146136360431
"10",2006,"HYPO",NA,NA,NA,NA,6.33662760217407,23.4615384615378,NA,23.4615384615378,5.35076923076923,23.4615384615378,NA,NA,0.00829146136360431
"10",2006,"META",NA,NA,NA,NA,14.4273539622741,24,NA,24,15.0333333333333,24,NA,NA,0.00829146136360431
"10",2007,"EPI",NA,NA,NA,NA,7.64374887892377,20,NA,20,21.2733333333333,20,NA,NA,0.00702492382627085
"10",2007,"HYPO",NA,NA,NA,NA,3.33766666666667,19.8690476190464,NA,19.8690476190464,5.43095238095238,19.8690476190464,NA,NA,0.00702492382627085
"10",2007,"META",NA,NA,NA,NA,9.21550134529148,20,NA,20,14.092,20,NA,NA,0.00702492382627085
"10",2008,"EPI",NA,NA,NA,NA,8.2916,22,NA,22,21.7733333333333,22,NA,NA,0.00667303031443457
"10",2008,"HYPO",NA,NA,NA,NA,4.290625,22,NA,22,5.55925925925926,22,NA,NA,0.00667303031443457
"10",2008,"META",NA,NA,NA,NA,8.37,22,NA,22,16.34,22,NA,NA,0.00667303031443457
"10",2009,"EPI",NA,NA,NA,NA,8.193,22,NA,22,18.6888888888889,22,NA,NA,0.00590176984403333
"10",2009,"HYPO",NA,NA,NA,NA,3.79625,22,NA,22,5.25740740740741,22,NA,NA,0.00590176984403333
"10",2009,"META",NA,NA,NA,NA,9.08,22,NA,22,13.0666666666667,22,NA,NA,0.00590176984403333
"10",2010,"EPI",NA,NA,NA,NA,7.16666666666667,21,NA,21,21.977,21,NA,NA,0.00735566914477105
"10",2010,"HYPO",NA,NA,NA,NA,4.96875,21,NA,21,5.91847222222222,21,NA,NA,0.00735566914477105
"10",2010,"META",NA,NA,NA,NA,8.55333333333333,21,NA,21,16.075,21,NA,NA,0.00735566914477105
"10",2011,"EPI",NA,NA,NA,NA,7.28678466076696,26,NA,26,21.8766666666667,26,NA,NA,0.00815020019606377
"10",2011,"HYPO",NA,NA,NA,NA,4.431375,26,NA,26,5.37153846153846,26,NA,NA,0.00815020019606377
"10",2011,"META",NA,NA,NA,NA,8.66821533923303,26,NA,26,15.4086666666667,26,NA,NA,0.00815020019606377
"10",2012,"EPI",NA,NA,NA,NA,7.89513668350168,22,NA,22,22.8308333333333,22,NA,NA,0.00944079685818524
"10",2012,"HYPO",NA,NA,NA,NA,4.59553333333333,22,NA,22,6.211875,22,NA,NA,0.00944079685818524
"10",2012,"META",NA,NA,NA,NA,10.300835979798,22,NA,22,15.6255,22,NA,NA,0.00944079685818524
"10",2013,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,21.298,29,NA,NA,0.00687934395663565
"10",2013,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.61941176470588,29,NA,NA,0.00687934395663565
"10",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,15.926,29,NA,NA,0.00687934395663565
"107",1997,"EPI",NA,NA,NA,NA,7.61617647058824,22.75,NA,22.75,18.0955882352941,22.75,NA,NA,0.00242687515873075
"107",1997,"HYPO",NA,NA,NA,NA,4.14137931034483,24.6551724137931,NA,24.6551724137931,15.3103448275862,24.6551724137931,NA,NA,0.00242687515873075
"107",1997,"META",NA,NA,NA,NA,6.675,22.75,NA,22.75,16.875,22.75,NA,NA,0.00242687515873075
"107",1998,"EPI",NA,NA,NA,NA,5.15714285714286,28,NA,28,21.9761904761905,28,NA,NA,0.0022805287434388
"107",1998,"META",NA,NA,NA,NA,3.2,28,NA,28,19,28,NA,NA,0.0022805287434388
"107",1999,"EPI",NA,NA,NA,NA,10.0027777777778,25.3333333333333,NA,25.3333333333333,20.0694444444444,25.3333333333333,NA,NA,0.00103506571105772
"107",1999,"HYPO",NA,NA,NA,NA,4.705,25.375,NA,25.375,18.8625,25.375,NA,NA,0.00103506571105772
"107",2000,"EPI",NA,NA,NA,NA,8.10416666666667,20,NA,20,19.6604166666667,20,NA,NA,0.00155938345236384
"107",2000,"HYPO",NA,NA,NA,NA,4.57368421052632,19.8947368421047,NA,19.8947368421047,19,19.8947368421047,NA,NA,0.00155938345236384
"107",2000,"META",NA,NA,NA,NA,7.8,20,NA,20,19.5,20,NA,NA,0.00155938345236384
"107",2001,"EPI",NA,NA,NA,NA,9.5,36,NA,36,21.3,36,NA,NA,0.000430065762197973
"107",2001,"HYPO",NA,NA,NA,NA,6.98636363636364,36,NA,36,20.7181818181818,36,NA,NA,0.000430065762197973
"107",2002,"EPI",NA,NA,NA,NA,7.87136363636364,26,NA,26,20.0409090909091,26,NA,NA,0.00191690770670575
"107",2002,"HYPO",NA,NA,NA,NA,4.7732,25.36,NA,25.36,17.784,25.36,NA,NA,0.00191690770670575
