"LakeID","Year","areal_anoxia","depth_ratio"
"119",1975,0.79523182577581,0.625
"119",1976,0.816111525304348,0.666666666666667
"119",1983,0.837215340219652,0.708333333333333
"119",1984,0.816111525304348,0.666666666666667
"119",1985,0.816111525304348,0.666666666666667
"119",1986,0.816111525304348,0.666666666666667
"119",1987,0.816111525304348,0.666666666666667
"119",1988,0.837215340219652,0.708333333333333
"119",1989,0.837215340219652,0.708333333333333
"119",1990,0.858637993509345,0.75
"119",1991,0.837215340219652,0.708333333333333
"119",1992,0.837215340219652,0.708333333333333
"119",1993,0.858637993509345,0.75
"119",1994,0.837215340219652,0.708333333333333
"119",1995,0.880477919048011,0.791666666666667
"119",1996,0.837215340219652,0.708333333333333
"119",1997,0.837215340219652,0.708333333333333
"119",1998,0.837215340219652,0.708333333333333
"119",1999,0.858637993509345,0.75
"119",2000,0.880477919048011,0.791666666666667
"119",2001,0.858637993509345,0.75
"119",2002,0.837215340219652,0.708333333333333
"119",2003,0.816111525304348,0.666666666666667
"119",2004,0.837215340219652,0.708333333333333
"119",2005,0.837215340219652,0.708333333333333
"119",2006,0.858637993509345,0.75
"119",2007,0.79523182577581,0.625
"119",2008,0.837215340219652,0.708333333333333
"119",2009,0.816111525304348,0.666666666666667
"119",2010,0.816111525304348,0.666666666666667
"119",2011,0.837215340219652,0.708333333333333
"119",2012,0.816111525304348,0.666666666666667
"119",2013,0.858637993509345,0.75
"12",1987,0.0182246034074934,0.136363636363636
"12",1988,0.00887602440624337,0.0909090909090909
"12",1990,0.00887602440624337,0.0909090909090909
"12",1995,0.0182246034074934,0.136363636363636
"12",1998,0.00887602440624337,0.0909090909090909
"12",1999,0.0182246034074934,0.136363636363636
"12",2000,0.00887602440624337,0.0909090909090909
"12",2003,0.00887602440624337,0.0909090909090909
"12",2004,0.00887602440624337,0.0909090909090909
"12",2005,0.00887602440624337,0.0909090909090909
"12",2006,0.00887602440624337,0.0909090909090909
"12",2007,0.036507254002077,0.227272727272727
"12",2008,0.0182246034074934,0.136363636363636
"12",2009,0.0272795475309494,0.181818181818182
"12",2011,0.00887602440624337,0.0909090909090909
"12",2012,0.0182246034074934,0.136363636363636
"120",1974,0.854722138889479,0.4375
"120",1975,0.878580501088129,0.5
"120",1976,0.89933280738979,0.5625
"120",1977,0.854722138889479,0.4375
"120",1978,0.854722138889479,0.4375
"120",1979,0.878580501088129,0.5
"120",1982,0.917759737269881,0.625
"120",1983,0.917759737269881,0.625
"120",1984,0.878580501088129,0.5
"120",1985,0.89933280738979,0.5625
"120",1986,0.878580501088129,0.5
"120",1987,0.878580501088129,0.5
"120",1988,0.89933280738979,0.5625
"120",1989,0.89933280738979,0.5625
"120",1990,0.89933280738979,0.5625
"120",1993,0.89933280738979,0.5625
"120",1994,0.791549466464367,0.3125
"120",1995,0.854722138889479,0.4375
"120",1996,0.744938348335173,0.25
"120",1997,0.826483232742436,0.375
"120",1998,0.89933280738979,0.5625
"120",1999,0.917759737269881,0.625
"120",2000,0.89933280738979,0.5625
"120",2001,0.934375946968972,0.6875
"120",2002,0.89933280738979,0.5625
"120",2003,0.917759737269881,0.625
"120",2004,0.89933280738979,0.5625
"120",2005,0.89933280738979,0.5625
"120",2006,0.89933280738979,0.5625
"120",2007,0.826483232742436,0.375
"120",2008,0.89933280738979,0.5625
"120",2009,0.89933280738979,0.5625
"120",2010,0.89933280738979,0.5625
"120",2011,0.89933280738979,0.5625
"120",2012,0.878580501088129,0.5
"120",2013,0.89933280738979,0.5625
"122",1993,0.00325337735578465,0.0289855072463768
"122",2001,0.00196891836617767,0.0144927536231884
"122",2012,0.00196891836617767,0.0144927536231884
"122",2013,0.00196891836617767,0.0144927536231884
"126",2002,0.765988020597479,0.5
"126",2004,0.765988020597479,0.5
"126",2005,0.765988020597479,0.5
"126",2006,0.804218352633862,0.571428571428571
"126",2007,0.765988020597479,0.5
"126",2008,0.723732527447734,0.428571428571429
"126",2009,0.675185484010553,0.357142857142857
"126",2010,0.765988020597479,0.5
"126",2011,0.839745187903257,0.642857142857143
"126",2012,0.804218352633862,0.571428571428571
"126",2013,0.804218352633862,0.571428571428571
"126",2014,0.765988020597479,0.5
"126",2017,0.765988020597479,0.5
"134",1986,0.17977137692356,0.533678756476684
"134",1987,0.17977137692356,0.533678756476684
"134",1988,0.17977137692356,0.533678756476684
"134",1989,0.156718429321807,0.481865284974093
"134",1990,0.17977137692356,0.533678756476684
"134",1991,0.136026936821134,0.430051813471503
"134",1993,0.156718429321807,0.481865284974093
"134",1994,0.156718429321807,0.481865284974093
"134",1995,0.156718429321807,0.481865284974093
"134",1996,0.136026936821134,0.430051813471503
"134",1997,0.17977137692356,0.533678756476684
"134",1998,0.156718429321807,0.481865284974093
"134",2001,0.17977137692356,0.533678756476684
"134",2002,0.156718429321807,0.481865284974093
"134",2003,0.205904575601161,0.585492227979275
"134",2004,0.156718429321807,0.481865284974093
"134",2008,0.205904575601161,0.585492227979275
"134",2009,0.17977137692356,0.533678756476684
"134",2010,0.156718429321807,0.481865284974093
"134",2011,0.0831583646553962,0.274611398963731
"135",2001,0.36265120144635,0.6
"135",2002,0.316697271358703,0.533333333333333
"135",2003,0.27426597997923,0.466666666666667
"135",2004,0.27426597997923,0.466666666666667
"135",2006,0.316697271358703,0.533333333333333
"135",2007,0.193032149254913,0.333333333333333
"135",2008,0.233643031404301,0.4
"135",2009,0.27426597997923,0.466666666666667
"135",2010,0.27426597997923,0.466666666666667
"135",2011,0.233643031404301,0.4
"135",2014,0.27426597997923,0.466666666666667
"135",2016,0.27426597997923,0.466666666666667
"135",2017,0.36265120144635,0.6
"136",2001,0.328833920748584,0.363636363636364
"136",2006,0.267829397726727,0.272727272727273
"136",2007,0.328833920748584,0.363636363636364
"136",2008,0.267829397726727,0.272727272727273
"136",2009,0.267829397726727,0.272727272727273
"136",2010,0.328833920748584,0.363636363636364
"136",2011,0.328833920748584,0.363636363636364
"136",2013,0.328833920748584,0.363636363636364
"136",2014,0.328833920748584,0.363636363636364
"136",2016,0.328833920748584,0.363636363636364
"136",2017,0.328833920748584,0.363636363636364
"144",1976,0.428600782227988,0.333333333333333
"144",1979,0.297883686659168,0.25
"144",1980,0.297883686659168,0.25
"144",1981,0.297883686659168,0.25
"144",1982,0.297883686659168,0.25
"144",1983,0.511810902266274,0.416666666666667
"144",1986,0.297883686659168,0.25
"144",1987,0.297883686659168,0.25
"144",1989,0.297883686659168,0.25
"144",1990,0.297883686659168,0.25
"144",1991,0.297883686659168,0.25
"144",1992,0.297883686659168,0.25
"144",1993,0.428600782227988,0.333333333333333
"144",1994,0.428600782227988,0.333333333333333
"144",1995,0.297883686659168,0.25
"144",1996,0.428600782227988,0.333333333333333
"144",1997,0.428600782227988,0.333333333333333
"144",1998,0.428600782227988,0.333333333333333
"144",1999,0.428600782227988,0.333333333333333
"144",2000,0.428600782227988,0.333333333333333
"144",2001,0.297883686659168,0.25
"144",2002,0.428600782227988,0.333333333333333
"144",2004,0.297883686659168,0.25
"144",2006,0.511810902266274,0.416666666666667
"144",2007,0.428600782227988,0.333333333333333
"144",2008,0.428600782227988,0.333333333333333
"144",2009,0.511810902266274,0.416666666666667
"144",2010,0.511810902266274,0.416666666666667
"144",2011,0.428600782227988,0.333333333333333
"144",2012,0.511810902266274,0.416666666666667
"144",2013,0.511810902266274,0.416666666666667
"144",2014,0.297883686659168,0.25
"144",2015,0.428600782227988,0.333333333333333
"144",2016,0.428600782227988,0.333333333333333
"146",1988,0.633043961168226,0.307692307692308
"146",1989,0.56039938840049,0.230769230769231
"146",1990,0.689339370605749,0.384615384615385
"146",1991,0.442030688450875,0.153846153846154
"146",1992,0.56039938840049,0.230769230769231
"146",1993,0.689339370605749,0.384615384615385
"146",1994,0.633043961168226,0.307692307692308
"146",1997,0.633043961168226,0.307692307692308
"146",2000,0.689339370605749,0.384615384615385
"146",2001,0.689339370605749,0.384615384615385
"146",2002,0.442030688450875,0.153846153846154
"146",2003,0.689339370605749,0.384615384615385
"146",2004,0.737170892053542,0.461538461538462
"146",2005,0.737170892053542,0.461538461538462
"146",2006,0.689339370605749,0.384615384615385
"146",2007,0.633043961168226,0.307692307692308
"146",2008,0.737170892053542,0.461538461538462
"146",2009,0.737170892053542,0.461538461538462
"146",2010,0.737170892053542,0.461538461538462
"146",2011,0.737170892053542,0.461538461538462
"146",2012,0.737170892053542,0.461538461538462
"146",2013,0.689339370605749,0.384615384615385
"146",2014,0.737170892053542,0.461538461538462
"146",2015,0.689339370605749,0.384615384615385
"146",2016,0.689339370605749,0.384615384615385
"147",1978,9.6909900558395e-05,0.473684210526316
"147",1979,1.85814614134417e-05,0.368421052631579
"147",1980,9.6909900558395e-05,0.473684210526316
"147",1981,0.000193164171367154,0.526315789473684
"147",1982,6.01340511697044e-06,0.315789473684211
"147",1983,0.000370053746762066,0.578947368421053
"147",1984,0.000193164171367154,0.526315789473684
"147",1985,0.000370053746762066,0.578947368421053
"147",1986,6.01340511697044e-06,0.315789473684211
"147",1987,0.000193164171367154,0.526315789473684
"147",1988,0.00256307428702917,0.736842105263158
"147",1989,0.000370053746762066,0.578947368421053
"147",1990,0.000193164171367154,0.526315789473684
"147",1991,6.01340511697044e-06,0.315789473684211
"147",1992,4.52203363183876e-05,0.421052631578947
"147",1993,0.000697591439742808,0.631578947368421
"147",1994,6.01340511697044e-06,0.315789473684211
"147",1995,0.000697591439742808,0.631578947368421
"147",1996,1.85814614134417e-05,0.368421052631579
"147",1997,9.6909900558395e-05,0.473684210526316
"147",1998,9.6909900558395e-05,0.473684210526316
"147",1999,4.52203363183876e-05,0.421052631578947
"147",2000,1.85814614134417e-05,0.368421052631579
"147",2001,0.000370053746762066,0.578947368421053
"147",2002,0.000193164171367154,0.526315789473684
"147",2003,0.000193164171367154,0.526315789473684
"147",2004,0.000193164171367154,0.526315789473684
"147",2005,0.000697591439742808,0.631578947368421
"147",2006,9.6909900558395e-05,0.473684210526316
"147",2007,4.52203363183876e-05,0.421052631578947
"147",2008,0.000193164171367154,0.526315789473684
"147",2009,9.6909900558395e-05,0.473684210526316
"147",2010,0.000193164171367154,0.526315789473684
"147",2011,1.85814614134417e-05,0.368421052631579
"147",2012,0.000697591439742808,0.631578947368421
"147",2013,0.000370053746762066,0.578947368421053
"147",2014,0.000370053746762066,0.578947368421053
"147",2015,0.000193164171367154,0.526315789473684
"147",2016,4.52203363183876e-05,0.421052631578947
"149",1994,0.44709300944281,0.272727272727273
"149",1995,0.44709300944281,0.272727272727273
"149",1998,0.44709300944281,0.272727272727273
"149",2000,0.44709300944281,0.272727272727273
"149",2003,0.44709300944281,0.272727272727273
"149",2006,0.44709300944281,0.272727272727273
"149",2008,0.44709300944281,0.272727272727273
"149",2010,0.44709300944281,0.272727272727273
"149",2013,0.44709300944281,0.272727272727273
"15",2009,2.0687590098769e-08,0.117647058823529
"153",1993,NA,0.0416666666666667
"153",1994,0.165262968205726,0.125
"153",2007,NA,0.0833333333333333
"153",2010,0.165262968205726,0.125
"153",2015,0.165262968205726,0.125
"154",1994,0.519518388954396,0.333333333333333
"154",1995,0.519518388954396,0.333333333333333
"154",1996,0.424563823646367,0.222222222222222
"154",1997,0.519518388954396,0.333333333333333
"154",1998,0.597192492143135,0.444444444444444
"154",1999,0.519518388954396,0.333333333333333
"154",2000,0.597192492143135,0.444444444444444
"154",2001,0.424563823646367,0.222222222222222
"154",2002,0.519518388954396,0.333333333333333
"154",2003,0.519518388954396,0.333333333333333
"154",2004,0.597192492143135,0.444444444444444
"154",2005,0.519518388954396,0.333333333333333
"154",2006,0.669086499938513,0.555555555555556
"154",2007,0.597192492143135,0.444444444444444
"154",2008,0.597192492143135,0.444444444444444
"154",2009,0.669086499938513,0.555555555555556
"154",2010,0.597192492143135,0.444444444444444
"154",2011,0.424563823646367,0.222222222222222
"154",2012,0.519518388954396,0.333333333333333
"154",2013,0.597192492143135,0.444444444444444
"154",2014,0.519518388954396,0.333333333333333
"154",2015,0.519518388954396,0.333333333333333
"154",2016,0.519518388954396,0.333333333333333
"155",1991,0.466219307391262,0.2
"155",1993,NA,0.1
"155",2000,0.466219307391262,0.2
"155",2013,0.466219307391262,0.2
"157",1999,NA,0.166666666666667
"157",2000,NA,0.166666666666667
"157",2002,NA,0.166666666666667
"157",2005,NA,0.166666666666667
"157",2006,NA,0.166666666666667
"157",2010,NA,0.166666666666667
"157",2012,0.337769368540812,0.25
"157",2016,NA,0.0833333333333333
"158",1997,NA,0.117647058823529
"158",1998,0.170354429802758,0.235294117647059
"158",1999,0.170354429802758,0.235294117647059
"158",2000,0.170354429802758,0.235294117647059
"158",2001,0.211989782205987,0.294117647058824
"158",2002,0.211989782205987,0.294117647058824
"158",2003,0.211989782205987,0.294117647058824
"158",2004,0.211989782205987,0.294117647058824
"158",2005,0.211989782205987,0.294117647058824
"158",2006,0.170354429802758,0.235294117647059
"158",2007,0.170354429802758,0.235294117647059
"158",2008,0.170354429802758,0.235294117647059
"158",2009,0.170354429802758,0.235294117647059
"158",2010,0.119261974457058,0.176470588235294
"158",2011,0.211989782205987,0.294117647058824
"158",2012,0.211989782205987,0.294117647058824
"158",2013,0.170354429802758,0.235294117647059
"158",2014,0.170354429802758,0.235294117647059
"158",2015,0.211989782205987,0.294117647058824
"158",2016,0.119261974457058,0.176470588235294
"168",1988,0.449124115944672,0.214285714285714
"168",1990,0.570535402524619,0.357142857142857
"168",1991,0.570535402524619,0.357142857142857
"168",1992,0.515620188055525,0.285714285714286
"168",1993,0.449124115944672,0.214285714285714
"168",1994,0.515620188055525,0.285714285714286
"168",1995,0.515620188055525,0.285714285714286
"168",1996,0.449124115944672,0.214285714285714
"168",1997,0.449124115944672,0.214285714285714
"168",1998,0.515620188055525,0.285714285714286
"168",1999,0.353472330027505,0.142857142857143
"168",2000,0.515620188055525,0.285714285714286
"168",2001,0.449124115944672,0.214285714285714
"168",2002,0.449124115944672,0.214285714285714
"168",2003,0.515620188055525,0.285714285714286
"168",2004,0.515620188055525,0.285714285714286
"168",2006,0.515620188055525,0.285714285714286
"168",2007,0.515620188055525,0.285714285714286
"168",2008,0.449124115944672,0.214285714285714
"168",2009,0.515620188055525,0.285714285714286
"168",2010,0.515620188055525,0.285714285714286
"168",2011,0.515620188055525,0.285714285714286
"168",2012,0.515620188055525,0.285714285714286
"168",2013,0.515620188055525,0.285714285714286
"168",2014,0.449124115944672,0.214285714285714
"168",2015,0.515620188055525,0.285714285714286
"168",2016,0.515620188055525,0.285714285714286
"171",1997,0.558566908409184,0.5
"171",1998,0.739833876071323,0.75
"171",1999,0.43861222700908,0.333333333333333
"171",2000,0.811493629732228,0.833333333333333
"171",2001,0.739833876071323,0.75
"171",2002,0.500461695644072,0.416666666666667
"171",2003,0.811493629732228,0.833333333333333
"171",2004,0.675776312644734,0.666666666666667
"171",2005,0.558566908409184,0.5
"171",2006,0.675776312644734,0.666666666666667
"171",2007,0.366951178587061,0.25
"171",2008,0.616182784916941,0.583333333333333
"171",2009,0.675776312644734,0.666666666666667
"171",2011,0.366951178587061,0.25
"171",2012,0.811493629732228,0.833333333333333
"171",2013,0.675776312644734,0.666666666666667
"171",2014,0.616182784916941,0.583333333333333
"171",2015,0.616182784916941,0.583333333333333
"171",2016,0.43861222700908,0.333333333333333
"172",1989,0.356325472357513,0.266666666666667
"172",1990,0.282045801569665,0.2
"172",1992,0.282045801569665,0.2
"172",1993,0.128627442746247,0.133333333333333
"172",1994,0.356325472357513,0.266666666666667
"172",1995,0.356325472357513,0.266666666666667
"172",1998,0.41440369443992,0.333333333333333
"172",1999,0.356325472357513,0.266666666666667
"172",2000,0.356325472357513,0.266666666666667
"172",2001,0.282045801569665,0.2
"172",2002,0.465614460910817,0.4
"172",2003,0.356325472357513,0.266666666666667
"172",2004,0.41440369443992,0.333333333333333
"172",2005,0.356325472357513,0.266666666666667
"172",2006,0.465614460910817,0.4
"172",2007,0.356325472357513,0.266666666666667
"172",2008,0.356325472357513,0.266666666666667
"172",2009,0.282045801569665,0.2
"172",2010,0.41440369443992,0.333333333333333
"172",2011,0.282045801569665,0.2
"172",2012,0.41440369443992,0.333333333333333
"172",2013,0.282045801569665,0.2
"172",2014,0.282045801569665,0.2
"172",2015,0.282045801569665,0.2
"172",2016,0.41440369443992,0.333333333333333
"173",1979,0.247186954739336,0.333333333333333
"173",1981,0.247186954739336,0.333333333333333
"173",1983,0.247186954739336,0.333333333333333
"173",1988,0.205280532808102,0.285714285714286
"173",1990,0.247186954739336,0.333333333333333
"173",1992,0.205280532808102,0.285714285714286
"173",1993,0.205280532808102,0.285714285714286
"173",1994,0.205280532808102,0.285714285714286
"173",1995,0.247186954739336,0.333333333333333
"173",1996,0.205280532808102,0.285714285714286
"173",1997,0.247186954739336,0.333333333333333
"173",1999,0.284591943961635,0.380952380952381
"173",2000,0.284591943961635,0.380952380952381
"173",2001,0.247186954739336,0.333333333333333
"173",2003,0.205280532808102,0.285714285714286
"173",2004,0.247186954739336,0.333333333333333
"173",2005,0.0486675503443793,0.19047619047619
"173",2006,0.247186954739336,0.333333333333333
"173",2007,0.152974956391615,0.238095238095238
"173",2008,0.247186954739336,0.333333333333333
"173",2009,0.205280532808102,0.285714285714286
"173",2010,0.284591943961635,0.380952380952381
"173",2011,0.205280532808102,0.285714285714286
"173",2012,0.247186954739336,0.333333333333333
"173",2013,0.284591943961635,0.380952380952381
"173",2014,0.247186954739336,0.333333333333333
"173",2015,0.247186954739336,0.333333333333333
"173",2016,0.247186954739336,0.333333333333333
"174",1976,0.564622580087685,0.294117647058824
"174",1978,0.391294810512362,0.176470588235294
"174",1981,0.616709916021594,0.352941176470588
"174",1982,0.497805323893418,0.235294117647059
"174",1983,0.66102697133034,0.411764705882353
"174",1985,0.391294810512362,0.176470588235294
"174",1986,0.497805323893418,0.235294117647059
"174",1987,0.564622580087685,0.294117647058824
"174",1989,0.391294810512362,0.176470588235294
"174",1990,0.700627003742965,0.470588235294118
"174",1991,0.616709916021594,0.352941176470588
"174",1992,0.737165565445017,0.529411764705882
"174",1993,0.66102697133034,0.411764705882353
"174",1994,0.497805323893418,0.235294117647059
"174",1995,0.564622580087685,0.294117647058824
"174",1996,0.616709916021594,0.352941176470588
"174",1997,0.564622580087685,0.294117647058824
"174",1998,0.564622580087685,0.294117647058824
"174",1999,0.616709916021594,0.352941176470588
"174",2000,0.700627003742965,0.470588235294118
"174",2001,0.564622580087685,0.294117647058824
"174",2002,0.497805323893418,0.235294117647059
"174",2003,0.497805323893418,0.235294117647059
"174",2004,0.564622580087685,0.294117647058824
"174",2006,0.497805323893418,0.235294117647059
"174",2007,0.497805323893418,0.235294117647059
"174",2008,0.564622580087685,0.294117647058824
"174",2009,0.616709916021594,0.352941176470588
"174",2010,0.564622580087685,0.294117647058824
"174",2011,0.497805323893418,0.235294117647059
"174",2012,0.616709916021594,0.352941176470588
"174",2013,0.700627003742965,0.470588235294118
"174",2014,0.497805323893418,0.235294117647059
"174",2015,0.616709916021594,0.352941176470588
"174",2016,0.564622580087685,0.294117647058824
"177",1997,0.192045350008482,0.05
"177",1999,0.192045350008482,0.05
"177",2008,0.192045350008482,0.05
"177",2009,0.192045350008482,0.05
"177",2010,0.192045350008482,0.05
"178",1977,0.667771211465282,0.3125
"178",1978,0.706867913505845,0.375
"178",1979,0.33407238162037,0.0625
"178",1980,0.491563046396216,0.125
"178",1983,0.706867913505845,0.375
"178",1988,0.667771211465282,0.3125
"178",1989,0.706867913505845,0.375
"178",1990,0.742084147354281,0.4375
"178",1991,0.667771211465282,0.3125
"178",1992,0.706867913505845,0.375
"178",1993,0.622721934122888,0.25
"178",1994,0.742084147354281,0.4375
"178",1995,0.667771211465282,0.3125
"178",1996,0.667771211465282,0.3125
"178",1997,0.491563046396216,0.125
"178",1998,0.667771211465282,0.3125
"178",1999,0.706867913505845,0.375
"178",2000,0.706867913505845,0.375
"178",2001,0.667771211465282,0.3125
"178",2002,0.667771211465282,0.3125
"178",2003,0.706867913505845,0.375
"178",2004,0.742084147354281,0.4375
"178",2005,0.491563046396216,0.125
"178",2006,0.742084147354281,0.4375
"178",2007,0.706867913505845,0.375
"178",2008,0.706867913505845,0.375
"178",2009,0.706867913505845,0.375
"178",2010,0.706867913505845,0.375
"178",2011,0.706867913505845,0.375
"178",2012,0.742084147354281,0.4375
"178",2013,0.742084147354281,0.4375
"178",2014,0.742084147354281,0.4375
"178",2015,0.742084147354281,0.4375
"178",2016,0.706867913505845,0.375
"179",1990,0.735191218387973,0.222222222222222
"179",1995,0.735191218387973,0.222222222222222
"179",1996,0.636423998259246,0.111111111111111
"179",1997,0.636423998259246,0.111111111111111
"179",1998,0.636423998259246,0.111111111111111
"179",2001,0.735191218387973,0.222222222222222
"179",2009,0.636423998259246,0.111111111111111
"179",2012,0.797562644825984,0.333333333333333
"179",2013,0.797562644825984,0.333333333333333
"179",2015,0.735191218387973,0.222222222222222
"180",1990,0.814825888398118,0.5
"180",1991,0.73379028075914,0.375
"180",1992,0.814825888398118,0.5
"180",1993,0.73379028075914,0.375
"180",1994,0.73379028075914,0.375
"180",1995,0.814825888398118,0.5
"180",1996,0.73379028075914,0.375
"180",1997,0.73379028075914,0.375
"180",1998,0.873784494027398,0.625
"180",1999,0.73379028075914,0.375
"180",2000,0.814825888398118,0.5
"180",2001,0.814825888398118,0.5
"180",2002,0.814825888398118,0.5
"180",2004,0.814825888398118,0.5
"180",2009,0.873784494027398,0.625
"180",2011,0.73379028075914,0.375
"180",2012,0.814825888398118,0.5
"180",2013,0.814825888398118,0.5
"180",2015,0.814825888398118,0.5
"182",1992,0.0475515550009379,0.214285714285714
"182",1993,0.0880920058036203,0.357142857142857
"182",1995,0.0880920058036203,0.357142857142857
"182",1998,0.111331963726325,0.428571428571429
"182",2001,0.067148171721677,0.285714285714286
"182",2003,0.0880920058036203,0.357142857142857
"182",2004,0.067148171721677,0.285714285714286
"182",2005,0.0281175108225558,0.142857142857143
"182",2006,0.0281175108225558,0.142857142857143
"182",2010,0.0475515550009379,0.214285714285714
"182",2011,0.0880920058036203,0.357142857142857
"182",2012,0.111331963726325,0.428571428571429
"182",2013,0.0281175108225558,0.142857142857143
"182",2014,0.0475515550009379,0.214285714285714
"182",2015,0.067148171721677,0.285714285714286
"182",2016,0.0475515550009379,0.214285714285714
"184",1978,0.702555697049506,0.5
"184",1981,0.507232825468736,0.25
"184",1983,0.507232825468736,0.25
"184",1989,0.618198794947783,0.375
"184",1998,0.618198794947783,0.375
"184",2002,0.618198794947783,0.375
"184",2004,0.507232825468736,0.25
