"LakeID","Year","areal_anoxia","depth_ratio"
"144",2011,0.428600782222222,0.333333333333333
"144",2012,0.511810902222222,0.416666666666667
"144",2013,0.511810902222222,0.416666666666667
"144",2014,0.297883686666667,0.25
"144",2015,0.428600782222222,0.333333333333333
"144",2016,0.428600782222222,0.333333333333333
"146",1988,0.63304396111461,0.307692307692308
"146",1989,0.560399388381612,0.230769230769231
"146",1990,0.68933937059194,0.384615384615385
"146",1991,0.442030688444584,0.153846153846154
"146",1992,0.560399388381612,0.230769230769231
"146",1993,0.68933937059194,0.384615384615385
"146",1994,0.63304396111461,0.307692307692308
"146",1997,0.63304396111461,0.307692307692308
"146",2000,0.68933937059194,0.384615384615385
"146",2001,0.68933937059194,0.384615384615385
"146",2002,0.442030688444584,0.153846153846154
"146",2003,0.68933937059194,0.384615384615385
"146",2004,0.737170892002519,0.461538461538462
"146",2005,0.737170892002519,0.461538461538462
"146",2006,0.68933937059194,0.384615384615385
"146",2007,0.63304396111461,0.307692307692308
"146",2008,0.737170892002519,0.461538461538462
"146",2009,0.737170892002519,0.461538461538462
"146",2010,0.737170892002519,0.461538461538462
"146",2011,0.737170892002519,0.461538461538462
"146",2012,0.737170892002519,0.461538461538462
"146",2013,0.68933937059194,0.384615384615385
"146",2014,0.737170892002519,0.461538461538462
"146",2015,0.68933937059194,0.384615384615385
"146",2016,0.68933937059194,0.384615384615385
"147",1978,9.69099005335366e-05,0.473684210526316
"147",1979,1.85814614111498e-05,0.368421052631579
"147",1980,9.69099005335366e-05,0.473684210526316
"147",1981,0.000193164171385017,0.526315789473684
"147",1982,6.01340511759582e-06,0.315789473684211
"147",1983,0.000370053746787892,0.578947368421053
"147",1984,0.000193164171385017,0.526315789473684
"147",1985,0.000370053746787892,0.578947368421053
"147",1986,6.01340511759582e-06,0.315789473684211
"147",1987,0.000193164171385017,0.526315789473684
"147",1988,0.00256307428680314,0.736842105263158
"147",1989,0.000370053746787892,0.578947368421053
"147",1990,0.000193164171385017,0.526315789473684
"147",1991,6.01340511759582e-06,0.315789473684211
"147",1992,4.52203363185976e-05,0.421052631578947
"147",1993,0.000697591440004355,0.631578947368421
"147",1994,6.01340511759582e-06,0.315789473684211
"147",1995,0.000697591440004355,0.631578947368421
"147",1996,1.85814614111498e-05,0.368421052631579
"147",1997,9.69099005335366e-05,0.473684210526316
"147",1998,9.69099005335366e-05,0.473684210526316
"147",1999,4.52203363185976e-05,0.421052631578947
"147",2000,1.85814614111498e-05,0.368421052631579
"147",2001,0.000370053746787892,0.578947368421053
"147",2002,0.000193164171385017,0.526315789473684
"147",2003,0.000193164171385017,0.526315789473684
"147",2004,0.000193164171385017,0.526315789473684
"147",2005,0.000697591440004355,0.631578947368421
"147",2006,9.69099005335366e-05,0.473684210526316
"147",2007,4.52203363185976e-05,0.421052631578947
"147",2008,0.000193164171385017,0.526315789473684
"147",2009,9.69099005335366e-05,0.473684210526316
"147",2010,0.000193164171385017,0.526315789473684
"147",2011,1.85814614111498e-05,0.368421052631579
"147",2012,0.000697591440004355,0.631578947368421
"147",2013,0.000370053746787892,0.578947368421053
"147",2014,0.000370053746787892,0.578947368421053
"147",2015,0.000193164171385017,0.526315789473684
"147",2016,4.52203363185976e-05,0.421052631578947
"149",1994,0.447093009486166,0.272727272727273
"149",1995,0.447093009486166,0.272727272727273
"149",1998,0.447093009486166,0.272727272727273
"149",2000,0.447093009486166,0.272727272727273
"149",2003,0.447093009486166,0.272727272727273
"149",2006,0.447093009486166,0.272727272727273
"149",2008,0.447093009486166,0.272727272727273
"149",2010,0.447093009486166,0.272727272727273
"149",2013,0.447093009486166,0.272727272727273
"15",2009,2.06875900742115e-08,0.117647058823529
"153",1993,NA,0.0416666666666667
"153",1994,0.165262968267831,0.125
"153",2007,NA,0.0833333333333333
"153",2010,0.165262968267831,0.125
"153",2015,0.165262968267831,0.125
"154",1994,0.519518389090909,0.333333333333333
"154",1995,0.519518389090909,0.333333333333333
"154",1996,0.424563823636364,0.222222222222222
"154",1997,0.519518389090909,0.333333333333333
"154",1998,0.597192492,0.444444444444444
"154",1999,0.519518389090909,0.333333333333333
"154",2000,0.597192492,0.444444444444444
"154",2001,0.424563823636364,0.222222222222222
"154",2002,0.519518389090909,0.333333333333333
"154",2003,0.519518389090909,0.333333333333333
"154",2004,0.597192492,0.444444444444444
"154",2005,0.519518389090909,0.333333333333333
"154",2006,0.6690865,0.555555555555556
"154",2007,0.597192492,0.444444444444444
"154",2008,0.597192492,0.444444444444444
"154",2009,0.6690865,0.555555555555556
"154",2010,0.597192492,0.444444444444444
"154",2011,0.424563823636364,0.222222222222222
"154",2012,0.519518389090909,0.333333333333333
"154",2013,0.597192492,0.444444444444444
"154",2014,0.519518389090909,0.333333333333333
"154",2015,0.519518389090909,0.333333333333333
"154",2016,0.519518389090909,0.333333333333333
"155",1991,0.466219307462687,0.2
"155",1993,NA,0.1
"155",2000,0.466219307462687,0.2
"155",2013,0.466219307462687,0.2
"157",1999,NA,0.166666666666667
"157",2000,NA,0.166666666666667
"157",2002,NA,0.166666666666667
"157",2005,NA,0.166666666666667
"157",2006,NA,0.166666666666667
"157",2010,NA,0.166666666666667
"157",2012,0.337769368538813,0.25
"157",2016,NA,0.0833333333333333
"158",1997,NA,0.117647058823529
"158",1998,0.170354429811828,0.235294117647059
"158",1999,0.170354429811828,0.235294117647059
"158",2000,0.170354429811828,0.235294117647059
"158",2001,0.211989782204301,0.294117647058824
"158",2002,0.211989782204301,0.294117647058824
"158",2003,0.211989782204301,0.294117647058824
"158",2004,0.211989782204301,0.294117647058824
"158",2005,0.211989782204301,0.294117647058824
"158",2006,0.170354429811828,0.235294117647059
"158",2007,0.170354429811828,0.235294117647059
"158",2008,0.170354429811828,0.235294117647059
"158",2009,0.170354429811828,0.235294117647059
"158",2010,0.119261974462366,0.176470588235294
"158",2011,0.211989782204301,0.294117647058824
"158",2012,0.211989782204301,0.294117647058824
"158",2013,0.170354429811828,0.235294117647059
"158",2014,0.170354429811828,0.235294117647059
"158",2015,0.211989782204301,0.294117647058824
"158",2016,0.119261974462366,0.176470588235294
"168",1988,0.449124115950591,0.214285714285714
"168",1990,0.570535402792696,0.357142857142857
"168",1991,0.570535402792696,0.357142857142857
"168",1992,0.515620188077336,0.285714285714286
"168",1993,0.449124115950591,0.214285714285714
"168",1994,0.515620188077336,0.285714285714286
"168",1995,0.515620188077336,0.285714285714286
"168",1996,0.449124115950591,0.214285714285714
"168",1997,0.449124115950591,0.214285714285714
"168",1998,0.515620188077336,0.285714285714286
"168",1999,0.353472330021482,0.142857142857143
"168",2000,0.515620188077336,0.285714285714286
"168",2001,0.449124115950591,0.214285714285714
"168",2002,0.449124115950591,0.214285714285714
"168",2003,0.515620188077336,0.285714285714286
"168",2004,0.515620188077336,0.285714285714286
"168",2006,0.515620188077336,0.285714285714286
"168",2007,0.515620188077336,0.285714285714286
"168",2008,0.449124115950591,0.214285714285714
"168",2009,0.515620188077336,0.285714285714286
"168",2010,0.515620188077336,0.285714285714286
"168",2011,0.515620188077336,0.285714285714286
"168",2012,0.515620188077336,0.285714285714286
"168",2013,0.515620188077336,0.285714285714286
"168",2014,0.449124115950591,0.214285714285714
"168",2015,0.515620188077336,0.285714285714286
"168",2016,0.515620188077336,0.285714285714286
"171",1997,0.558566908417721,0.5
"171",1998,0.739833875949367,0.75
"171",1999,0.438612227025316,0.333333333333333
"171",2000,0.811493629746835,0.833333333333333
"171",2001,0.739833875949367,0.75
"171",2002,0.500461695632911,0.416666666666667
"171",2003,0.811493629746835,0.833333333333333
"171",2004,0.675776312658228,0.666666666666667
"171",2005,0.558566908417721,0.5
"171",2006,0.675776312658228,0.666666666666667
"171",2007,0.366951178607595,0.25
"171",2008,0.616182784936709,0.583333333333333
"171",2009,0.675776312658228,0.666666666666667
"171",2011,0.366951178607595,0.25
"171",2012,0.811493629746835,0.833333333333333
"171",2013,0.675776312658228,0.666666666666667
"171",2014,0.616182784936709,0.583333333333333
"171",2015,0.616182784936709,0.583333333333333
"171",2016,0.438612227025316,0.333333333333333
"172",1989,0.356325472370089,0.266666666666667
"172",1990,0.282045801520913,0.2
"172",1992,0.282045801520913,0.2
"172",1993,0.128627442712294,0.133333333333333
"172",1994,0.356325472370089,0.266666666666667
"172",1995,0.356325472370089,0.266666666666667
"172",1998,0.414403694423321,0.333333333333333
"172",1999,0.356325472370089,0.266666666666667
"172",2000,0.356325472370089,0.266666666666667
"172",2001,0.282045801520913,0.2
"172",2002,0.465614460963245,0.4
"172",2003,0.356325472370089,0.266666666666667
"172",2004,0.414403694423321,0.333333333333333
"172",2005,0.356325472370089,0.266666666666667
"172",2006,0.465614460963245,0.4
"172",2007,0.356325472370089,0.266666666666667
"172",2008,0.356325472370089,0.266666666666667
"172",2009,0.282045801520913,0.2
"172",2010,0.414403694423321,0.333333333333333
"172",2011,0.282045801520913,0.2
"172",2012,0.414403694423321,0.333333333333333
"172",2013,0.282045801520913,0.2
"172",2014,0.282045801520913,0.2
"172",2015,0.282045801520913,0.2
"172",2016,0.414403694423321,0.333333333333333
"173",1979,0.247186954809437,0.333333333333333
"173",1981,0.247186954809437,0.333333333333333
"173",1983,0.247186954809437,0.333333333333333
"173",1988,0.205280532849365,0.285714285714286
"173",1990,0.247186954809437,0.333333333333333
"173",1992,0.205280532849365,0.285714285714286
"173",1993,0.205280532849365,0.285714285714286
"173",1994,0.205280532849365,0.285714285714286
"173",1995,0.247186954809437,0.333333333333333
"173",1996,0.205280532849365,0.285714285714286
"173",1997,0.247186954809437,0.333333333333333
"173",1999,0.284591943920145,0.380952380952381
"173",2000,0.284591943920145,0.380952380952381
"173",2001,0.247186954809437,0.333333333333333
"173",2003,0.205280532849365,0.285714285714286
"173",2004,0.247186954809437,0.333333333333333
"173",2005,0.0486675503448276,0.19047619047619
"173",2006,0.247186954809437,0.333333333333333
"173",2007,0.152974956388385,0.238095238095238
"173",2008,0.247186954809437,0.333333333333333
"173",2009,0.205280532849365,0.285714285714286
"173",2010,0.284591943920145,0.380952380952381
"173",2011,0.205280532849365,0.285714285714286
"173",2012,0.247186954809437,0.333333333333333
"173",2013,0.284591943920145,0.380952380952381
"173",2014,0.247186954809437,0.333333333333333
"173",2015,0.247186954809437,0.333333333333333
"173",2016,0.247186954809437,0.333333333333333
"174",1976,0.56462258008008,0.294117647058824
"174",1978,0.391294810560561,0.176470588235294
"174",1981,0.616709915915916,0.352941176470588
"174",1982,0.497805323823824,0.235294117647059
"174",1983,0.661026971221221,0.411764705882353
"174",1985,0.391294810560561,0.176470588235294
"174",1986,0.497805323823824,0.235294117647059
"174",1987,0.56462258008008,0.294117647058824
"174",1989,0.391294810560561,0.176470588235294
"174",1990,0.700627003753754,0.470588235294118
"174",1991,0.616709915915916,0.352941176470588
"174",1992,0.737165565565566,0.529411764705882
"174",1993,0.661026971221221,0.411764705882353
"174",1994,0.497805323823824,0.235294117647059
"174",1995,0.56462258008008,0.294117647058824
"174",1996,0.616709915915916,0.352941176470588
"174",1997,0.56462258008008,0.294117647058824
"174",1998,0.56462258008008,0.294117647058824
"174",1999,0.616709915915916,0.352941176470588
"174",2000,0.700627003753754,0.470588235294118
"174",2001,0.56462258008008,0.294117647058824
"174",2002,0.497805323823824,0.235294117647059
"174",2003,0.497805323823824,0.235294117647059
"174",2004,0.56462258008008,0.294117647058824
"174",2006,0.497805323823824,0.235294117647059
"174",2007,0.497805323823824,0.235294117647059
"174",2008,0.56462258008008,0.294117647058824
"174",2009,0.616709915915916,0.352941176470588
"174",2010,0.56462258008008,0.294117647058824
"174",2011,0.497805323823824,0.235294117647059
"174",2012,0.616709915915916,0.352941176470588
"174",2013,0.700627003753754,0.470588235294118
"174",2014,0.497805323823824,0.235294117647059
"174",2015,0.616709915915916,0.352941176470588
"174",2016,0.56462258008008,0.294117647058824
"177",1997,0.19204535,0.05
"177",1999,0.19204535,0.05
"177",2008,0.19204535,0.05
"177",2009,0.19204535,0.05
"177",2010,0.19204535,0.05
"178",1977,0.667771211442326,0.3125
"178",1978,0.706867913534531,0.375
"178",1979,0.334072381596001,0.0625
"178",1980,0.491563046472875,0.125
"178",1983,0.706867913534531,0.375
"178",1988,0.667771211442326,0.3125
"178",1989,0.706867913534531,0.375
"178",1990,0.742084147380115,0.4375
"178",1991,0.667771211442326,0.3125
"178",1992,0.706867913534531,0.375
"178",1993,0.62272193408628,0.25
"178",1994,0.742084147380115,0.4375
"178",1995,0.667771211442326,0.3125
"178",1996,0.667771211442326,0.3125
"178",1997,0.491563046472875,0.125
"178",1998,0.667771211442326,0.3125
"178",1999,0.706867913534531,0.375
"178",2000,0.706867913534531,0.375
"178",2001,0.667771211442326,0.3125
"178",2002,0.667771211442326,0.3125
"178",2003,0.706867913534531,0.375
"178",2004,0.742084147380115,0.4375
"178",2005,0.491563046472875,0.125
"178",2006,0.742084147380115,0.4375
"178",2007,0.706867913534531,0.375
"178",2008,0.706867913534531,0.375
"178",2009,0.706867913534531,0.375
"178",2010,0.706867913534531,0.375
"178",2011,0.706867913534531,0.375
"178",2012,0.742084147380115,0.4375
"178",2013,0.742084147380115,0.4375
"178",2014,0.742084147380115,0.4375
"178",2015,0.742084147380115,0.4375
"178",2016,0.706867913534531,0.375
"179",1990,0.735191218181818,0.222222222222222
"179",1995,0.735191218181818,0.222222222222222
"179",1996,0.636423998395722,0.111111111111111
"179",1997,0.636423998395722,0.111111111111111
"179",1998,0.636423998395722,0.111111111111111
"179",2001,0.735191218181818,0.222222222222222
"179",2009,0.636423998395722,0.111111111111111
"179",2012,0.797562644919786,0.333333333333333
"179",2013,0.797562644919786,0.333333333333333
"179",2015,0.735191218181818,0.222222222222222
"180",1990,0.814825888461538,0.5
"180",1991,0.733790280769231,0.375
"180",1992,0.814825888461538,0.5
"180",1993,0.733790280769231,0.375
"180",1994,0.733790280769231,0.375
"180",1995,0.814825888461538,0.5
"180",1996,0.733790280769231,0.375
"180",1997,0.733790280769231,0.375
"180",1998,0.873784493956044,0.625
"180",1999,0.733790280769231,0.375
"180",2000,0.814825888461538,0.5
"180",2001,0.814825888461538,0.5
"180",2002,0.814825888461538,0.5
"180",2004,0.814825888461538,0.5
"180",2009,0.873784493956044,0.625
"180",2011,0.733790280769231,0.375
"180",2012,0.814825888461538,0.5
"180",2013,0.814825888461538,0.5
"180",2015,0.814825888461538,0.5
"182",1992,0.0475515550120935,0.214285714285714
"182",1993,0.0880920058048912,0.357142857142857
"182",1995,0.0880920058048912,0.357142857142857
"182",1998,0.11133196371943,0.428571428571429
"182",2001,0.0671481717280301,0.285714285714286
"182",2003,0.0880920058048912,0.357142857142857
"182",2004,0.0671481717280301,0.285714285714286
"182",2005,0.0281175108304219,0.142857142857143
"182",2006,0.0281175108304219,0.142857142857143
"182",2010,0.0475515550120935,0.214285714285714
"182",2011,0.0880920058048912,0.357142857142857
"182",2012,0.11133196371943,0.428571428571429
"182",2013,0.0281175108304219,0.142857142857143
"182",2014,0.0475515550120935,0.214285714285714
"182",2015,0.0671481717280301,0.285714285714286
"182",2016,0.0475515550120935,0.214285714285714
"184",1978,0.702555696987952,0.5
"184",1981,0.507232825451807,0.25
"184",1983,0.507232825451807,0.25
"184",1989,0.618198794879518,0.375
"184",1998,0.618198794879518,0.375
"184",2002,0.618198794879518,0.375
"184",2004,0.507232825451807,0.25
"184",2005,0.618198794879518,0.375
"184",2012,0.618198794879518,0.375
