"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"379","106",2005-05-10,4,10.1,10.3
"380","106",2005-05-20,0,12.9,11.7
"381","106",2005-05-20,1,12.7,11.05
"382","106",2005-05-20,2,12.6,10.9
"383","106",2005-05-20,3,12.5,10.68
"384","106",2005-05-20,4,12.5,9.93
"385","106",2005-06-03,0,15.3,9.25
"386","106",2005-06-03,1,15.1,8.74
"387","106",2005-06-03,2,15,8.58
"388","106",2005-06-03,3,14.6,8.7
"389","106",2005-06-03,4,14.5,8.83
"390","106",2005-06-17,0,19.2,8.69
"391","106",2005-06-17,1,19.2,8.48
"392","106",2005-06-17,2,19.2,8.3
"393","106",2005-06-17,3,19.1,8.28
"394","106",2005-06-17,4,19.1,8.18
"395","106",2005-06-30,0,17.7,7.8
"396","106",2005-06-30,1,17.7,7.6
"397","106",2005-06-30,2,17.7,7.49
"398","106",2005-06-30,3,17.6,7.36
"399","106",2005-06-30,4,17.5,7.26
"400","106",2005-07-15,0,24.1,8.27
"401","106",2005-07-15,1,23.4,8.14
"402","106",2005-07-15,2,23.3,7.45
"403","106",2005-07-15,3,23.2,7.41
"404","106",2005-07-15,4,23.1,7.18
"405","106",2005-07-29,0,19.6,12.15
"406","106",2005-07-29,1,19.6,11.91
"407","106",2005-07-29,2,19.6,11.77
"408","106",2005-07-29,3,19.6,11.66
"409","106",2005-07-29,4,19.5,11.52
"410","106",2005-08-11,0,20,7.97
"411","106",2005-08-11,1,20.1,7.97
"412","106",2005-08-11,2,20.1,7.91
"413","106",2005-08-11,3,20.1,7.95
"414","106",2005-08-11,4,20.1,7.91
"415","106",2006-05-08,0,12.2,9.31
"416","106",2006-05-08,1,12.1,8.96
"417","106",2006-05-08,2,12,8.92
"418","106",2006-05-08,3,12,8.93
"419","106",2006-05-08,4,11.9,8.29
"420","106",2006-05-23,0,16.9,8.15
"421","106",2006-05-23,1,16.8,7.9
"422","106",2006-05-23,2,16.8,7.85
"423","106",2006-05-23,3,16.8,7.76
"424","106",2006-05-23,4,16.8,7.76
"425","106",2006-06-05,0,18.1,8.82
"426","106",2006-06-05,1,18.1,8.7
"427","106",2006-06-05,2,18,8.57
"428","106",2006-06-05,3,17.9,8.4
"429","106",2006-06-19,0,18.3,10.7
"430","106",2006-06-19,1,17.3,10.1
"431","106",2006-06-19,2,16.9,9.28
"432","106",2006-06-19,3,16.9,9.12
"433","106",2006-06-19,4,16.8,8.94
"434","106",2006-07-04,0,24.8,10.22
"435","106",2006-07-04,1,23.5,10.56
"436","106",2006-07-04,2,23.2,9.5
"437","106",2006-07-04,3,22.4,6.25
"438","106",2006-07-04,4,22,4.04
"439","106",2006-07-17,0,24,9.37
"440","106",2006-07-17,1,23.6,8.48
"441","106",2006-07-17,2,23.4,7.33
"442","106",2006-07-17,3,23.3,6.91
"443","106",2006-07-17,4,23.3317333333333,6.03189333333333
"444","106",2006-07-17,5,23.5688,6.83192
"445","106",2006-07-17,6,24,9.62
"446","106",2006-07-31,0,22.1,3.83
"447","106",2006-07-31,1,22.2,5.41
"448","106",2006-07-31,2,22.2,5.87
"449","106",2006-07-31,3,22.2,6.07
"450","106",2006-07-31,4,22.2,6.25
"451","106",2006-08-11,0,21.5,5.65
"452","106",2006-08-11,1,21.7,5.74
"453","106",2006-08-11,2,21.7,6.1
"454","106",2006-08-11,3,21.6,7.15
"455","106",2006-08-11,4,21.4,5.96
"456","106",2006-08-28,0,20.1,8.81
"457","106",2006-08-28,1,20,8.61
"458","106",2006-08-28,2,20,8.72
"459","106",2006-08-28,3,19.7,6.75
"460","106",2007-05-07,0,13.4,7.22
"461","106",2007-05-07,1,13.4,7.19
"462","106",2007-05-07,2,13.3,7.15
"463","106",2007-05-07,3,13.3,7.16
"464","106",2007-05-22,0,14.4,8.06
"465","106",2007-05-22,1,14.3,7.89
"466","106",2007-05-22,2,14.3,7.91
"467","106",2007-05-22,3,14.3,7.83
"468","106",2007-06-04,0,17.5,11.6
"469","106",2007-06-04,1,17.2,11.31
"470","106",2007-06-04,2,16.7,11
"471","106",2007-06-04,3,16,10.4
"472","106",2007-06-19,0,17.6,7.9
"473","106",2007-06-19,1,17.7,7.74
"474","106",2007-06-19,2,17.6,7.67
"475","106",2007-06-19,3,17.6,7.54
"476","106",2007-06-19,4,17.2,7.41
"477","106",2007-07-03,0,21.1,6.87
"478","106",2007-07-03,1,21.1,6.8
"479","106",2007-07-03,2,21,6.57
"480","106",2007-07-03,3,20.9,6.5
"481","106",2007-07-03,4,20.8,6.3
"482","106",2007-07-16,0,23.5,2.47
"483","106",2007-07-16,1,23.4,2.37
"484","106",2007-07-16,2,23.3,2.21
"485","106",2007-07-16,3,23.3,2.09
"486","106",2007-07-30,0,26.1,9.9
"487","106",2007-07-30,1,25.6,9.43
"488","106",2007-07-30,2,25.4,9.32
"489","106",2007-07-30,3,25.2,8.3
"490","106",2007-07-30,4,24.3,0.83
"491","106",2007-08-13,0,19.7,7.54
"492","106",2007-08-13,1,19.6,7.6
"493","106",2007-08-13,2,19.6,7.47
"494","106",2007-08-13,3,19.6,7.42
"495","106",2007-08-22,0,17.3,7.54
"496","106",2007-08-22,1,17.3,7.34
"497","106",2007-08-22,2,17.3,7.64
"498","106",2007-08-22,3,17.3,7.82
"499","106",2008-05-12,0,10.4,11.81
"500","106",2008-05-12,1,10.3,11.22
"501","106",2008-05-12,2,10.3,10.99
"502","106",2008-05-12,3,10.3,11.1
"503","106",2008-05-26,0,13,9.98
"504","106",2008-05-26,1,12.9,9.4
"505","106",2008-05-26,2,12.8,9.32
"506","106",2008-05-26,3,12.7,9.19
"507","106",2008-05-26,4,12.5,9.44
"508","106",2008-06-09,0,15.6,8.27
"509","106",2008-06-09,1,15.6,8
"510","106",2008-06-09,2,15.5,7.87
"511","106",2008-06-09,3,15.5,7.9
"512","106",2008-06-09,4,15.5,7.47
"513","106",2008-06-23,0,19.9,8.19
"514","106",2008-06-23,1,19.9,8.17
"515","106",2008-06-23,2,19.9,8.18
"516","106",2008-06-23,3,19.8,7.14
"517","106",2008-06-23,4,19.7,6.45
"518","106",2008-07-07,0,21.5,12.1
"519","106",2008-07-07,1,21.7,11.97
"520","106",2008-07-07,2,21.7,11.93
"521","106",2008-07-07,3,21.7,11.88
"522","106",2008-07-21,0,22,14.79
"523","106",2008-07-21,1,22,14.3
"524","106",2008-07-21,2,21.9,14.05
"525","106",2008-07-21,3,21.7,13.66
"526","106",2008-07-21,4,21.3,3.11
"527","106",2008-08-05,0,21.5,8.69
"528","106",2008-08-05,1,21,7.97
"529","106",2008-08-05,2,20.8,7.29
"530","106",2008-08-05,3,20.8,7.38
"531","106",2008-08-18,0,21.5,11.51
"532","106",2008-08-18,1,21.3,11.54
"533","106",2008-08-18,2,21.3,11.4
"534","106",2008-08-18,3,21.2,10.65
"535","106",2008-08-18,4,20.4,2.02
"536","106",2008-09-02,0,15.2,7.07
"537","106",2008-09-02,1,15.3,7.03
"538","106",2008-09-02,2,15.3,6.98
"539","106",2008-09-02,3,15.3,6.81
"540","106",2009-05-11,0,11.3,15.7
"541","106",2009-05-11,1,9.8,15.3
"542","106",2009-05-11,2,9,14.49
"543","106",2009-05-11,3,8.4,11.86
"544","106",2009-05-20,0,9.8,13.08
"545","106",2009-05-20,1,9.7,13.09
"546","106",2009-05-20,2,9.7,13
"547","106",2009-05-20,3,9.7,13.13
"548","106",2009-05-20,4,9.7,13.01
"549","106",2009-06-08,0,13.8,8.5
"550","106",2009-06-08,1,13.7,8.24
"551","106",2009-06-08,2,13.7,8.3
"552","106",2009-06-08,3,13.7,8.28
"553","106",2009-06-08,4,13.7,8.4
"554","106",2009-06-22,0,19.7,7.27
"555","106",2009-06-22,1,19.7,7.06
"556","106",2009-06-22,2,19.7,6.9
"557","106",2009-06-22,3,19.6,7.06
"558","106",2009-06-22,4,19.6,6.99
"559","106",2009-07-06,0,20.9,8.49
"560","106",2009-07-06,1,20.8,8.35
"561","106",2009-07-06,2,20.8,8.48
"562","106",2009-07-06,3,20.6,8.25
"563","106",2009-07-20,0,19.5,7.18
"564","106",2009-07-20,1,19.5,7.17
"565","106",2009-07-20,2,19.5,7.07
"566","106",2009-07-20,3,19.5,7.08
"567","106",2009-08-04,0,19.3,7.07
"568","106",2009-08-04,1,19.3,7
"569","106",2009-08-04,2,19.2,6.68
"570","106",2009-08-04,3,19.1,6.74
"571","106",2009-08-17,0,17.8,8.1
"572","106",2009-08-17,1,17.7,8.2
"573","106",2009-08-17,2,17.7,8.19
"574","106",2009-08-17,3,17.7,8.26
"575","106",2009-08-17,4,17.7,8.25
"576","106",2009-08-31,0,19.2,8.3
"577","106",2009-08-31,1,19.2,8.21
"578","106",2009-08-31,2,19.1,8.13
"579","106",2009-08-31,3,19,8.11
"580","106",2010-05-10,0,8,10.42
"581","106",2010-05-10,1,8,10.16
"582","106",2010-05-10,2,7.9,10.01
"583","106",2010-05-10,3,7.9,10.12
"584","106",2010-05-10,4,7.9,10.25
"585","106",2010-05-25,0,12.8,8.9
"586","106",2010-05-25,1,12.9,8.84
"587","106",2010-05-25,2,12.9,8.8
"588","106",2010-05-25,3,12.9,8.9
"589","106",2010-05-25,4,12.9,8.84
"590","106",2010-06-07,0,16,9.79
"591","106",2010-06-07,1,15.8,8.4
"592","106",2010-06-07,2,15.1,8.2
"593","106",2010-06-07,3,15,3.02
"594","106",2010-07-05,0,22.2,8.46
"595","106",2010-07-05,1,22.2,8.24
"596","106",2010-07-05,2,22.2,8.12
"597","106",2010-07-05,3,22.2,8.05
"598","106",2010-07-05,4,22,6.28
"599","106",2010-08-16,0,19.5,8.9
"600","106",2010-08-16,1,19.5,8.3
"601","106",2010-08-16,2,19.4,8.13
"602","106",2010-08-16,3,19.4,7.78
"603","106",2010-08-16,4,19.4,6.37
"604","106",2010-08-30,0,17.8,6.71
"605","106",2010-08-30,1,17.8,6.36
"606","106",2010-08-30,2,17.8,6.08
"607","106",2010-08-30,3,17.8,6.09
"608","106",2011-05-09,0,9.8,10.96
"609","106",2011-05-09,1,9.5,10.78
"610","106",2011-05-09,2,9.4,10.6
"611","106",2011-05-09,3,9.5,10.85
"612","106",2011-05-09,4,9.4,10.7
"613","106",2011-05-24,0,14.4,7.29
"614","106",2011-05-24,1,14.6,7.04
"615","106",2011-05-24,2,14.6,7.02
"616","106",2011-05-24,3,14.6,6.94
"617","106",2011-05-24,4,14.6,6.89
"618","106",2011-06-06,0,15.4,9.04
"619","106",2011-06-06,1,14.9,8.64
"620","106",2011-06-06,2,14.6,8.62
"621","106",2011-06-06,3,14.5,8.36
"622","106",2011-06-20,0,18.8,9.88
"623","106",2011-06-20,1,18.2,9.83
"624","106",2011-06-20,2,17.8,9.32
"625","106",2011-06-20,3,17.5,8.86
"626","106",2011-07-04,0,21.9,8.62
"627","106",2011-07-04,1,21.9,8.55
"628","106",2011-07-04,2,21.9,8.38
"629","106",2011-07-04,3,21.9,8.54
"630","106",2011-07-13,0,21.8,7.82
"631","106",2011-07-13,1,21.6,7.73
"632","106",2011-07-13,2,21.6,7.6
"633","106",2011-07-13,3,21.4,7.29
"634","106",2011-08-02,0,23.1,7.8
"635","106",2011-08-02,1,23,7.36
"636","106",2011-08-02,2,22.8,6.49
"637","106",2011-08-02,3,22.7,6.27
"638","106",2011-08-02,4,22.7,5.23
"639","106",2011-08-15,0,22.5,7.93
"640","106",2011-08-15,1,21.8,7.32
"641","106",2011-08-15,2,21.7,6.27
"642","106",2011-08-15,3,21.6,6.05
"643","106",2011-08-29,0,20.7,7.19
"644","106",2011-08-29,1,20.6,7.11
"645","106",2011-08-29,2,20.6,7.05
"646","106",2011-08-29,3,20.6,6.84
"647","106",2013-05-21,0,12.2,12.17
"648","106",2013-05-21,1,11.9,11.74
"649","106",2013-05-21,2,11.9,11.75
"650","106",2013-05-21,3,11.9,11.62
"651","106",2013-06-17,0,17.6,7.38
"652","106",2013-06-17,1,17.4,7.27
"653","106",2013-06-17,2,17.4,6.51
"654","106",2013-06-17,3,17.3,6.93
"655","106",2013-08-26,0,22.6,9.69
"656","106",2013-08-26,1,22.1,8.01
"657","106",2013-08-26,2,21.9,6.64
"658","106",2013-08-26,3,21.7,5.1
