"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"1634","167",2006-09-13,1,18.5,8
"1635","167",2006-09-13,2,18.7,7.7
"1636","167",2006-09-13,3,18.3,6.9
"1637","167",2006-09-13,4,17.8,1.5
"1638","167",2007-05-25,0,20,10.1
"1639","167",2007-05-25,1,19.1,10.1
"1640","167",2007-05-25,2,19.3,10.1
"1641","167",2007-05-25,3,13.7,10.1
"1642","167",2007-05-25,4,12.8,8.5
"1643","167",2007-06-26,0,25.2,8.2
"1644","167",2007-06-26,1,21.4,9.2
"1645","167",2007-06-26,2,19.9,8.1
"1646","167",2007-06-26,3,19,7.2
"1647","167",2007-06-26,4,15.3,1.1
"1648","167",2007-07-26,0,25.8,7.7
"1649","167",2007-07-26,1,25.4,7.5
"1650","167",2007-07-26,2,23.7,7.5
"1651","167",2007-07-26,3,21.7,5
"1652","167",2007-07-26,4,19.1,0.6
"1653","167",2007-08-23,0,21.3,8.5
"1654","167",2007-08-23,1,21.3,8.4
"1655","167",2007-08-23,2,20.6,7.1
"1656","167",2007-08-23,3,20.4,6.1
"1657","167",2007-08-23,4,20,5.1
"1658","167",2007-09-10,0,20.7,7.9
"1659","167",2007-09-10,1,20.7,7.9
"1660","167",2007-09-10,2,20.7,7.8
"1661","167",2007-09-10,3,20.3,7.6
"1662","167",2007-09-10,4,20,4.1
"1663","167",2008-05-28,0,17.5,9.2
"1664","167",2008-05-28,1,17.4,9.3
"1665","167",2008-05-28,2,17.4,9.3
"1666","167",2008-05-28,3,17.3,9.3
"1667","167",2008-05-28,4,17.2,9.2
"1668","167",2008-06-10,0,24.7,8.8
"1669","167",2008-06-10,1,22.6,9.5
"1670","167",2008-06-10,2,19,9.3
"1671","167",2008-06-10,3,17.6,7.6
"1672","167",2008-06-10,4,15.7,3.1
"1673","167",2008-06-24,0,23.2,8.5
"1674","167",2008-06-24,1,22.4,8.6
"1675","167",2008-06-24,2,22,8.6
"1676","167",2008-06-24,3,20.8,6.4
"1677","167",2008-07-09,0,29.3,8.6
"1678","167",2008-07-09,1,27.9,8.6
"1679","167",2008-07-09,2,23.6,10.3
"1680","167",2008-07-09,3,19.8,2.3
"1681","167",2008-07-22,0,24.4,8.4
"1682","167",2008-07-22,1,24.4,8.4
"1683","167",2008-07-22,2,23,5.1
"1684","167",2008-07-22,3,21.5,3.9
"1685","167",2008-07-22,4,18.4,0.100000000000001
"1686","167",2008-08-07,0,19.6,4.8
"1687","167",2008-08-07,1,19.6,4.5
"1688","167",2008-08-07,2,19.2,3
"1689","167",2008-08-07,3,18.8,3.5
"1690","167",2008-08-07,4,18.2,3.2
"1691","167",2008-08-07,5,17.7,2.7
"1692","167",2008-08-20,0,19.5,7.6
"1693","167",2008-08-20,1,19.5,7.5
"1694","167",2008-08-20,2,19.5,7.4
"1695","167",2008-08-20,3,19.3,6.8
"1696","167",2008-08-20,4,17,1.7
"1697","167",2008-09-08,0,21.2,7.9
"1698","167",2008-09-08,1,21,7.9
"1699","167",2008-09-08,2,20.8,7.6
"1700","167",2008-09-08,3,19.6,6.8
"1701","167",2008-09-08,4,18,0.200000000000002
"1702","167",2009-07-14,0,20.9,7.9
"1703","167",2009-07-14,1,19.8,7.8
"1704","167",2009-07-14,2,16,6.3
"1705","167",2009-07-14,3,14.7,5.9
"1706","167",2009-07-14,4,14,1.9
"1707","167",2009-07-27,0,23,8.4
"1708","167",2009-07-27,1,19.7,8.2
"1709","167",2009-07-27,2,17.8,6.6
"1710","167",2009-07-27,3,16.6,5
"1711","167",2009-07-27,4,14.3,0.5
"1712","167",2009-08-20,0,27.1,7.6
"1713","167",2009-08-20,1,25.6,7.4
"1714","167",2009-08-20,2,20.2,2.4
"1715","167",2009-08-20,3,16,0.2
"1716","167",2010-09-02,0,28.5,8.1
"1717","167",2010-09-02,1,27,8.2
"1718","167",2010-09-02,2,24.4,8.5
"1719","167",2010-09-02,3,23.1,8.1
"1720","167",2010-09-02,4,21.5,3.6
"1721","167",2010-09-02,5,20,0.1
"1722","167",2011-08-26,0,23.6,8.9
"1723","167",2011-08-26,1,22.9,8.9
"1724","167",2011-08-26,2,22.7,8.9
"1725","167",2011-08-26,3,22.6,8.8
"1726","167",2011-08-26,4,20.1,4.5
"1727","167",2012-08-15,0,25.1,7.1
"1728","167",2012-08-15,1,25.1,7
"1729","167",2012-08-15,2,25.1,7.2
"1730","167",2012-08-15,3,23,5.1
"1731","167",2012-08-15,4,20.7,1.6
"1732","167",2013-08-28,0,24.3,7.9
"1733","167",2013-08-28,1,23.7,7.6
"1734","167",2013-08-28,2,21.6,6
"1735","167",2013-08-28,3,18.4,0.3
"1736","167",2013-08-28,4,15.3,5.55111512312578e-17
"1737","167",2014-08-26,0,23.8,8.9
"1738","167",2014-08-26,1,23.3,8.9
"1739","167",2014-08-26,2,19.8,4
"1740","167",2014-08-26,3,18.3,0.6
"1741","167",2014-08-26,4,15.7,0.1
"1742","167",2015-08-26,0,24.5,8.4
"1743","167",2015-08-26,1,24.3,8.4
"1744","167",2015-08-26,2,24.3,8.3
"1745","167",2015-08-26,3,22.4,4.1
"1746","167",2015-08-26,4,19.3,0.100000000000001
"1747","167",2016-08-15,0,24.7,7
"1748","167",2016-08-15,1,24.7,7
"1749","167",2016-08-15,2,24.5,7
"1750","167",2016-08-15,3,23.8,4.9
"1751","167",2016-08-15,4,22.4,2
"1752","17",1997-09-03,0,22,8.4
"1753","17",1997-09-03,1,22,8.4
"1754","17",1997-09-03,2,22,8.4
"1755","17",1997-09-03,3,22,8.4
"1756","17",1997-09-03,4,21.6,8.2
"1757","17",1997-09-03,5,19.9,9.3
"1758","17",1997-09-03,6,15.9,6.6
"1759","17",1997-09-03,7,13.5,0.199999999999999
"1760","17",1998-08-28,0,24.9,8.6
"1761","17",1998-08-28,1,23.7,8.5
"1762","17",1998-08-28,2,23.2,8.7
"1763","17",1998-08-28,3,23,8.7
"1764","17",1998-08-28,4,20.9,9.8
"1765","17",1998-08-28,5,16,8.5
"1766","17",1999-08-26,0,23.8,8.1
"1767","17",1999-08-26,1,23.4,8.2
"1768","17",1999-08-26,2,23,8.3
"1769","17",1999-08-26,3,22.9,8.3
"1770","17",1999-08-26,4,22.3,8.4
"1771","17",1999-08-26,5,21,8.2
"1772","17",1999-08-26,6,17,6.8
"1773","17",2000-08-31,0,22.9,8.3
"1774","17",2000-08-31,1,22.3,8.4
"1775","17",2000-08-31,2,22.1,8.4
"1776","17",2000-08-31,3,22,8.3
"1777","17",2000-08-31,4,21.6,8.3
"1778","17",2000-08-31,5,18.4,8.5
"1779","17",2000-08-31,6,13.9,2.9
"1780","17",2001-08-31,0,22.6,8.5
"1781","17",2001-08-31,1,22.6,8.5
"1782","17",2001-08-31,2,22.5,8.5
"1783","17",2001-08-31,3,22.5,8.5
"1784","17",2001-08-31,4,21.3,9.5
"1785","17",2001-08-31,5,17.2,9.9
"1786","17",2001-08-31,6,13.8,4.7
"1787","17",2006-08-15,0,22.5,8.7
"1788","17",2006-08-15,1,22.4,8.5
"1789","17",2006-08-15,2,22.2,8.7
"1790","17",2006-08-15,3,22,8.7
"1791","17",2006-08-15,4,21.7,8.9
"1792","17",2006-08-15,5,17.2,9
"1793","17",2006-08-15,6,14.1,3.7
"1794","17",2007-08-25,0,22.7,8.7
"1795","17",2007-08-25,1,22,8.8
"1796","17",2007-08-25,2,21.3,8.8
"1797","17",2007-08-25,3,21.1,8.8
"1798","17",2007-08-25,4,20.8,8.7
"1799","17",2007-08-25,5,17.7,9.6
"1800","17",2007-08-25,6,13.6,3.2
"1801","17",2008-06-13,0,21.4,8.7
"1802","17",2008-06-13,1,21.2,8.6
"1803","17",2008-06-13,2,20.6,9.3
"1804","17",2008-06-13,3,17,11.4
"1805","17",2008-06-13,4,13.3,12.7
"1806","17",2008-06-13,5,10.4,11.8
"1807","17",2008-06-13,6,9.1,8.2
"1808","17",2008-08-21,0,22.45,8.9
"1809","17",2008-08-21,1,21.35,8.95
"1810","17",2008-08-21,2,21.2,8.9
"1811","17",2008-08-21,3,21.05,8.9
"1812","17",2008-08-21,4,20.65,8.85
"1813","17",2008-08-21,5,17.95,10.2
"1814","17",2008-08-21,6,14.1,5.05
"1815","17",2008-08-21,7,12.7,1.6
"1816","17",2009-06-22,0,18.7,8.4
"1817","17",2009-06-22,1,18.8,8.4
"1818","17",2009-06-22,2,18.8,8.4
"1819","17",2009-06-22,3,18.2,8.6
"1820","17",2009-06-22,4,16.6,9.4
"1821","17",2009-06-22,5,14,10.1
"1822","17",2009-06-22,6,12.1,9.3
"1823","17",2009-08-17,0,26.2,7.2
"1824","17",2009-08-17,1,25.6,7.1
"1825","17",2009-08-17,2,24.5,7
"1826","17",2009-08-17,3,22.9,7.9
"1827","17",2009-08-17,4,19.8,10.8
"1828","17",2009-08-17,5,16,7.3
"1829","17",2009-08-17,6,13,2.4
"1830","17",2009-08-17,7,11.4,0.1
"1831","17",2010-06-28,0,22.2,8.6
"1832","17",2010-06-28,1,22.3,8.5
"1833","17",2010-06-28,2,22.3,8.5
"1834","17",2010-06-28,3,21,9.1
"1835","17",2010-06-28,4,17.7,10.6
"1836","17",2010-06-28,5,14.1,10.2
"1837","17",2010-06-28,6,11.8,7.8
"1838","17",2010-06-28,7,10.4,0.599999999999999
"1839","17",2010-08-16,0,23.5,8.2
"1840","17",2010-08-16,1,23.6,8.1
"1841","17",2010-08-16,2,23.6,8.1
"1842","17",2010-08-16,3,23.6,8.1
"1843","17",2010-08-16,4,23.6,8
"1844","17",2010-08-16,5,20.4,9.3
"1845","17",2010-08-16,6,15.7,5
"1846","17",2011-06-23,0,21.7,8.6
"1847","17",2011-06-23,1,21.7,8.6
"1848","17",2011-06-23,2,21.6,8.6
"1849","17",2011-06-23,3,17.2,10.7
"1850","17",2011-06-23,4,12.9,11.1
"1851","17",2011-06-23,5,9.6,11.1
"1852","17",2011-06-23,6,8.2,10.5
"1853","17",2011-06-23,7,7.6,7.5
"1854","17",2011-08-17,0,23.6,8.4
"1855","17",2011-08-17,1,22.5,8.5
"1856","17",2011-08-17,2,22,8.4
"1857","17",2011-08-17,3,21.6,8.5
"1858","17",2011-08-17,4,20.8,10
"1859","17",2011-08-17,5,15.5,10.5
"1860","17",2011-08-17,6,12.1,8.4
"1861","17",2011-08-17,7,10.3,1.5
"1862","17",2012-06-20,0,22.3,8.7
"1863","17",2012-06-20,1,22.1,8.8
"1864","17",2012-06-20,2,20.5,9
"1865","17",2012-06-20,3,16.9,10.2
"1866","17",2012-06-20,4,14.4,10.6
"1867","17",2012-06-20,5,12.3,10.8
"1868","17",2012-06-20,6,10.3,6.2
"1869","17",2012-06-20,7,9.6,1.2
"1870","17",2012-08-13,0,26.3,7.9
"1871","17",2012-08-13,1,25.4,7.9
"1872","17",2012-08-13,2,25.2,7.9
"1873","17",2012-08-13,3,24.5,7.8
"1874","17",2012-08-13,4,20.7,10.1
"1875","17",2012-08-13,5,15.9,8.4
"1876","17",2012-08-13,6,12.9,3.6
"1877","17",2012-08-13,7,11.4,0.3
"1878","17",2013-06-18,0,19.7,8.9
"1879","17",2013-06-18,1,19.7,8.9
"1880","17",2013-06-18,2,19.5,8.8
"1881","17",2013-06-18,3,17.7,10.3
"1882","17",2013-06-18,4,14.4,11.3
"1883","17",2013-06-18,5,11.3,11.1
"1884","17",2013-06-18,6,9.3,10.3
"1885","17",2013-06-18,7,8.5,4.9
"1886","17",2013-08-14,0,22.6,8.6
"1887","17",2013-08-14,1,22.5,8.6
"1888","17",2013-08-14,2,22.3,8.5
"1889","17",2013-08-14,3,22,8.5
"1890","17",2013-08-14,4,19.6,9.3
"1891","17",2013-08-14,5,14.6,9.8
"1892","17",2013-08-14,6,11.6,6.7
"1893","17",2013-08-14,7,10,0.299999999999998
"1894","17",2014-06-16,0,21.3,8.7
"1895","17",2014-06-16,1,19.7,8.8
"1896","17",2014-06-16,2,19.4,8.7
"1897","17",2014-06-16,3,16.5,11.3
"1898","17",2014-06-16,4,12.1,11.3
"1899","17",2014-06-16,5,9.9,10.4
"1900","17",2014-06-16,6,8.6,8.8
"1901","17",2014-08-12,0,24.5,8.2
"1902","17",2014-08-12,1,24.5,8.2
"1903","17",2014-08-12,2,24.4,8.2
"1904","17",2014-08-12,3,24,8.3
"1905","17",2014-08-12,4,20.8,11.9
"1906","17",2014-08-12,5,16.3,11
"1907","17",2014-08-12,6,12.9,8.3
"1908","17",2014-08-12,7,11.1,1.7
"1909","17",2015-06-24,0,21.8,8.6
"1910","17",2015-06-24,1,21.5,8.7
"1911","17",2015-06-24,2,21.3,8.7
"1912","17",2015-06-24,3,20,10
"1913","17",2015-06-24,4,15.7,12
"1914","17",2015-06-24,5,12.1,11.8
"1915","17",2015-06-24,6,10.3,10.2
"1916","17",2015-06-24,7,9.3,7.6
"1917","17",2015-08-19,0,27.6,7.9
"1918","17",2015-08-19,1,26.6,7.9
"1919","17",2015-08-19,2,25.9,8.1
"1920","17",2015-08-19,3,24.7,8.3
"1921","17",2015-08-19,4,23.1,9.1
"1922","17",2015-08-19,5,18.2,10
"1923","17",2015-08-19,6,14.1,7.9
"1924","17",2016-06-21,0,23.4,8.2
"1925","17",2016-06-21,1,23,8.3
"1926","17",2016-06-21,2,21.1,8.9
"1927","17",2016-06-21,3,19,9.4
"1928","17",2016-06-21,4,16.9,9.8
"1929","17",2016-06-21,5,13.7,11.2
"1930","17",2016-06-21,6,11.3,9.6
"1931","17",2016-08-18,0,24.8,7.5
"1932","17",2016-08-18,1,24,7.6
"1933","17",2016-08-18,2,23.9,7.6
"1934","17",2016-08-18,3,23.9,7.5
"1935","17",2016-08-18,4,23.7,7.5
"1936","17",2016-08-18,5,20,9.9
"1937","17",2016-08-18,6,15.8,5.3
"1938","18",1989-08-17,0,24.5,8.4
"1939","18",1989-08-17,1,24.3,8.4
"1940","18",1989-08-17,2,23,8.4
"1941","18",1989-08-17,3,20,7.6
"1942","18",1989-08-17,4,15.8,6.2
"1943","18",1989-08-17,5,12.5,0.6
"1944","18",1990-08-26,0,21.4,8.8
"1945","18",1990-08-26,1,20.3,8.9
"1946","18",1990-08-26,2,19.8,8.2
"1947","18",1990-08-26,3,17.6,4
"1948","18",1990-08-26,4,15,0.2
"1949","18",1990-08-26,5,12,0.2
"1950","18",1995-06-15,0,20,8.4
"1951","18",1995-06-15,1,19.8,8.4
"1952","18",1995-06-15,2,19.5,8.4
"1953","18",1995-06-15,3,18.7,7.5
"1954","18",1995-06-15,4,14,6.1
"1955","18",1995-06-15,5,12.3,3.9
"1956","18",1995-08-29,0,21.7,7.8
"1957","18",1995-08-29,1,21.5,7.8
"1958","18",1995-08-29,2,21.5,7.8
"1959","18",1995-08-29,3,21.5,7.8
"1960","18",1995-08-29,4,21.2,7.2
"1961","18",1995-08-29,5,20,3
"1962","18",1996-08-26,0,24.2,7.7
"1963","18",1996-08-26,1,23.5,7.6
"1964","18",1996-08-26,2,23.3,7.6
"1965","18",1996-08-26,3,22,4.8
"1966","18",1996-08-26,4,18,8.88178419700125e-16
"1967","18",1997-09-05,0,20.6,7.6
"1968","18",1997-09-05,1,20.4,7.5
"1969","18",1997-09-05,2,20.3,7.5
"1970","18",1997-09-05,3,20.1,7.5
"1971","18",1997-09-05,4,20,7.5
"1972","18",1997-09-05,5,18.8,0
"1973","18",1999-08-26,0,24.2,8.6
"1974","18",1999-08-26,1,23.6,8.8
"1975","18",1999-08-26,2,23.5,8.6
"1976","18",1999-08-26,3,22.7,8.6
"1977","18",1999-08-26,4,22.2,8
"1978","18",1999-08-26,5,20.9,1.4
"1979","18",2000-08-31,0,25.2,9.1
"1980","18",2000-08-31,1,23.3,9.2
"1981","18",2000-08-31,2,22.7,9.3
"1982","18",2000-08-31,3,22.4,9.2
"1983","18",2000-08-31,4,21.2,7.3
"1984","18",2000-08-31,5,18.9,0.700000000000002
"1985","18",2001-08-31,0,23.3,8
"1986","18",2001-08-31,1,23.3,8
"1987","18",2001-08-31,2,23,8
"1988","18",2001-08-31,3,22.8,8
"1989","18",2001-08-31,4,20.9,3.5
"1990","18",2001-08-31,5,15.8,0.899999999999999
"1991","18",2006-08-15,0,22.3,8.7
"1992","18",2006-08-15,1,22.2,8.7
"1993","18",2006-08-15,2,22.1,8.8
"1994","18",2006-08-15,3,21.9,8.7
"1995","18",2006-08-15,4,21,8.1
"1996","18",2006-08-15,5,16.3,1
"1997","18",2007-08-09,0,24.3,8
"1998","18",2007-08-09,1,24.2,8
"1999","18",2007-08-09,2,24,8
"2000","18",2007-08-09,3,23.9,7.7
"2001","18",2007-08-09,4,21.4,7.8
"2002","18",2007-08-09,5,17.4,2.6
"2003","18",2008-06-13,0,22.4,8.9
"2004","18",2008-06-13,1,21.4,9
"2005","18",2008-06-13,2,21.3,9
"2006","18",2008-06-13,3,19.3,8.8
"2007","18",2008-06-13,4,15.6,6.3
"2008","18",2008-06-13,5,13.4,4.9
"2009","18",2008-08-21,0,21.2,8.5
"2010","18",2008-08-21,1,20.5,8.5
"2011","18",2008-08-21,2,20.2,8.5
"2012","18",2008-08-21,3,19.8,8.3
"2013","18",2008-08-21,4,17.8,3.6
"2014","18",2008-08-21,5,16.2,0.800000000000001
"2015","18",2009-06-22,0,17.9,8
"2016","18",2009-06-22,1,17.9,8.1
"2017","18",2009-06-22,2,17.7,7.9
"2018","18",2009-06-22,3,16.1,7.7
"2019","18",2009-06-22,4,15.4,7.7
"2020","18",2009-06-22,5,14.7,2.9
"2021","18",2009-08-17,0,26.3,7
"2022","18",2009-08-17,1,26.1,6.9
"2023","18",2009-08-17,2,22.4,6.8
"2024","18",2009-08-17,3,19.7,4.8
"2025","18",2009-08-17,4,16.4,0.1
"2026","18",2009-08-17,5,14.9,0.1
"2027","18",2009-08-17,6,14.2,0.1
"2028","18",2010-06-28,0,23,8.6
"2029","18",2010-06-28,1,23.1,8.6
"2030","18",2010-06-28,2,23.1,8.6
"2031","18",2010-06-28,3,22.5,8.3
"2032","18",2010-06-28,4,18.7,6.4
"2033","18",2010-06-28,5,15.1,1.7
"2034","18",2010-08-16,0,24.2,8.1
"2035","18",2010-08-16,1,24.2,8
"2036","18",2010-08-16,2,24.2,8
"2037","18",2010-08-16,3,24.2,8
"2038","18",2010-08-16,4,24.1,7.8
"2039","18",2010-08-16,5,20,0.599999999999998
"2040","18",2011-06-23,0,22.5,8.6
"2041","18",2011-06-23,1,22.6,8.6
"2042","18",2011-06-23,2,21.9,8.5
"2043","18",2011-06-23,3,19,7.8
"2044","18",2011-06-23,4,13.5,5
"2045","18",2011-06-23,5,11.6,2.1
"2046","18",2011-08-22,0,24,8.3
"2047","18",2011-08-22,1,23.9,8.3
"2048","18",2011-08-22,2,23.9,8.3
"2049","18",2011-08-22,3,22.9,8
"2050","18",2011-08-22,4,21.1,5.7
"2051","18",2011-08-22,5,16.3,0.400000000000001
"2052","18",2012-06-20,0,22.7,8.8
"2053","18",2012-06-20,1,21.4,8.7
"2054","18",2012-06-20,2,20.3,8.5
"2055","18",2012-06-20,3,15.4,8.2
"2056","18",2012-06-20,4,13.2,6.1
"2057","18",2012-06-20,5,11.9,2.5
"2058","18",2012-08-13,0,26.3,7.9
"2059","18",2012-08-13,1,25.9,7.8
"2060","18",2012-08-13,2,25.2,7.1
"2061","18",2012-08-13,3,22.5,7.4
"2062","18",2012-08-13,4,18.2,4.4
"2063","18",2012-08-13,5,14.2,0.300000000000001
"2064","18",2013-06-18,0,20.2,9.2
"2065","18",2013-06-18,1,20.2,9.2
"2066","18",2013-06-18,2,19.3,8.8
"2067","18",2013-06-18,3,17.3,8.3
"2068","18",2013-06-18,4,14.5,6.6
"2069","18",2013-06-18,5,12.7,2.3
"2070","18",2013-08-14,0,22.4,8.5
"2071","18",2013-08-14,1,22.3,8.5
"2072","18",2013-08-14,2,21.8,7.9
"2073","18",2013-08-14,3,19.8,6.1
"2074","18",2013-08-14,4,16.4,0.7
"2075","18",2013-08-14,5,14,0.1
"2076","18",2014-06-16,0,20.3,8.6
"2077","18",2014-06-16,1,19.4,8.5
"2078","18",2014-06-16,2,19.2,8.5
"2079","18",2014-06-16,3,17.8,8
"2080","18",2014-06-16,4,14.4,6.1
"2081","18",2014-06-16,5,11.5,3.1
"2082","18",2014-08-12,0,25.2,8.5
"2083","18",2014-08-12,1,25.1,8.5
"2084","18",2014-08-12,2,24.5,8.5
"2085","18",2014-08-12,3,22.8,7.4
"2086","18",2014-08-12,4,18.9,1.4
"2087","18",2015-06-24,0,21.8,8.6
"2088","18",2015-06-24,1,21.7,8.6
"2089","18",2015-06-24,2,21.6,8.6
"2090","18",2015-06-24,3,20.2,8.1
"2091","18",2015-06-24,4,16.6,6.7
"2092","18",2015-06-24,5,13.3,3.2
"2093","18",2015-08-19,0,28.4,7.9
"2094","18",2015-08-19,1,27,8.2
"2095","18",2015-08-19,2,26.3,8.2
"2096","18",2015-08-19,3,24.2,8.1
"2097","18",2015-08-19,4,20.2,6
"2098","18",2015-08-19,5,16.3,0.9
"2099","18",2016-06-21,0,23.6,8.2
"2100","18",2016-06-21,1,23.2,8.4
"2101","18",2016-06-21,2,21.3,8.9
"2102","18",2016-06-21,3,18.7,8.7
"2103","18",2016-06-21,4,17.1,7.5
"2104","18",2016-06-21,5,14.6,2.4
"2105","18",2016-08-18,0,24.3,7.5
"2106","18",2016-08-18,1,24.1,7.5
"2107","18",2016-08-18,2,24,7.5
"2108","18",2016-08-18,3,23.9,7.4
"2109","18",2016-08-18,4,22.6,4.6
"2110","18",2016-08-18,5,18.3,0.300000000000001
"2111","181",1976-06-23,0,26.5,7.6
"2112","181",1976-06-23,1,26.5,7.6
"2113","181",1976-06-23,2,25.5,6.6
"2114","181",1976-06-23,3,25,2.2
"2115","181",1976-07-06,0,26.8,8.5
"2116","181",1976-07-06,1,26.5,8.6
"2117","181",1976-07-06,2,24.2,8.3
"2118","181",1976-07-06,3,23.6,5.8
"2119","181",1976-07-20,0,25.2,8.3
"2120","181",1976-07-20,1,24.6,8.3
"2121","181",1976-07-20,2,24.2,8.2
"2122","181",1976-07-20,3,24,7
"2123","181",1976-08-03,0,18,8.9
"2124","181",1976-08-03,1,17.6,8.8
"2125","181",1976-08-03,2,17.4,8.9
"2126","181",1976-08-03,3,17,8.7
"2127","181",1976-08-19,0,19.5,9.7
"2128","181",1976-08-19,1,19.2,9.5
"2129","181",1976-08-19,2,19,9.3
"2130","181",1976-08-19,3,18.8,7.5
"2131","181",1976-09-02,0,19,8.4
"2132","181",1976-09-02,1,19.2,8.3
"2133","181",1976-09-02,2,19.3,7.9
"2134","181",1976-09-02,3,19.5,7.9
"2135","181",1977-06-06,0,17,8.5
"2136","181",1977-06-06,1,17.1,8.2
"2137","181",1977-06-06,2,17.2,8.3
"2138","181",1977-06-08,0,27,7.9
"2139","181",1977-06-08,1,21.2,9
"2140","181",1977-06-08,2,20.5,7.9
"2141","181",1977-07-01,0,24,8.4
"2142","181",1977-07-01,1,24,7.9
"2143","181",1977-07-01,2,24,8
"2144","181",1977-07-15,0,29.5,7.6
"2145","181",1977-07-15,1,26,6.8
"2146","181",1977-07-15,2,25.1,7.6
"2147","181",1977-07-30,0,0.6,8.5
"2148","181",1977-07-30,1,22.3,7.4
"2149","181",1977-07-30,2,22.2,6.7
"2150","181",1977-08-15,0,21,9.9
"2151","181",1977-08-15,1,23,7.9
"2152","181",1977-08-15,2,23,7.8
"2153","181",1977-08-26,0,19.9,9
"2154","181",1977-08-26,1,20,8.2
"2155","181",1977-08-26,2,20,8.5
"2156","181",1978-06-06,0,19,9
"2157","181",1978-06-06,1,19,8.7
"2158","181",1978-06-06,2,19,8.6
"2159","181",1978-06-06,3,19,8.5
"2160","181",1978-06-20,0,21.8,7.9
"2161","181",1978-06-20,1,21.2,7.3
"2162","181",1978-06-20,2,21,7.4
"2163","181",1978-06-20,3,20.9,6
"2164","181",1978-07-05,0,24.2,12.3
"2165","181",1978-07-05,1,24,11.7
"2166","181",1978-07-05,2,22.5,10
"2167","181",1978-07-05,3,22,9
"2168","181",1978-07-19,0,27,9.6
"2169","181",1978-07-19,1,25,9.9
"2170","181",1978-07-19,2,24.5,9.5
"2171","181",1978-07-19,3,24,7
"2172","181",1978-07-31,0,23,8
"2173","181",1978-07-31,1,23,7.8
"2174","181",1978-07-31,2,23,8.1
"2175","181",1978-07-31,3,23,8.5
"2176","181",1978-08-15,0,26,6.6
"2177","181",1978-08-15,1,24.9,7.7
"2178","181",1978-08-15,2,24.5,8.2
"2179","181",1978-08-15,3,24.2,6.8
"2180","181",1979-06-15,0,21,14.6
"2181","181",1979-06-15,1,21,14.6
"2182","181",1979-06-15,2,20.5,14.8
"2183","181",1979-06-15,3,19.8997141993817,14.2991985118046
"2184","181",1979-06-29,0,23.8,14.4
"2185","181",1979-06-29,1,23.6,14.6
"2186","181",1979-06-29,2,22.5,15
"2187","181",1979-06-29,3,22,13
"2188","181",1979-07-13,0,25,8.8
"2189","181",1979-07-13,1,24.5,8.9
"2190","181",1979-07-13,2,24,8.3
"2191","181",1979-07-13,3,23.5,7.5
"2192","181",1979-07-28,0,28,7.8
"2193","181",1979-07-28,1,27,8.4
"2194","181",1979-07-28,2,26.5,8.5
"2195","181",1979-07-28,3,26.5,8.5
"2196","181",1979-08-16,0,22,8.8
"2197","181",1979-08-16,1,22,8.8
"2198","181",1979-08-16,2,21.8,8.9
"2199","181",1979-08-16,3,21.6,8.9
"2200","181",1979-08-26,0,23,8.2
"2201","181",1979-08-26,1,22,8.5
"2202","181",1979-08-26,2,22,8.5
"2203","181",1979-08-26,3,22,8.6
"2204","181",1979-09-11,0,18.5,8.9
"2205","181",1979-09-11,1,19,8.7
"2206","181",1979-09-11,2,19,8.7
"2207","181",1979-09-11,3,19,8.7
"2208","181",1979-10-14,0,9.5,10.6
"2209","181",1979-10-14,1,9.5,10.6
"2210","181",1979-10-14,2,9.5,10.6
"2211","181",1979-10-14,3,9.5,10.6
"2212","181",1980-05-03,0,14,10.7
"2213","181",1980-05-03,1,13.1675724637681,10.9659552845528
"2214","181",1980-05-03,2,12.5,11.2
"2215","181",1980-05-03,3,12,11.4
"2216","181",1980-05-15,0,15,10
"2217","181",1980-05-15,1,15,10
"2218","181",1980-05-15,2,14.5,10.2
"2219","181",1980-05-15,3,14,10.2
"2220","181",1980-06-16,0,20,9.5
"2221","181",1980-06-16,1,20,9.7625
"2222","181",1980-06-16,2,20,9.8
"2223","181",1980-06-16,3,20,9.4
"2224","181",1980-07-03,0,22,7.5
"2225","181",1980-07-03,1,22,7.5
"2226","181",1980-07-03,2,21.5,7.6
"2227","181",1980-07-03,3,21,8
"2228","181",1980-07-30,0,26,8.2
"2229","181",1980-07-30,1,26,8.2
"2230","181",1980-07-30,2,25,8.2
"2231","181",1980-07-30,3,24.5,8.4
"2232","181",1980-08-14,0,23,7.9
"2233","181",1980-08-14,1,22.8157051282051,7.9
"2234","181",1980-08-14,2,22.5,7.9
"2235","181",1980-08-14,3,22,8
"2236","181",1980-09-13,0,18.5,8.9
"2237","181",1980-09-13,1,18.5,8.9
"2238","181",1980-09-13,2,18,8.8
"2239","181",1980-09-13,3,18,8.8
"2240","181",1980-09-24,0,17,9.1
"2241","181",1980-09-24,1,17,9.1
"2242","181",1980-09-24,2,17,9.1
"2243","181",1980-09-24,3,17,9.1
"2244","181",1980-09-25,0,18,9.7
"2245","181",1980-09-25,1,18,9.6
"2246","181",1980-09-25,2,17,8.5
"2247","181",1981-09-18,0,20.5,9
"2248","181",1981-09-18,1,20.5,9
"2249","181",1981-09-18,2,20.3541666666667,8.97083333333333
"2250","181",1981-09-18,3,20,8.9
"2251","181",1983-09-09,0,23.5,8.2
"2252","181",1983-09-09,1,23.2,8.2
"2253","181",1983-09-09,2,23,8.1
