"LakeID","era","n","trend","sig","min_year","max_year","var","Layer","season"
"215","after",7,0.00154221327498037,0.210350584307179,1990,2016,"DO_demand","HYPO","Summer"
"216","after",38,-0.000229382982252384,0.237061769616027,1977,2016,"DO_demand","HYPO","Summer"
"217","after",29,-0.000150061037015975,0.277128547579299,1987,2016,"DO_demand","HYPO","Summer"
"218","after",30,-0.000432917967901995,0.00667779632721199,1987,2016,"DO_demand","HYPO","Summer"
"219","after",10,-0.00113871456575899,0.437395659432387,1989,2015,"DO_demand","HYPO","Summer"
"22","after",26,0.000252151053502401,0.240400667779633,1990,2016,"DO_demand","HYPO","Summer"
"220","after",23,-0.000351672251071274,0.514190317195325,1993,2016,"DO_demand","HYPO","Summer"
"221","after",7,0.00105320341956231,0.146911519198664,1979,2000,"DO_demand","HYPO","Summer"
"224","after",19,0.000839526987495489,0.480801335559265,1986,2016,"DO_demand","HYPO","Summer"
"225","after",30,-0.000370425257780726,0.0834724540901504,1982,2016,"DO_demand","HYPO","Summer"
"226","after",34,-0.000201719602205975,0.0333889816360602,1979,2016,"DO_demand","HYPO","Summer"
"229","after",13,-7.73834329608424e-05,0.874791318864775,1987,2014,"DO_demand","HYPO","Summer"
"230","after",13,-0.000942317896576314,0.7779632721202,1987,2011,"DO_demand","HYPO","Summer"
"231","after",27,-0.000196537684189193,0.343906510851419,1989,2016,"DO_demand","HYPO","Summer"
"234","after",31,0.00084883441042803,0.01669449081803,1985,2016,"DO_demand","HYPO","Summer"
"235","after",22,-0.000395008601108182,0.210350584307179,1992,2016,"DO_demand","HYPO","Summer"
"238","after",33,-0.000260361446460666,0.200333889816361,1976,2016,"DO_demand","HYPO","Summer"
"24","after",19,9.84339254398161e-05,0.59432387312187,1993,2016,"DO_demand","HYPO","Summer"
"242","after",36,-0.00121277668382593,0.0467445742904842,1977,2016,"DO_demand","HYPO","Summer"
"25","after",8,0.000615449857344936,0.343906510851419,1996,2005,"DO_demand","HYPO","Summer"
"257","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"26","after",19,0.00238661993400384,0.01669449081803,1981,2014,"DO_demand","HYPO","Summer"
"266","after",10,0.000105652283239019,0.934891485809683,2003,2016,"DO_demand","HYPO","Summer"
"269","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"27","after",35,8.42720024997524e-05,0.838063439065108,1981,2015,"DO_demand","HYPO","Summer"
"270","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"274","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"281","after",19,-0.000120998117011179,0.804674457429048,1988,2013,"DO_demand","HYPO","Summer"
"282","after",22,-0.000260117704678708,0.500834724540901,1990,2012,"DO_demand","HYPO","Summer"
"284","after",14,0.00114595699287267,0.480801335559265,1989,2013,"DO_demand","HYPO","Summer"
"285","after",24,-0.000346910927607607,0.404006677796327,1988,2012,"DO_demand","HYPO","Summer"
"286","after",9,-0.000666270550092996,0.634390651085142,2000,2012,"DO_demand","HYPO","Summer"
"287","after",20,-0.000612754984207408,0.507512520868113,1988,2012,"DO_demand","HYPO","Summer"
"288","after",16,-0.00104220898952463,0.290484140233723,1996,2013,"DO_demand","HYPO","Summer"
"289","after",20,0.000771987743768737,0.370617696160267,1990,2013,"DO_demand","HYPO","Summer"
"29","after",30,-8.69157184879178e-05,0.797996661101836,1981,2015,"DO_demand","HYPO","Summer"
"290","after",20,0.000377787723091815,0.404006677796327,1990,2009,"DO_demand","HYPO","Summer"
"294","after",16,8.34930299641163e-06,0.944908180300501,1992,2013,"DO_demand","HYPO","Summer"
"295","after",26,-0.000998832603001786,0.0634390651085142,1988,2013,"DO_demand","HYPO","Summer"
"296","after",22,-0.00116368301352453,0.357262103505843,1989,2013,"DO_demand","HYPO","Summer"
"297","after",22,-0.000734465287671658,0.0868113522537564,1990,2013,"DO_demand","HYPO","Summer"
"298","after",20,0.000208973909583815,0.721202003338898,1991,2013,"DO_demand","HYPO","Summer"
"299","after",22,1.44450290254827e-06,0.961602671118531,1990,2011,"DO_demand","HYPO","Summer"
"30","after",20,0.00188082759141043,0.156928213689482,1996,2015,"DO_demand","HYPO","Summer"
"300","after",22,-0.000639025877231856,0.0333889816360602,1990,2012,"DO_demand","HYPO","Summer"
"301","after",17,-0.00034605981198625,0.260434056761269,1990,2012,"DO_demand","HYPO","Summer"
"302","after",25,0.000907277790158846,0.153589315525876,1988,2013,"DO_demand","HYPO","Summer"
"303","after",15,-0.000344217884774599,0.200333889816361,1990,2013,"DO_demand","HYPO","Summer"
"304","after",17,-0.00196706331581904,0.010016694490818,1990,2009,"DO_demand","HYPO","Summer"
"305","after",22,-0.000535260179119888,0.347245409015025,1988,2013,"DO_demand","HYPO","Summer"
"306","after",18,0.000355183386254399,0.00667779632721202,1993,2017,"DO_demand","HYPO","Summer"
"307","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"308","after",6,-0.00348897861261928,0.641068447412354,2001,2016,"DO_demand","HYPO","Summer"
"309","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"31","after",20,0.00143947338068575,0.146911519198664,1995,2015,"DO_demand","HYPO","Summer"
"310","after",5,NA,NA,2000,2008,"DO_demand","HYPO","Summer"
"311","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"312","after",9,0.00222455780525106,0.470784641068447,1997,2017,"DO_demand","HYPO","Summer"
"313","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"314","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"315","after",13,0.00087012161445006,0.751252086811352,1999,2017,"DO_demand","HYPO","Summer"
"316","after",9,5.70516406360229e-05,0.981636060100167,1982,2016,"DO_demand","HYPO","Summer"
"317","after",14,-0.00223703004647489,0.297161936560935,1997,2017,"DO_demand","HYPO","Summer"
"32","after",17,0.00233597704494623,0.247078464106845,1995,2015,"DO_demand","HYPO","Summer"
"320","after",5,NA,NA,1997,2015,"DO_demand","HYPO","Summer"
"321","after",8,-0.0010027198410108,0.888146911519199,1987,2016,"DO_demand","HYPO","Summer"
"322","after",10,0.000431476132067354,0.961602671118531,1989,2016,"DO_demand","HYPO","Summer"
"324","after",22,-0.000872746059561534,0.343906510851419,1991,2017,"DO_demand","HYPO","Summer"
"326","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"327","after",24,-0.00144012915193268,0.363939899833055,1991,2017,"DO_demand","HYPO","Summer"
"328","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"329","after",17,0.00262212579360083,0.470784641068447,1991,2017,"DO_demand","HYPO","Summer"
"33","after",30,0.000269818777151148,0.737896494156928,1981,2015,"DO_demand","HYPO","Summer"
"330","after",11,0.00313875883419124,0.507512520868113,1992,2017,"DO_demand","HYPO","Summer"
"332","after",6,-0.00193975030826362,0.59432387312187,1982,2017,"DO_demand","HYPO","Summer"
"333","after",7,0.00949978687307154,0.414023372287145,2005,2016,"DO_demand","HYPO","Summer"
"334","after",6,-0.00691105044764345,0.597662771285476,1995,2016,"DO_demand","HYPO","Summer"
"336","after",18,0.00217529947042491,0.504173622704507,1997,2017,"DO_demand","HYPO","Summer"
"337","after",12,0.00217805237965009,0.697829716193656,1982,2017,"DO_demand","HYPO","Summer"
"341","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"342","after",7,0.0130928991307236,0.160267111853088,2003,2016,"DO_demand","HYPO","Summer"
"343","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"344","after",16,0.00338396249802393,0.00667779632721202,1983,2017,"DO_demand","HYPO","Summer"
"346","after",9,-0.00103052102178482,0.838063439065108,1994,2017,"DO_demand","HYPO","Summer"
"349","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"35","after",35,-2.58923445115266e-05,0.841402337228714,1981,2015,"DO_demand","HYPO","Summer"
"351","after",12,0.00211945910586576,0.517529215358932,1993,2013,"DO_demand","HYPO","Summer"
"353","after",6,0.00123431048070398,0.580968280467446,1981,2016,"DO_demand","HYPO","Summer"
"357","after",31,-0.000612829385702507,0.290484140233723,1981,2016,"DO_demand","HYPO","Summer"
"362","after",16,-0.000100103965488064,0.944908180300501,1984,2016,"DO_demand","HYPO","Summer"
"364","after",8,0.0051425134411882,0.170283806343907,1991,2016,"DO_demand","HYPO","Summer"
"365","after",7,-0.00211693899898025,0.771285475792988,1994,2016,"DO_demand","HYPO","Summer"
"366","after",19,0.000711878427007419,0.747913188647746,1981,2016,"DO_demand","HYPO","Summer"
"37","after",10,0.00426133299195686,0.01669449081803,1993,2014,"DO_demand","HYPO","Summer"
"371","after",10,-0.00082430859270989,0.647746243739566,1985,2016,"DO_demand","HYPO","Summer"
"374","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"375","after",14,4.19274652208976e-05,0.904841402337229,1983,2016,"DO_demand","HYPO","Summer"
"376","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"378","after",8,0.020034080590524,0.290484140233723,2004,2016,"DO_demand","HYPO","Summer"
"379","after",7,0.0126219481439536,0.0200333889816361,1996,2016,"DO_demand","HYPO","Summer"
"38","after",14,0.000822779104131151,0.0400667779632721,1993,2014,"DO_demand","HYPO","Summer"
"380","after",16,0.000695236384555689,0.156928213689482,1981,2013,"DO_demand","HYPO","Summer"
"381","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"382","after",9,-0.00159645096047407,0.74457429048414,1988,2014,"DO_demand","HYPO","Summer"
"383","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"384","after",24,0.000529559819563218,0.407345575959933,1988,2016,"DO_demand","HYPO","Summer"
"386","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"387","after",8,-0.0141248931142485,0.026711185308848,1981,1995,"DO_demand","HYPO","Summer"
"388","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"389","after",43,-7.44327809786558e-05,0.450751252086811,1974,2017,"DO_demand","HYPO","Summer"
"390","after",39,0.000287986692759172,0,1974,2016,"DO_demand","HYPO","Summer"
"391","after",41,9.92113912495376e-05,0.467445742904841,1974,2017,"DO_demand","HYPO","Summer"
"393","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"394","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"395","after",5,NA,NA,1999,2014,"DO_demand","HYPO","Summer"
"396","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"400","after",7,0.00292968634966191,0.200333889816361,2001,2008,"DO_demand","HYPO","Summer"
"41","after",36,-0.00111037387120628,0.280467445742905,1952,2006,"DO_demand","HYPO","Summer"
"412","after",16,0.000912927001435574,0.424040066777963,2000,2017,"DO_demand","HYPO","Summer"
"413","after",12,-0.0003617859570955,0.808013355592655,2003,2016,"DO_demand","HYPO","Summer"
"415","after",15,0.0191470867061865,0.0667779632721202,1995,2015,"DO_demand","HYPO","Summer"
"440","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"441","after",6,3.70244639304347e-05,0.954924874791319,1959,2002,"DO_demand","HYPO","Summer"
"46","after",30,9.49923403673827e-05,0.57762938230384,1976,2014,"DO_demand","HYPO","Summer"
"47","after",31,8.9258467048227e-05,0.684474123539232,1976,2015,"DO_demand","HYPO","Summer"
"48","after",37,5.69188445428382e-05,0.791318864774624,1976,2015,"DO_demand","HYPO","Summer"
"49","after",32,0.000628453459728629,0.290484140233723,1976,2015,"DO_demand","HYPO","Summer"
"5","after",18,-0.000271441687212074,0.57762938230384,1998,2015,"DO_demand","HYPO","Summer"
"50","after",31,0.0001617908165809,0.0701168614357262,1976,2015,"DO_demand","HYPO","Summer"
"52","after",21,-0.00109351025401458,0.160267111853089,1980,2015,"DO_demand","HYPO","Summer"
"53","after",17,0.000164549591635353,0.580968280467446,1977,2014,"DO_demand","HYPO","Summer"
"54","after",30,0.000120710719418171,0.741235392320534,1977,2015,"DO_demand","HYPO","Summer"
"55","after",9,0.000347398696397038,0.804674457429048,1989,2013,"DO_demand","HYPO","Summer"
"6","after",21,2.12653996424857e-05,0.6110183639399,1988,2013,"DO_demand","HYPO","Summer"
"7","after",22,-0.00029076109752466,0.020033388981636,1992,2015,"DO_demand","HYPO","Summer"
"79","after",22,2.08484459827183e-05,0.924874791318865,1991,2015,"DO_demand","HYPO","Summer"
"80","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"84","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"85","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"86","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"87","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"88","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"90","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"92","after",12,0.00144834549415441,0.217028380634391,1995,2015,"DO_demand","HYPO","Summer"
"94","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"95","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-103","after",38,-0.000265511800907482,0.01669449081803,1979,2018,"DO_demand","HYPO","Summer"
"MIDAS-1672","after",5,NA,NA,1987,1992,"DO_demand","HYPO","Summer"
"MIDAS-1674","after",10,9.45161201496086e-05,0.961602671118531,1984,2020,"DO_demand","HYPO","Summer"
"MIDAS-1682","after",6,-7.40273619249262e-06,0.934891485809683,1986,2015,"DO_demand","HYPO","Summer"
"MIDAS-1802","after",24,0.0004972468428519,0.280467445742905,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3130","after",24,-0.000355904152564231,0.343906510851419,1995,2018,"DO_demand","HYPO","Summer"
"MIDAS-3132","after",24,-6.65388050203151e-05,0.934891485809683,1991,2018,"DO_demand","HYPO","Summer"
"MIDAS-3134","after",30,-0.000320597889988954,0.150250417362271,1979,2018,"DO_demand","HYPO","Summer"
"MIDAS-3198","after",11,0.000567559972683052,0.757929883138564,1997,2008,"DO_demand","HYPO","Summer"
"MIDAS-3201","after",22,-0.000666515736391842,0.223706176961603,1997,2018,"DO_demand","HYPO","Summer"
"MIDAS-3232","after",22,0.00109349917681269,0.120200333889816,1990,2018,"DO_demand","HYPO","Summer"
"MIDAS-3234","after",30,0.00020006520867373,0.367278797996661,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3374","after",25,-0.000380591212181648,0.353923205342237,1990,2018,"DO_demand","HYPO","Summer"
"MIDAS-3376","after",14,-0.000936200805404664,0.497495826377296,1992,2008,"DO_demand","HYPO","Summer"
"MIDAS-3382","after",29,-0.000663868315717639,0.0567612687813022,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3396","after",16,0.000473293332051593,0.781302170283806,1990,2016,"DO_demand","HYPO","Summer"
"MIDAS-3416","after",31,0.000178654246883851,0.540901502504174,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3418","after",12,-0.000732273141597666,0.387312186978297,1983,2018,"DO_demand","HYPO","Summer"
"MIDAS-3420","after",30,-0.000249399345770857,0.310517529215359,1989,2018,"DO_demand","HYPO","Summer"
"MIDAS-3424","after",28,0.000571592256256071,0.233722871452421,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3448","after",29,-0.000336097649609838,0.520868113522537,1990,2018,"DO_demand","HYPO","Summer"
"MIDAS-3452","after",28,9.21581729391965e-05,0.737896494156928,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3454","after",31,0.000150259481944082,0.76126878130217,1976,2018,"DO_demand","HYPO","Summer"
"MIDAS-3734","after",25,-3.45422001081625e-05,0.704507512520868,1991,2018,"DO_demand","HYPO","Summer"
"MIDAS-3832","after",33,-0.00016249119719909,0.79465776293823,1981,2018,"DO_demand","HYPO","Summer"
"MIDAS-3838","after",24,0.000466789756185953,0.010016694490818,1976,2015,"DO_demand","HYPO","Summer"
"MIDAS-4822","after",10,-0.00624739610428532,0.79465776293823,1985,2000,"DO_demand","HYPO","Summer"
"MIDAS-5172","after",5,NA,NA,1988,2002,"DO_demand","HYPO","Summer"
"MIDAS-5222","after",16,9.026747681015e-05,0.637729549248748,1989,2014,"DO_demand","HYPO","Summer"
"MIDAS-5236","after",40,-0.000131863522639513,0.454090150250417,1977,2018,"DO_demand","HYPO","Summer"
"MIDAS-5290","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-5294","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-5307","after",22,0.000605997481294571,0.410684474123539,1982,2018,"DO_demand","HYPO","Summer"
"MIDAS-5312","after",35,-0.000243376835299033,0.00667779632721199,1979,2018,"DO_demand","HYPO","Summer"
"MIDAS-5408","after",17,0.0022686800555196,0.0434056761268781,1979,2002,"DO_demand","HYPO","Summer"
"MIDAS-5416","after",22,0.000377109247990997,0.784641068447412,1979,2009,"DO_demand","HYPO","Summer"
"MIDAS-5424","after",6,0.0041914050494137,0.317195325542571,1979,2004,"DO_demand","HYPO","Summer"
"MIDAS-5448","after",33,0.000482474788690154,0.0300500834724541,1985,2018,"DO_demand","HYPO","Summer"
"MIDAS-5582","after",15,0.00180712734201216,0.163606010016695,1990,2008,"DO_demand","HYPO","Summer"
"MIDAS-5706","after",24,0.0018587222608733,0.00333889816360601,1977,2016,"DO_demand","HYPO","Summer"
"MIDAS-5780","after",34,-0.000319604322610559,0.237061769616027,1976,2018,"DO_demand","HYPO","Summer"
"MIDAS-8065","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-9685","after",31,0.00126321947160218,0.00667779632721202,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-98","after",38,-0.000259097071398939,0.173622704507512,1979,2018,"DO_demand","HYPO","Summer"
"MIDAS-9931","after",14,0.000464830302857627,0.347245409015025,1978,2019,"DO_demand","HYPO","Summer"
"MIDAS-9961","after",38,-0.000955232130813598,0.150250417362271,1977,2018,"DO_demand","HYPO","Summer"
"NHLAK600020802-04-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK600020803-01-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK600020804-01-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK600020804-01-02","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK600020804-01-03","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700020101-07-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700030103-05-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700030501-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700030506-02","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700060803-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700061204-01-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700061403-06-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK801060105-04-01","after",8,0.000310324962141926,0.818030050083472,2000,2013,"DO_demand","HYPO","Summer"
"NHLAK801060402-04-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK801060402-05-01","after",15,-9.8060644702016e-06,0.928213689482471,1993,2011,"DO_demand","HYPO","Summer"
"NHLAK802010202-09","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-013038","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033140","after",8,0.0137512370575342,0.130217028380634,2013,2022,"DO_demand","HYPO","Summer"
"WI-033143","after",8,-0.00304353234038405,0.303839732888147,2012,2021,"DO_demand","HYPO","Summer"
"WI-033161","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033171","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033177","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033184","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033185","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033187","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033210","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-043035","after",5,NA,NA,2011,2021,"DO_demand","HYPO","Summer"
"WI-043037","after",6,0.000806009622204872,0.908180300500835,2011,2022,"DO_demand","HYPO","Summer"
"WI-043077","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-043113","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-043126","after",10,-0.000227230100168944,0.714524207011686,2009,2022,"DO_demand","HYPO","Summer"
"WI-043129","after",11,5.67436239548265e-05,0.948247078464107,1987,2022,"DO_demand","HYPO","Summer"
"WI-043148","after",9,-0.00472693458532618,0.420701168614357,2011,2021,"DO_demand","HYPO","Summer"
"WI-043157","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-043161","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-073100","after",13,-0.000450266544949394,0.841402337228714,2010,2022,"DO_demand","HYPO","Summer"
"WI-10028991","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-153112","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-163125","after",5,NA,NA,2015,2020,"DO_demand","HYPO","Summer"
