"Year","LakeID","Temp_factor","VHOD5_mgLd"
1976,"aba27",1.37768787715617,0.0747064496178029
1977,"11",0.718782653661809,0.0307319825313042
1977,"144",1.05793927751739,0.174294776229386
1977,"173",0.981414277592706,0.0517106919040616
1977,"174",1.26224038774966,0.0495271464495873
1977,"194",1.01652050911387,0.0522360677288953
1977,"195",1.4199699060761,0.0622532328212844
1977,"205",0.903378934776387,0.0433870704351391
1977,"216",1.20598418338101,0.0579366416483799
1977,"238",1.30512405320479,0.0507315495303518
1977,"242",1.07802698729783,0.203557063575063
1977,"389",0.842903757908456,0.0348528164381726
1977,"390",0.871948266430343,0.0401782224003295
1977,"391",0.947994565943219,0.0587389369405921
1977,"41",0.86203784798865,0.281025197571952
1977,"441",0.767212434239098,0.0158197078847802
1977,"46",0.755698362277847,0.0414594510201055
1977,"47",0.62620194250856,0.0631842111880933
1977,"48",0.69818012356867,0.0271576759446868
1977,"50",0.607437982821958,0.0463227916933963
1977,"53",0.649898121911689,0.0288059376693465
1977,"54",0.682788012026457,0.0405113047418355
1977,"MIDAS-3838",0.895966919056056,0.0402557280837449
1977,"MIDAS-5236",1.15503482225739,0.0593319610239399
1977,"MIDAS-5706",0.775362310145855,0.102428094401096
1977,"MIDAS-5780",1.28254015174522,0.0566476066820975
1977,"MIDAS-9961",1.07834039737619,0.203320992174872
1977,"aba27",1.1385160145839,0.132149362965563
1978,"11",0.647296003502485,0.0222134881995906
1978,"178",1.18632780623298,0.0836675558100974
1978,"184",1.11324696372428,0.0929384269023582
1978,"195",1.38127183747148,0.0855573275645833
1978,"205",0.784870852768027,0.0327528712423952
1978,"238",1.33428093460195,0.0728785697674227
1978,"242",1.00091039886448,0.178816160668844
1978,"389",0.839440612286985,0.0556458628655587
1978,"390",0.95044470625121,0.0465157447984514
1978,"391",0.878243503800287,0.0719545063994458
1978,"41",0.943876544695502,0.200353303135124
1978,"46",0.733397602235141,0.0274648870861869
1978,"47",0.661992625711084,0.0282618553994881
1978,"48",0.722441290506475,0.0524754313536342
1978,"49",0.975089019032197,0.0584718665634067
1978,"50",0.655304078669989,0.0202692783911871
1978,"MIDAS-3454",1.18795904624446,0.0841208008965608
1978,"MIDAS-5780",1.27595195338163,0.0769802379407492
1978,"MIDAS-9931",1.06578959223275,0.109452179010413
1978,"MIDAS-9961",1.00134957404726,0.17892929171286
1978,"aba27",1.12142229681495,0.0876917331765259
1979,"11",0.682873757078877,0.0537255723742564
1979,"144",0.83921204106522,0.105651427336427
1979,"147",1.20006415095433,0.101571614034077
1979,"153",0.952560997748602,0.0839621270295002
1979,"173",0.85264512298763,0.0541538851678881
1979,"174",1.01036346721202,0.0953959477181009
1979,"178",1.105081813138,0.101021040363162
1979,"195",1.39422784487472,0.0890182408097726
1979,"199",1.42980421658328,0.07066511820107
1979,"205",0.740773044630219,0.0321311374820155
1979,"216",1.00104007707777,0.110149169244918
1979,"221",1.30272248413133,0.0828658473577253
1979,"226",0.803994335802797,0.0570428016865288
1979,"238",1.17872851006484,0.0729089954225506
1979,"242",1.04226454294328,0.170899004910215
1979,"389",0.847640632488395,0.0510708170980042
1979,"390",0.997900854855333,0.0475239486252617
1979,"391",0.969193261935076,0.0731912967727353
1979,"41",0.932802700001698,0.26047793525501
1979,"441",0.667590895103269,0.0224614453223145
1979,"47",0.668157749192315,0.0379344084506045
1979,"48",0.746410058178075,0.04394684690929
1979,"49",0.965097488504106,0.034056808163686
1979,"50",0.72988780430314,0.0267928743287637
1979,"MIDAS-103",0.666773887563727,0.0625788138096655
1979,"MIDAS-3134",0.95631271687882,0.0831030591987633
1979,"MIDAS-3454",1.10637728102284,0.100891918782847
1979,"MIDAS-3838",0.765422587341516,0.0380685957511215
1979,"MIDAS-5236",0.972831886637988,0.112970610602906
1979,"MIDAS-5290",0.697202089132994,0.156591769534662
1979,"MIDAS-5294",0.714500951860568,0.0813227556566786
1979,"MIDAS-5312",0.81262133554169,0.0568425349241243
1979,"MIDAS-5408",1.14556760760286,0.096379747884823
1979,"MIDAS-5416",1.29330263962171,0.080349818485626
1979,"MIDAS-5424",0.896250218289429,0.122968230187175
1979,"MIDAS-5780",1.17233553924274,0.0743048827250805
1979,"MIDAS-98",0.729945482943453,0.0728971112277507
1979,"MIDAS-9931",1.0891293878735,0.122789996855323
1979,"MIDAS-9961",1.0424052335295,0.170964313684393
1979,"aba27",1.17764038881371,0.0777319784934877
1980,"11",0.632906544174941,0.0990061917809725
1980,"144",0.780365575750469,0.127893016020504
1980,"147",1.04901440848899,0.14864500935238
1980,"173",0.840738554291869,0.0461918157597613
1980,"174",1.24930270964299,0.0409391814342029
1980,"178",1.45653201916756,0.107130474657814
1980,"199",1.59433367317715,0.052112177315111
1980,"205",0.836228056549946,0.0418772963742619
1980,"216",0.986505016095995,0.116908142878017
1980,"242",1.09988359801527,0.156322487019936
1980,"389",0.814495950719117,0.0399314575595571
1980,"390",0.943524771486158,0.0459651098020674
1980,"391",0.930292215697898,0.0545236853323342
1980,"41",0.971799096203503,0.23787029393217
1980,"46",0.790618468351535,0.0450898322022447
1980,"47",0.624319735713058,0.0509217309035358
1980,"48",0.67414655674063,0.04698470915347
1980,"50",0.648435651378453,0.0363904726241437
1980,"52",0.669728164396036,0.0376810614862568
1980,"53",0.662284713120925,0.0120666819647177
1980,"MIDAS-3454",1.47175128404711,0.171617745379097
1980,"MIDAS-3838",0.869490894299804,0.0341066859250469
1980,"MIDAS-5236",0.931227445836408,0.131161512817407
1980,"MIDAS-5408",1.11613567281963,0.111569920079374
1980,"MIDAS-5416",1.24275091856449,0.0763988606308116
1980,"MIDAS-9931",0.98039636167503,0.154900700597469
1980,"MIDAS-9961",1.10010705794022,0.156212521303209
1981,"11",0.689417697073459,0.0423531249124094
1981,"147",1.16240125386096,0.264474778291501
1981,"184",1.30154539036688,0.0756171889781969
1981,"199",1.45080172535156,0.0955252917628864
1981,"205",0.840792850962473,0.0474185473952526
1981,"216",1.1218353282212,0.116119923866418
1981,"221",1.32833937029218,0.0998574835816018
1981,"226",0.823719347376686,0.0874899506938214
1981,"242",1.28372381303687,0.171118851923848
1981,"26",1.12580236069759,0.0467932537273323
1981,"27",0.967792395004096,0.07643385020433
1981,"29",0.927952922140116,0.0463986037149026
1981,"33",0.884062388596101,0.0171654592923117
1981,"349",1.25887173709495,0.0524723011144947
1981,"35",0.773253877768503,0.0505616803721429
1981,"353",0.96226869736189,0.182899890256555
1981,"357",0.845353103967132,0.11856759026806
1981,"366",1.38472828619912,0.078490788791791
1981,"380",0.965277100075332,0.0543039347101022
1981,"387",0.835194190644556,0.231708221161495
1981,"388",1.37738070847858,0.0481378906987958
1981,"389",0.822927771766514,0.0470902528308762
1981,"390",0.840129697286915,0.0370418945908171
1981,"391",0.915688354599825,0.0495720868963428
1981,"41",0.906681657005467,0.310056199416764
1981,"46",0.823535603519795,0.034941162249885
1981,"47",0.730774010885181,0.0448046726575009
1981,"48",0.79448415329826,0.0433164951924287
1981,"49",0.944026249759367,0.0841514892353931
1981,"50",0.710206739331757,0.0373279935664288
1981,"MIDAS-103",0.781767931275858,0.0795417560216589
1981,"MIDAS-3832",1.25131539498541,0.122896206324801
1981,"MIDAS-3838",0.873884969247995,0.0416425968042725
1981,"MIDAS-5236",1.09249938227365,0.118070999494999
1981,"MIDAS-5312",0.828558785695124,0.0869846773874989
1981,"MIDAS-5408",1.14779135601452,0.110303490861039
1981,"MIDAS-5416",1.24061530819884,0.080492694525678
1981,"MIDAS-98",0.873541206608814,0.108191464946963
1981,"MIDAS-9931",1.12774724169376,0.113650432178683
1981,"MIDAS-9961",1.28378982573624,0.171241270921811
1982,"11",0.748519433353476,0.0445707109336283
1982,"147",0.997264368587149,0.205868104192144
1982,"173",0.724957916733987,0.0602396173285849
1982,"174",0.889074627343239,0.0970461763776663
1982,"199",1.0992218258802,0.148706598261599
1982,"205",0.736094465404682,0.0454286000489961
1982,"216",0.885366866754836,0.112058802450824
1982,"221",1.12174760704055,0.12592904944437
1982,"225",0.728465808703254,0.087292322893874
1982,"226",0.601246529790359,0.0684411550940053
1982,"242",0.924046641064581,0.189745310825297
1982,"27",0.909128704959056,0.0677890623556417
1982,"316",0.862099243037865,0.172871813394833
1982,"332",0.809715987081694,0.120354813826163
1982,"337",0.861747421038609,0.133283434806825
1982,"349",1.07603209229563,0.342539129356698
1982,"35",0.750748079031161,0.0508658158716999
1982,"357",0.715631500199777,0.0519048576888771
1982,"380",0.783759069128833,0.0556192562405836
1982,"387",0.674431885656818,0.297227058428124
1982,"388",1.19133188683076,0.29834421433388
1982,"389",0.914620589939669,0.0424326175456707
1982,"390",0.889084305312729,0.0455990001483064
1982,"391",0.948064763021605,0.057155595100157
1982,"41",0.961400284177473,0.29517978090475
1982,"46",0.75706635748846,0.0218872087033705
1982,"47",0.652021630057776,0.0287530292499141
1982,"48",0.726456748703726,0.0326672765261551
1982,"50",0.625888143681902,0.0384144357664877
1982,"MIDAS-103",0.559358747093908,0.0343664475982142
1982,"MIDAS-3832",0.871248821248976,0.112149127109924
1982,"MIDAS-3838",0.766811283373706,0.0370924425624127
1982,"MIDAS-5236",0.84967674382573,0.116145342535308
1982,"MIDAS-5307",0.895010474461028,0.123541346616417
1982,"MIDAS-5312",0.610620394583645,0.067546686238903
1982,"MIDAS-5416",1.31041231883458,0.0942401727650041
1982,"MIDAS-98",0.672498680360697,0.0803618558433386
1982,"MIDAS-9931",1.08845239667344,0.0836351691185392
1982,"MIDAS-9961",0.924453317623488,0.190331475935509
1983,"10",0.716472782702503,0.0320549342857053
1983,"11",0.73217009500559,0.0461242888303154
1983,"147",1.10988914865727,0.216216848684077
1983,"173",0.805254750211298,0.0541064662744745
1983,"174",1.05537996103944,0.0836533863711457
1983,"205",0.705520371391408,0.059457951025688
1983,"26",1.0737301347007,0.128451430968655
1983,"27",0.921854592168002,0.0985374192354529
1983,"33",0.771734823528686,0.0328589893256668
1983,"344",1.20710751034185,0.103261124597857
1983,"349",1.28456554064631,0.107246446649473
1983,"35",0.783174472012847,0.068905618034848
1983,"357",0.606298462014173,0.21692052530073
1983,"366",1.46792679300532,0.107433289665414
1983,"375",0.64953721320195,0.12970701132737
1983,"380",0.773658575680876,0.0738068518867068
1983,"389",0.972109380150223,0.0448643157386242
1983,"390",1.07185546815434,0.050020235882113
1983,"391",1.05764045325909,0.055012121620429
1983,"46",0.761820691888604,0.0401849808924888
1983,"47",0.67346878673086,0.0457770401559875
1983,"48",0.732466570018848,0.0615196738114401
1983,"49",0.930111117662895,0.190900845768297
1983,"50",0.689637873053259,0.0386352132391224
1983,"52",0.797404681101319,0.0598861248674374
1983,"53",0.684585808780912,0.0184502316305073
1983,"54",0.722538272575964,0.0793617497069008
1983,"MIDAS-103",0.715841900415542,0.0737803475196338
1983,"MIDAS-3418",0.976316672408856,0.101292157467439
1983,"MIDAS-3838",0.743937974960352,0.0440369156424843
1983,"MIDAS-5408",1.24913073479409,0.0822474260842374
1983,"MIDAS-5416",1.2258467260191,0.118159590259256
1983,"MIDAS-98",0.842439879215807,0.062303277787641
1984,"11",0.743274517504006,0.0384849752184094
1984,"114",1.22409635802587,0.0933570716329626
1984,"147",1.12782378888042,0.140523008961401
1984,"199",1.14856184483252,0.125923888620696
1984,"205",0.595024525548558,0.0738325319565369
1984,"216",1.20112054378028,0.0787874567833583
1984,"242",1.13460502558751,0.164564966385561
1984,"26",1.11721512087895,0.144110393618517
1984,"27",0.949810047341971,0.0631587277743463
1984,"29",0.98115770180488,0.03577199735062
1984,"33",0.834328111165543,0.0335777995236337
1984,"35",0.849015939144851,0.0574622489778079
1984,"353",0.946360784463586,0.246098615273888
1984,"357",0.793569738607466,0.143299724087757
1984,"362",0.8231777514763,0.130544291611911
1984,"380",0.956587216580859,0.0626140200311271
1984,"387",0.744455191711539,0.149018230121301
1984,"389",0.893492407007402,0.0543359381855363
1984,"390",1.02684166216059,0.0529662091337997
1984,"391",0.982278736652237,0.066921718285249
1984,"41",0.883901756916931,0.21408751437907
1984,"47",0.708318645891848,0.0419508649489023
1984,"48",0.735802715575283,0.0547163972649294
1984,"49",0.939077323367653,0.0792219779636455
1984,"54",0.706844338559674,0.0669010441688529
1984,"MIDAS-103",0.691285891117845,0.0694452432344392
1984,"MIDAS-1674",1.40939246291074,0.0825766302079412
1984,"MIDAS-3418",1.13928747191253,0.0694068828790728
1984,"MIDAS-3838",0.653171111468644,0.0599745870262298
1984,"MIDAS-5236",1.16147504478872,0.0786863235791429
1984,"MIDAS-5408",1.23780886338848,0.111186171029756
1984,"MIDAS-98",0.870472082074656,0.0775848436132635
1984,"MIDAS-9961",1.1351488885928,0.164880731702786
1984,"aba27",0.870981546925618,0.127655695145131
1985,"11",0.715707558780371,0.0498658450693878
1985,"114",1.31919645418582,0.117458177772265
1985,"115",0.882068133831583,0.0223297833602514
1985,"144",0.925095341691628,0.0583688540271225
1985,"147",1.1744062392121,0.0992510922556293
1985,"173",0.852908170348145,0.0608301118554575
1985,"174",1.07551755166091,0.0842484122273433
1985,"195",1.24118456040137,0.0638941807093342
1985,"202",1.28267143797892,0.0702058358374739
1985,"205",0.507882507611782,0.0702144570244139
1985,"216",0.948534845661494,0.103106941577975
1985,"225",0.825146969975074,0.0653605567815121
1985,"226",0.764073430572703,0.058287705642399
1985,"234",1.05087848058668,0.0773352885726722
1985,"242",1.11275296030231,0.113261050479069
1985,"27",0.875846740999745,0.137739125691201
1985,"29",0.840944523349465,0.0295314528624647
1985,"35",0.797034205306685,0.0708565588907641
1985,"353",0.807325437051062,0.340375519737694
1985,"357",0.577094795076338,0.135350607966748
1985,"362",0.6028794125287,0.0992078334787691
1985,"371",0.784851768546289,0.224127334817417
1985,"380",0.775091102631709,0.0316042851887255
1985,"389",0.931421689987066,0.041424467503107
1985,"390",1.08137818680781,0.0414455689441048
1985,"391",1.01255883208347,0.0630024268696541
1985,"41",0.898377380294153,0.274460250599778
1985,"440",1.06248565539677,0.114679218401473
1985,"54",0.686567396046576,0.021763394276295
1985,"MIDAS-103",0.722531453703155,0.0410027929316324
1985,"MIDAS-3832",1.04711018222975,0.138708759571226
1985,"MIDAS-3838",0.567193942192206,0.0625886042850248
1985,"MIDAS-4822",1.26861918831705,0.0820383459791054
1985,"MIDAS-5236",0.922269404676242,0.108438867628695
1985,"MIDAS-5312",0.768978373633846,0.0578717103007572
1985,"MIDAS-5408",1.13350000773512,0.115204723846097
1985,"MIDAS-5448",1.05448545812697,0.0770623177664592
1985,"MIDAS-98",0.801619350960013,0.0764840323988974
1985,"MIDAS-9961",1.11325820696482,0.113189047699315
1986,"11",0.730818646156252,0.0379670958342771
1986,"114",1.20818973777021,0.143336815114832
1986,"115",0.913637949284566,0.020365301344122
1986,"144",0.714020150555006,0.077661526178653
1986,"147",1.3084360850454,0.0581254850340612
1986,"173",0.773325395361503,0.0304778817504722
1986,"174",1.06314526658337,0.1208268882445
1986,"194",0.943751576126638,0.0518898640069503
1986,"199",1.19186301196217,0.13132910984192
1986,"205",0.315425814349522,0.705086573453242
1986,"216",1.10482027035169,0.10411707012592
1986,"224",1.00584207535534,0.101708386120549
1986,"225",0.915483566008535,0.0762843259142611
1986,"226",0.937156147616988,0.0507251506963924
1986,"234",1.01420296250379,0.0969378002247006
1986,"242",1.18741034790657,0.0933472938021335
1986,"27",1.03493878512415,0.132569573892912
1986,"29",0.978778090309859,0.0433953360981587
1986,"309",1.09991103658064,0.121234961650953
1986,"316",1.09704887224937,0.253637122102709
1986,"33",0.801953925823292,0.0549402177061421
1986,"35",0.91199958448131,0.0543749190975441
1986,"357",0.792758391798937,0.111462831565948
1986,"376",0.738654542317256,0.0731885382915314
1986,"386",1.07976124366905,0.258978727113357
1986,"387",0.705651345319426,0.38216560319372
1986,"389",0.94167261502334,0.041040051870688
1986,"390",1.04354345476252,0.0466951627976272
1986,"391",0.980682872344809,0.0525318831639015
1986,"41",0.823604777752578,0.383816315655227
1986,"46",0.780880210128053,0.0348504055463619
1986,"47",0.663824000172224,0.033704443725299
1986,"48",0.734294923258889,0.0489191663994483
1986,"54",0.652906496842406,0.0472410172543967
1986,"MIDAS-103",0.654135032116733,0.0695536376603128
1986,"MIDAS-1682",1.046015922136,0.0713524427752184
1986,"MIDAS-3838",0.413361398323852,0.519949877223431
1986,"MIDAS-4822",1.14805904806156,0.0624390126887814
1986,"MIDAS-5236",1.07768635592048,0.106963311715079
1986,"MIDAS-5307",1.00760388237375,0.101832954554552
1986,"MIDAS-5312",0.950329213880191,0.0505989982149021
1986,"MIDAS-5416",1.52114576031326,0.0678746671095947
1986,"MIDAS-5448",1.01796074146584,0.0967348975428493
1986,"MIDAS-98",0.976463927617781,0.0795065771949041
1986,"MIDAS-9961",1.18805851818265,0.0933286043706522
1986,"WI-683129",1.01227242334213,0.0391650410642326
1987,"11",0.830547106853824,0.0456423935848321
1987,"114",1.14205087634344,0.113226507768221
1987,"115",0.999080916323565,0.0243385937691542
1987,"12",0.682431473605085,0.0132988017695476
1987,"144",0.835708938276859,0.0645615257909439
1987,"147",1.20200189312006,0.139188759238738
1987,"15",0.872748520308557,0.0354302562580062
1987,"173",0.767552628146037,0.0363864865125412
1987,"174",1.07761468480852,0.11382259251163
1987,"175",0.93373789105877,0.0382104996653582
1987,"194",0.99273598702139,0.0603924841893146
1987,"195",1.07982730993135,0.0793544897075944
1987,"199",1.40613109676732,0.0636040747496807
1987,"205",0.84047494998125,0.0556996386553965
1987,"216",1.11166628061319,0.112879824482051
1987,"217",0.702602140805895,0.0547616786227805
1987,"218",0.811535755320333,0.0431227702100588
1987,"225",0.887982014420721,0.0876704257961279
1987,"226",0.925218028590573,0.0424584167389218
1987,"229",1.66519336226106,0.0508425760550891
1987,"230",0.999169512371683,0.171714466584936
1987,"234",1.04639149020089,0.10457835933449
1987,"242",1.09073340042632,0.170801351607945
1987,"26",1.25168950039989,0.072076283156684
1987,"27",0.908701303860002,0.099701147280582
1987,"29",0.958333518369721,0.0327522282572803
1987,"316",0.803879974511049,0.104246374276796
1987,"321",0.752449222027948,0.354628087780288
1987,"33",0.766132524382592,0.0338688709598826
1987,"35",0.831341968363862,0.0667296333605333
1987,"357",0.63487117636749,0.0666502954779653
1987,"362",0.623303089901696,0.145572346375212
1987,"375",0.612018798783457,0.115899397370705
1987,"389",0.92184243254753,0.0310418007445648
1987,"390",1.03679545067471,0.0350077166863746
1987,"391",0.986741676434511,0.0430594572145359
1987,"41",0.935976999972245,0.205187705767795
1987,"46",0.72952451574377,0.0309860797959352
1987,"47",0.63664439966622,0.043022341530284
1987,"48",0.682000185572194,0.046030967372834
1987,"49",0.873357157111899,0.102575619100725
1987,"50",0.647440349635542,0.0380974885911581
1987,"54",0.663584875371915,0.0265293854673255
1987,"MIDAS-103",0.676947795077201,0.079967397776532
1987,"MIDAS-1672",1.17137755644121,0.0683214007518695
1987,"MIDAS-1674",1.33916967389546,0.0900189849755968
1987,"MIDAS-3832",1.07356696943526,0.115829025341798
1987,"MIDAS-3838",0.867417549967922,0.0491415970210194
1987,"MIDAS-4822",1.18584361493527,0.20345084793653
1987,"MIDAS-5236",1.0772548901358,0.11614392235332
1987,"MIDAS-5312",0.925683831354122,0.05412923957378
1987,"MIDAS-5408",1.15585048569732,0.110219390385199
1987,"MIDAS-5416",1.27863943798137,0.125007217377752
1987,"MIDAS-5424",0.946116103119735,0.0589395032421722
1987,"MIDAS-5448",1.0487309515656,0.103847514528669
1987,"MIDAS-98",0.893607330244452,0.069326460370782
1987,"MIDAS-9931",1.0713030550207,0.129185553204158
1987,"MIDAS-9961",1.09098887332383,0.170612551719921
1987,"WI-043129",0.8495855535639,0.0796901505951052
1987,"WI-583046",1.01353996689491,0.0903771521720154
1987,"WI-673202",0.796927630908383,0.150618861200187
1987,"WI-673206",0.782982860705777,0.0896622758335034
1987,"WI-683129",0.801264549775112,0.103828737916756
1988,"10",0.837385688562207,0.0212520626671118
1988,"11",0.760928637888815,0.0408999726682816
1988,"115",0.86043906337119,0.019230662134364
1988,"12",0.791722888396282,0.0187591472166053
1988,"124",0.770226418492759,0.0267744416304356
1988,"134",1.00559568489883,0.0527267296170018
1988,"144",0.830029525078982,0.0579988050851224
1988,"146",1.15792288554312,0.12005878489317
1988,"147",1.18556168258592,0.0770594887830442
1988,"15",0.830406494277576,0.0433813543368518
1988,"168",0.997953435641571,0.0570860351221653
1988,"172",0.929313012121685,0.0542491763423382
1988,"173",0.762869056299718,0.0566027821215828
1988,"174",0.990568017602441,0.107774918367408
1988,"175",0.900818120542096,0.0409501332582499
1988,"177",0.886449570305125,0.0178863015942608
1988,"178",1.25612754997133,0.065644085493358
1988,"196",0.831457991520193,0.0779467809990565
1988,"199",1.38688196959061,0.0506816618144392
1988,"201",1.26782904280382,0.0917524976681728
1988,"205",0.846677151873178,0.0465967654532478
1988,"206",1.13595609558799,0.0890663557590425
1988,"216",1.11664122485666,0.0800056922915356
1988,"217",0.719556480890404,0.0716192528825726
1988,"218",0.906198300704241,0.0898870868125859
1988,"225",0.840161620993118,0.10627343276836
1988,"226",0.869082129377977,0.0505269611457019
1988,"229",1.64400599520965,0.0425042089439677
1988,"234",0.976646076975344,0.105169879079321
1988,"238",1.24097917459587,0.0597763026268611
1988,"242",1.17093798911861,0.160139546014907
1988,"27",0.846052507862088,0.11942440935148
1988,"281",0.700715309996214,0.01550345253837
1988,"285",0.625030887625267,0.11719340839153
1988,"287",0.739780567652708,0.0369438531301865
1988,"29",0.922637544292294,0.0491138758004602
1988,"295",0.77124011009377,0.104801779551428
1988,"302",0.73822658569223,0.0360236530839385
1988,"305",0.837405654753999,0.0794136284707404
1988,"33",0.811863389539499,0.056872260165064
1988,"35",0.794732958206436,0.0612520250114921
1988,"357",0.846365439549768,0.146544489344163
1988,"362",0.710244837220537,0.164847319092322
1988,"366",1.50209376786214,0.103102324224586
1988,"382",0.822755744325491,0.234195097924526
1988,"384",1.0833505845196,0.108134538107616
1988,"387",0.784470541950773,0.138335655102913
1988,"389",0.903065767007633,0.037496238113844
1988,"391",0.989732115338992,0.0551656509546591
1988,"41",0.853385041709262,0.236336560675707
1988,"46",0.820915953086933,0.0358845391864165
1988,"47",0.680047075263076,0.045279199356873
1988,"48",0.73483673945078,0.0510722454541299
1988,"49",0.884345024522373,0.0821746491838103
1988,"50",0.66303713587706,0.0346924770520085
1988,"54",0.72972009758382,0.0763274682678068
1988,"6",0.8090986357466,0.00623583437338613
1988,"MIDAS-103",0.718720477057464,0.062390437849625
1988,"MIDAS-1672",1.17439652535293,0.0845353332581553
1988,"MIDAS-1674",1.32946491408233,0.136871168080275
1988,"MIDAS-1682",1.07259676531162,0.059116564623351
1988,"MIDAS-1802",1.16054103373226,0.119973199289967
1988,"MIDAS-3234",0.826809178335998,0.0701183035632921
1988,"MIDAS-3382",1.03475025343681,0.0575408213861667
1988,"MIDAS-3416",0.985184256706393,0.0588161622729982
1988,"MIDAS-3424",0.929287701883127,0.0542328178698592
1988,"MIDAS-3452",0.885897381535212,0.0180027953670104
1988,"MIDAS-3454",1.26417595608422,0.0675991334861112
1988,"MIDAS-3832",1.02988149747211,0.15203069190945
1988,"MIDAS-3838",0.873193042051135,0.0454236943899204
1988,"MIDAS-4822",1.1659326145926,0.184535868316892
1988,"MIDAS-5172",1.36558166076436,0.0954833652689855
1988,"MIDAS-5236",1.09130369259259,0.0777545741178263
1988,"MIDAS-5312",0.875083724905267,0.0494598092338551
1988,"MIDAS-5408",1.12690064974142,0.138444857555127
1988,"MIDAS-5416",1.29001866038612,0.118183237910836
1988,"MIDAS-5448",0.97921219635592,0.104623828600423
1988,"MIDAS-5780",1.22037061310792,0.0654233357766945
1988,"MIDAS-9685",1.44264234569818,0.0296410454570949
1988,"MIDAS-98",0.89967296824032,0.103123855620318
1988,"MIDAS-9931",1.0168027893632,0.177214079125192
1988,"MIDAS-9961",1.17129785428509,0.160165706827721
1988,"WI-673206",0.815458643750323,0.0660564845671976
1988,"WI-683129",0.882269084196065,0.105701910484889
1988,"aba26",0.664750183221378,0.125364228795613
1989,"10",0.735351370197232,0.0334193372004267
1989,"11",0.683070338587223,0.0414646842807823
1989,"115",0.937136864536671,0.0144222830214153
1989,"129",1.60747090854614,0.0519791469065285
1989,"144",0.854145359261542,0.0590978649569511
1989,"146",0.994104207629601,0.13320778580026
1989,"15",0.828485599965918,0.0408194102346729
1989,"168",0.953185803492609,0.0920008498920943
1989,"173",0.772697499356794,0.0678417874067323
1989,"174",0.91645210477075,0.101468794384328
1989,"175",0.85198288969291,0.0381383613226223
1989,"178",1.1211334129528,0.117481731333428
1989,"195",0.99724174235523,0.103512380496893
1989,"196",0.823699867056636,0.0649673051912673
1989,"205",0.845677447231773,0.0540416337401331
1989,"206",1.04961583898691,0.0799764710490829
1989,"216",1.03439487378955,0.0580144135350805
1989,"217",0.734440199192101,0.0749318137765005
1989,"218",0.912797793920071,0.0895502588274884
1989,"219",0.895183908426882,0.12777564442916
1989,"230",0.966556682817465,0.0505438252868399
1989,"231",0.89160785480585,0.0644634256143335
1989,"234",0.971960371226264,0.0854200845957338
1989,"238",1.09298734975556,0.0748179162962223
1989,"242",1.0763029002093,0.0733495754868989
1989,"26",0.850866630553871,0.0639515753775505
1989,"27",0.887729246869724,0.0902124646050903
1989,"281",0.749900494694768,0.0113681762908524
1989,"284",1.26042646736893,0.0679692132972492
