"Year","LakeID","Temp_factor","VHOD5_mgLd"
1977,"MIDAS-5706",0.775362310150946,0.102428094400872
1977,"MIDAS-5780",1.28254015174927,0.0566476066813025
1977,"MIDAS-9961",1.07834039737337,0.203320992176528
1977,"aba27",1.13851601458243,0.132149362966637
1978,"11",0.647296003500818,0.022213488199918
1978,"178",1.18632780623257,0.0836675558097303
1978,"184",1.11324696372275,0.0929384269017623
1978,"195",1.38127183747315,0.08555732756403
1978,"205",0.784870852767076,0.0327528712424897
1978,"238",1.33428100761034,0.0728785634174833
1978,"242",1.00091039886485,0.178816160669043
1978,"389",0.839440612287353,0.0556458628655189
1978,"390",0.95044470625944,0.0465157447980402
1978,"391",0.878243503799382,0.0719545063995451
1978,"41",0.943876544692287,0.200353303125958
1978,"46",0.733397602239305,0.0274648870846654
1978,"47",0.661992625712477,0.0282618553440084
1978,"48",0.722441290508549,0.0524754313531561
1978,"49",0.975089019025457,0.0584718665638542
1978,"50",0.655304078666515,0.0202692783917467
1978,"MIDAS-3454",1.18795904624437,0.0841208008964826
1978,"MIDAS-5780",1.27595195338496,0.0769802379405203
1978,"MIDAS-9931",1.0657895922339,0.109452179010419
1978,"MIDAS-9961",1.0013495740436,0.178929291711205
1978,"aba27",1.12142229681211,0.0876917331782499
1979,"11",0.682873757077417,0.0537255723745228
1979,"144",0.839212041067753,0.105651427334977
1979,"147",1.20006415096296,0.101571614033784
1979,"153",0.952560997746188,0.0839621270302617
1979,"173",0.852645122984133,0.0541538851686577
1979,"174",1.01036346721371,0.0953959477180584
1979,"178",1.10508181313779,0.101021040362986
1979,"195",1.39422784487546,0.0890182408096902
1979,"199",1.42980421658297,0.0706651182009712
1979,"205",0.740773044629624,0.0321311374818596
1979,"216",1.00104007707972,0.110149169244711
1979,"221",1.30272248413407,0.0828658473572662
1979,"226",0.803994335802441,0.0570428016867081
1979,"238",1.17872851006296,0.0729089954229588
1979,"242",1.0422645305593,0.170899006774775
1979,"389",0.847640632488962,0.0510708170979475
1979,"390",0.997900854865633,0.0475239486249995
1979,"391",0.969193261934354,0.073191296772793
1979,"41",0.932802700000292,0.260477935253849
1979,"441",0.6675908951018,0.0224614453225308
1979,"47",0.668157749193329,0.0379344084506221
1979,"48",0.746410058180337,0.0439468469092374
1979,"49",0.965097488501189,0.0340568081647243
1979,"50",0.729887804301376,0.0267928747298817
1979,"MIDAS-103",0.66677388756341,0.0625788138097106
1979,"MIDAS-3134",0.956312716886785,0.0831030591966214
1979,"MIDAS-3454",1.10637728102283,0.100891918782793
1979,"MIDAS-3838",0.765422587341248,0.0380685957512314
1979,"MIDAS-5236",0.972831886638563,0.112970610602867
1979,"MIDAS-5290",0.697202089136019,0.156591769531999
1979,"MIDAS-5294",0.714500951869057,0.0813227556561122
1979,"MIDAS-5312",0.812621335541568,0.0568425345157827
1979,"MIDAS-5408",1.14556760760341,0.0963797478849779
1979,"MIDAS-5416",1.2933026396246,0.0803498184844721
1979,"MIDAS-5424",0.896250218293308,0.122968230187478
1979,"MIDAS-5780",1.17233553924288,0.0743048827250509
1979,"MIDAS-98",0.729945482941994,0.0728971112281692
1979,"MIDAS-9931",1.0891293878738,0.122789996855574
1979,"MIDAS-9961",1.04240523352708,0.17096431368519
1979,"aba27",1.17764038804179,0.0777319785455059
1980,"11",0.632906544173524,0.0990061917804435
1980,"144",0.780365575752388,0.127893016021073
1980,"147",1.04901440849073,0.148645009351833
1980,"173",0.840738554291308,0.0461918157601129
1980,"174",1.24930270965314,0.0409391814318385
1980,"178",1.45653201916503,0.107130474656369
1980,"199",1.59433367317913,0.0521121773155066
1980,"205",0.836228056548447,0.0418772963741729
1980,"216",0.986505016097378,0.116908142877847
1980,"242",1.09988359950527,0.15632248018725
1980,"389",0.814495950719359,0.039931457559529
1980,"390",0.943524771494434,0.0459651098020478
1980,"391",0.93029221569666,0.0545236853323849
1980,"41",0.971799096200645,0.23787029392712
1980,"46",0.790618468347769,0.0450898322023088
1980,"47",0.624319735714322,0.0509217311024195
1980,"48",0.674146556742292,0.0469847091526942
1980,"50",0.648435651377402,0.036390472624086
1980,"52",0.669728164396406,0.0376810614858277
1980,"53",0.662284713275512,0.0120666819619887
1980,"MIDAS-3454",1.47175128404763,0.171617745379272
1980,"MIDAS-3838",0.869490894300604,0.0341066859250509
1980,"MIDAS-5236",0.931227445836969,0.131161512817314
1980,"MIDAS-5408",1.11613567281764,0.111569920080759
1980,"MIDAS-5416",1.24275091856556,0.0763988606303445
1980,"MIDAS-9931",0.980396361675438,0.154900700597559
1980,"MIDAS-9961",1.10010705793569,0.156212521305632
1981,"11",0.689417697072037,0.0423531249121743
1981,"147",1.16240125386112,0.264474778291569
1981,"184",1.30154539036688,0.0756171889781969
1981,"199",1.45080172535125,0.0955252917628853
1981,"205",0.840792850960733,0.047418547395194
1981,"216",1.12183532822302,0.116119923866312
1981,"221",1.32833937029437,0.0998574835813261
1981,"226",0.823719347374224,0.0874899506942164
1981,"242",1.28372381303716,0.171118851924467
1981,"26",1.12580235366119,0.0467932523881514
1981,"27",0.967792395002033,0.0764338502056468
1981,"29",0.927952920410779,0.0463986091382217
1981,"33",0.884062388595531,0.017165459292525
1981,"349",1.25887173708971,0.0524723011130694
1981,"35",0.773253877770162,0.0505616803714385
1981,"353",0.96226869541176,0.182899890720772
1981,"357",0.845353102960076,0.118567590283269
1981,"366",1.38472828619912,0.078490788791791
1981,"380",0.965277100078331,0.0543039347109479
1981,"387",0.835194190645221,0.231708221162412
1981,"388",1.37738070848052,0.0481378906993911
1981,"389",0.822927771767317,0.0470902528308291
1981,"390",0.840129697296281,0.0370418945905268
1981,"391",0.915688354599367,0.0495720868963764
1981,"41",0.906681657003536,0.310056199414395
1981,"46",0.823535603526625,0.0349411622468784
1981,"47",0.730774010886294,0.0448046726568899
1981,"48",0.79448415330011,0.0433164951918363
1981,"49",0.944026249757428,0.0841514892358498
1981,"50",0.710206739330644,0.0373279935667365
1981,"MIDAS-103",0.781767931272319,0.0795417560225043
1981,"MIDAS-3832",1.25131539498556,0.122896206324562
1981,"MIDAS-3838",0.873884969248695,0.0416425968043348
1981,"MIDAS-5236",1.09249938227393,0.118070999495059
1981,"MIDAS-5312",0.828558785696326,0.086984677387283
1981,"MIDAS-5408",1.14779135601447,0.110303490860887
1981,"MIDAS-5416",1.24061530819867,0.0804926945261248
1981,"MIDAS-98",0.873541206608878,0.108191464946951
1981,"MIDAS-9931",1.12774724169465,0.113650432178782
1981,"MIDAS-9961",1.28378982573482,0.171241270920519
1982,"11",0.748519433351665,0.0445707109335974
1982,"147",0.997264368584333,0.205868104192854
1982,"173",0.724957916735114,0.0602396173282362
1982,"174",0.889074627344989,0.0970461763771837
1982,"199",1.0992218258802,0.148706598261599
1982,"205",0.736094465402772,0.0454286000488924
1982,"216",0.885366866753644,0.112058802450821
1982,"221",1.12174760704055,0.12592904944437
1982,"225",0.728465808705018,0.0872923228935788
1982,"226",0.60124652979254,0.0684411550937455
1982,"242",0.924046641062133,0.189745310826214
1982,"27",0.909128704960007,0.0677890623557315
1982,"316",0.862099243038274,0.172871813395887
1982,"332",0.80971598708104,0.120354813826334
1982,"337",0.861747421038857,0.133283434806286
1982,"349",1.07603209229172,0.342539129357556
1982,"35",0.750748079033248,0.0508658158711049
1982,"357",0.715631500785936,0.0519048576467661
1982,"380",0.783759069132974,0.0556192562404648
1982,"387",0.67443188565673,0.297227058429692
1982,"388",1.19133188683076,0.29834421433388
1982,"389",0.914620589940036,0.0424326175456126
1982,"390",0.889084305320937,0.0455990001478872
1982,"391",0.94806476302083,0.0571555951002188
1982,"41",0.961400284174406,0.295179780901199
1982,"46",0.757066356822198,0.0218872087222549
1982,"47",0.652021630058486,0.0287530292495835
1982,"48",0.726456748696798,0.0326672765267692
1982,"50",0.625888143929416,0.0384144357512081
1982,"MIDAS-103",0.559358747096211,0.0343664475981159
1982,"MIDAS-3832",0.871248821256153,0.112149127107705
1982,"MIDAS-3838",0.766811283373786,0.0370924425625381
1982,"MIDAS-5236",0.849676743830081,0.11614534253497
1982,"MIDAS-5307",0.89501047446292,0.12354134661606
1982,"MIDAS-5312",0.610620394580926,0.0675466862390418
1982,"MIDAS-5416",1.31041231883386,0.0942401727650828
1982,"MIDAS-98",0.672498680361114,0.0803618558431852
1982,"MIDAS-9931",1.08845239667548,0.0836351691182565
1982,"MIDAS-9961",0.924453317621068,0.190331475936037
1983,"10",0.716472782706727,0.0320549342850915
1983,"11",0.732170095004208,0.0461242888302676
1983,"147",1.10988914865834,0.216216848684966
1983,"173",0.805254750210843,0.054106466275084
1983,"174",1.05537996104506,0.0836533863720925
1983,"205",0.705520371389756,0.0594579510247357
1983,"26",1.0737301346955,0.128451430966855
1983,"27",0.921854592169153,0.0985374192349927
1983,"33",0.771734823528031,0.0328589893260658
1983,"344",1.20710751034118,0.103261124597988
1983,"349",1.28456554064631,0.107246446649473
1983,"35",0.783174472014793,0.0689056180343706
1983,"357",0.606298462416171,0.216920525126568
1983,"366",1.46792679300532,0.107433289665414
1983,"375",0.649537213202983,0.129707011327316
1983,"380",0.773658575681139,0.0738068518879209
1983,"389",0.972109380150633,0.0448643157386317
1983,"390",1.07185546816012,0.0500202358819826
1983,"391",1.05764045325783,0.0550121216204412
1983,"46",0.761820691895187,0.040184980888529
1983,"47",0.673468786732652,0.0457770401550821
1983,"48",0.732466570021685,0.0615196738104445
1983,"49",0.930111117659885,0.19090084576879
1983,"50",0.689637873051475,0.0386352132395978
1983,"52",0.797404681101118,0.0598861248670716
1983,"53",0.684585808779959,0.0184502316305882
1983,"54",0.722538272573438,0.0793617497085511
1983,"MIDAS-103",0.715841900412732,0.0737803475201996
1983,"MIDAS-3418",0.976316672408567,0.101292157467594
1983,"MIDAS-3838",0.743937974960951,0.0440369156425278
1983,"MIDAS-5408",1.2491307347963,0.0822474260841273
1983,"MIDAS-5416",1.22584672601881,0.118159590259041
1983,"MIDAS-98",0.84243987921416,0.0623032777877792
1984,"11",0.743274517502132,0.038484975218409
1984,"114",1.22409635802549,0.0933570716328283
1984,"147",1.12782378888091,0.140523008961444
1984,"199",1.14856184483252,0.125923888620696
1984,"205",0.595024525545002,0.0738325319565617
1984,"216",1.20112054378028,0.0787874567834196
1984,"242",1.13460502558716,0.164564966386018
1984,"26",1.11721512086886,0.144110393616358
1984,"27",0.949810047338913,0.0631587277752602
1984,"29",0.981157701808486,0.0357719973507183
1984,"33",0.834328111164425,0.0335777995241872
1984,"35",0.849015939146823,0.0574622489771337
1984,"353",0.946360784469809,0.246098615272051
1984,"357",0.793569738583646,0.14329972413768
1984,"362",0.823177751473317,0.130544291608211
1984,"380",0.956587216582067,0.0626140200310149
1984,"387",0.744455191712479,0.149018230121916
1984,"389",0.893492407007696,0.0543359381855028
1984,"390",1.02684166216675,0.0529662091337957
1984,"391",0.982278736651364,0.0669217182853216
1984,"41",0.883901756911738,0.214087514374052
1984,"47",0.708318645893795,0.0419508649479721
1984,"48",0.735802715577013,0.0547163972641851
1984,"49",0.9390773233644,0.0792219779638925
1984,"54",0.706844338556614,0.0669010441683347
1984,"MIDAS-103",0.691285891117418,0.0694452432346453
1984,"MIDAS-1674",1.40939246532955,0.0825766296533465
1984,"MIDAS-3418",1.13928747191254,0.0694068828791109
1984,"MIDAS-3838",0.653171111469078,0.059974587026285
1984,"MIDAS-5236",1.16147504478729,0.0786863235789935
1984,"MIDAS-5408",1.23780886338808,0.111186171029445
1984,"MIDAS-98",0.870472082074691,0.0775848436134622
1984,"MIDAS-9961",1.1351488885924,0.164880731703276
1984,"aba27",0.870981546927211,0.127655695143731
1985,"11",0.71570755877901,0.0498658450691256
1985,"114",1.31919645418681,0.117458177772443
1985,"115",0.882068133828996,0.0223297833603138
1985,"144",0.925095341690165,0.0583688540295795
1985,"147",1.17440623921066,0.0992510922559044
1985,"173",0.852908170344943,0.0608301118565347
1985,"174",1.07551755166397,0.0842484122268492
1985,"195",1.24118456040472,0.0638941807091324
1985,"202",1.28267143797892,0.0702058358374739
1985,"205",0.507882507610893,0.0702144570251303
1985,"216",0.948534845662162,0.103106941577788
1985,"225",0.825146969973956,0.0653605567815138
1985,"226",0.764073430569676,0.0582877056427905
1985,"234",1.05087847904454,0.0773352887728957
1985,"242",1.11275296029921,0.113261050479899
1985,"27",0.875846741000688,0.137739125691274
1985,"29",0.840944523353654,0.0295314528624807
1985,"35",0.79703420530877,0.0708565588901703
1985,"353",0.807325437057827,0.340375519750779
1985,"357",0.57709479507667,0.135350607967648
1985,"362",0.602879412528288,0.099207833477352
1985,"371",0.784851768546401,0.224127334817193
1985,"380",0.775091102630692,0.0316042851898376
1985,"389",0.931421689986159,0.0414244675031113
1985,"390",1.08137818681726,0.0414455689436617
1985,"391",1.01255883208235,0.0630024268697592
1985,"41",0.898377380291091,0.274460250595623
1985,"440",1.06248565539631,0.114679218402441
1985,"54",0.686567396043165,0.0217633942765111
1985,"MIDAS-103",0.722531453701811,0.041002792931917
1985,"MIDAS-3832",1.0471101822287,0.138708759571323
1985,"MIDAS-3838",0.567193942193393,0.0625886042849661
1985,"MIDAS-4822",1.26861918831711,0.0820383459790872
1985,"MIDAS-5236",0.922269404676773,0.108438867628634
1985,"MIDAS-5312",0.768978373634627,0.0578717103003384
1985,"MIDAS-5408",1.13350000773624,0.115204723845396
1985,"MIDAS-5448",1.05448545812753,0.0770623177663853
1985,"MIDAS-98",0.801619350958331,0.0764840323995405
1985,"MIDAS-9961",1.11325820696013,0.113189047699674
1986,"11",0.730818646154625,0.037967095834522
1986,"114",1.20818973777009,0.143336815114828
1986,"115",0.913637949282167,0.0203653013441032
1986,"144",0.71402015055656,0.0776615261801831
1986,"147",1.30843608504602,0.0581254850340657
1986,"173",0.773325395362464,0.0304778817503332
1986,"174",1.06314526658526,0.120826888244602
1986,"194",0.943751576126764,0.051889864006894
1986,"199",1.19186301196217,0.13132910984192
1986,"205",0.315425814345043,0.705086573466353
1986,"216",1.10482027035067,0.104117070125967
1986,"224",1.00584207535139,0.101708386119937
1986,"225",0.915483566007684,0.0762843259148715
1986,"226",0.937156147614084,0.0507251506966674
1986,"234",1.01420296163798,0.0969378033984847
1986,"242",1.18741034790657,0.0933472938018877
1986,"27",1.03493878512478,0.132569573892882
1986,"29",0.978778090304259,0.0433953361010467
1986,"309",1.09991103657988,0.121234961651078
1986,"316",1.09704887225098,0.253637122104347
1986,"33",0.801953925822395,0.05494021770673
1986,"35",0.911999584483264,0.0543749190967905
1986,"357",0.792758391400588,0.111462831624582
1986,"376",0.738654542316959,0.0731885382925836
1986,"386",1.07976124366792,0.258978727112631
1986,"387",0.705651345319576,0.382165603193254
1986,"389",0.941672615023815,0.0410400518706638
1986,"390",1.04354345477392,0.0466951627971504
1986,"391",0.980682872343335,0.0525318831639973
1986,"41",0.823604777748049,0.383816315656047
1986,"46",0.780880210134821,0.0348504055430624
1986,"47",0.66382400017398,0.0337044437238831
1986,"48",0.734294923261839,0.0489191663987246
1986,"54",0.65290649684026,0.0472410172546384
1986,"MIDAS-103",0.654135032113299,0.0695536376608189
1986,"MIDAS-1682",1.04601592723292,0.0713524425736155
1986,"MIDAS-3838",0.413361398323482,0.5199498772242
1986,"MIDAS-4822",1.14805904806156,0.0624390126887814
1986,"MIDAS-5236",1.07768635592371,0.106963311714776
1986,"MIDAS-5307",1.00760388237418,0.101832954554554
1986,"MIDAS-5312",0.950329213879887,0.0505989982148932
1986,"MIDAS-5416",1.52114576031534,0.0678746671089026
1986,"MIDAS-5448",1.01796074146519,0.0967348975429103
1986,"MIDAS-98",0.976463927617853,0.0795065771949903
1986,"MIDAS-9961",1.18805851817743,0.093328604370711
1986,"WI-683129",1.01227242333609,0.0391650410641446
1987,"11",0.830547106851184,0.0456423935846234
1987,"114",1.14205087634552,0.113226507768172
1987,"115",0.999080916319766,0.0243385937690944
1987,"12",0.682431473604813,0.0132988017699143
1987,"144",0.835708938280887,0.0645615257918393
1987,"147",1.20200189312071,0.139188759238686
1987,"15",0.872748520302948,0.0354302562580864
1987,"173",0.767552628147574,0.0363864865123532
1987,"174",1.07761468481058,0.113822592510482
1987,"175",0.933737891056694,0.0382104996654834
1987,"194",0.99273598701924,0.0603924841895164
1987,"195",1.07982730993202,0.0793544897075354
1987,"199",1.40613109676711,0.0636040747497698
1987,"205",0.84047494997995,0.0556996386559886
1987,"216",1.11166628061475,0.11287982448188
1987,"217",0.702602140805911,0.0547616786199601
1987,"218",0.811535755320978,0.0431227702094238
1987,"225",0.887982014421402,0.0876704257957928
1987,"226",0.925218028589003,0.0424584167390787
1987,"229",1.66519336226075,0.050842576055046
1987,"230",0.999169512374345,0.171714466584215
1987,"234",1.0463915026819,0.104578359500278
1987,"242",1.09073340042625,0.170801351608062
1987,"26",1.25168950039585,0.0720762831557711
1987,"27",0.908701303860943,0.0997011472803078
1987,"29",0.958333518368829,0.0327522282587634
1987,"316",0.80387997451202,0.104246374277029
1987,"321",0.752449222024729,0.35462808778063
1987,"33",0.766132524381515,0.03386887096048
1987,"35",0.831341968365495,0.0667296333598215
1987,"357",0.63487117514922,0.0666502956427864
1987,"362",0.623303089901603,0.145572346375921
1987,"375",0.61201879821797,0.115899397476968
1987,"389",0.921842432547945,0.0310418007445342
1987,"390",1.03679545067784,0.0350077166864564
1987,"391",0.98674167643386,0.0430594572146124
1987,"41",0.93597699996979,0.205187705765576
1987,"46",0.729524515747122,0.0309860797941735
1987,"47",0.636644399667858,0.0430223415298301
1987,"48",0.682000185575194,0.046030967372378
1987,"49",0.873357157108412,0.102575619100721
1987,"50",0.647440349634076,0.0380974885913179
1987,"54",0.663584875369465,0.0265293854673536
1987,"MIDAS-103",0.676947795073815,0.079967397777366
1987,"MIDAS-1672",1.17137755644092,0.0683214007521382
1987,"MIDAS-1674",1.33916967389631,0.090018984975054
1987,"MIDAS-3832",1.07356696943928,0.115829025340846
1987,"MIDAS-3838",0.867417549968338,0.049141597020874
1987,"MIDAS-4822",1.18584361493453,0.203450847936601
1987,"MIDAS-5236",1.07725489013641,0.116143922353296
1987,"MIDAS-5312",0.925683831352967,0.0541292395736282
1987,"MIDAS-5408",1.15585048569942,0.110219390384955
1987,"MIDAS-5416",1.27863943798143,0.125007217377711
1987,"MIDAS-5424",0.946116103121392,0.0589395032421735
1987,"MIDAS-5448",1.0487309515655,0.103847514528699
1987,"MIDAS-98",0.893607330242856,0.0693264603714047
1987,"MIDAS-9931",1.07130305502132,0.129185553204098
1987,"MIDAS-9961",1.09098887332163,0.170612551721618
1987,"WI-043129",0.849585553567074,0.079690150596193
1987,"WI-583046",1.01353996689496,0.0903771521720185
1987,"WI-673202",0.796927630904599,0.150618861200715
1987,"WI-673206",0.782982860706769,0.0896622758332212
1987,"WI-683129",0.801264549774551,0.103828737916516
1988,"10",0.837385688567308,0.0212520626663371
1988,"11",0.760928637887558,0.0408999726681233
1988,"115",0.860439063368354,0.0192306621344011
1988,"12",0.791722888396956,0.0187591472164541
1988,"124",0.770226418498556,0.0267744416301601
1988,"134",1.00559568490366,0.0527267296169071
1988,"144",0.830029525082529,0.0579988050857242
1988,"146",1.15792288554351,0.120058784893132
1988,"147",1.1855616825866,0.0770594887830123
1988,"15",0.830406494280252,0.0433813543366854
1988,"168",0.997953435643516,0.0570860351223488
1988,"172",0.92931301212321,0.0542491763406882
1988,"173",0.762869056300328,0.0566027821222986
1988,"174",0.990568017606081,0.107774918366933
1988,"175",0.900818120541802,0.0409501332581969
1988,"177",0.886449570310194,0.0178863015947148
1988,"178",1.25612754997209,0.0656440854926433
1988,"196",0.831457991520615,0.0779467809987577
1988,"199",1.38688196959246,0.0506816618132407
1988,"201",1.26782904280458,0.0917524976683336
1988,"205",0.846677151874267,0.0465967654534348
1988,"206",1.13595609558799,0.0890663557568058
1988,"216",1.11664122485816,0.0800056922914933
1988,"217",0.719556480890117,0.0716192528832779
1988,"218",0.906198300717308,0.08988708681153
1988,"225",0.840161620993127,0.106273432768207
1988,"226",0.86908212937532,0.0505269611466061
1988,"229",1.64400599520987,0.042504208943797
1988,"234",0.976646073664884,0.105169879467675
1988,"238",1.24097917459181,0.0597763026275411
1988,"242",1.17093798911488,0.160139546014917
1988,"27",0.84605250786289,0.119424409351425
1988,"281",0.700715312724362,0.0155034529648202
1988,"285",0.625030902689653,0.117193385919882
1988,"287",0.739780562351952,0.0369438476649625
1988,"29",0.922637544296401,0.049113875799686
1988,"295",0.77124011257943,0.104801778927492
1988,"302",0.738226591743393,0.0360236517008122
1988,"305",0.837405613697041,0.0794136378295306
1988,"33",0.811863389538892,0.0568722601657722
1988,"35",0.794732958209391,0.0612520250104298
1988,"357",0.846365439183126,0.146544489427833
1988,"362",0.710244837219407,0.164847319092148
1988,"366",1.50209376786214,0.103102324224586
1988,"382",0.822755746618778,0.2341950968988
1988,"384",1.08335058452474,0.108134538107386
1988,"387",0.784470541948762,0.138335655103428
1988,"389",0.903065767008109,0.0374962381138004
1988,"391",0.989732115337917,0.0551656509547387
1988,"41",0.853385041706261,0.236336560677125
1988,"46",0.820915953096369,0.0358845391832586
1988,"47",0.680047075264665,0.0452791993560146
1988,"48",0.7348367394531,0.0510722454533899
1988,"49",0.884345024518958,0.0821746491842145
1988,"50",0.66303713587578,0.0346924770521941
1988,"54",0.729720097580723,0.0763274682683175
1988,"6",0.809098633845899,0.0062358343843318
1988,"MIDAS-103",0.718720477056947,0.0623904378497636
1988,"MIDAS-1672",1.1743965201377,0.0845353336337668
1988,"MIDAS-1674",1.32946491408304,0.13687116807978
1988,"MIDAS-1682",1.07259676255822,0.0591165635066457
1988,"MIDAS-1802",1.16054103373288,0.119973199290064
1988,"MIDAS-3234",0.826809178336301,0.0701183035628422
1988,"MIDAS-3382",1.03475025343787,0.0575408213854914
1988,"MIDAS-3416",0.985184256702113,0.0588161622724313
1988,"MIDAS-3424",0.929287701883494,0.0542328178697499
1988,"MIDAS-3452",0.885897381534973,0.0180027953671513
1988,"MIDAS-3454",1.26417595607976,0.0675991334856272
1988,"MIDAS-3832",1.02988149747121,0.152030691909524
1988,"MIDAS-3838",0.873193042049579,0.0454236943903221
1988,"MIDAS-4822",1.16593261459219,0.184535868317122
1988,"MIDAS-5172",1.3655816607651,0.0954833652687948
1988,"MIDAS-5236",1.09130369259293,0.0777545741175811
1988,"MIDAS-5312",0.875083724902604,0.0494598092338205
1988,"MIDAS-5408",1.12690064974377,0.138444857554707
1988,"MIDAS-5416",1.29001866038874,0.118183237910506
1988,"MIDAS-5448",0.979212196356263,0.104623828600393
1988,"MIDAS-5780",1.22037061310991,0.0654233357761202
1988,"MIDAS-9685",1.44264234569766,0.0296410454571553
1988,"MIDAS-98",0.899672968240726,0.103123855620204
1988,"MIDAS-9931",1.01680278936445,0.177214079125556
1988,"MIDAS-9961",1.17129785428268,0.160165706827099
1988,"WI-673206",0.815458643748057,0.0660564845679079
1988,"WI-683129",0.882269084195246,0.105701910484807
1988,"aba26",0.664750183219729,0.125364228794618
1989,"10",0.735351370198106,0.0334193371997619
1989,"11",0.683070338585072,0.0414646842810384
1989,"115",0.937136864533326,0.014422283021462
1989,"129",1.60747090854479,0.0519791469088128
1989,"144",0.854145359253516,0.059097864961124
1989,"146",0.994104207630669,0.133207785800038
1989,"15",0.828485599965171,0.0408194102346374
1989,"168",0.95318580349685,0.0920008498910213
1989,"173",0.772697499357411,0.0678417874065772
1989,"174",0.916452104772338,0.101468794384097
1989,"175",0.85198288969176,0.0381383613226493
1989,"178",1.12113341295183,0.11748173133332
1989,"195",0.997241742357188,0.103512380496739
1989,"196",0.823699867057247,0.0649673051911367
1989,"205",0.845677447230038,0.0540416337400484
1989,"206",1.04961583898922,0.0799764710493934
1989,"216",1.03439487378925,0.0580144135345999
1989,"217",0.734440199190935,0.0749318137760731
1989,"218",0.912797793916347,0.0895502588278174
1989,"219",0.895183908427773,0.12777564443073
1989,"230",0.96655668281934,0.0505438252899056
1989,"231",0.891607854805275,0.0644634256144204
1989,"234",0.971960366995615,0.0854200851341962
1989,"238",1.09298734975439,0.0748179162964204
1989,"242",1.07630290021039,0.0733495754869494
1989,"26",0.850866630553871,0.0639515753775505
1989,"27",0.887729246866389,0.0902124646068276
1989,"281",0.749900491924699,0.0113681795272284
