"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","mixing_date","strat_end_new_model","strat_end_model","strat_end_model_corrected","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
2006,"174",208.402846944166,NA,NA,274.122776582988,280.526673026016,285.026673026016,208.402846944166,274.122776582988,65.7199296388217,10,399.6,2641463.77743604,43.4426460451934
2006,"175",388.273388667715,NA,NA,288.365971390259,297.469025221703,301.969025221703,388.273388667715,288.365971390259,-99.9074172774559,11,1789.1,12747493.9851044,0
2006,"177",293.60010477969,NA,NA,289.201225558811,289.957606552733,294.457606552733,293.60010477969,289.201225558811,-4.39887922087865,8,180.6,1093670.65194202,0
2006,"178",194.428955962321,NA,NA,267.246731309801,277.01584846916,281.51584846916,194.428955962321,267.246731309801,72.8177753474795,9,540.1,4007996.47986047,54.0369167309699
2006,"179",206.290178571429,NA,NA,265.484580495105,272.580964496812,277.080964496812,206.290178571429,265.484580495105,59.1944019236762,6,187,1491442.14582459,47.2112437571395
2006,"183",322.991317586396,NA,NA,290.79132585793,282.918620173583,287.418620173583,322.991317586396,290.79132585793,-32.1999917284662,8,54.3,158841.332373775,0
2006,"186",227.643950637617,NA,NA,272.163774487103,277.899321203501,282.399321203501,227.643950637617,272.163774487103,44.5198238494862,7,242.1,1644241.3941162,30.2359922478674
2006,"187",239.027689301646,NA,NA,288.800627551593,283.569081425347,288.069081425347,239.027689301646,288.800627551593,49.7729382499473,8,63.2,232351.350321449,18.2987490693692
2006,"190",241.147177685455,NA,NA,280.579053386106,285.395384599988,289.895384599988,241.147177685455,280.579053386106,39.4318757006508,9,573.7,3526968.27214361,24.2417595445888
2006,"191",173.792384734546,NA,NA,271.038770115983,270.763990643408,275.263990643408,173.792384734546,271.038770115983,97.2463853814375,7,85.4,346361.479083278,39.4407516114955
2006,"193",232.482182199699,NA,NA,277.454398994698,279.158213386319,283.658213386319,232.482182199699,277.454398994698,44.9722167949994,9,259.1,1002543.00454894,17.4012278451891
2006,"194",295.277664015445,NA,301.5,282.236169459434,277.436218782056,281.936218782056,295.277664015445,282.236169459434,-13.0414945560119,12,921.9,531070.985035955,0
2006,"199",184.796711509716,NA,NA,261.7987338246,268.086055724832,272.586055724832,184.796711509716,261.7987338246,77.0020223148841,8,159.5,837995.11079408,40.4559988847207
2006,"2",287.884617922652,NA,NA,288.128429499701,298.772415845568,303.272415845568,287.884617922652,288.128429499701,0.243811577049371,11,1980,17478938.6680983,0.215230686960519
2006,"20",205.522480131438,NA,NA,272.36059243718,274.851959430389,279.351959430389,205.522480131438,272.36059243718,66.8381123057416,8,55,300254.876901801,36.488125786744
2006,"204",206.160207251552,NA,NA,256.513213151514,269.964758094977,274.464758094977,206.160207251552,256.513213151514,50.3530058999623,8,1627.5,13191866.5767045,40.8141404343052
2006,"208",176.520273460116,NA,NA,275.288515808681,270.13599990596,274.63599990596,176.520273460116,275.288515808681,98.7682423485657,7,9.7,27142.6925965882,27.6374849522932
2006,"209",239.306275475894,NA,NA,274.741766677482,271.470729488487,275.970729488487,239.306275475894,274.741766677482,35.4354912015882,6,15.4,59348.0275218404,13.6560162797519
2006,"210",261.196219019905,NA,NA,277.148007493337,280.111084143767,284.611084143767,261.196219019905,277.148007493337,15.9517884734323,11,95.5,391280.044921996,6.5357240947338
2006,"211",234.181754745698,NA,NA,263.635081509896,268.467571547835,272.967571547835,234.181754745698,263.635081509896,29.4533267641974,8,103.2,502913.233172033,14.3531664638129
2006,"214",281.622521117696,NA,NA,304.684048541131,295.812084954974,300.312084954974,281.622521117696,304.684048541131,23.061527423435,10,225.5,616608.111307755,6.30595337846397
2006,"216",217.334490878451,NA,NA,274.355655279602,270.457518488524,274.957518488524,217.334490878451,274.355655279602,57.0211644011507,11,2233.2,1137091.27125404,2.90337938014016
2006,"217",330.0344036738,NA,NA,311.375948151996,304.012883719622,308.512883719622,330.0344036738,311.375948151996,-18.6584555218043,11,113,468918.885570494,0
2006,"218",234.418334225076,NA,NA,287.401603989293,288.34225501366,292.84225501366,234.418334225076,287.401603989293,52.9832697642168,11,207.7,1042713.31256074,26.5991144564977
2006,"22",246.317359016694,NA,NA,285.7028292961,281.969553667041,286.469553667041,246.317359016694,285.7028292961,39.385470279406,8,138,456967.069369342,13.0419296589228
2006,"220",181.157470956322,NA,NA,285.898158708103,282.576792128622,287.076792128622,181.157470956322,285.898158708103,104.740687751781,7,20.6,118454.032144323,60.2279456008156
2006,"225",250.886804630265,NA,NA,286.650671366674,282.562235687702,287.062235687702,250.886804630265,286.650671366674,35.7638667364091,8,90.3,316805.739756192,12.547284892547
2006,"226",355.412266683934,NA,NA,288.830305635446,292.646202727029,297.146202727029,355.412266683934,288.830305635446,-66.5819610484878,12,746.6,3152332.18978139,0
2006,"229",202.351113169292,NA,NA,243.505674494097,258.235096463901,262.735096463901,202.351113169292,243.505674494097,41.1545613248057,6,695.1,5679719.37060489,33.6277311387204
2006,"231",265.320439936824,NA,NA,281.176321403682,285.324998981786,289.824998981786,265.320439936824,281.176321403682,15.8558814668577,12,1897.2,6545545.23185943,5.47045062894363
2006,"234",208.918556723798,NA,NA,280.088542949716,285.621999163034,290.121999163034,208.918556723798,280.088542949716,71.1699862259184,12,1594.7,7995066.43858254,35.6812421338949
2006,"235",288.584439800895,NA,NA,287.815284743486,281.729937382939,286.229937382939,288.584439800895,287.815284743486,-0.769155057408511,13,561.9,556116.339753625,0
2006,"238",238.417389630878,NA,NA,270.213753836794,253.29281199326,257.79281199326,238.417389630878,270.213753836794,31.7963642059164,10,2143.7,1264.56536845977,0.00187566268683751
2006,"24",622.671136584925,NA,NA,304.38108882812,324.328046997918,328.828046997918,622.671136584925,304.38108882812,-318.290047756805,13,6530,50019121.5828953,0
2006,"242",183.312525180984,NA,NA,267.776382277649,272.088540017387,276.588540017387,183.312525180984,267.776382277649,84.4638570966653,9,572.9,2649657.51914168,39.0644604733614
2006,"26",160.120411160059,NA,NA,266.228543970819,269.541688742166,274.041688742166,160.120411160059,266.228543970819,106.10813281076,7,168.4,1040043.49861943,65.5327040857948
2006,"266",290.128609062112,NA,NA,292.526319949825,293.787980157446,298.287980157446,290.128609062112,292.526319949825,2.39771088771369,9,243.6,1251943.95037456,1.23226586232363
2006,"27",233.809779056023,NA,NA,280.402196270215,278.769895202635,283.269895202635,233.809779056023,280.402196270215,46.592417214192,11,396.3,1069632.30998615,12.5755122010231
2006,"282",263.261044161558,NA,NA,309.006601787753,282.370343433496,286.870343433496,263.261044161558,309.006601787753,45.7455576261953,3,10,36147.5195658169,16.535884393421
2006,"284",184.186002106927,NA,NA,260.824131321684,255.483511392482,259.983511392482,184.186002106927,260.824131321684,76.6381292147571,8,156,478597.171358881,23.5120460643713
2006,"285",238.808318802172,NA,NA,293.522258855082,277.432378806035,281.932378806035,238.808318802172,293.522258855082,54.7139400529098,4,28,145676.600068107,28.4662170115647
2006,"288",309.063910881398,NA,NA,279.882649726717,268.227264988695,272.727264988695,309.063910881398,279.882649726717,-29.1812611546807,7,27,109416.355519592,0
2006,"289",217.299814847818,NA,NA,282.337562839206,267.656606476448,272.156606476448,217.299814847818,282.337562839206,65.037747991388,8,67,122877.689892262,11.9278928790699
2006,"29",477.066762330524,NA,NA,297.046689858045,282.438643846472,286.938643846472,477.066762330524,297.046689858045,-180.020072472479,12,36.7,18013.09921015,0
2006,"290",295.007707961123,NA,NA,282.240290226916,271.657805419427,276.157805419427,295.007707961123,282.240290226916,-12.7674177342068,6,39,166306.764927676,0
2006,"294",295.47266676065,NA,NA,263.101029289823,255.913322866561,260.413322866561,295.47266676065,263.101029289823,-32.3716374708269,7,140,623718.049302377,0
2006,"295",191.843554125283,NA,NA,280.843141876025,264.501191217008,269.001191217008,191.843554125283,280.843141876025,88.999587750742,5,16,58551.9808741961,32.5693884987049
2006,"296",268.913659872949,NA,NA,278.21909028975,266.079105113641,270.579105113641,268.913659872949,278.21909028975,9.30543041680119,6,32,108884.44563878,3.16630197613637
2006,"297",441.283759181101,NA,NA,276.453089061347,271.294775600896,275.794775600896,441.283759181101,276.453089061347,-164.830670119754,12,498,1418964.0706126,0
2006,"298",247.066355414868,NA,NA,284.759437895478,271.339087310952,275.839087310952,247.066355414868,284.759437895478,37.6930824806101,8,39,95161.4625568741,9.197253479825
2006,"299",322.770893572761,NA,NA,278.146097218034,273.111121002943,277.611121002943,322.770893572761,278.146097218034,-44.6247963547271,15,251,358101.299167867,0
2006,"30",169.312250730907,NA,NA,302.260415814919,289.766319482121,294.266319482121,169.312250730907,302.260415814919,132.948165084012,11,87.4,103895.336286812,15.8039980779383
2006,"300",453.56002344911,NA,NA,273.86249703723,264.614290736246,269.114290736246,453.56002344911,273.86249703723,-179.697526411881,11,43,91598.8803655716,0
2006,"302",339.193178411309,NA,NA,272.520506804837,263.611999238004,268.111999238004,339.193178411309,272.520506804837,-66.6726716064721,9,169,251789.112829195,0
2006,"303",358.033795997344,NA,NA,263.703482826214,265.204416345327,269.704416345327,358.033795997344,263.703482826214,-94.3303131711297,3,113,1022266.43563554,0
2006,"304",324.29970496205,NA,NA,286.779718301994,274.236523602047,278.736523602047,324.29970496205,286.779718301994,-37.5199866600556,4,39.4,163373.373925781,0
2006,"305",326.393182487699,NA,NA,270.916029382132,259.008931073611,263.508931073611,326.393182487699,270.916029382132,-55.4771531055672,6,37,113043.447974114,0
2006,"306",555.286194882418,NA,NA,308.553264323933,313.235521203889,317.735521203889,555.286194882418,308.553264323933,-246.732930558486,19,126909,397591615.446409,0
2006,"31",186.887324151325,NA,NA,278.047885476731,275.554493474581,280.054493474581,186.887324151325,278.047885476731,91.160561325406,12,3961,3974496.78656664,9.14711835519913
2006,"317",105.415055585436,NA,NA,322.202075268172,300.633631650021,305.133631650021,105.415055585436,322.202075268172,216.787019682736,8,65.6,116039.402852632,38.347311448455
2006,"320",161.381031099455,NA,NA,274.25068295874,270.576207955215,275.076207955215,161.381031099455,274.25068295874,112.869651859285,7,113.7,344051.225885629,34.1538628737654
2006,"321",150.229485606383,NA,263.5,271.557367040692,266.861096654966,271.361096654966,150.229485606383,271.557367040692,121.327881434309,8,112,192234.606431941,20.8244799435229
2006,"324",158.73893783799,NA,NA,305.324620326294,292.222531488767,296.722531488767,158.73893783799,305.324620326294,146.585682488304,9,142.9,225724.15208652,23.1546038402353
2006,"327",155.574738748282,NA,NA,309.273583370682,294.699573112093,299.199573112093,155.574738748282,309.273583370682,153.6988446224,10,170.4,211815.634363278,19.1055271564533
2006,"329",130.709311864184,NA,NA,308.349297979395,291.40379026657,295.90379026657,130.709311864184,308.349297979395,177.639986115211,8,68.8,124630.374030906,32.1792702214879
2006,"33",395.955060455059,NA,NA,295.840624815644,284.293921192928,288.793921192928,395.955060455059,295.840624815644,-100.114435639415,12,64,65843.4731144394,0
2006,"333",149.18751641844,NA,NA,263.430205877947,264.374386019358,268.874386019358,149.18751641844,263.430205877947,114.242689459507,9,383.8,886690.431421759,26.3934079217385
2006,"336",153.263372892485,NA,NA,301.510386846077,287.030411839235,291.530411839235,153.263372892485,301.510386846077,148.247013953592,9,59.7,81856.7429277519,20.3266628325059
2006,"337",132.025943033165,NA,NA,296.977925976565,286.339414236904,290.839414236904,132.025943033165,296.977925976565,164.951982943401,9,92.1,225852.454160198,40.4503910601066
2006,"342",124.497571546641,NA,NA,287.419217722424,275.214507198395,279.714507198395,124.497571546641,287.419217722424,162.921646175783,8,26.3,33439.9045338848,20.7151494092074
2006,"35",300.345818167892,NA,NA,291.716900731063,292.274920041318,296.774920041318,300.345818167892,291.716900731063,-8.62891743682945,14,1607.9,5623837.34976987,0
2006,"351",160.923523782453,NA,NA,255.27591081887,256.333961138655,260.833961138655,160.923523782453,255.27591081887,94.3523870364172,8,409.5,777453.0926803,17.9132002694093
2006,"357",159.123925352079,NA,NA,320.50572936499,300.098570735524,304.598570735524,159.123925352079,320.50572936499,161.381804012911,9,88.4,88653.76381171,16.1845071679505
2006,"366",164.501983785715,NA,NA,254.139752016966,256.67758629294,261.17758629294,164.501983785715,254.139752016966,89.6377682312516,7,179.7,471605.540615391,23.5245788237376
2006,"37",317.049685117319,NA,NA,264.940624485516,271.759402932433,276.259402932433,317.049685117319,264.940624485516,-52.1090606318028,7,12.9,91115.7087348021,0
2006,"380",148.156806753231,NA,NA,304.584232750024,293.185391606911,297.685391606911,148.156806753231,304.584232750024,156.427425996793,11,85,174237.111205158,32.0652503752234
2006,"384",202.46135381271,NA,NA,270.155632002974,271.490958693766,275.990958693766,202.46135381271,270.155632002974,67.6942781902641,12,1046,1771495.51293835,11.4646376735806
2006,"389",400.506586611325,NA,NA,305.34926883379,321.721863446324,326.221863446324,400.506586611325,305.34926883379,-95.1573177775349,20,12800,94820799.9182313,0
2006,"390",303.694604323711,NA,NA,298.636904656458,320.391330219163,324.891330219163,303.694604323711,298.636904656458,-5.05769966725319,22,18271.6,152559822.05794,0
2006,"391",220.514513843429,NA,NA,289.972897112207,309.920016740151,314.420016740151,220.514513843429,289.972897112207,69.4583832687779,20,8900,65548288.7622439,51.1559344209041
2006,"400",198.205788943219,NA,NA,298.893017476091,309.90948502826,314.40948502826,198.205788943219,298.893017476091,100.687228532871,24,1820.8,9461664.83225391,52.3214416337095
2006,"41",130.196837100075,NA,NA,296.599366150388,281.765530795859,286.265530795859,130.196837100075,296.599366150388,166.402529050313,7,89.7,285963.50936451,53.0491094474439
2006,"412",183.176872087042,NA,NA,286.959594343033,276.737433861961,281.237433861961,183.176872087042,286.959594343033,103.782722255991,12,208.4,57289.6632867262,2.85301209838078
2006,"413",289.9277461755,NA,NA,252.853738893039,262.103210214224,266.603210214224,289.9277461755,252.853738893039,-37.0740072824607,7,2019.4,7831507.92694376,0
2006,"415",117.377324535093,117.032258064516,264.5,271.945264337661,282.411597713005,286.911597713005,117.032258064516,271.945264337661,154.913006273145,7,253,1861622.24332274,113.987943975526
2006,"46",387.259412965732,NA,NA,307.318961690202,296.675020117521,301.175020117521,387.259412965732,307.318961690202,-79.94045127553,9,52.4,158963.532144249,0
2006,"47",335.750513243524,NA,NA,321.451291764353,302.130981904302,306.630981904302,335.750513243524,321.451291764353,-14.2992214791715,6,34.4,76688.7650500665,0
2006,"48",293.563824946949,NA,NA,314.540548371931,297.409637567468,301.909637567468,293.563824946949,314.540548371931,20.9767234249828,7,56.7,115080.143246596,4.25750323913799
2006,"49",190.171402392963,NA,NA,292.465453827614,282.136372554591,286.636372554591,190.171402392963,292.465453827614,102.294051434651,7,93.6,286801.851515467,31.344148878714
2006,"5",256.041745336411,NA,NA,283.458521030708,294.877911370713,299.377911370713,256.041745336411,283.458521030708,27.4167756942971,8,180,1569099.19281084,23.8998003396652
2006,"50",308.045662541403,NA,NA,317.300973831094,303.436499089105,307.936499089105,308.045662541403,317.300973831094,9.25531128969044,8,71.7,165842.215832502,2.14075499651581
2006,"52",275.793437567548,NA,NA,296.926929657703,287.861162979998,292.361162979998,275.793437567548,296.926929657703,21.1334920901552,10,32.1,83826.5004599577,5.51883702310251
2006,"53",561.697928723141,NA,NA,323.918048930299,303.922827381579,308.422827381579,561.697928723141,323.918048930299,-237.779879792842,8,58.3,68118.7859223276,0
2006,"54",208.596194540464,NA,NA,312.023674488019,296.509813332672,301.009813332672,208.596194540464,312.023674488019,103.427479947554,7,13.1,40790.1229591228,32.2047299573508
2006,"6",1978.79620025277,NA,NA,304.920659723125,326.745266564009,331.245266564009,1978.79620025277,304.920659723125,-1673.87554052964,17,21250,150322063.809746,0
2006,"7",467.007939783048,NA,NA,310.884069256622,324.78729847156,329.28729847156,467.007939783048,310.884069256622,-156.123870526425,15,604.1,5505522.39893436,0
2006,"79",310.524352584099,NA,NA,282.770700363204,273.946234615482,278.446234615482,310.524352584099,282.770700363204,-27.7536522208943,11,1673.8,302284.398351037,0
2006,"87",178.81053561623,NA,NA,304.956263793715,305.552178200538,310.052178200538,178.81053561623,304.956263793715,126.145728177485,11,172.4,948248.926456853,69.3837304648595
2006,"92",172.781570638899,NA,NA,297.92628521215,291.638969979877,296.138969979877,172.781570638899,297.92628521215,125.14471457325,9,29.6,66691.1576639387,28.1961009811259
2006,"MIDAS-103",331.713124556395,NA,NA,313.818155972144,305.977780833127,310.477780833127,331.713124556395,313.818155972144,-17.894968584251,9,90.24498,369325.789593403,0
2006,"MIDAS-1802",191.292182758568,NA,NA,273.124222057655,270.225652851941,274.725652851941,191.292182758568,273.124222057655,81.8320392990865,8,634.9523,2228967.06620156,28.7267123148897
2006,"MIDAS-3130",214.942777862248,NA,NA,282.501765088156,274.921509700058,279.421509700058,214.942777862248,282.501765088156,67.5589872259078,7,100.3621,213838.688709842,14.3946023837216
2006,"MIDAS-3132",236.112842057583,NA,NA,282.698998756757,278.956006647581,283.456006647581,236.112842057583,282.698998756757,46.586156699174,9,307.966,768927.859722024,11.6316066589723
2006,"MIDAS-3134",259.423485760969,NA,NA,278.224980594607,278.864458751884,283.364458751884,259.423485760969,278.224980594607,18.8014948336374,9,686.7521,2343337.0871666,6.41545036962154
2006,"MIDAS-3198",228.810851157833,NA,NA,313.688501662871,293.397374815935,297.897374815935,228.810851157833,313.688501662871,84.8776505050376,5,17.4015,47181.9213139582,23.0134794554626
2006,"MIDAS-3201",249.006358473435,NA,NA,306.222401613438,292.416646643742,296.916646643742,249.006358473435,306.222401613438,57.2160431400021,7,37.23111,111016.350710024,17.060776086102
2006,"MIDAS-3232",211.332155841909,203.770037254156,NA,294.375742011675,284.938947438264,289.438947438264,203.770037254156,294.375742011675,90.6057047575195,7,77.29503,261488.222547337,30.6518086475839
2006,"MIDAS-3234",251.028286510258,252.429795464124,NA,287.898855439351,287.548056520687,292.048056520687,252.429795464124,287.898855439351,35.4690599752275,7,100.3621,673556.860393672,23.8042335483505
2006,"MIDAS-3374",274.072995727793,NA,NA,285.584035969225,288.09987787457,292.59987787457,274.072995727793,285.584035969225,11.5110402414313,8,299.4676,1899385.81868753,7.30092557355658
2006,"MIDAS-3376",174.088616974522,NA,NA,300.217186764594,285.192719265312,289.692719265312,174.088616974522,300.217186764594,126.128569790073,6,14.5687,37090.8855675709,32.1114467926786
2006,"MIDAS-3382",237.611981812439,NA,NA,282.820734149561,286.615837138108,291.115837138108,237.611981812439,282.820734149561,45.2087523371217,11,127.4761,752513.542541355,26.6875111296017
2006,"MIDAS-3416",202.318396075301,197.551807716597,NA,285.31440892773,284.918808030711,289.418808030711,197.551807716597,285.31440892773,87.7626012111327,8,186.1556,1141029.29184873,53.7935462112025
2006,"MIDAS-3418",161.489351072565,157.108757309504,NA,274.922687257439,276.587750346738,281.087750346738,157.108757309504,274.922687257439,117.813929947935,7,180.0853,1041716.19792233,68.1503038658074
2006,"MIDAS-3420",337.129679841891,NA,NA,304.671876639116,300.150264766263,304.650264766263,337.129679841891,304.671876639116,-32.4578032027744,7,101.1715,613842.193721913,0
2006,"MIDAS-3424",182.926158496761,NA,NA,283.411307523765,282.227074228795,286.727074228795,182.926158496761,283.411307523765,100.485149027004,9,78.91377,375622.135240286,47.8299873868167
2006,"MIDAS-3448",210.358816852918,NA,NA,290.927965030912,283.459752676293,287.959752676293,210.358816852918,290.927965030912,80.569148177994,8,46.53889,139548.743324737,24.1589848382366
2006,"MIDAS-3452",293.285105887152,NA,NA,289.248285561322,290.783225932735,295.283225932735,293.285105887152,289.248285561322,-4.03682032582986,8,180.49,1169142.66204672,0
2006,"MIDAS-3454",201.38227918383,NA,NA,276.504074172157,275.459073881399,279.959073881399,201.38227918383,276.504074172157,75.1217949883269,9,539.8511,1717146.42437123,23.8945741995439
2006,"MIDAS-3734",232.706442421484,NA,NA,277.318583700605,276.779477254529,281.279477254529,232.706442421484,277.318583700605,44.612141279121,9,258.999,711558.232296787,12.2564706379352
2006,"MIDAS-3832",182.819759372473,NA,NA,274.822131851895,276.955779547725,281.455779547725,182.819759372473,274.822131851895,92.0023724794215,10,237.9554,1082598.1482962,41.8572547986215
2006,"MIDAS-5222",248.635365521185,NA,NA,283.740328306998,286.118880073099,290.618880073099,248.635365521185,283.740328306998,35.1049627858123,10,188.179,1002534.57293775,18.7023732055489
2006,"MIDAS-5236",215.149129384476,NA,NA,275.039982410103,282.491656978635,286.991656978635,215.149129384476,275.039982410103,59.8908530256267,11,2232.248,10728176.4301122,28.7835239547238
2006,"MIDAS-5294",324.643183729428,NA,NA,302.151360905129,291.198683722017,295.698683722017,324.643183729428,302.151360905129,-22.4918228242997,10,13.75932,29173.0833612911,0
2006,"MIDAS-5312",354.983987822131,NA,NA,288.63016986439,289.123519522479,293.623519522479,354.983987822131,288.63016986439,-66.3538179577409,12,746.241,1995171.37154004,0
2006,"MIDAS-5448",209.208479403305,NA,NA,279.911627674493,282.486225910805,286.986225910805,209.208479403305,279.911627674493,70.7031482711877,12,1594.058,5446770.89550775,24.1587100484596
2006,"MIDAS-5582",167.348292148975,NA,NA,296.654885449782,282.872742919665,287.372742919665,167.348292148975,296.654885449782,129.306593300807,6,27.92333,72789.9465945313,33.7073695031593
2006,"MIDAS-5706",177.814221408074,NA,NA,286.276924017993,282.487187043787,286.987187043787,177.814221408074,286.276924017993,108.46270260992,8,33.58894,134112.647259418,43.3065770337715
2006,"MIDAS-5780",234.335450723871,NA,NA,271.48150031166,274.880632162604,279.380632162604,234.335450723871,271.48150031166,37.1460495877893,10,2142.812,8237862.34062676,14.2804895157533
2006,"MIDAS-9685",209.880144342751,NA,NA,265.375337859929,265.452053344926,269.952053344926,209.880144342751,265.375337859929,55.4951935171782,9,299.4676,637581.623833196,11.8152065858276
2006,"MIDAS-98",232.969340311079,NA,NA,289.603800631545,287.661214504236,292.161214504236,232.969340311079,289.603800631545,56.6344603204657,8,96.71995,518795.635367698,30.3781286339196
2006,"MIDAS-9961",195.20052671194,NA,NA,267.728075354233,271.231708447063,275.731708447063,195.20052671194,267.728075354233,72.527548642293,9,572.6307,2375724.51431837,30.0901567577347
2006,"NHLAK801060402-05-01",312.629205686327,NA,NA,283.851458016984,289.11253863266,293.61253863266,312.629205686327,283.851458016984,-28.7777476693427,11,1665.21,7853908.38435215,0
2006,"WI-013038",392.542135860174,NA,NA,252.444673841062,253.238349853887,257.738349853887,392.542135860174,252.444673841062,-140.097462019112,4,87.42027,346193.021530137,0
2006,"aba09",359.707477299783,NA,NA,292.652850565812,296.597810297419,301.097810297419,359.707477299783,292.652850565812,-67.0546267339717,12,5395,39074529.0794653,0
2006,"aba15",216.873366714234,NA,NA,269.36824091823,271.599708404261,276.099708404261,216.873366714234,269.36824091823,52.4948742039957,13,7054,29770541.8211665,22.1548178038975
2006,"aba26",209.22330547818,NA,NA,287.339948612977,283.109522115769,287.609522115769,209.22330547818,287.339948612977,78.1166431347972,9,21.4,35181.6,12.8423761313607
2006,"aba27",213.646923850386,214.640233376357,265.5,257.600625079461,259.293580833561,263.793580833561,214.640233376357,257.600625079461,42.9603917031048,12,NA,7410000,NA
2007,"1",424.748743092919,NA,NA,290.689098744685,304.005453697725,308.755453697725,424.748743092919,290.689098744685,-134.059644348234,17,8760,66718541.5075211,0
2007,"11",328.832656715627,NA,306.5,309.618468225364,292.937144841926,297.687144841926,328.832656715627,309.618468225364,-19.214188490263,9,54.3,85800.2152253195,0
2007,"110",194.168942676172,NA,NA,266.244148235828,280.18008811992,284.93008811992,194.168942676172,266.244148235828,72.0752055596562,11,1620,14319915.1773318,63.7105450619154
2007,"115",1001.67428782831,NA,NA,315.671881716474,295.651887536827,300.401887536827,1001.67428782831,315.671881716474,-686.002406111835,16,51022.8,1091630.46943678,0
2007,"118",135.925777327908,NA,NA,262.818616977961,287.047762574368,291.797762574368,135.925777327908,262.818616977961,126.892839650052,13,2164.7,18161770.8517744,106.462728158877
2007,"122",527.929444908386,NA,NA,303.362045561436,296.374029186282,301.124029186282,527.929444908386,303.362045561436,-224.56739934695,11,452,1266472.12249063,0
2007,"124",375.431950514439,NA,NA,321.268490106353,324.65434811847,329.40434811847,375.431950514439,321.268490106353,-54.1634604080858,11,1637.4,12860865.0423633,0
2007,"144",185.45811952241,NA,NA,293.870805003456,286.329120203906,291.079120203906,185.45811952241,293.870805003456,108.412685481046,7,40.5,207283.415417841,55.4867943731639
2007,"147",175.224940979421,169.711690396113,NA,275.077938522382,255.701839963783,260.451839963783,169.711690396113,275.077938522382,105.366248126269,13,1836.8,110.454225188513,0.000633609935638482
2007,"149",225.439567738804,NA,NA,268.34028359917,270.964356843556,275.714356843556,225.439567738804,268.34028359917,42.9007158603663,8,50.6,226229.062778062,19.1806101612621
2007,"15",515.607703576066,NA,NA,308.072254357523,286.33582539849,291.08582539849,515.607703576066,308.072254357523,-207.535449218543,10,1078,29210.2145250771,0
2007,"153",265.085138022822,NA,NA,279.841132132174,285.325104653981,290.075104653981,265.085138022822,279.841132132174,14.755994109352,10,687,4193515.37952804,9.007203528063
2007,"154",176.925398366461,NA,NA,295.340925543691,285.823650627815,290.573650627815,176.925398366461,295.340925543691,118.415527177231,6,27.5,142867.556962459,61.5190439063003
2007,"157",249.865075936636,NA,NA,295.154181770926,287.375739381489,292.125739381489,249.865075936636,295.154181770926,45.2891058342907,7,21.9,113636.389013496,23.4999563865701
2007,"158",283.751911616864,NA,NA,307.624744474026,295.33504769103,300.08504769103,283.751911616864,307.624744474026,23.8728328571621,6,37.2,166628.056492726,10.6932358654962
2007,"168",227.460763432679,NA,NA,287.457394591243,286.291961815936,291.041961815936,227.460763432679,287.457394591243,59.9966311585646,7,186.2,1238793.57822605,39.9159191162335
2007,"171",228.955798165058,NA,NA,310.464139845579,297.133036386317,301.883036386317,228.955798165058,310.464139845579,81.508341680521,5,15.8,97356.8800168767,50.224036970665
2007,"172",228.262771550178,NA,NA,283.662124138917,282.054723702242,286.804723702242,228.262771550178,283.662124138917,55.3993525887389,8,78.9,405287.254745201,28.4570995251603
2007,"173",306.064232433962,NA,NA,295.629036941553,290.334988463764,295.084988463764,306.064232433962,295.629036941553,-10.4351954924094,8,55.1,253985.379608488,0
2007,"174",212.80531524499,NA,NA,282.853802447538,286.234318053112,290.984318053112,212.80531524499,282.853802447538,70.0484872025483,11,399.6,2464372.82442229,43.1995966601233
2007,"175",417.140736471351,NA,NA,291.68501403053,299.55871927389,304.30871927389,417.140736471351,291.68501403053,-125.455722440821,10,1789.1,13104457.1710947,0
2007,"177",331.094915661335,NA,NA,296.322226336823,294.487620342367,299.237620342367,331.094915661335,296.322226336823,-34.7726893245115,8,180.6,1093670.65194202,0
2007,"178",193.066754094958,NA,NA,271.617872469847,279.843348209091,284.593348209091,193.066754094958,271.617872469847,78.5511183748885,11,540.1,3606632.31312399,52.4541754791521
2007,"186",225.076701783648,NA,NA,276.290344338932,280.518085966058,285.268085966058,225.076701783648,276.290344338932,51.2136425552838,8,242.1,1555421.41933093,32.9032617069171
2007,"187",261.739659216779,NA,NA,292.76685022609,285.975321153699,290.725321153699,261.739659216779,292.76685022609,31.0271910093108,8,63.2,232351.350321449,11.4069774172387
2007,"190",308.465882070688,NA,NA,285.071073046286,288.243555276367,292.993555276367,308.465882070688,285.071073046286,-23.3948090244025,9,573.7,3526968.27214361,0
2007,"192",258.255828162519,NA,NA,284.723265188565,285.68198043881,290.43198043881,258.255828162519,284.723265188565,26.4674370260462,9,813.4,4662463.35830297,15.17131243203
2007,"193",235.658167159479,NA,NA,284.034956342065,283.354124547717,288.104124547717,235.658167159479,284.034956342065,48.3767891825866,10,259.1,923198.2112446,17.2371151057974
2007,"194",348.95828867796,NA,NA,288.464067052635,281.30633164488,286.05633164488,348.95828867796,288.464067052635,-60.4942216253255,11,921.9,613751.274769481,0
2007,"195",221.89091188023,NA,NA,282.097334436298,283.521265892142,288.271265892142,221.89091188023,282.097334436298,60.2064225560684,9,264.4,1590250.73287073,36.2115384240971
