"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","anoxic_end_data","mixing_date","strat_end_model","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
1974,"391",252.173886043521,NA,NA,NA,301.234332958651,252.173886043521,301.234332958651,49.0604469151302,21,8900,64564909.7681914,35.5908239130621
1974,"41",151.653043201056,151.338144877072,262.282317068762,280,265.300206916961,151.338144877072,265.300206916961,113.962062039889,10,89.7,199954.856738115,25.4038659852466
1974,"aba27",234.790874307228,NA,NA,NA,264.171915551246,234.790874307228,264.171915551246,29.381041244018,15,NA,2119662.87899862,NA
1975,"10",609.704573486911,NA,NA,NA,288.63176742257,609.704573486911,288.63176742257,-321.072806064341,10,25.9,28898.8380436152,0
1975,"11",395.139854453028,NA,NA,NA,296.320843396084,395.139854453028,296.320843396084,-98.8190110569444,7,54.3,112147.590746545,0
1975,"119",206.200366431147,NA,NA,NA,294.897667817959,206.200366431147,294.897667817959,88.6973013868127,11,1100,8291462.55093913,66.8573048016472
1975,"195",246.628557965576,NA,NA,NA,273.781426372513,246.628557965576,273.781426372513,27.1528684069371,10,264.4,1459696.43575726,14.9905239161089
1975,"389",345.649031407093,NA,NA,NA,322.384916935315,345.649031407093,322.384916935315,-23.2641144717784,19,12800,96169025.3605372,0
1975,"390",340.331414005705,NA,NA,NA,319.130421736631,340.331414005705,319.130421736631,-21.2009922690735,18,18271.6,157933529.237637,0
1975,"391",297.441691869047,NA,NA,NA,313.93862877461,297.441691869047,313.93862877461,16.4969369055628,19,8900,66539332.8730582,12.3336536645515
1975,"41",155.37187930387,NA,269.15417855322,286,268.637261599479,155.37187930387,268.637261599479,113.26538229561,10,89.7,199954.856738115,25.2485655410328
1975,"aba27",253.757545233204,NA,NA,NA,255.35711298807,253.757545233204,255.35711298807,1.59956775486654,11,NA,9684261.79337515,NA
1976,"11",361.112523225166,NA,NA,NA,291.411304686398,361.112523225166,291.411304686398,-69.7012185387684,7,54.3,112147.590746545,0
1976,"173",267.633817696019,NA,NA,NA,291.182088016711,267.633817696019,291.182088016711,23.5482703206912,9,55.1,233677.079395765,9.9867350877697
1976,"174",216.893257245562,NA,NA,NA,282.015566435052,216.893257245562,282.015566435052,65.1223091894902,11,399.6,2464372.82442229,40.1615738313828
1976,"195",248.38395421359,NA,NA,NA,271.545915973471,248.38395421359,271.545915973471,23.1619617598818,9,264.4,1590250.73287073,13.93091023577
1976,"205",434.768549095022,NA,NA,NA,305.211572295201,434.768549095022,305.211572295201,-129.556976799821,11,397.6,3070217.51841878,0
1976,"238",242.281413858452,NA,NA,NA,250.925388545672,242.281413858452,250.925388545672,8.64397468722089,13,2143.7,149.232322402544,6.01744841798189e-05
1976,"389",292.376046555246,NA,NA,NA,313.724229880241,292.376046555246,313.724229880241,21.3481833249953,15,12800,101764065.782275,16.9724838454444
1976,"390",291.637761537255,NA,NA,NA,312.239990445095,291.637761537255,312.239990445095,20.60222890784,18,18271.6,157933529.237637,17.8078697080542
1976,"391",244.311977744339,NA,NA,NA,309.85437684628,244.311977744339,309.85437684628,65.5423991019413,20,8900,65548288.7622439,48.2718213764526
1976,"41",150.337184842531,NA,265.10984896645,NA,268.180572109896,150.337184842531,268.180572109896,117.843387267366,10,89.7,199954.856738115,26.2690720385511
1976,"46",208.833727283771,NA,NA,NA,296.474685161547,208.833727283771,296.474685161547,87.640957877776,10,52.4,144863.933876108,24.2290342115361
1976,"47",292.1486080733,NA,NA,NA,299.078252375285,292.1486080733,299.078252375285,6.92964430198487,7,34.4,65817.9512847485,1.32585753223452
1976,"48",313.325608114385,NA,NA,NA,296.025063735719,313.325608114385,296.025063735719,-17.3005443786662,7,56.7,115080.143246596,0
1976,"49",213.779735862428,NA,NA,NA,275.467802960072,213.779735862428,275.467802960072,61.6880670976439,7,93.6,286801.851515467,18.9019784829216
1976,"50",402.891169795869,NA,NA,NA,298.505548721514,402.891169795869,298.505548721514,-104.385621074355,8,71.7,165842.215832502,0
1976,"MIDAS-3454",204.658340329534,NA,NA,NA,268.889288906305,204.658340329534,268.889288906305,64.2309485767717,10,539.8511,1522949.09487483,18.1198973194546
1976,"MIDAS-3838",443.271070852173,NA,NA,NA,289.524611101004,443.271070852173,289.524611101004,-153.746459751169,11,397.4017,451155.087777294,0
1976,"MIDAS-5780",240.727891430029,NA,NA,NA,272.311425530394,240.727891430029,272.311425530394,31.5835341003657,13,2142.812,6168946.03364153,9.09259036335585
1976,"aba27",270.474241573333,NA,NA,NA,251.613236236082,270.474241573333,251.613236236082,-18.8610053372508,8,NA,14180000,NA
1977,"11",502.71072090968,NA,NA,NA,294.20296979692,502.71072090968,294.20296979692,-208.50775111276,7,54.3,112147.590746545,0
1977,"144",176.762157892287,NA,NA,NA,274.811071821411,176.762157892287,274.811071821411,98.0489139291238,8,40.5,173583.316802335,42.0238412066271
1977,"173",254.882309312629,NA,NA,NA,283.829690864499,254.882309312629,283.829690864499,28.9473815518704,9,55.1,233677.079395765,12.2764783615171
1977,"174",229.448764868196,NA,NA,NA,275.397231300508,229.448764868196,275.397231300508,45.9484664323126,10,399.6,2641463.77743604,30.3731756030254
1977,"194",309.030330308361,NA,NA,299,277.018399495517,309.030330308361,277.018399495517,-32.0119308128437,15,921.9,351152.210854407,0
1977,"195",244.904082684052,NA,NA,NA,267.483633061616,244.904082684052,267.483633061616,22.5795503775637,10,264.4,1459696.43575726,12.4656918332569
1977,"205",356.039272803807,NA,NA,NA,300.295919345982,356.039272803807,300.295919345982,-55.7433534578247,11,397.6,3070217.51841878,0
1977,"216",222.009894570981,NA,NA,NA,268.750777845546,222.009894570981,268.750777845546,46.7408832745654,10,2233.2,1342041.66275626,2.8088936373139
1977,"238",236.272832762619,NA,NA,NA,249.201389361006,236.272832762619,249.201389361006,12.928556598387,12,2143.7,322.482160521689,0.000194487515243494
1977,"242",168.33335070141,NA,NA,NA,273.64747614742,168.33335070141,273.64747614742,105.31412544601,9,572.9,2649657.51914168,48.7076914574709
1977,"389",461.746746443939,NA,NA,NA,323.732897338475,461.746746443939,323.732897338475,-138.013849105464,16,12800,100331339.023771,0
1977,"390",405.765112738168,NA,NA,NA,324.689303751709,405.765112738168,324.689303751709,-81.0758089864597,23,18271.6,151209488.173047,0
1977,"391",299.882387890552,NA,NA,NA,315.579550040255,299.882387890552,315.579550040255,15.6971621497029,19,8900,66539332.8730582,11.7357157015893
1977,"41",156.816059763103,NA,255.694380029932,269,269.245783759006,156.816059763103,269.245783759006,112.429723995903,10,89.7,199954.856738115,25.0622846763731
1977,"441",822.579622575695,NA,NA,NA,308.006610279182,822.579622575695,308.006610279182,-514.573012296513,11,19,54577.216851871,0
1977,"46",375.924875561833,NA,NA,NA,296.283365099514,375.924875561833,296.283365099514,-79.6415104623193,11,52.4,132052.786448462,0
1977,"47",299.178394817091,NA,NA,NA,304.224557904673,299.178394817091,304.224557904673,5.04616308758222,7,34.4,65817.9512847485,0.965488710097042
1977,"48",467.166755750328,NA,NA,NA,302.653752660833,467.166755750328,302.653752660833,-164.513003089495,7,56.7,115080.143246596,0
1977,"50",386.864957107209,NA,NA,NA,308.271778125368,386.864957107209,308.271778125368,-78.5931789818411,8,71.7,165842.215832502,0
1977,"53",573.121529965119,NA,NA,NA,303.793678418565,573.121529965119,303.793678418565,-269.327851546553,9,58.3,58106.7481226744,0
1977,"54",241.81408866322,NA,NA,NA,296.371397068879,241.81408866322,296.371397068879,54.5573084056588,8,13.1,36184.9460858371,15.0698722385279
1977,"MIDAS-3838",372.789431017393,NA,NA,NA,284.87557821544,372.789431017393,284.87557821544,-87.9138528019524,13,397.4017,353642.238210716,0
1977,"MIDAS-5236",220.79430908872,NA,NA,NA,280.708981544124,220.79430908872,280.708981544124,59.9146724554037,10,2232.248,11298939.6813539,30.3269291808832
1977,"MIDAS-5706",201.0385076533,NA,NA,NA,294.638983012429,201.0385076533,294.638983012429,93.6004753591297,7,33.58894,148311.680350708,41.3292106929768
1977,"MIDAS-5780",232.826445685075,NA,NA,NA,270.440492189171,232.826445685075,270.440492189171,37.614046504096,12,2142.812,6855202.57717068,12.0333425672759
1977,"MIDAS-9961",168.38374194067,NA,NA,NA,272.785721773302,168.38374194067,272.785721773302,104.401979832632,9,572.6307,2375724.51431837,43.3141888536113
1977,"aba27",220.767970974628,NA,NA,NA,258.994926216972,220.767970974628,258.994926216972,38.2269552423438,12,NA,7410000,NA
1978,"11",661.429711190729,NA,NA,NA,298.242197738986,661.429711190729,298.242197738986,-363.187513451742,7,54.3,112147.590746545,0
1978,"178",211.106248953274,NA,NA,NA,278.707037946592,211.106248953274,278.707037946592,67.6007889933181,11,540.1,3606632.31312399,45.141860762077
1978,"184",233.686952225247,NA,NA,NA,270.839750088086,233.686952225247,270.839750088086,37.1527978628385,5,66.4,410483.999845328,22.9678148677453
1978,"195",245.042471879823,NA,NA,NA,270.113215110912,245.042471879823,270.113215110912,25.0707432310896,8,264.4,1709345.68948492,16.2082325545561
1978,"205",464.995460192323,NA,NA,NA,308.758353966941,464.995460192323,308.758353966941,-156.237106225383,9,397.6,3219234.54827053,0
1978,"238",247.910823191919,NA,NA,NA,248.282956788821,247.910823191919,248.282956788821,0.372133596901932,11,2143.7,651.806270489718,1.13149700014262e-05
1978,"242",169.89948175858,NA,252.259432806753,NA,274.730960173654,169.89948175858,274.730960173654,104.831478415074,9,572.9,2649657.51914168,48.4844676252818
1978,"389",338.439822964035,NA,NA,NA,325.208641660413,338.439822964035,325.208641660413,-13.2311813036218,15,12800,101764065.782275,0
1978,"390",340.658638702128,NA,NA,NA,320.181553263227,340.658638702128,320.181553263227,-20.4770854389013,21,18271.6,153906576.2319,0
1978,"391",287.270889217977,NA,NA,NA,320.443776083094,287.270889217977,320.443776083094,33.1728868651173,20,8900,65548288.7622439,24.4317524417074
1978,"41",161.235192099135,NA,240.598349836691,261,267.365015584924,161.235192099135,267.365015584924,106.12982348579,9,89.7,225919.888824352,26.7300311291613
1978,"46",516.511129608411,NA,NA,NA,294.568306726001,516.511129608411,294.568306726001,-221.942822882411,10,52.4,144863.933876108,0
1978,"47",401.159001805843,NA,NA,NA,300.330041677191,401.159001805843,300.330041677191,-100.828960128652,6,34.4,76688.7650500665,0
1978,"48",341.103130772588,NA,NA,NA,294.794646901307,341.103130772588,294.794646901307,-46.3084838712811,7,56.7,115080.143246596,0
1978,"49",251.446496955782,NA,NA,NA,276.281849192786,251.446496955782,276.281849192786,24.8353522370037,6,93.6,331420.257986886,8.79373808288777
1978,"50",623.06976553982,NA,NA,NA,304.919284877061,623.06976553982,304.919284877061,-318.150480662759,8,71.7,165842.215832502,0
1978,"MIDAS-3454",211.174724754557,NA,NA,NA,270.682142696428,211.174724754557,270.682142696428,59.5074179418716,11,539.8511,1331774.84608274,14.6800631452483
1978,"MIDAS-5780",245.436244220137,NA,NA,NA,269.443782830923,245.436244220137,269.443782830923,24.0075386107859,11,2142.812,7540107.81507374,8.44775134262227
1978,"MIDAS-9931",215.832047797175,216.04513766747,NA,NA,275.939990699165,216.04513766747,275.939990699165,59.8948530316954,10,272.7584,941679.100184195,20.6782747327127
1978,"MIDAS-9961",169.932647274964,NA,252.240497225551,NA,273.865793756012,169.932647274964,273.865793756012,103.933146481048,9,572.6307,2375724.51431837,43.1196797421565
1978,"aba27",255.281320629887,NA,NA,NA,262.273140399788,255.281320629887,262.273140399788,6.99181976990113,12,NA,7410000,NA
1979,"11",413.931758949204,NA,NA,NA,295.584644288156,413.931758949204,295.584644288156,-118.347114661048,7,54.3,112147.590746545,0
1979,"144",190.378768417495,NA,NA,NA,284.927716188227,190.378768417495,284.927716188227,94.5489477707326,8,40.5,173583.316802335,40.5237529733691
1979,"147",184.091336520224,NA,NA,NA,254.720688308486,184.091336520224,254.720688308486,70.6293517882614,9,1836.8,3548.03949967188,0.0136430602123787
1979,"153",275.558296215136,NA,NA,NA,290.843064862466,275.558296215136,290.843064862466,15.2847686473301,9,687,4396461.12960564,9.7814979960701
1979,"173",295.372020375989,NA,NA,NA,291.476187418539,295.372020375989,291.476187418539,-3.89583295745024,10,55.1,214216.861815706,0
1979,"174",216.942815860765,NA,NA,NA,284.704171421082,216.942815860765,284.704171421082,67.761355560317,11,399.6,2464372.82442229,41.7890998971125
1979,"178",212.285095127788,NA,NA,NA,282.742626602521,212.285095127788,282.742626602521,70.4575314747334,11,540.1,3606632.31312399,47.049511149736
1979,"195",223.677329357446,NA,NA,NA,268.199643291451,223.677329357446,268.199643291451,44.5223139340049,9,264.4,1590250.73287073,26.7782308482042
1979,"199",212.198678705018,NA,NA,NA,263.74561440497,212.198678705018,263.74561440497,51.5469356999525,7,159.5,1048502.55876361,33.8853253779458
1979,"205",468.579271428939,NA,NA,NA,311.983347943202,468.579271428939,311.983347943202,-156.595923485737,9,397.6,3219234.54827053,0
1979,"216",211.906614938786,NA,NA,NA,275.153040544507,211.906614938786,275.153040544507,63.2464256057206,12,2233.2,967550.378438156,2.74019805792923
1979,"221",204.440807874286,NA,NA,NA,257.577211467299,204.440807874286,257.577211467299,53.1364035930128,6,322.7,650615.349657713,10.7131576706605
1979,"226",350.697705022137,NA,NA,NA,301.620218170651,350.697705022137,301.620218170651,-49.0774868514862,10,746.6,3503258.3319739,0
1979,"238",251.604421574924,NA,NA,NA,254.14916344485,251.604421574924,254.14916344485,2.54474186992658,13,2143.7,149.232322402544,1.77150599040974e-05
1979,"242",166.297324945006,NA,261.642303745879,NA,274.041386877592,166.297324945006,274.041386877592,107.744061932586,10,572.9,2412732.90889017,45.3757451496337
1979,"389",342.347625299246,NA,NA,NA,324.211862431651,342.347625299246,324.211862431651,-18.1357628675948,17,12800,98922522.1763696,0
1979,"390",308.824424527743,NA,NA,NA,317.994781134856,308.824424527743,317.994781134856,9.17035660711252,17,18271.6,159274026.705072,7.99382442225242
1979,"391",252.367386786438,NA,NA,NA,312.943573404032,252.367386786438,312.943573404032,60.5761866175941,22,8900,63587916.2346001,43.2799267466413
1979,"41",164.972254786694,NA,NA,NA,267.130250999355,164.972254786694,267.130250999355,102.157996212661,9,89.7,225919.888824352,25.7296802083421
1979,"441",586.536531235882,NA,NA,NA,309.397165373545,586.536531235882,309.397165373545,-277.139365862337,9,19,63821.73179646,0
1979,"47",324.130922687117,NA,NA,309,299.778559269607,324.130922687117,299.778559269607,-24.3523634175091,6,34.4,76688.7650500665,0
1979,"48",329.402034497791,NA,NA,NA,294.771148022554,329.402034497791,294.771148022554,-34.6308864752375,7,56.7,115080.143246596,0
1979,"49",276.706107863572,NA,NA,288,277.598652841304,276.706107863572,277.598652841304,0.892544977731518,7,93.6,286801.851515467,0.273486701040845
1979,"50",455.419821017063,NA,NA,311,301.709142102741,455.419821017063,301.709142102741,-153.710678914322,8,71.7,165842.215832502,0
1979,"MIDAS-103",337.998650190204,NA,NA,NA,310.647825995846,337.998650190204,310.647825995846,-27.3508241943578,7,90.24498,426919.661237718,0
1979,"MIDAS-3134",276.286649651295,NA,NA,NA,284.968710560114,276.286649651295,284.968710560114,8.68206090881904,9,686.7521,2343337.0871666,2.96249481008868
1979,"MIDAS-3454",212.612264573132,NA,NA,NA,274.601533439039,212.612264573132,274.601533439039,61.9892688659075,11,539.8511,1331774.84608274,15.2923183823605
1979,"MIDAS-3838",424.844948631907,NA,NA,NA,295.948337751363,424.844948631907,295.948337751363,-128.896610880544,9,397.4017,582260.42167425,0
1979,"MIDAS-5236",210.949672659183,NA,NA,NA,287.396116205502,210.949672659183,287.396116205502,76.4464435463187,12,2232.248,10192355.4173986,34.9051414995188
1979,"MIDAS-5290",166.864833540347,NA,NA,NA,292.334956438133,166.864833540347,292.334956438133,125.470122897786,7,9.307778,28327.5196590621,38.185884676364
1979,"MIDAS-5294",257.819479013939,NA,NA,NA,299.217572716341,257.819479013939,299.217572716341,41.3980937024019,9,13.75932,32817.1624278102,9.87380165032451
1979,"MIDAS-5312",349.057494549979,NA,NA,NA,297.989515264858,349.057494549979,297.989515264858,-51.0679792851215,10,746.241,2315767.85472334,0
1979,"MIDAS-5408",202.879193543343,203.026535331679,NA,NA,270.529951572647,203.026535331679,270.529951572647,67.5034162409687,7,498.9778,2275071.33290068,30.777939852773
1979,"MIDAS-5416",207.424961273872,NA,NA,NA,264.720757157613,207.424961273872,264.720757157613,57.2957958837409,8,475.1014,1865465.96134892,22.4969568495303
1979,"MIDAS-5424",190.328859776746,NA,NA,NA,278.569757039228,190.328859776746,278.569757039228,88.2408972624815,6,73.24817,234687.03694973,28.2723714685532
1979,"MIDAS-5780",249.96446704764,NA,NA,NA,275.809958474678,249.96446704764,275.809958474678,25.8454914270379,13,2142.812,6168946.03364153,7.44066403521828
1979,"MIDAS-98",277.030526707463,NA,NA,NA,301.297169027688,277.030526707463,301.297169027688,24.2666423202246,8,96.71995,518795.635367698,13.0163716180184
1979,"MIDAS-9931",183.120277286109,NA,NA,NA,274.764840088319,183.120277286109,274.764840088319,91.6445628022099,10,272.7584,941679.100184195,31.6396376560205
1979,"MIDAS-9961",166.329521429126,NA,261.631962896669,NA,273.178392023206,166.329521429126,273.178392023206,106.848870594079,10,572.6307,2144487.10102722,40.0146245648949
1979,"aba27",253.846842971588,NA,NA,NA,258.234080875255,253.846842971588,258.234080875255,4.38723790366629,12,NA,7410000,NA
1980,"11",272.545737246993,NA,NA,NA,298.431976602404,272.545737246993,298.431976602404,25.8862393554115,8,54.3,97744.1248080831,4.65971972443324
1980,"144",185.535696698331,NA,NA,NA,286.05294087575,185.535696698331,286.05294087575,100.517244177419,7,40.5,207283.415417841,51.4458214357643
1980,"147",178.329956885965,NA,NA,274,254.88610831066,178.329956885965,254.88610831066,76.5561514246953,14,1836.8,20.5978798359336,8.58500875298024e-05
1980,"173",369.684371870019,NA,NA,NA,292.259772792253,369.684371870019,292.259772792253,-77.4245990777659,9,55.1,233677.079395765,0
1980,"174",233.242916976136,NA,NA,NA,273.347363494473,233.242916976136,273.347363494473,40.1044465183373,10,399.6,2641463.77743604,26.5101208188961
1980,"178",222.264264604099,NA,NA,NA,270.142133247094,222.264264604099,270.142133247094,47.8778686429953,10,540.1,3817793.60084507,33.843329110781
1980,"199",270.876635399454,248.979229565547,NA,NA,260.216151472675,248.979229565547,260.216151472675,11.2369219071275,5,159.5,1266046.15270727,8.91941175472781
1980,"205",393.342134940787,NA,NA,NA,305.294971359074,393.342134940787,305.294971359074,-88.047163581713,10,397.6,3144367.54492047,0
1980,"216",208.762411251957,NA,NA,NA,275.874685125853,208.762411251957,275.874685125853,67.1122738738952,12,2233.2,967550.378438156,2.90768878669768
1980,"242",180.047600744938,NA,259.562341118386,NA,271.202246898424,180.047600744938,271.202246898424,91.1546461534861,10,572.9,2412732.90889017,38.3892153207811
1980,"389",395.661701216183,NA,NA,NA,325.799358286227,395.661701216183,325.799358286227,-69.8623429299558,16,12800,100331339.023771,0
1980,"390",337.354581640133,NA,NA,NA,320.522606533819,337.354581640133,320.522606533819,-16.8319751063141,16,18271.6,160614880.395238,0
1980,"391",296.288761179786,NA,NA,NA,316.868491610406,296.288761179786,316.868491610406,20.5797304306202,18,8900,67539342.8945765,15.6173198902428
1980,"41",161.731822249441,NA,NA,NA,265.423581748206,161.731822249441,265.423581748206,103.691759498764,10,89.7,199954.856738115,23.1144603294298
1980,"46",389.275978509659,NA,NA,NA,296.374284938047,389.275978509659,296.374284938047,-92.9016935716116,9,52.4,158963.532144249,0
1980,"47",313.715847336739,NA,NA,NA,303.670018866383,313.715847336739,303.670018866383,-10.045828470356,6,34.4,76688.7650500665,0
1980,"48",342.053608864173,NA,NA,NA,298.540285021595,342.053608864173,298.540285021595,-43.5133238425777,6,56.7,133544.712893822,0
1980,"50",429.36734402148,NA,NA,NA,306.441127499301,429.36734402148,306.441127499301,-122.92621652218,7,71.7,186994.662861644,0
1980,"52",387.267022074228,NA,NA,NA,291.756916529452,387.267022074228,291.756916529452,-95.5101055447759,9,32.1,94249.3270667962,0
1980,"53",1008.38587202325,NA,NA,NA,302.867565588075,1008.38587202325,302.867565588075,-705.518306435174,8,58.3,68118.7859223276,0
1980,"MIDAS-3454",215.177943911426,NA,NA,NA,263.616777441692,215.177943911426,263.616777441692,48.4388335302666,10,539.8511,1522949.09487483,13.6648564172069
1980,"MIDAS-3838",440.35268250768,NA,NA,NA,289.82335980222,440.35268250768,289.82335980222,-150.52932270546,10,397.4017,511488.64051857,0
1980,"MIDAS-5236",204.168661179028,NA,NA,NA,288.149870732615,204.168661179028,288.149870732615,83.9812095535873,12,2232.248,10192355.4173986,38.3454856339077
1980,"MIDAS-5408",192.378237100228,NA,NA,NA,270.886535846046,192.378237100228,270.886535846046,78.5082987458181,7,498.9778,2275071.33290068,35.7955764507786
1980,"MIDAS-5416",232.955155155268,NA,NA,NA,266.590014983296,232.955155155268,266.590014983296,33.6348598280279,6,475.1014,2387747.4351086,16.9040862191967
1980,"MIDAS-9931",183.127845810745,NA,NA,NA,278.595034206921,183.127845810745,278.595034206921,95.4671883961761,10,272.7584,941679.100184195,32.9593721278707
1980,"MIDAS-9961",180.082764537724,NA,259.559373649877,NA,270.348192894984,180.082764537724,270.348192894984,90.2654283572597,10,572.6307,2144487.10102722,33.8041685122436
1981,"11",396.881974931816,NA,NA,NA,294.684299375833,396.881974931816,294.684299375833,-102.197675555984,8,54.3,97744.1248080831,0
1981,"147",163.801079920768,NA,NA,NA,252.290714416302,163.801079920768,252.290714416302,88.4896344955334,12,1836.8,341.304283242097,0.00164426672886831
1981,"184",216.045409478485,NA,NA,NA,262.643082045044,216.045409478485,262.643082045044,46.5976725665586,5,66.4,410483.999845328,28.8066250280179
1981,"199",198.012407373498,NA,NA,247,261.761589564657,198.012407373498,261.761589564657,63.7491821911588,7,159.5,1048502.55876361,41.9066963301051
1981,"205",366.987557718775,NA,NA,NA,305.030816585757,366.987557718775,305.030816585757,-61.9567411330185,10,397.6,3144367.54492047,0
1981,"216",207.245666436637,209.112134961601,NA,NA,272.035431454362,209.112134961601,272.035431454362,62.9232964927613,12,2233.2,967550.378438156,2.72619825067829
1981,"221",192.450895039678,NA,NA,NA,255.483851570307,192.450895039678,255.483851570307,63.0329565306283,6,322.7,650615.349657713,12.7084626752817
1981,"226",307.567206646879,NA,NA,NA,300.352197369443,307.567206646879,300.352197369443,-7.21500927743648,14,746.6,2849816.95777373,0
1981,"242",177.247750410928,NA,NA,NA,269.683351013399,177.247750410928,269.683351013399,92.4356006024712,10,572.9,2412732.90889017,38.928681362648
1981,"26",212.911501724334,NA,NA,NA,275.03947489952,212.911501724334,275.03947489952,62.1279731751867,6,168.4,1205684.35293705,44.4814282286315
1981,"27",248.300535301469,NA,NA,NA,281.686438573209,248.300535301469,281.686438573209,33.3859032717401,11,396.3,1069632.30998615,9.01101207103848
1981,"29",386.850226512827,NA,NA,NA,272.82122387582,386.850226512827,272.82122387582,-114.029002637007,9,36.7,30954.6145696032,0
1981,"33",667.891190792413,NA,NA,NA,283.200384223112,667.891190792413,283.200384223112,-384.690806569301,10,64,87870.0003344579,0
1981,"349",154.067113630104,NA,NA,NA,261.113170626978,154.067113630104,261.113170626978,107.046056996874,6,73.7,388422.637449596,56.4167052744988
1981,"35",381.577763739265,NA,NA,NA,299.256774417226,381.577763739265,299.256774417226,-82.3209893220386,12,1607.9,6279075.33045484,0
1981,"353",148.486731058711,NA,NA,NA,276.258296821966,148.486731058711,276.258296821966,127.771565763255,7,86,223705.686238412,33.236309070727
1981,"357",185.679050499545,NA,NA,NA,283.663795721811,185.679050499545,283.663795721811,97.9847452222654,11,88.4,65519.4429989411,7.26233702415835
1981,"366",185.948238897397,NA,NA,NA,258.263463439159,185.948238897397,258.263463439159,72.3152245417625,6,179.7,760695.205589733,30.6120448525675
1981,"380",243.702389040484,NA,NA,NA,281.399498134779,243.702389040484,281.399498134779,37.6971090942947,10,85,194343.261464199,8.61903426959641
1981,"387",132.710999844153,NA,NA,NA,NA,132.710999844153,NA,NA,9,65.2,100226.467353129,NA
1981,"388",184.300571410018,NA,NA,NA,254.076222242928,184.300571410018,254.076222242928,69.7756508329094,5,37.2,150875.590368105,28.2995766471343
1981,"389",337.172681614608,NA,NA,NA,325.313148444759,337.172681614608,325.313148444759,-11.8595331698494,22,12800,92173150.99533,0
1981,"390",382.230398840399,NA,NA,NA,326.867659750374,382.230398840399,326.867659750374,-55.3627390900249,20,18271.6,155250579.263593,0
1981,"391",292.718434883686,NA,NA,NA,317.493081259736,292.718434883686,317.493081259736,24.7746463760503,20,8900,65548288.7622439,18.24646825438
1981,"41",154.969293720311,NA,NA,NA,268.79830675478,154.969293720311,268.79830675478,113.829013034468,8,89.7,254303.256890999,32.2710019435377
