"LakeID","Year","AF"
"242",1986,33.2035108877683
"27",1986,24.2351716212115
"29",1986,0
"309",1986,33.3387672009116
"316",1986,28.1706668117083
"33",1986,0.0791171283804883
"35",1986,0
"357",1986,10.9687188868523
"376",1986,25.8766732268534
"386",1986,70.313083485888
"389",1986,0
"390",1986,12.807952465286
"391",1986,18.869885452434
"41",1986,32.1009195959513
"46",1986,0
"47",1986,0
"48",1986,0
"54",1986,37.2028688823249
"MIDAS-103",1986,5.23608884188796
"MIDAS-1682",1986,0
"MIDAS-4822",1986,52.022165447789
"MIDAS-5236",1986,35.3655125083455
"MIDAS-5307",1986,18.1906291590687
"MIDAS-5312",1986,0
"MIDAS-5416",1986,14.13182737793
"MIDAS-5448",1986,21.3571236117411
"MIDAS-98",1986,19.6559363209155
"MIDAS-9961",1986,29.8176617393828
"WI-683129",1986,26.505071523139
"11",1987,0
"114",1987,6.90694887351337
"115",1987,0
"12",1987,0
"144",1987,42.9798671630365
"147",1987,0.00453000410413409
"15",1987,0
"173",1987,0
"174",1987,46.1106861926725
"175",1987,0
"194",1987,0
"195",1987,32.9762318835715
"205",1987,0
"216",1987,3.55109073470179
"217",1987,0
"218",1987,27.221568088533
"225",1987,11.5844254261298
"230",1987,65.156554167757
"234",1987,36.3423577656889
"242",1987,48.7255523975537
"27",1987,20.436934517717
"29",1987,0
"316",1987,22.7988164572373
"321",1987,20.2130480531415
"33",1987,0
"35",1987,0
"357",1987,11.2859608837649
"362",1987,27.995591132208
"375",1987,9.27410292840469
"389",1987,0
"391",1987,0
"41",1987,21.9110292904421
"46",1987,0
"47",1987,0
"48",1987,0
"49",1987,28.6631788100289
"50",1987,0
"54",1987,44.4280421187239
"MIDAS-103",1987,0
"MIDAS-1672",1987,8.94718409032775
"MIDAS-1674",1987,20.7535256717932
"MIDAS-3832",1987,43.6864467035596
"MIDAS-3838",1987,0
"MIDAS-4822",1987,57.9139731592046
"MIDAS-5236",1987,33.1948847836779
"MIDAS-5408",1987,25.0742468344333
"MIDAS-5416",1987,20.9074491396106
"MIDAS-5424",1987,29.4189463387906
"MIDAS-5448",1987,24.8256093825356
"MIDAS-98",1987,8.71102636705721
"MIDAS-9931",1987,36.5755204555794
"MIDAS-9961",1987,44.1082580867097
"WI-043129",1987,25.0729484368899
"WI-583046",1987,32.5558153215198
"WI-673202",1987,75.3209632472873
"WI-673206",1987,20.7625646046203
"WI-683129",1987,42.3467263094845
"10",1988,0
"11",1988,0
"115",1988,0
"12",1988,0
"124",1988,0
"134",1988,14.8562164063226
"144",1988,24.7898297608582
"146",1988,43.0940305833467
"147",1988,0.00365760758123437
"168",1988,35.0329815760299
"173",1988,0
"174",1988,34.7148562788999
"175",1988,0
"177",1988,0
"178",1988,45.8888896961328
"199",1988,0
"201",1988,49.7989268905063
"205",1988,0
"206",1988,23.1344291768314
"216",1988,2.78094927920289
"217",1988,0
"218",1988,27.9721576601055
"225",1988,20.0916875548597
"226",1988,0
"234",1988,30.1413786761263
"238",1988,0.000398157505877151
"242",1988,39.24730744361
"27",1988,16.5071791531319
"281",1988,0
"285",1988,5.8736327778893
"287",1988,0
"29",1988,0
"295",1988,21.1321393126748
"302",1988,0
"33",1988,0
"35",1988,0
"357",1988,17.410772100883
"362",1988,34.2859355729118
"382",1988,21.7629856178114
"384",1988,14.2736289448946
"389",1988,0
"391",1988,15.3669942538195
"41",1988,29.5033842044196
"46",1988,0
"47",1988,0
"48",1988,0
"49",1988,19.7563783468683
"50",1988,0
"54",1988,21.7161981295314
"6",1988,0
"MIDAS-103",1988,0
"MIDAS-1672",1988,9.41906962238496
"MIDAS-1674",1988,23.2523432038867
"MIDAS-1682",1988,0
"MIDAS-1802",1988,23.8181754334924
"MIDAS-3234",1988,22.0789787936588
"MIDAS-3382",1988,0
"MIDAS-3416",1988,38.0241249623357
"MIDAS-3452",1988,0
"MIDAS-3454",1988,19.8042924404958
"MIDAS-3832",1988,43.5174782363604
"MIDAS-3838",1988,0
"MIDAS-4822",1988,47.2143474522444
"MIDAS-5172",1988,40.4884405603934
"MIDAS-5236",1988,29.2524886943049
"MIDAS-5312",1988,0
"MIDAS-5408",1988,30.2003864419508
"MIDAS-5416",1988,29.6214184755146
"MIDAS-5448",1988,20.994479352416
"MIDAS-5780",1988,9.80712045057238
"MIDAS-9685",1988,2.49316341390976
"MIDAS-98",1988,30.9307464646097
"MIDAS-9931",1988,33.0774664555948
"MIDAS-9961",1988,34.9383385104318
"WI-673206",1988,7.58149309489127
"WI-683129",1988,40.6890659694455
"aba26",1988,40.3486490613651
"10",1989,0
"11",1989,0
"115",1989,0
"144",1989,15.6053251004686
"146",1989,57.3706839513592
"15",1989,0
"168",1989,38.4649054075227
"173",1989,0
"174",1989,38.7565190562731
"175",1989,0
"178",1989,49.841235443133
"195",1989,42.8235500502458
"196",1989,0
"205",1989,0
"206",1989,31.069657904979
"216",1989,4.77146669874409
"217",1989,4.2175093182447
"218",1989,30.4888906184368
"219",1989,83.9651835538246
"230",1989,46.0515697284507
"231",1989,0
"234",1989,25.9126383921748
"238",1989,0.00201083868541381
"242",1989,42.0987265628557
"27",1989,5.38860472190629
"281",1989,0
"285",1989,0
"287",1989,0
"29",1989,0
"295",1989,26.037357583121
"302",1989,0
"322",1989,36.0332540986191
"33",1989,0
"35",1989,0
"380",1989,12.8141810389863
"382",1989,30.8665759765723
"384",1989,14.3823704257075
"389",1989,0
"390",1989,0
"391",1989,16.7205491528383
"41",1989,24.747392010119
"48",1989,0
"50",1989,0
"54",1989,55.7007236311564
"55",1989,4.91847211090019
"6",1989,0
"MIDAS-1672",1989,4.58561448973984
"MIDAS-1682",1989,0
"MIDAS-1802",1989,29.7293817870444
"MIDAS-3416",1989,42.3802757787267
"MIDAS-3420",1989,0.628280600941361
"MIDAS-3454",1989,21.7302094144978
"MIDAS-3838",1989,0
"MIDAS-4822",1989,65.2223521102196
"MIDAS-5172",1989,41.6879634783239
"MIDAS-5222",1989,15.8064059769279
"MIDAS-5236",1989,34.1343003393952
"MIDAS-5408",1989,38.382838351581
"MIDAS-5416",1989,30.5635374264895
"MIDAS-5424",1989,34.0300965795125
"MIDAS-5448",1989,18.91344290089
"MIDAS-5780",1989,12.6330474576493
"MIDAS-9685",1989,19.6392579023693
"MIDAS-9931",1989,29.0550252440556
"MIDAS-9961",1989,37.8003047607003
"WI-683129",1989,43.0855416000955
"aba26",1989,28.8665788693292
"10",1990,0
"11",1990,0
"115",1990,0
"144",1990,5.97623519690473
"146",1990,50.287343750678
"15",1990,0
"153",1990,13.820179883978
"168",1990,51.3816976400218
"172",1990,22.5663741562519
"173",1990,0
"174",1990,51.4335345376358
"175",1990,0
"177",1990,0
"178",1990,59.1594024283014
"179",1990,44.8649536623245
"195",1990,40.8534398176905
"196",1990,12.9197005238003
"205",1990,0
"206",1990,32.7537843377073
"207",1990,0
"212",1990,38.0054427101764
"215",1990,0
"216",1990,1.99926059437154
"217",1990,0.246263894255895
"218",1990,23.751557679597
"22",1990,0
"225",1990,12.2379763229238
"226",1990,0
"231",1990,3.50194935769573
"234",1990,27.6135216240849
"238",1990,0.00141284394265519
"242",1990,40.6474409860047
"27",1990,23.7131144680881
"281",1990,0
"285",1990,0
"289",1990,0
"29",1990,0
"290",1990,0
"295",1990,22.6564548337801
"297",1990,0
"299",1990,0
"300",1990,0
"301",1990,0
"302",1990,0
"303",1990,0
"304",1990,12.8987402982299
"316",1990,22.6684989584528
"33",1990,0
"344",1990,16.1309772440548
"35",1990,0
"362",1990,30.2610751082351
"384",1990,9.79761985183302
"41",1990,30.9133638079002
"48",1990,9.42831819724326
"49",1990,22.5724331538199
"50",1990,0
"52",1990,0
"54",1990,50.5319595768564
"6",1990,0
"MIDAS-103",1990,0
"MIDAS-1672",1990,11.7933195270671
"MIDAS-1674",1990,23.0869864648701
"MIDAS-1802",1990,27.7390687536721
"MIDAS-3134",1990,6.93960279337375
"MIDAS-3232",1990,18.908002822344
"MIDAS-3234",1990,16.8561769296616
"MIDAS-3374",1990,1.35328353044201
"MIDAS-3382",1990,0
"MIDAS-3396",1990,52.8522439517578
"MIDAS-3416",1990,45.7577355381703
"MIDAS-3420",1990,17.1278149520773
"MIDAS-3424",1990,23.0812952945273
"MIDAS-3448",1990,18.4390992679172
"MIDAS-3452",1990,0
"MIDAS-3454",1990,22.7634723108201
"MIDAS-3838",1990,0
"MIDAS-5222",1990,2.34674662208179
"MIDAS-5236",1990,26.0526454879814
"MIDAS-5312",1990,0
"MIDAS-5408",1990,29.2630991335669
"MIDAS-5416",1990,22.5895040796501
"MIDAS-5448",1990,18.8966169420599
"MIDAS-5582",1990,28.903549319456
"MIDAS-5780",1990,15.8986617208053
"MIDAS-9685",1990,14.9968737043581
"MIDAS-98",1990,22.8236827485063
"MIDAS-9931",1990,24.0116039372905
"MIDAS-9961",1990,36.4993813679857
"WI-673206",1990,17.2940962765596
"WI-683129",1990,37.2033033180141
"aba25",1990,0
"aba26",1990,32.3008678564989
"114",1991,7.24845113342829
"115",1991,0
"134",1991,18.7468664061805
"144",1991,39.1125304326001
"146",1991,31.312697332602
"153",1991,6.03075456592278
"168",1991,48.9272428548204
"172",1991,14.0417399411365
"173",1991,0
"174",1991,52.3861869646808
"175",1991,0
"177",1991,0
"178",1991,51.3123863966345
"187",1991,2.01518120783189
"192",1991,24.3959008993971
"195",1991,43.0128792375582
"199",1991,1.0973662192552
"216",1991,3.11612795984033
"217",1991,0
"218",1991,24.4982443147771
"219",1991,95.4101571932691
"22",1991,6.86098666763331
"225",1991,9.5002231130174
"226",1991,0
"231",1991,0.445284675770422
"234",1991,31.7698791915778
"238",1991,0.000414209865219955
"242",1991,49.1663214497933
"27",1991,6.45931426721689
"281",1991,0
"285",1991,21.4241142183567
"287",1991,0
"289",1991,0
"29",1991,0
"290",1991,0
"295",1991,16.2283612287253
"297",1991,0
"298",1991,9.47944494503727
"299",1991,0
"301",1991,0
"302",1991,0
"304",1991,11.3616071223498
"309",1991,29.7027419158326
"324",1991,17.3332643455113
"327",1991,15.1861573592518
"329",1991,26.9279482950778
"33",1991,0
"35",1991,0
"353",1991,32.3502832293782
"357",1991,11.2959727464925
"371",1991,39.5255380581455
"374",1991,31.7859121348472
"375",1991,12.5021123988882
"381",1991,39.8313739296757
"384",1991,17.7878449586134
"389",1991,0
"390",1991,8.05912960699839
"391",1991,33.0594161315284
"41",1991,28.537448798916
"46",1991,0
"48",1991,0
"49",1991,23.0602096002957
"50",1991,0
"53",1991,0
"54",1991,16.4178494682308
"79",1991,0
"MIDAS-103",1991,0
"MIDAS-1802",1991,16.0602026572791
"MIDAS-3132",1991,0
"MIDAS-3134",1991,2.8389890102209
"MIDAS-3232",1991,18.4459671195011
"MIDAS-3234",1991,23.105290617617
"MIDAS-3382",1991,0
"MIDAS-3416",1991,51.4265713353906
"MIDAS-3420",1991,0
"MIDAS-3424",1991,14.3768748694351
"MIDAS-3448",1991,26.6698465725711
"MIDAS-3452",1991,0
"MIDAS-3454",1991,17.6084544931914
"MIDAS-3734",1991,13.2625663685724
"MIDAS-3832",1991,47.9526635227024
"MIDAS-4822",1991,54.2298002118092
"MIDAS-5172",1991,35.3840874618318
"MIDAS-5222",1991,18.3822648869348
"MIDAS-5236",1991,36.5312710838797
"MIDAS-5307",1991,24.0447780688205
"MIDAS-5312",1991,0
"MIDAS-5416",1991,18.7553879049117
"MIDAS-5448",1991,22.6626720463297
"MIDAS-5706",1991,30.4309020150178
"MIDAS-5780",1991,17.1911343893644
"MIDAS-9685",1991,10.7171092483465
"MIDAS-98",1991,16.1627991828033
"MIDAS-9961",1991,44.1348133718291
"WI-673206",1991,12.705591430174
"WI-683129",1991,45.5914776429636
"WI-683143",1991,18.9270211360577
"aba25",1991,0
"aba26",1991,26.2188213126762
"115",1992,0
"122",1992,0
"124",1992,0
"134",1992,21.9367495183242
"144",1992,0
"146",1992,49.0245184230651
"15",1992,0
"153",1992,20.5866805645276
"155",1992,0
"168",1992,54.8297411853272
"172",1992,21.3642124819283
"173",1992,2.05562276805614
"174",1992,58.5098712316389
"175",1992,0
"178",1992,57.937544960215
"179",1992,36.7451283154687
"187",1992,0
"195",1992,42.4586223729012
"196",1992,7.46313765544205
"205",1992,0
"214",1992,0.222728730994497
"216",1992,4.640094152188
"217",1992,0
"218",1992,27.9024258933137
"22",1992,0
"224",1992,71.0531136312468
"225",1992,15.7689559254752
"226",1992,0
"231",1992,0
"234",1992,23.1587882101565
"235",1992,2.70910080631794
"238",1992,0.00153918491322968
"242",1992,49.9917859421486
"27",1992,17.4321547801143
"281",1992,0
"282",1992,6.28388266459928
"285",1992,2.83190433584197
"287",1992,0
"29",1992,0
"290",1992,0
"294",1992,0
"295",1992,22.5645136222246
"297",1992,0
"298",1992,0
"299",1992,0
"300",1992,0
"302",1992,0
"304",1992,13.0078723480336
"305",1992,17.7535661446603
"329",1992,24.5891916948885
"33",1992,0
"35",1992,0
"357",1992,10.7657281128353
"376",1992,19.0887505795888
"384",1992,13.7014541596064
"389",1992,0
"390",1992,14.2992980039356
"391",1992,34.9475787035062
"393",1992,49.601696222394
"41",1992,26.0944849506155
"46",1992,0
"48",1992,5.78330121992678
"54",1992,29.0019451809352
"6",1992,0
"7",1992,0
"79",1992,0
"MIDAS-103",1992,0
"MIDAS-1672",1992,8.95431818178363
"MIDAS-1674",1992,6.59259309130969
"MIDAS-1802",1992,28.4549885432008
"MIDAS-3134",1992,10.5609022788788
"MIDAS-3232",1992,26.1887918311102
"MIDAS-3234",1992,34.57967867296
"MIDAS-3374",1992,20.1429870677698
"MIDAS-3376",1992,30.0712092609905
"MIDAS-3396",1992,31.7768441931742
"MIDAS-3416",1992,60.8646523487468
"MIDAS-3420",1992,0
"MIDAS-3448",1992,30.2332231218414
"MIDAS-3454",1992,22.3432825993034
"MIDAS-3734",1992,6.48841159848341
"MIDAS-3832",1992,46.5537734270461
"MIDAS-3838",1992,0
"MIDAS-5236",1992,38.4577973507574
"MIDAS-5307",1992,24.1878635770754
"MIDAS-5312",1992,0
"MIDAS-5408",1992,35.7424444988985
"MIDAS-5424",1992,30.4086146490734
"MIDAS-5448",1992,16.2422813833513
"MIDAS-5706",1992,37.050896235412
"MIDAS-5780",1992,17.829636718334
"MIDAS-9685",1992,10.3664303746875
"MIDAS-98",1992,31.1447090257063
"MIDAS-9961",1992,45.2660289759553
"aba26",1992,18.25312032371
"1",1993,0
"115",1993,0
"122",1993,0
"124",1993,0
"144",1993,25.4860320152739
"146",1993,45.2454909522234
"149",1993,0
"15",1993,0
"153",1993,17.1201302038536
"168",1993,35.631815611162
"172",1993,20.7938880941393
"173",1993,0
"174",1993,55.3994080548426
"175",1993,0
"177",1993,0.840003652582048
"178",1993,48.733866025097
"179",1993,23.3077789726119
"191",1993,31.6686285001961
"192",1993,8.73454077775356
"195",1993,43.9418112790419
"196",1993,2.56966831125086
"2",1993,20.909372126132
"209",1993,10.7432019370782
"210",1993,0
"211",1993,17.2000482571334
"214",1993,0
"216",1993,5.28769764235267
"217",1993,0
"218",1993,16.3893325216901
"22",1993,0
"220",1993,67.8455050254445
"224",1993,74.0698422061308
"225",1993,21.1627810682508
"226",1993,0
"231",1993,1.66624729790319
"234",1993,25.7726088566948
"238",1993,0.000557551222129945
"24",1993,0
"242",1993,42.0253204762382
"27",1993,15.5493000015621
"281",1993,0
"282",1993,7.2744900247689
"285",1993,5.6954310612755
"287",1993,2.16839556386137
"29",1993,0
"290",1993,0
"294",1993,0
"295",1993,33.1339108433835
"296",1993,21.2443459440389
"298",1993,0
"299",1993,0
"300",1993,0
"302",1993,0
"304",1993,14.8892647545526
"306",1993,0
"316",1993,25.1848423946402
"33",1993,0
"35",1993,0
"357",1993,14.1492128231168
"362",1993,34.5353768315184
"38",1993,0
"384",1993,11.3456486165506
"389",1993,0
"390",1993,3.22211797393344
"391",1993,16.7620756280145
"41",1993,35.3550662633222
"48",1993,9.63879086219048
"49",1993,18.4300292866223
"55",1993,8.747522853264
"6",1993,0
"79",1993,0
"MIDAS-103",1993,0
"MIDAS-1802",1993,24.9957493876077
"MIDAS-3134",1993,7.73413117534267
"MIDAS-3232",1993,15.1380900718531
"MIDAS-3234",1993,10.160988489044
"MIDAS-3376",1993,24.9009285239822
"MIDAS-3382",1993,2.8451266842518
"MIDAS-3396",1993,45.2837899723284
"MIDAS-3416",1993,36.9599596534208
"MIDAS-3420",1993,0
"MIDAS-3424",1993,21.3096554185288
"MIDAS-3448",1993,20.9133102663861
"MIDAS-3452",1993,1.14119485197321
"MIDAS-3454",1993,15.5512890208837
"MIDAS-3832",1993,41.7638813299377
"MIDAS-4822",1993,37.7417515388704
"MIDAS-5236",1993,43.8370675457541
"MIDAS-5307",1993,25.253596210509
"MIDAS-5312",1993,0
"MIDAS-5408",1993,28.5715720527148
"MIDAS-5416",1993,30.1812124695002
"MIDAS-5448",1993,17.3533853856496
"MIDAS-5582",1993,22.6248012546098
"MIDAS-5706",1993,22.3241157104662
"MIDAS-5780",1993,19.7421290306654
"MIDAS-9685",1993,7.96518455235611
"MIDAS-98",1993,17.0981243354018
"MIDAS-9961",1993,37.4216508420829
"NHLAK801060402-05-01",1993,0
"WI-523120",1993,5.07495191442991
"WI-673206",1993,14.9726520958996
"aba26",1993,29.309162979676
"1",1994,0
"110",1994,38.8209392647979
"114",1994,6.41473698207085
"115",1994,0
"122",1994,0
"124",1994,0
"146",1994,51.3117802978975
"15",1994,0
"153",1994,18.3501369462628
"155",1994,14.8137568262066
"168",1994,45.1295065786085
"173",1994,0
"174",1994,26.9010366789602
"175",1994,0
"178",1994,54.78651036095
"190",1994,5.95971607728809
"191",1994,39.2119395802198
"192",1994,6.12302269872446
"194",1994,0
"195",1994,42.6455180050149
"2",1994,21.6993070611467
"209",1994,13.9457346876783
"214",1994,0
"215",1994,0
"216",1994,5.64974497130263
"217",1994,0
"218",1994,24.1101528864131
"22",1994,6.19596958587948
"220",1994,62.7758679148964
"224",1994,67.6945908769777
"225",1994,9.41806855387458
"226",1994,0
"230",1994,46.9756127932455
"231",1994,0.46976733220984
"234",1994,25.6425417870051
"235",1994,2.21768485011455
"238",1994,0.000752983875926639
"242",1994,38.6759438219949
"27",1994,15.6700899314881
"282",1994,5.25441033707595
"285",1994,15.6355966630192
"287",1994,0
"29",1994,0
"290",1994,0
"295",1994,29.5989748538544
"297",1994,0
"299",1994,0
"300",1994,0
"301",1994,0
"302",1994,0
"303",1994,0
"304",1994,20.7674104121105
"306",1994,0
"327",1994,12.7077805598789
"33",1994,0.613711115417026
"346",1994,53.4303343567372
"35",1994,0
"351",1994,18.3012319789063
"357",1994,10.48123157383
"362",1994,26.9777100597378
"364",1994,32.3377796198565
"365",1994,20.8156986854708
"374",1994,28.9631689169721
"375",1994,8.51560054217343
"38",1994,0
"384",1994,9.71492563227647
"389",1994,0
"390",1994,14.6398856476755
"391",1994,37.4946816403855
