"LakeID","Year","AF"
"50",1981,0
"MIDAS-103",1981,0.416779823442671
"MIDAS-3832",1981,38.1330570520898
"MIDAS-3838",1981,0
"MIDAS-5236",1981,33.3708435539164
"MIDAS-5312",1981,0
"MIDAS-5408",1981,35.0224749335328
"MIDAS-5416",1981,31.7660096187553
"MIDAS-98",1981,33.364389317675
"MIDAS-9931",1981,28.9448856887331
"MIDAS-9961",1981,34.4776273217658
"11",1982,0
"147",1982,0.00546948935379794
"173",1982,0
"174",1982,35.6545380578754
"205",1982,0
"216",1982,3.38240860602252
"221",1982,12.3690133847441
"225",1982,9.26976329521082
"226",1982,0
"242",1982,46.4848527119416
"27",1982,17.7814681201979
"316",1982,25.3224525658468
"332",1982,36.1039550232642
"337",1982,35.6982227727101
"349",1982,63.9723990754312
"35",1982,0
"380",1982,28.342620870254
"388",1982,47.0423687617041
"389",1982,0
"390",1982,0
"391",1982,14.291226196789
"41",1982,30.0106993928111
"46",1982,0
"47",1982,0
"48",1982,0
"50",1982,0
"MIDAS-103",1982,0
"MIDAS-3832",1982,40.0828716876547
"MIDAS-3838",1982,0
"MIDAS-5236",1982,31.1725697293809
"MIDAS-5307",1982,27.8081297892162
"MIDAS-5312",1982,0
"MIDAS-5416",1982,25.2453829006896
"MIDAS-98",1982,17.893613271177
"MIDAS-9931",1982,22.9445416033825
"MIDAS-9961",1982,41.7497068560139
"10",1983,0
"11",1983,0
"147",1983,0.000121710282621075
"173",1983,0
"174",1983,41.4545645166442
"205",1983,0
"27",1983,10.5106066368011
"33",1983,0
"344",1983,20.2391064485047
"349",1983,46.9779760596584
"35",1983,0
"375",1983,6.03041796974675
"380",1983,11.8941533043896
"389",1983,0
"390",1983,8.29128826042381
"391",1983,22.4668635101284
"46",1983,0
"47",1983,0
"48",1983,0
"49",1983,26.7733556398884
"50",1983,0
"52",1983,0
"53",1983,0
"54",1983,19.1291088927662
"MIDAS-103",1983,0
"MIDAS-3418",1983,33.1344935292829
"MIDAS-3838",1983,0
"MIDAS-5408",1983,30.2230425443147
"MIDAS-5416",1983,28.7284452534914
"MIDAS-98",1983,21.2049392471981
"11",1984,0
"114",1984,3.55174603210212
"147",1984,0.00162675482770976
"205",1984,0
"216",1984,4.01197512340024
"242",1984,42.5074803983996
"27",1984,17.1415255624132
"29",1984,0
"33",1984,0
"35",1984,0
"353",1984,33.2006852158805
"357",1984,10.2760416302168
"362",1984,28.2443324663292
"380",1984,8.9191821790107
"389",1984,0
"390",1984,0
"391",1984,18.2700544617207
"41",1984,27.1298927466848
"47",1984,0
"48",1984,0
"49",1984,19.0581708317994
"54",1984,24.8261294264096
"MIDAS-103",1984,0
"MIDAS-1674",1984,16.9563343400158
"MIDAS-3418",1984,17.1998914169053
"MIDAS-3838",1984,0
"MIDAS-5236",1984,33.0530824159284
"MIDAS-5408",1984,27.6285940973056
"MIDAS-98",1984,15.8607396000071
"MIDAS-9961",1984,38.1791353645178
"11",1985,0
"114",1985,4.18363702015304
"115",1985,0
"144",1985,0
"147",1985,0.00780944884557559
"173",1985,0
"174",1985,30.5644065441979
"195",1985,22.378403222711
"205",1985,0
"216",1985,2.08773319881668
"225",1985,10.4051198099627
"226",1985,0
"234",1985,22.5809835523803
"242",1985,41.3381351899352
"27",1985,23.9338205791444
"29",1985,0
"35",1985,0
"353",1985,37.1444914229215
"357",1985,14.7464104240626
"362",1985,34.5724862825069
"371",1985,57.8804401363461
"380",1985,20.5765873436447
"389",1985,0
"390",1985,7.08378695463138
"391",1985,38.1800998175156
"41",1985,29.3536494782914
"54",1985,21.1300085298276
"MIDAS-103",1985,0
"MIDAS-3832",1985,44.5889311361884
"MIDAS-3838",1985,0
"MIDAS-4822",1985,30.4380961260722
"MIDAS-5236",1985,30.3520927662236
"MIDAS-5312",1985,0
"MIDAS-5448",1985,15.8125087737395
"MIDAS-98",1985,14.1749036393658
"MIDAS-9961",1985,37.118367360848
"10",1986,0
"11",1986,0
"114",1986,3.9859369674476
"115",1986,0
"144",1986,65.2385528019119
"147",1986,0.00131037574799499
"173",1986,0
"174",1986,45.8978909981678
"194",1986,0
"216",1986,4.23272425373033
"224",1986,58.2365023406563
"225",1986,6.47736828063882
"226",1986,0
"234",1986,31.39769998185
"242",1986,32.7862493451189
"27",1986,24.0562206013602
"29",1986,0
"309",1986,33.1199327779499
"316",1986,28.0927238837644
"33",1986,0
"35",1986,0
"357",1986,10.8713540166856
"376",1986,25.6039566186503
"386",1986,70.112312709094
"389",1986,0
"390",1986,11.0341088509276
"391",1986,17.44026816381
"41",1986,32.0212450250715
"46",1986,0
"47",1986,0
"48",1986,0
"54",1986,36.307325965472
"MIDAS-103",1986,4.33659265825243
"MIDAS-1682",1986,0
"MIDAS-4822",1986,51.2864099013293
"MIDAS-5236",1986,34.9264078722642
"MIDAS-5307",1986,17.9899088346059
"MIDAS-5312",1986,0
"MIDAS-5416",1986,13.7515307497108
"MIDAS-5448",1986,21.0774325918668
"MIDAS-98",1986,18.9650270999778
"MIDAS-9961",1986,29.4434918398621
"WI-683129",1986,25.4255082377802
"11",1987,0
"114",1987,6.85743737409538
"115",1987,0
"12",1987,0
"144",1987,42.0312724372505
"147",1987,0.0045029754467681
"15",1987,0
"173",1987,0
"174",1987,45.5717625844082
"175",1987,0
"194",1987,0
"195",1987,32.3319509610161
"205",1987,0
"216",1987,3.51051401374331
"217",1987,0
"218",1987,25.7870233052194
"225",1987,11.1337664706884
"230",1987,64.7847186585602
"234",1987,35.8842084378791
"242",1987,48.455134745071
"27",1987,20.1913398804057
"29",1987,0
"316",1987,22.5400170131002
"321",1987,20.160915024409
"33",1987,0
"35",1987,0
"357",1987,11.0826383472472
"362",1987,27.7754188390125
"375",1987,9.19152618418932
"389",1987,0
"391",1987,0
"41",1987,21.809017136898
"46",1987,0
"47",1987,0
"48",1987,0
"49",1987,28.371067541265
"50",1987,0
"54",1987,42.8590059121963
"MIDAS-103",1987,0
"MIDAS-1672",1987,8.57035207126754
"MIDAS-1674",1987,20.3857297853653
"MIDAS-3832",1987,43.2365236214023
"MIDAS-3838",1987,0
"MIDAS-4822",1987,57.6565821308944
"MIDAS-5236",1987,32.8107633849476
"MIDAS-5408",1987,24.8345315182452
"MIDAS-5416",1987,20.7433128788312
"MIDAS-5424",1987,28.9421670084761
"MIDAS-5448",1987,24.5118658395012
"MIDAS-98",1987,7.90665096145307
"MIDAS-9931",1987,36.2975185801827
"MIDAS-9961",1987,43.8634428392908
"WI-043129",1987,24.5723022491433
"WI-583046",1987,32.0761868988986
"WI-673202",1987,74.7674677470338
"WI-673206",1987,20.2068059387544
"WI-683129",1987,41.7141953033902
"10",1988,0
"11",1988,0
"115",1988,0
"12",1988,0
"124",1988,0
"134",1988,14.4678767436897
"144",1988,23.7266738806489
"146",1988,42.5637635874933
"147",1988,0.00360811005323126
"168",1988,33.9455064968727
"173",1988,0
"174",1988,34.1859773826235
"175",1988,0
"177",1988,0
"178",1988,44.9889284448534
"199",1988,0
"201",1988,49.2101550457008
"205",1988,0
"206",1988,22.7251608221315
"216",1988,2.7324526645838
"217",1988,0
"218",1988,27.2749501180701
"225",1988,19.6987552433205
"226",1988,0
"234",1988,29.6283241342643
"238",1988,0.000377878430735548
"242",1988,39.0227135540117
"27",1988,16.2641813866612
"281",1988,0
"285",1988,5.3102606476227
"287",1988,0
"29",1988,0
"295",1988,20.4952842423144
"302",1988,0
"33",1988,0
"35",1988,0
"357",1988,17.298657151873
"362",1988,34.115307355492
"382",1988,21.6877040276565
"384",1988,14.1433786339619
"389",1988,0
"391",1988,14.0383150675312
"41",1988,29.3785061610864
"46",1988,0
"47",1988,0
"48",1988,0
"49",1988,19.3347337819862
"50",1988,0
"54",1988,21.2202691701345
"6",1988,0
"MIDAS-103",1988,0
"MIDAS-1672",1988,9.01723132112676
"MIDAS-1674",1988,23.0086812450305
"MIDAS-1682",1988,0
"MIDAS-1802",1988,23.5288772237694
"MIDAS-3234",1988,20.9918223418179
"MIDAS-3382",1988,0
"MIDAS-3416",1988,36.9663177070958
"MIDAS-3452",1988,0
"MIDAS-3454",1988,19.4320853139425
"MIDAS-3832",1988,43.1919628106173
"MIDAS-3838",1988,0
"MIDAS-4822",1988,46.9692157088881
"MIDAS-5172",1988,39.9642495202282
"MIDAS-5236",1988,28.7143917258334
"MIDAS-5312",1988,0
"MIDAS-5408",1988,29.9709740705327
"MIDAS-5416",1988,29.3276145681929
"MIDAS-5448",1988,20.6371303950264
"MIDAS-5780",1988,9.40642741120237
"MIDAS-9685",1988,1.99527300978627
"MIDAS-98",1988,30.3936395805171
"MIDAS-9931",1988,32.8858689519653
"MIDAS-9961",1988,34.7387148898349
"WI-673206",1988,6.85717245811652
"WI-683129",1988,40.1247901701292
"aba26",1988,39.9267218920726
"10",1989,0
"11",1989,0
"115",1989,0
"144",1989,14.4546565943855
"146",1989,57.3123811246154
"15",1989,0
"168",1989,37.6558524196843
"173",1989,0
"174",1989,38.0030861246818
"175",1989,0
"178",1989,49.2778241860155
"195",1989,42.1972597216344
"196",1989,0
"205",1989,0
"206",1989,30.4213549495915
"216",1989,4.65257466777483
"217",1989,3.24128227727157
"218",1989,29.7523875185185
"219",1989,83.2470858605689
"230",1989,44.8892420191821
"231",1989,0
"234",1989,25.2117830334169
"238",1989,0.00193870194209186
"242",1989,41.512886853779
"27",1989,5.05157875408105
"281",1989,0
"285",1989,0
"287",1989,0
"29",1989,0
"295",1989,25.7067402750511
"302",1989,0
"322",1989,35.8550468942514
"33",1989,0
"35",1989,0
"380",1989,12.3740061744445
"382",1989,30.1943228819461
"384",1989,14.2725141735706
"389",1989,0
"390",1989,0
"391",1989,15.2512937979864
"41",1989,24.6165612718776
"48",1989,0
"50",1989,0
"54",1989,52.0694787270948
"55",1989,4.69001784254604
"6",1989,0
"MIDAS-1672",1989,4.03716904938147
"MIDAS-1682",1989,0
"MIDAS-1802",1989,29.7003925113678
"MIDAS-3416",1989,41.5755284199135
"MIDAS-3420",1989,0
"MIDAS-3454",1989,21.4895656274115
"MIDAS-3838",1989,0
"MIDAS-4822",1989,64.8351927456858
"MIDAS-5172",1989,41.1741058936451
"MIDAS-5222",1989,14.854716060829
"MIDAS-5236",1989,33.1496244510796
"MIDAS-5408",1989,38.0507527576436
"MIDAS-5416",1989,30.276525967686
"MIDAS-5424",1989,33.6975782202284
"MIDAS-5448",1989,18.4065623033965
"MIDAS-5780",1989,12.1700086620644
"MIDAS-9685",1989,19.325112215966
"MIDAS-9931",1989,28.615472360036
"MIDAS-9961",1989,37.2755015671043
"WI-683129",1989,42.5338441214028
"aba26",1989,28.5269505734162
"10",1990,0
"11",1990,0
"115",1990,0
"144",1990,4.93947430366849
"146",1990,49.8441947267996
"15",1990,0
"153",1990,13.2143667717628
"168",1990,50.6844683918719
"172",1990,22.0430479610482
"173",1990,0
"174",1990,50.9637566425452
"175",1990,0
"177",1990,0
"178",1990,59.0458206493905
"179",1990,44.3147708254839
"195",1990,40.3419539904637
"196",1990,12.2282109467832
"205",1990,0
"206",1990,32.3036146576555
"207",1990,0
"212",1990,37.6568726006785
"215",1990,0
"216",1990,1.96752278130767
"217",1990,0
"218",1990,23.0245987115487
"22",1990,0
"225",1990,11.7964920039827
"226",1990,0
"231",1990,3.00126491637738
"234",1990,27.0692973562154
"238",1990,0.0013847448800587
"242",1990,40.3595341316008
"27",1990,23.4566193915338
"281",1990,0
"285",1990,0
"289",1990,0
"29",1990,0
"290",1990,0
"295",1990,22.3240327430074
"297",1990,0
"299",1990,0
"300",1990,0
"301",1990,0
"302",1990,0
"303",1990,0
"304",1990,12.1306528954241
"316",1990,22.4748994532865
"33",1990,0
"344",1990,15.9942698097024
"35",1990,0
"362",1990,30.1172582941502
"384",1990,9.62368140397476
"41",1990,30.8050623913598
"48",1990,8.6112357012563
"49",1990,21.9875640625884
"50",1990,0
"52",1990,0
"54",1990,49.3220452139606
"6",1990,0
"MIDAS-103",1990,0
"MIDAS-1672",1990,11.4103055704844
"MIDAS-1674",1990,22.7176713310652
"MIDAS-1802",1990,27.4958911222962
"MIDAS-3134",1990,6.6412750865736
"MIDAS-3232",1990,18.4660684731331
"MIDAS-3234",1990,15.5491214690356
"MIDAS-3374",1990,0.236877418404591
"MIDAS-3382",1990,0
"MIDAS-3396",1990,51.2197553640423
"MIDAS-3416",1990,45.7339447646536
"MIDAS-3420",1990,16.236506837403
"MIDAS-3424",1990,22.5466119432831
"MIDAS-3448",1990,17.9709348744186
"MIDAS-3452",1990,0
"MIDAS-3454",1990,22.720447621321
"MIDAS-3838",1990,0
"MIDAS-5222",1990,1.34730850837461
"MIDAS-5236",1990,25.6312548864025
"MIDAS-5312",1990,0
"MIDAS-5408",1990,29.0262813001401
"MIDAS-5416",1990,22.3920009411415
"MIDAS-5448",1990,18.5263313445344
"MIDAS-5582",1990,28.5557308754278
"MIDAS-5780",1990,15.5634873246751
"MIDAS-9685",1990,14.8096351555334
"MIDAS-98",1990,21.8775797289398
"MIDAS-9931",1990,23.7827043087886
"MIDAS-9961",1990,36.2412332009775
"WI-673206",1990,16.6785849768344
"WI-683129",1990,36.6716091701548
"aba25",1990,0
"aba26",1990,32.0337169487283
"114",1991,7.21800862704897
"115",1991,0
"134",1991,18.4763349486281
"144",1991,38.4491312488417
"146",1991,30.6261822747854
"153",1991,5.19503511065136
"168",1991,47.9857573970496
"172",1991,13.3572995973421
"173",1991,0
"174",1991,51.8082645133978
"175",1991,0
"177",1991,0
"178",1991,50.7578853728208
"187",1991,1.57184051403137
"192",1991,23.9069441477438
"195",1991,42.5027223972867
"199",1991,0
"216",1991,3.08534208063433
"217",1991,0
"218",1991,23.6699713408177
"219",1991,93.9410357026771
"22",1991,6.38922607164536
"225",1991,8.91081729308015
"226",1991,0
"231",1991,0
"234",1991,31.1410049659476
"238",1991,0.000407238624644042
"242",1991,48.7393484988343
"27",1991,6.1196752125689
"281",1991,0
"285",1991,20.9079504218363
"287",1991,0
"289",1991,0
"29",1991,0
"290",1991,0
"295",1991,15.8628086979072
"297",1991,0
"298",1991,9.24099900754523
"299",1991,0
"301",1991,0
"302",1991,0
"304",1991,10.9270906834311
"309",1991,29.6158523046706
"324",1991,17.2506643504282
"327",1991,15.1210490442135
"329",1991,26.7636437481161
"33",1991,0
"35",1991,0
"353",1991,32.1546731323962
"357",1991,11.180831011829
"371",1991,38.9205230794715
"374",1991,31.6340497561513
"375",1991,12.3648615082717
"381",1991,39.7207865814818
"384",1991,17.6269102521482
"389",1991,0
"390",1991,6.35275624832344
"391",1991,31.8717520264619
"41",1991,28.4239250004838
"46",1991,0
"48",1991,0
"49",1991,22.6921007968151
"50",1991,0
"53",1991,0
"54",1991,15.7799368191797
"79",1991,0
"MIDAS-103",1991,0
"MIDAS-1802",1991,15.7142953424518
"MIDAS-3132",1991,0
"MIDAS-3134",1991,2.44261593142344
"MIDAS-3232",1991,18.1287559790703
"MIDAS-3234",1991,21.9621533807986
"MIDAS-3382",1991,0
"MIDAS-3416",1991,50.6208751613018
"MIDAS-3420",1991,0
"MIDAS-3424",1991,13.6753622548885
"MIDAS-3448",1991,26.3473858451484
"MIDAS-3452",1991,0
"MIDAS-3454",1991,17.438760406141
"MIDAS-3734",1991,12.9994439428801
"MIDAS-3832",1991,47.6162208403141
"MIDAS-4822",1991,53.7090214627853
"MIDAS-5172",1991,34.6549413388124
"MIDAS-5222",1991,17.6714650816617
"MIDAS-5236",1991,36.1717871597563
"MIDAS-5307",1991,23.7431508122414
"MIDAS-5312",1991,0
"MIDAS-5416",1991,18.3613364967833
"MIDAS-5448",1991,22.2169223403879
"MIDAS-5706",1991,29.815315136601
"MIDAS-5780",1991,16.934619529281
"MIDAS-9685",1991,10.6031729657767
"MIDAS-98",1991,15.3490093741431
"MIDAS-9961",1991,43.7533601099485
"WI-673206",1991,12.1857285551042
"WI-683129",1991,44.8903767978332
"WI-683143",1991,18.6702726278105
"aba25",1991,0
"aba26",1991,25.9678701731823
"115",1992,0
"122",1992,0
"124",1992,0
"134",1992,21.6446741282423
"144",1992,0
"146",1992,48.3781364008711
"15",1992,0
"153",1992,19.8572335847552
"155",1992,0
"168",1992,54.3041465006162
"172",1992,20.4473788530486
"173",1992,1.27244066718802
"174",1992,57.8250970548385
"175",1992,0
"178",1992,57.3002863448084
"179",1992,34.5765182209362
"187",1992,0
"195",1992,41.8344126454829
"196",1992,6.59302803575503
"205",1992,0
"214",1992,0
"216",1992,4.58807225556219
"217",1992,0
"218",1992,27.032452757257
"22",1992,0
"224",1992,70.4003594969506
"225",1992,15.2951980651205
"226",1992,0
"231",1992,0
"234",1992,22.6686297821513
"235",1992,2.49744147262246
"238",1992,0.00150335876669616
"242",1992,49.6872721175675
"27",1992,17.1804597264194
"281",1992,0
"282",1992,5.89682010445967
"285",1992,2.27960901921285
"287",1992,0
"29",1992,0
"290",1992,0
"294",1992,0
"295",1992,22.2992886292134
"297",1992,0
"298",1992,0
"299",1992,0
"300",1992,0
"302",1992,0
"304",1992,12.691931615262
"305",1992,17.5977762684534
"329",1992,24.4862447868129
"33",1992,0
"35",1992,0
"357",1992,10.686661143488
"376",1992,18.8784209703618
"384",1992,13.62902806122
"389",1992,0
"390",1992,12.7043851004732
"391",1992,33.6006007322446
"393",1992,49.0184963528385
"41",1992,25.9958411899369
"46",1992,0
"48",1992,5.30022672066378
"54",1992,27.9400799670311
"6",1992,0
"7",1992,0
"79",1992,0
"MIDAS-103",1992,0
"MIDAS-1672",1992,8.50151389565761
"MIDAS-1674",1992,6.12054996382014
"MIDAS-1802",1992,28.0718589959067
"MIDAS-3134",1992,10.1918873968854
"MIDAS-3232",1992,25.4894787025158
"MIDAS-3234",1992,33.556372349328
"MIDAS-3374",1992,19.4808118008283
"MIDAS-3376",1992,29.7536228791016
"MIDAS-3396",1992,31.6044822235218
"MIDAS-3416",1992,60.2785911962381
"MIDAS-3420",1992,0
"MIDAS-3448",1992,29.8273336799983
"MIDAS-3454",1992,22.0829858329085
"MIDAS-3734",1992,6.13292015791801
"MIDAS-3832",1992,46.2909468615593
"MIDAS-3838",1992,0
"MIDAS-5236",1992,38.0150175912399
"MIDAS-5307",1992,23.9716479293992
"MIDAS-5312",1992,0
"MIDAS-5408",1992,35.5484198474254
"MIDAS-5424",1992,30.0948230939856
"MIDAS-5448",1992,15.9010964661052
"MIDAS-5706",1992,36.1216808906921
"MIDAS-5780",1992,17.4263936224365
"MIDAS-9685",1992,10.1897831150562
"MIDAS-98",1992,30.3853842715593
"MIDAS-9961",1992,44.9923095830757
"aba26",1992,17.8294697646815
"1",1993,0
"115",1993,0
"122",1993,0
"124",1993,0
"144",1993,24.3482429151118
"146",1993,44.6862432714482
"149",1993,0
"15",1993,0
"153",1993,16.3710256737735
"168",1993,34.8958584561578
"172",1993,20.2290745521629
"173",1993,0
"174",1993,54.8940292703986
"175",1993,0
"177",1993,0
"178",1993,47.9306923176304
"179",1993,22.1514602287339
"191",1993,31.3061447908278
"192",1993,8.02507615489562
"195",1993,43.257551518656
"196",1993,1.71999886491086
"2",1993,19.3513002094918
"209",1993,10.431512145529
"210",1993,0
"211",1993,16.8639505206824
"214",1993,0
"216",1993,5.2354726277847
"217",1993,0
"218",1993,15.5208359911937
"22",1993,0
"220",1993,67.3721064265594
"224",1993,73.5427025340275
"225",1993,20.6623748637757
"226",1993,0
"231",1993,1.10841515430968
"234",1993,25.2642488501671
"238",1993,0.000540080336126319
"24",1993,0
"242",1993,41.7086552729881
"27",1993,15.2529508796486
"281",1993,0
"282",1993,6.78406277287664
"285",1993,5.18271674662445
"287",1993,2.05232166919931
"29",1993,0
"290",1993,0
"294",1993,0
"295",1993,32.6900397684131
"296",1993,20.9538694753395
"298",1993,0
"299",1993,0
"300",1993,0
"302",1993,0
"304",1993,14.3413662607579
"306",1993,0
"316",1993,25.1047567159766
"33",1993,0
"35",1993,0
"357",1993,14.0307628228739
"362",1993,34.382390677446
"38",1993,0
"384",1993,11.2789240556805
"389",1993,0
"390",1993,1.65372502872468
"391",1993,15.5933029792514
"41",1993,35.2270766595587
"48",1993,9.22816868673708
"49",1993,18.0134135426878
"55",1993,8.28478873646799
"6",1993,0
"79",1993,0
"MIDAS-103",1993,0
"MIDAS-1802",1993,24.6901850489596
"MIDAS-3134",1993,7.39575891914923
"MIDAS-3232",1993,14.7631195898882
"MIDAS-3234",1993,8.68108768516738
"MIDAS-3376",1993,24.5428629165389
"MIDAS-3382",1993,2.35422516643812
"MIDAS-3396",1993,44.6877921121629
"MIDAS-3416",1993,36.7124444943607
"MIDAS-3420",1993,0
"MIDAS-3424",1993,20.7308424949348
"MIDAS-3448",1993,20.8105621924355
"MIDAS-3452",1993,0.0815614130854264
"MIDAS-3454",1993,15.3829561717729
"MIDAS-3832",1993,41.3471992475252
"MIDAS-4822",1993,37.3962239813204
"MIDAS-5236",1993,43.3957694498356
"MIDAS-5307",1993,25.0775868291005
"MIDAS-5312",1993,0
"MIDAS-5408",1993,28.2267285702347
"MIDAS-5416",1993,29.7550853867611
"MIDAS-5448",1993,17.0130380852513
"MIDAS-5582",1993,22.425940173486
"MIDAS-5706",1993,21.7451900178057
"MIDAS-5780",1993,19.7290847820289
"MIDAS-9685",1993,7.84559605930105
"MIDAS-98",1993,16.2411803343405
"MIDAS-9961",1993,37.1401132041255
"NHLAK801060402-05-01",1993,0
"WI-523120",1993,5.01202624209009
"WI-673206",1993,14.3314494018677
"aba26",1993,28.9134749898796
"1",1994,0
"110",1994,38.1293305400041
"114",1994,6.36293014778972
"115",1994,0
"122",1994,0
"124",1994,0
"146",1994,50.8509681658906
"15",1994,0
"153",1994,17.6920730851071
"155",1994,14.4861088468656
"168",1994,44.4462956772023
"173",1994,0
"174",1994,25.9475940970387
"175",1994,0
"178",1994,54.2869084736012
"190",1994,5.03496438947784
"191",1994,39.0066480319169
"192",1994,5.5274937847862
"194",1994,0
"195",1994,42.1428638581233
"2",1994,20.2925749881511
"209",1994,13.4364186526301
"214",1994,0
"215",1994,0
"216",1994,5.59108054011236
"217",1994,0
"218",1994,23.4063341446504
"22",1994,5.6540336126652
"220",1994,62.2535558667918
"224",1994,67.2262345071191
"225",1994,8.89087429351039
"226",1994,0
"230",1994,46.5111631291
"231",1994,0
"234",1994,25.1426018455927
"235",1994,2.04243932196893
"238",1994,0.000737912578084587
"242",1994,38.4143113587339
"27",1994,15.4393343827281
"282",1994,4.52779762322292
"285",1994,14.9183607217406
"287",1994,0
"29",1994,0
"290",1994,0
"295",1994,29.0357737160158
"297",1994,0
"299",1994,0
"300",1994,0
"301",1994,0
"302",1994,0
"303",1994,0
"304",1994,20.384787061176
"306",1994,0
"327",1994,12.5634762949413
"33",1994,0.391096546957449
"346",1994,53.1794394490771
"35",1994,0
"351",1994,18.2044330065538
"357",1994,10.3984501551742
"362",1994,24.8554831964969
"364",1994,32.2127828895827
"365",1994,20.7354612054761
"374",1994,28.8513365293216
"375",1994,8.44105137910704
"38",1994,0
"384",1994,9.64509098560068
"389",1994,0
"390",1994,12.9494233736003
"391",1994,36.3932207708594
"41",1994,29.4671072530325
"440",1994,32.1265579282643
"46",1994,0
"6",1994,0
"7",1994,0
