"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"13","106",1999,"META",NA,NA,NA,NA,9.4,-7,NA,-7,21.5,-7,NA,NA,1.58723445408219,0.00278234934936595,NA
"14","106",2000,"EPI",NA,NA,NA,NA,8.8,-22.6666666666667,NA,-22.6666666666667,19.75,-22.6666666666667,NA,NA,1.5891606809508,0.00171622112122756,NA
"15","106",2000,"HYPO",NA,NA,NA,NA,7.67368421052632,-26.9500000000014,NA,-26.9500000000014,17.725,-26.9500000000014,NA,NA,1.5891606809508,0.00171622112122756,NA
"16","106",2000,"META",NA,NA,NA,NA,8.7,-22.6666666666667,NA,-22.6666666666667,18.9166666666667,-22.6666666666667,NA,NA,1.5891606809508,0.00171622112122756,NA
"17","106",2001,"EPI",NA,NA,NA,NA,9.8,-12,NA,-12,23.125,-12,NA,NA,2.33408409468481,0.0014521889094451,NA
"18","106",2001,"HYPO",NA,NA,NA,NA,5.15,-12,NA,-12,22.3,-12,NA,NA,2.33408409468481,0.0014521889094451,NA
"19","106",2001,"META",NA,NA,NA,NA,7.45,-12,NA,-12,22.5,-12,NA,NA,2.33408409468481,0.0014521889094451,NA
"20","106",2002,"EPI",NA,NA,NA,NA,8.8,-41.6,NA,-41.6,18.9,-41.6,NA,NA,1.53495381301456,0.00248395157717473,NA
"21","106",2002,"HYPO",NA,NA,NA,NA,8.38666666666667,-41.6,NA,-41.6,16.8333333333333,-41.6,NA,NA,1.53495381301456,0.00248395157717473,NA
"22","106",2002,"META",NA,NA,NA,NA,9.08,-41.6,NA,-41.6,17.7,-41.6,NA,NA,1.53495381301456,0.00248395157717473,NA
"23","106",2007,"EPI",NA,NA,NA,NA,9.55,-2,NA,-2,25.7,-2,NA,NA,4,0.00224835424195951,NA
"24","106",2007,"META",NA,NA,NA,NA,8.3,-2,NA,-2,25.2,-2,NA,NA,4,0.00224835424195951,NA
"25","106",2008,"EPI",NA,NA,NA,NA,11.2822222222222,3.33333333333333,NA,3.33333333333333,21.4777777777778,3.33333333333333,NA,NA,2.71494048271432,0.00121258889709621,NA
"26","106",2008,"HYPO",NA,NA,NA,NA,7.364,3.2,NA,3.2,21.08,3.2,NA,NA,2.71494048271432,0.00121258889709621,NA
"27","106",2013,"HYPO",NA,NA,NA,NA,6.58333333333333,25,NA,25,21.9,25,NA,NA,0.717751420264035,0.00113280759942966,NA
"28","106",2014,"EPI",NA,NA,NA,NA,6.37,4,NA,4,23.75,4,NA,NA,3,0.00184804772645169,NA
"29","106",2014,"META",NA,NA,NA,NA,4.74,4,NA,4,23.2,4,NA,NA,3,0.00184804772645169,NA
"30","106",2016,"EPI",NA,NA,NA,NA,13.31,0,NA,0,22.45,0,NA,NA,2.01201618087676,0.00154392135796331,NA
"31","106",2016,"HYPO",NA,NA,NA,NA,6.14,-4.66666666666667,NA,-4.66666666666667,21.2,-4.66666666666667,NA,NA,2.01201618087676,0.00154392135796331,NA
"32","106",2016,"META",NA,NA,NA,NA,10.8725,0,NA,0,21.825,0,NA,NA,2.01201618087676,0.00154392135796331,NA
"33","148",1983,"HYPO",NA,NA,NA,NA,7.925,49,NA,49,20.6,49,NA,NA,1.36149516516131,0.00446178942458201,NA
"34","148",1983,"META",NA,NA,NA,NA,7.8,49,NA,49,21,49,NA,NA,1.36149516516131,0.00446178942458201,NA
"35","148",1987,"EPI",NA,NA,NA,NA,8.8,40,NA,40,22.3,40,NA,NA,2.1135788641939,0.00153706930273405,NA
"36","148",1987,"HYPO",NA,NA,NA,NA,8.56666666666667,40,NA,40,20.8333333333333,40,NA,NA,2.1135788641939,0.00153706930273405,NA
"37","148",1987,"META",NA,NA,NA,NA,8.7,40,NA,40,21.65,40,NA,NA,2.1135788641939,0.00153706930273405,NA
"38","148",1996,"HYPO",NA,NA,NA,NA,8.2,21,NA,21,24.0333333333333,21,NA,NA,2.50429748566373,0.00362249668045505,NA
"39","148",1996,"META",NA,NA,NA,NA,8.45,21,NA,21,24.8,21,NA,NA,2.50429748566373,0.00362249668045505,NA
"40","148",1997,"EPI",NA,NA,NA,NA,8.7,-11,NA,-11,24.4,-11,NA,NA,5.41277586595885,0.00482505204291159,NA
"41","148",1997,"HYPO",NA,NA,NA,NA,10.25,-11,NA,-11,18.9,-11,NA,NA,5.41277586595885,0.00482505204291159,NA
"42","148",1997,"META",NA,NA,NA,NA,9.75,-11,NA,-11,21.675,-11,NA,NA,5.41277586595885,0.00482505204291159,NA
"43","148",1998,"EPI",NA,NA,NA,NA,7.95,16,NA,16,25.8,16,NA,NA,5,0.00127261652938431,NA
"44","148",1998,"META",NA,NA,NA,NA,7.8,16,NA,16,25,16,NA,NA,5,0.00127261652938431,NA
"45","148",2000,"HYPO",NA,NA,NA,NA,7.48,21,NA,21,22.74,21,NA,NA,0.657456543248276,0.00116725337897826,NA
"46","148",2001,"EPI",NA,NA,NA,NA,8.5,6,NA,6,27.6333333333333,6,NA,NA,4.39428604499036,0.00267975805186562,NA
"47","148",2001,"HYPO",NA,NA,NA,NA,7.4,6,NA,6,25.9,6,NA,NA,4.39428604499036,0.00267975805186562,NA
"48","148",2001,"META",NA,NA,NA,NA,8.4,6,NA,6,26.7,6,NA,NA,4.39428604499036,0.00267975805186562,NA
"49","148",2002,"EPI",NA,NA,NA,NA,7.6,14,NA,14,29,14,NA,NA,2.847455798928,0.00422986984734737,NA
"50","148",2002,"HYPO",NA,NA,NA,NA,7.33333333333333,14,NA,14,26.7,14,NA,NA,2.847455798928,0.00422986984734737,NA
"51","148",2002,"META",NA,NA,NA,NA,7.7,14,NA,14,28.25,14,NA,NA,2.847455798928,0.00422986984734737,NA
"52","148",2003,"EPI",NA,NA,NA,NA,8.9,21,NA,21,25.3,21,NA,NA,0.5,0.000508090653311946,NA
"53","148",2003,"HYPO",NA,NA,NA,NA,8.56,21,NA,21,25.02,21,NA,NA,0.5,0.000508090653311946,NA
"54","148",2004,"EPI",NA,NA,NA,NA,8.1,10,NA,10,24.8333333333333,10,NA,NA,2.5,0.000498653184113178,NA
"55","148",2004,"HYPO",NA,NA,NA,NA,7.66666666666667,10,NA,10,24.5333333333333,10,NA,NA,2.5,0.000498653184113178,NA
"56","148",2005,"EPI",NA,NA,NA,NA,8.2,9,NA,9,26.6666666666667,9,NA,NA,5,0.00834818151269204,NA
"57","148",2005,"META",NA,NA,NA,NA,9.3,9,NA,9,24.3,9,NA,NA,5,0.00834818151269204,NA
"58","148",2006,"EPI",NA,NA,NA,NA,8.075,16,NA,16,24.7,16,NA,NA,6,0.00595583605958245,NA
"59","148",2006,"META",NA,NA,NA,NA,8.4,16,NA,16,22.3,16,NA,NA,6,0.00595583605958245,NA
"60","148",2007,"EPI",NA,NA,NA,NA,8.3,28,NA,28,23.9666666666667,28,NA,NA,5,0.00373296339222285,NA
"61","148",2007,"META",NA,NA,NA,NA,8.3,28,NA,28,22.85,28,NA,NA,5,0.00373296339222285,NA
"62","148",2008,"EPI",NA,NA,NA,NA,8.35,13,NA,13,23.15,13,NA,NA,5,0.00247042116909963,NA
"63","148",2008,"META",NA,NA,NA,NA,8.2,13,NA,13,22.7,13,NA,NA,5,0.00247042116909963,NA
"64","148",2009,"EPI",NA,NA,NA,NA,8.35,11,NA,11,24.7,11,NA,NA,5,0.00441720714981809,NA
"65","148",2009,"META",NA,NA,NA,NA,8.3,11,NA,11,23.9,11,NA,NA,5,0.00441720714981809,NA
"66","148",2010,"EPI",NA,NA,NA,NA,7.775,22,NA,22,23.275,22,NA,NA,5,0.00428600244835703,NA
"67","148",2010,"META",NA,NA,NA,NA,7.9,22,NA,22,23.2,22,NA,NA,5,0.00428600244835703,NA
"68","148",2011,"EPI",NA,NA,NA,NA,7.825,15,NA,15,23.05,15,NA,NA,6,0.0100258045127626,NA
"69","148",2011,"META",NA,NA,NA,NA,8.35,15,NA,15,19.8,15,NA,NA,6,0.0100258045127626,NA
"70","148",2012,"HYPO",NA,NA,NA,NA,7.54,12,NA,12,25.98,12,NA,NA,0.826064057247864,0.00133293939938165,NA
"71","148",2013,"HYPO",NA,NA,NA,NA,7.55,19,NA,19,23.85,19,NA,NA,1.33658426001547,0.00225687269627784,NA
"72","148",2013,"META",NA,NA,NA,NA,8.1,19,NA,19,24.4,19,NA,NA,1.33658426001547,0.00225687269627784,NA
"73","148",2014,"EPI",NA,NA,NA,NA,8.25,11,NA,11,25.15,11,NA,NA,6,0.00655518535683982,NA
"74","148",2014,"META",NA,NA,NA,NA,8.15,11,NA,11,23.6,11,NA,NA,6,0.00655518535683982,NA
"75","148",2015,"EPI",NA,NA,NA,NA,8.25,24,NA,24,26.3,24,NA,NA,5,0.00256876571000319,NA
"76","148",2015,"META",NA,NA,NA,NA,7.7,24,NA,24,26,24,NA,NA,5,0.00256876571000319,NA
"77","148",2016,"EPI",NA,NA,NA,NA,8.025,16,NA,16,25.175,16,NA,NA,5,0.00369032871452314,NA
"78","148",2016,"META",NA,NA,NA,NA,7.3,16,NA,16,25.1,16,NA,NA,5,0.00369032871452314,NA
"79","150",1997,"EPI",NA,NA,NA,NA,8.9,17,NA,17,24.45,17,NA,NA,4,0.00353746085746616,NA
"80","150",1997,"META",NA,NA,NA,NA,8.6,17,NA,17,23.3,17,NA,NA,4,0.00353746085746616,NA
"81","150",1998,"EPI",NA,NA,NA,NA,8.4,16,NA,16,25,16,NA,NA,4,0.00388273893399031,NA
"82","150",1998,"META",NA,NA,NA,NA,7,16,NA,16,23.2666666666667,16,NA,NA,4,0.00388273893399031,NA
"83","150",1999,"EPI",NA,NA,NA,NA,8.4,29,NA,29,22.85,29,NA,NA,4,0.00233754188602835,NA
"84","150",1999,"META",NA,NA,NA,NA,5.3,29,NA,29,21.8,29,NA,NA,4,0.00233754188602835,NA
"85","150",2000,"EPI",NA,NA,NA,NA,7.75,21,NA,21,20.35,21,NA,NA,4,0.00189045869089785,NA
"86","150",2000,"META",NA,NA,NA,NA,6.35,21,NA,21,19.65,21,NA,NA,4,0.00189045869089785,NA
"87","150",2001,"EPI",NA,NA,NA,NA,9.2,6,NA,6,28,6,NA,NA,4,0.00598452590248067,NA
"88","150",2001,"META",NA,NA,NA,NA,7.2,6,NA,6,25.7333333333333,6,NA,NA,4,0.00598452590248067,NA
"89","150",2002,"EPI",NA,NA,NA,NA,7.2,28,NA,28,21.5,28,NA,NA,0.5,0.000864196016172593,NA
"90","150",2002,"HYPO",NA,NA,NA,NA,6.275,28,NA,28,21,28,NA,NA,0.5,0.000864196016172593,NA
"91","150",2003,"EPI",NA,NA,NA,NA,7.075,28,NA,28,22.1,28,NA,NA,4,0.00131446475897699,NA
"92","150",2004,"EPI",NA,NA,NA,NA,8.3,10,NA,10,24.2,10,NA,NA,3,0.00262158315979353,NA
"93","150",2004,"META",NA,NA,NA,NA,8.15,10,NA,10,23.55,10,NA,NA,3,0.00262158315979353,NA
"94","150",2005,"META",NA,NA,NA,NA,6.23333333333333,9,NA,9,24.6,9,NA,NA,4,0.00704518142485759,NA
"95","150",2006,"META",NA,NA,NA,NA,6.7,16,NA,16,22,16,NA,NA,4,0.00345691848991342,NA
"96","150",2007,"META",NA,NA,NA,NA,9.1,28,NA,28,23.05,28,NA,NA,3,0.00309527739314716,NA
"97","150",2008,"EPI",NA,NA,NA,NA,7.5,13,NA,13,21.6666666666667,13,NA,NA,4,0.00125968021561517,NA
"98","150",2008,"META",NA,NA,NA,NA,6.1,13,NA,13,21,13,NA,NA,4,0.00125968021561517,NA
"99","150",2009,"META",NA,NA,NA,NA,6.83333333333333,11,NA,11,22.4666666666667,11,NA,NA,4,0.00426812050425943,NA
"100","150",2010,"META",NA,NA,NA,NA,7.56666666666667,31,NA,31,22.4333333333333,31,NA,NA,4,0.00467904251403224,NA
"101","150",2012,"EPI",NA,NA,NA,NA,8.1,12,NA,12,24.95,12,NA,NA,4,0.00600968882457481,NA
"102","150",2012,"META",NA,NA,NA,NA,4.8,12,NA,12,23.8,12,NA,NA,4,0.00600968882457481,NA
"103","150",2013,"HYPO",NA,NA,NA,NA,5.3,19,NA,19,21.9,19,NA,NA,2,0.00346430903055911,NA
"104","150",2013,"META",NA,NA,NA,NA,8.2,19,NA,19,23.8,19,NA,NA,2,0.00346430903055911,NA
"105","150",2014,"EPI",NA,NA,NA,NA,7.9,11,NA,11,24.15,11,NA,NA,3,0.00286573180829463,NA
"106","150",2014,"META",NA,NA,NA,NA,6.6,11,NA,11,23,11,NA,NA,3,0.00286573180829463,NA
"107","150",2015,"HYPO",NA,NA,NA,NA,1.3,25,NA,25,23.3,25,NA,NA,3,0.00284106616853538,NA
"108","150",2015,"META",NA,NA,NA,NA,7.85,25,NA,25,24.85,25,NA,NA,3,0.00284106616853538,NA
"109","150",2016,"EPI",NA,NA,NA,NA,7.16666666666667,16,NA,16,24.5333333333333,16,NA,NA,4,0.00194896750006451,NA
"110","150",2016,"META",NA,NA,NA,NA,3,16,NA,16,23.7,16,NA,NA,4,0.00194896750006451,NA
"111","161",1997,"EPI",NA,NA,NA,NA,8.36666666666667,17,NA,17,23.9333333333333,17,NA,NA,4,0.00506060257855943,NA
"112","161",1997,"META",NA,NA,NA,NA,8.5,17,NA,17,23.8,17,NA,NA,4,0.00506060257855943,NA
"113","161",1998,"META",NA,NA,NA,NA,3.13333333333333,17,NA,17,21.2666666666667,17,NA,NA,4,0.00837987337195476,NA
"114","161",1999,"EPI",NA,NA,NA,NA,7.725,29,NA,29,23,29,NA,NA,3.5,0.000920062660502799,NA
"115","161",1999,"HYPO",NA,NA,NA,NA,2,29,NA,29,22.5,29,NA,NA,3.5,0.000920062660502799,NA
"116","161",2000,"HYPO",NA,NA,NA,NA,6.9,17,NA,17,21.45,17,NA,NA,1.47679800006177,0.00514692674783535,NA
"117","161",2000,"META",NA,NA,NA,NA,7.7,17,NA,17,22,17,NA,NA,1.47679800006177,0.00514692674783535,NA
"118","161",2001,"META",NA,NA,NA,NA,6.85,7,NA,7,26.9,7,NA,NA,3,0.0114135448718643,NA
"119","161",2002,"EPI",NA,NA,NA,NA,7.55,28,NA,28,21.5,28,NA,NA,1.57047733598729,0.000864196016172593,NA
"120","161",2002,"HYPO",NA,NA,NA,NA,7.45,28,NA,28,21.05,28,NA,NA,1.57047733598729,0.000864196016172593,NA
"121","161",2003,"EPI",NA,NA,NA,NA,5.13333333333333,32,NA,32,20.3333333333333,32,NA,NA,3,0.00101623596815297,NA
"122","161",2005,"EPI",NA,NA,NA,NA,7.15,17,NA,17,23.45,17,NA,NA,3,0.0109837867903809,NA
"123","161",2005,"META",NA,NA,NA,NA,7,17,NA,17,23.1,17,NA,NA,3,0.0109837867903809,NA
"124","161",2006,"HYPO",NA,NA,NA,NA,6.1,13,NA,13,20.75,13,NA,NA,1.37303528881378,0.00333887746082873,NA
"125","161",2006,"META",NA,NA,NA,NA,6.8,13,NA,13,21.2,13,NA,NA,1.37303528881378,0.00333887746082873,NA
"126","161",2008,"EPI",NA,NA,NA,NA,3.95,25,NA,25,20.05,25,NA,NA,4,0.00384456539509224,NA
"127","161",2008,"META",NA,NA,NA,NA,2.1,25,NA,25,19,25,NA,NA,4,0.00384456539509224,NA
"128","161",2009,"META",NA,NA,NA,NA,3.33333333333333,13,NA,13,21.5,13,NA,NA,4,0.0063852953831095,NA
"129","161",2010,"EPI",NA,NA,NA,NA,7.9,25,NA,25,21.1,25,NA,NA,0.5,0.00084794856472874,NA
"130","161",2010,"HYPO",NA,NA,NA,NA,7.86666666666667,25,NA,25,20.4333333333333,25,NA,NA,0.5,0.00084794856472874,NA
"131","161",2011,"HYPO",NA,NA,NA,NA,0.85,43,NA,43,18.05,43,NA,NA,2.41756828292274,0.00731037663558546,NA
"132","161",2011,"META",NA,NA,NA,NA,1.55,43,NA,43,19.1,43,NA,NA,2.41756828292274,0.00731037663558546,NA
"133","161",2012,"HYPO",NA,NA,NA,NA,7.6,12,NA,12,20.9,12,NA,NA,2.45694354094922,0.0047579725383759,NA
"134","161",2012,"META",NA,NA,NA,NA,7.3,12,NA,12,22.35,12,NA,NA,2.45694354094922,0.0047579725383759,NA
"135","161",2013,"EPI",NA,NA,NA,NA,7.1,28,NA,28,24.1,28,NA,NA,3,0.00513651278358788,NA
"136","161",2013,"META",NA,NA,NA,NA,5.3,28,NA,28,23.15,28,NA,NA,3,0.00513651278358788,NA
"137","161",2014,"META",NA,NA,NA,NA,5.35,11,NA,11,22.75,11,NA,NA,3,0.00622387289056217,NA
"138","161",2015,"EPI",NA,NA,NA,NA,7.6,24,NA,24,25.3,24,NA,NA,3,0.00722218288761332,NA
"139","161",2015,"META",NA,NA,NA,NA,7.5,24,NA,24,25.3,24,NA,NA,3,0.00722218288761332,NA
"140","161",2016,"EPI",NA,NA,NA,NA,7.6,16,NA,16,24.6,16,NA,NA,3,0.00241703359804723,NA
"141","161",2016,"META",NA,NA,NA,NA,7.5,16,NA,16,24.4,16,NA,NA,3,0.00241703359804723,NA
"142","162",2000,"EPI",NA,NA,NA,NA,5.6,14,NA,14,22.1,14,NA,NA,3,0.00503118320483531,2
"143","162",2000,"META",NA,NA,NA,NA,2.5,14,NA,14,20.85,14,NA,NA,3,0.00503118320483531,2
"144","162",2001,"META",NA,NA,NA,NA,2.95,16,NA,16,23,16,NA,NA,3,0.00986860139638035,2
"145","162",2002,"EPI",NA,NA,NA,NA,6.1,21,NA,21,24.4,21,NA,NA,3,0.0097421917893765,2
"146","162",2002,"META",NA,NA,NA,NA,3.6,21,NA,21,23.45,21,NA,NA,3,0.0097421917893765,2
"147","162",2003,"EPI",NA,NA,NA,NA,6,27,NA,27,21.9,27,NA,NA,3,0.00266918800470525,2
"148","162",2003,"META",NA,NA,NA,NA,4.7,27,NA,27,21.35,27,NA,NA,3,0.00266918800470525,2
"149","162",2004,"META",NA,NA,NA,NA,2.35,12,NA,12,21.55,12,NA,NA,3,0.00611615721464576,2
"150","162",2005,"META",NA,NA,NA,NA,3.55,9,NA,9,24.05,9,NA,NA,3,0.0127562571570221,2
"151","162",2006,"META",NA,NA,NA,NA,5.35,14,NA,14,20.45,14,NA,NA,3,0.00435494626371472,2
"152","162",2007,"HYPO",NA,NA,NA,NA,5.23333333333333,20,NA,20,19.4666666666667,20,NA,NA,0.673149394686791,0.0010214174638091,0.500166616834091
"153","162",2008,"META",NA,NA,NA,NA,2.9,12,NA,12,17.45,12,NA,NA,3,0.00263277660544232,2
"154","162",2009,"HYPO",NA,NA,NA,NA,0.1,9,NA,9,15.4,9,NA,NA,2,0.0101627920503173,0.869701826800797
"155","162",2009,"META",NA,NA,NA,NA,7.1,9,NA,9,21.2,9,NA,NA,2,0.0101627920503173,0.869701826800797
"156","162",2010,"EPI",NA,NA,NA,NA,5,12,NA,12,24.4,12,NA,NA,3,0.00446178942458201,2
"157","162",2010,"META",NA,NA,NA,NA,3.75,12,NA,12,23.7,12,NA,NA,3,0.00446178942458201,2
"158","162",2011,"EPI",NA,NA,NA,NA,5.65,11,NA,11,23.3,11,NA,NA,3,0.00459012527624787,2
"159","162",2011,"META",NA,NA,NA,NA,5,11,NA,11,22.6,11,NA,NA,3,0.00459012527624787,2
"160","162",2012,"META",NA,NA,NA,NA,2.15,7,NA,7,23,7,NA,NA,3,0.0088373531432821,2
"161","162",2013,"META",NA,NA,NA,NA,2.6,25,NA,25,19.9,25,NA,NA,3,0.00484028889339489,2
"162","162",2014,"HYPO",NA,NA,NA,NA,0.8,10,NA,10,19.5,10,NA,NA,1,0.00808618651390903,0.500166616834091
"163","162",2015,"EPI",NA,NA,NA,NA,6.4,10,NA,10,23.1,10,NA,NA,2,0.00535404744228056,0.869701826800797
"164","162",2015,"META",NA,NA,NA,NA,6.4,10,NA,10,23.2,10,NA,NA,2,0.00535404744228056,0.869701826800797
"165","162",2016,"EPI",NA,NA,NA,NA,6.7,21,NA,21,24.65,21,NA,NA,3,0.00400206888989717,2
"166","162",2016,"META",NA,NA,NA,NA,3.8,21,NA,21,24.1,21,NA,NA,3,0.00400206888989717,2
"167","167",1990,"META",NA,NA,NA,NA,6.80833333333333,3.75,NA,3.75,22.1583333333333,3.75,NA,NA,4,0.00614173039947976,NA
"168","167",1991,"EPI",NA,NA,NA,NA,8.30625,6.5,NA,6.5,22.64375,6.5,NA,NA,2.94719742131974,0.00380612204135113,NA
"169","167",1991,"HYPO",NA,NA,NA,NA,6.65625,6.5,NA,6.5,20.2375,6.5,NA,NA,2.94719742131974,0.00380612204135113,NA
"170","167",1991,"META",NA,NA,NA,NA,8.0125,6.5,NA,6.5,21.6875,6.5,NA,NA,2.94719742131974,0.00380612204135113,NA
"171","167",1992,"EPI",NA,NA,NA,NA,8.9,-9.85714285714345,NA,-9.85714285714345,20.4857142857143,-9.85714285714345,NA,NA,3.03044624652009,0.00449639398581924,NA
"172","167",1992,"HYPO",NA,NA,NA,NA,4.16666666666667,-0.666666666666667,NA,-0.666666666666667,16.6333333333333,-0.666666666666667,NA,NA,3.03044624652009,0.00449639398581924,NA
"173","167",1992,"META",NA,NA,NA,NA,8.6,-9.85714285714345,NA,-9.85714285714345,18.9619047619048,-9.85714285714345,NA,NA,3.03044624652009,0.00449639398581924,NA
"174","167",1993,"EPI",NA,NA,NA,NA,8.63,-27.6,NA,-27.6,22.75,-27.6,NA,NA,3.6,0.00454783814809359,NA
"175","167",1993,"HYPO",NA,NA,NA,NA,5.76666666666667,-31.6666666666667,NA,-31.6666666666667,19.4,-31.6666666666667,NA,NA,3.6,0.00454783814809359,NA
"176","167",1993,"META",NA,NA,NA,NA,8.33,-27.6,NA,-27.6,21.54,-27.6,NA,NA,3.6,0.00454783814809359,NA
"177","167",1994,"EPI",NA,NA,NA,NA,7.95333333333333,-1.79999999999862,NA,-1.79999999999862,24.2,-1.79999999999862,NA,NA,4,0.00567227016748527,NA
"178","167",1994,"META",NA,NA,NA,NA,6.1,-1.79999999999862,NA,-1.79999999999862,22.82,-1.79999999999862,NA,NA,4,0.00567227016748527,NA
"179","167",1995,"EPI",NA,NA,NA,NA,7.83333333333333,-13.3333333333333,NA,-13.3333333333333,24.775,-13.3333333333333,NA,NA,3.12370129773791,0.00792178979734525,NA
"180","167",1995,"HYPO",NA,NA,NA,NA,1.66666666666667,-19.3333333333333,NA,-19.3333333333333,17.4,-19.3333333333333,NA,NA,3.12370129773791,0.00792178979734525,NA
"181","167",1995,"META",NA,NA,NA,NA,7.01666666666667,-13.3333333333333,NA,-13.3333333333333,23.2416666666667,-13.3333333333333,NA,NA,3.12370129773791,0.00792178979734525,NA
"182","167",1996,"EPI",NA,NA,NA,NA,8.36,-6.6,NA,-6.6,22.36,-6.6,NA,NA,4.4,0.00658434217676169,NA
"183","167",1996,"HYPO",NA,NA,NA,NA,0.95,-36.5,NA,-36.5,14,-36.5,NA,NA,4.4,0.00658434217676169,NA
"184","167",1996,"META",NA,NA,NA,NA,5.39,-6.6,NA,-6.6,18.66,-6.6,NA,NA,4.4,0.00658434217676169,NA
"185","167",1997,"EPI",NA,NA,NA,NA,8.63,-11.4,NA,-11.4,22.66,-11.4,NA,NA,3.63266973713027,0.00354296048296828,NA
"186","167",1997,"HYPO",NA,NA,NA,NA,7.1,-16,NA,-16,19.625,-16,NA,NA,3.63266973713027,0.00354296048296828,NA
"187","167",1997,"META",NA,NA,NA,NA,8.3,-11.4,NA,-11.4,21.75,-11.4,NA,NA,3.63266973713027,0.00354296048296828,NA
"188","167",1998,"EPI",NA,NA,NA,NA,8.81666666666667,-18.6666666666667,NA,-18.6666666666667,23.3,-18.6666666666667,NA,NA,3.53595226651586,0.00788280526178389,NA
"189","167",1998,"HYPO",NA,NA,NA,NA,2.81428571428571,-21.571428571429,NA,-21.571428571429,14.1714285714286,-21.571428571429,NA,NA,3.53595226651586,0.00788280526178389,NA
"190","167",1998,"META",NA,NA,NA,NA,6.76111111111111,-18.6666666666667,NA,-18.6666666666667,18.85,-18.6666666666667,NA,NA,3.53595226651586,0.00788280526178389,NA
"191","167",1999,"EPI",NA,NA,NA,NA,8.06666666666667,-11.7999999999986,NA,-11.7999999999986,24.9866666666667,-11.7999999999986,NA,NA,3.9,0.00354628544014464,NA
"192","167",1999,"HYPO",NA,NA,NA,NA,5.7,-11.7999999999986,NA,-11.7999999999986,22.1,-11.7999999999986,NA,NA,3.9,0.00354628544014464,NA
"193","167",1999,"META",NA,NA,NA,NA,7.76,-11.7999999999986,NA,-11.7999999999986,23.36,-11.7999999999986,NA,NA,3.9,0.00354628544014464,NA
"194","167",2000,"EPI",NA,NA,NA,NA,8.2375,11,NA,11,22.3875,11,NA,NA,4,0.00253223514949372,NA
"195","167",2000,"META",NA,NA,NA,NA,7.3875,11,NA,11,21.4594610827588,11,NA,NA,4,0.00253223514949372,NA
"196","167",2001,"EPI",NA,NA,NA,NA,8.3125,-16.625,NA,-16.625,24.675,-16.625,NA,NA,3.875,0.00835066782850039,NA
"197","167",2001,"HYPO",NA,NA,NA,NA,1.4375,-16.625,NA,-16.625,16.2125,-16.625,NA,NA,3.875,0.00835066782850039,NA
"198","167",2001,"META",NA,NA,NA,NA,6.69583333333333,-16.625,NA,-16.625,21.3083333333333,-16.625,NA,NA,3.875,0.00835066782850039,NA
"199","167",2002,"EPI",NA,NA,NA,NA,8.84375,-20.375,NA,-20.375,20.56875,-20.375,NA,NA,3.80623578230931,0.00558584824912696,NA
"200","167",2002,"HYPO",NA,NA,NA,NA,4.06666666666667,-24.2222222222222,NA,-24.2222222222222,14.5333333333333,-24.2222222222222,NA,NA,3.80623578230931,0.00558584824912696,NA
