"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"18",2011,"EPI",NA,NA,NA,NA,8.3,38,NA,38,23.95,38,NA,NA,0.00906746358279176
"18",2011,"META",9,38,NA,NA,7.33333333333333,38,3.9,38,22.6333333333333,38,NA,NA,0.00906746358279176
"18",2012,"META",8,29,NA,NA,6.675,29,3.1,29,22.95,29,NA,NA,0.00886969176724487
"18",2013,"EPI",NA,NA,NA,NA,8.5,30,NA,30,22.35,30,NA,NA,0.00620630010899704
"18",2013,"META",10,30,NA,NA,4.9,30,6.2,30,19.3333333333333,30,NA,NA,0.00620630010899704
"18",2014,"EPI",NA,NA,NA,NA,8.5,28,NA,28,25.15,28,NA,NA,0.00824568202836344
"18",2014,"META",7,28,NA,NA,7.62,28,4.15,28,23.14,28,NA,NA,0.00824568202836344
"18",2015,"META",7,35,NA,NA,7.625,35,3.1,35,24.425,35,NA,NA,0.00900146501653251
"18",2016,"EPI",NA,NA,NA,NA,7.5,34,NA,34,24.1333333333333,34,NA,NA,0.00891404766986449
"18",2016,"META",7.5,34,NA,NA,5.16,34,3.7,34,22.86,34,NA,NA,0.00891404766986449
"249",1994,"EPI",NA,NA,NA,NA,8.775,26,NA,26,26.5,26,NA,NA,0.00553556054719708
"249",1994,"HYPO",NA,NA,NA,NA,0.6,7,NA,7,16.5,7,NA,NA,0.00553556054719708
