"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id","AF"
"148",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,8.3,NA,45,45,NA,NA,NA,NA,28,28,NA,22.85,23.9666666666667,NA,28,28,NA,22.85,23.9666666666667,NA,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00373296339222285,0.00373296339222285,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00373296339222285,0.00373296339222285,NA,NA,NA,6.97522833333333,-5.69408,-9.31569,-1.20674,4.39317,13.07163,17.78466,19.85642,20.1685,16.30004,11.57644,2.04635,-5.27796,44,-70.75,0.00330484758333333,0.002174367,0.001748326,0.003395338,0.007037468,0.002751081,0.003613554,0.002701723,0.001847043,0.001418404,0.00418767,0.00418767,0.004595527,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,NA
"148",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.35,NA,30,30,NA,NA,NA,NA,13,13,NA,22.7,23.15,NA,13,13,NA,22.7,23.15,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00247042116909963,0.00247042116909963,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00247042116909963,0.00247042116909963,NA,NA,NA,7.37723833333333,-5.30441,-4.97469,-1.90849,6.39792,12.1724,18.14788,21.45564,18.55517,15.67764,8.60545,3.20125,-3.4989,44,-70.75,0.00402379191666667,0.002039281,0.005998344,0.004717624,0.004031802,0.001057309,0.003779814,0.003600565,0.004673461,0.006860817,0.002473116,0.004650081,0.004403289,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,NA
"148",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,8.35,NA,28,28,NA,NA,NA,NA,11,11,NA,23.9,24.7,NA,11,11,NA,23.9,24.7,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00441720714981809,0.00441720714981809,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00441720714981809,0.00441720714981809,NA,NA,NA,6.88942,-10.38595,-4.98351,-1.05158,7.7838,12.82302,16.05849,18.53754,20.45414,14.67967,7.30068,5.13724,-3.6805,44,-70.75,0.00343084156666667,0.002374399,0.002927732,0.002379594,0.003434305,0.00315634,0.005824291,0.005806106,0.002925135,0.0008390928,0.00433055,0.002888765,0.004283789,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,NA
"148",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,7.775,NA,39,39,NA,NA,NA,NA,22,22,NA,23.2,23.275,NA,22,22,NA,23.2,23.275,NA,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00428600244835703,0.00428600244835703,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00428600244835703,0.00428600244835703,NA,NA,NA,8.84421666666667,-5.34849,-2.66138,3.13248,8.99159,14.50158,18.01387,22.56645,20.73978,16.6615,9.06035,3.32643,-2.85356,44,-70.75,0.0035895245,0.002641973,0.004447451,0.006785481,0.003143351,0.001576871,0.003699282,0.001875619,0.002299062,0.003533022,0.005663227,0.003218687,0.004190268,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,NA
"148",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35,7.825,NA,32,32,NA,NA,NA,NA,15,15,NA,19.8,23.05,NA,15,15,NA,19.8,23.05,NA,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0100258045127626,0.0100258045127626,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0100258045127626,0.0100258045127626,NA,NA,NA,8.05357083333333,-7.18751,-6.16309,-1.14855,6.02942,12.67491,17.43731,22.69869,20.13147,16.83606,10.04951,5.63093,-0.3463,44,-70.75,0.00373002275,0.002026292,0.003288828,0.00416429,0.005180034,0.003423914,0.001724946,0.002543256,0.00671534,0.003714869,0.005351489,0.003566794,0.003060221,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,NA
"148",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54,NA,NA,29,NA,NA,NA,NA,NA,12,NA,NA,25.98,NA,NA,12,NA,NA,25.98,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00133293939938165,NA,NA,NA,NA,NA,0.826064057247864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00133293939938165,NA,NA,NA,NA,NA,8.68934916666667,-5.03993,-3.35431,3.64557,7.93191,13.80865,17.39146,21.85588,21.28637,15.36202,10.61549,2.2738,-1.50472,44,-70.75,0.00295804014166667,0.002803037,0.0009637877,0.001587262,0.003416121,0.00307321,0.006990708,0.00161324,0.002395181,0.002439344,0.004782569,0.000644257,0.004787765,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,0
"148",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,8.1,NA,36,36,NA,NA,NA,NA,19,19,NA,23.85,24.4,NA,19,19,NA,23.85,24.4,NA,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00225687269627784,0.00225687269627784,NA,NA,NA,NA,1.33658426001547,1.33658426001547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00225687269627784,0.00225687269627784,NA,NA,NA,NA,7.57015916666667,-5.95856,-4.41223,0.03983,6.36442,12.92705,18.38943,22.09215,19.63249,15.29855,9.85379,1.98464,-5.36965,44,-70.75,0.00273354609166667,0.001366448,0.003655119,0.002153585,0.001709359,0.003197905,0.004291583,0.003649924,0.001797685,0.003662913,0.0009300161,0.003034243,0.003353773,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,0
"148",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,8.25,NA,28,28,NA,NA,NA,NA,11,11,NA,23.6,25.15,NA,11,11,NA,23.6,25.15,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00655518535683982,0.00655518535683982,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00655518535683982,0.00655518535683982,NA,NA,NA,7.08968916666667,-8.21192,-6.18425,-4.31702,5.84957,12.54091,18.23604,21.23876,19.1335,15.36026,10.93992,2.31436,-1.82386,44,-70.75,0.00322344974166667,0.002288671,0.003520033,0.003210894,0.002480909,0.003956465,0.003803194,0.003956465,0.002314649,0.0006312679,0.005411239,0.002964102,0.004143508,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,NA
"148",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,8.25,NA,41,41,NA,NA,NA,NA,24,24,NA,26,26.3,NA,24,24,NA,26,26.3,NA,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00256876571000319,0.00256876571000319,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00256876571000319,0.00256876571000319,NA,NA,NA,7.4145575,-8.59806,-12.16325,-3.07573,5.5657,15.23155,16.4411,20.68159,20.98662,18.45467,8.33215,5.139,1.97935,44,-70.75,0.00264348841666667,0.003213491,0.002231519,0.001358655,0.003008264,0.001189797,0.004707232,0.0017795,0.002364007,0.004146105,0.002486105,0.001623632,0.003613554,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,NA
"148",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,8.025,NA,33,33,NA,NA,NA,NA,16,16,NA,25.1,25.175,NA,16,16,NA,25.1,25.175,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00369032871452314,0.00369032871452314,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00369032871452314,0.00369032871452314,NA,NA,NA,8.59590083333333,-4.89358,-3.05457,1.95643,5.93773,13.23208,18.12672,22.22086,22.01633,17.27686,9.72332,4.32264,-3.71401,44,-70.75,0.0025419575,0.002163976,0.00416429,0.002917341,0.00227828,0.001597653,0.00217177,0.00117421,0.002013303,0.0014236,0.003688891,0.00301346,0.003896716,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856,NA
"150",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8.9,NA,34,34,NA,NA,NA,NA,17,17,NA,23.3,24.45,NA,17,17,NA,23.3,24.45,NA,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00353746085746616,0.00353746085746616,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00353746085746616,0.00353746085746616,NA,NA,NA,6.48814333333333,-7.50841,-4.04549,-2.79538,4.5783,10.13414,18.05795,20.25313,18.99068,14.57211,7.99186,1.33755,-3.70872,44,-70.75,0.00284936491666667,0.003314806,0.002257497,0.003912302,0.004177279,0.002628984,0.001428796,0.002969297,0.003821379,0.001953553,0.000958592,0.004676059,0.002093835,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8.4,NA,33,33,NA,NA,NA,NA,16,16,NA,23.2666666666667,25,NA,16,16,NA,23.2666666666667,25,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00388273893399031,0.00388273893399031,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00388273893399031,0.00388273893399031,NA,NA,NA,8.3928375,-4.68376,-2.27347,0.38718,7.28834,14.48395,16.51515,20.65867,20.54935,16.21717,9.23667,3.34759,-1.01279,44,-70.75,0.0033570205,0.003979846,0.003255056,0.003792803,0.002322443,0.002779657,0.009326139,0.002314649,0.002010705,0.001724946,0.005128078,0.002179563,0.001470361,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,8.4,NA,46,46,NA,NA,NA,NA,29,29,NA,21.8,22.85,NA,29,29,NA,21.8,22.85,NA,46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00233754188602835,0.00233754188602835,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00233754188602835,0.00233754188602835,NA,NA,NA,8.20050333333333,-7.61773,-4.21123,0.14739,6.48785,13.53711,19.7806,21.80122,19.67304,17.43378,7.89841,5.16898,-1.69338,44,-70.75,0.00289287836666667,0.004753993,0.002119813,0.005091708,0.0003922694,0.003210894,0.001130048,0.001522317,0.001298905,0.008300004,0.002499094,0.002826418,0.001569077,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35,7.75,NA,38,38,NA,NA,NA,NA,21,21,NA,19.65,20.35,NA,21,21,NA,19.65,20.35,NA,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00189045869089785,0.00189045869089785,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00189045869089785,0.00189045869089785,NA,NA,NA,6.8870675,-8.17313,-4.91827,1.1771,5.67501,11.72631,17.66652,19.22519,19.19698,14.86656,8.64071,3.70376,-6.14193,44,-70.75,0.00285802441666667,0.002899156,0.002496496,0.002995275,0.004766982,0.003340784,0.001769109,0.003623946,0.00140022,0.002340627,0.002330236,0.002854994,0.003478468,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
"150",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,9.2,NA,23,23,NA,NA,NA,NA,6,6,NA,25.7333333333333,28,NA,6,6,NA,25.7333333333333,28,NA,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00598452590248067,0.00598452590248067,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00598452590248067,0.00598452590248067,NA,NA,NA,7.71004,-7.78699,-5.88803,-1.93847,4.54833,12.95702,19.27456,19.45793,21.64077,16.21012,9.84321,4.62062,-0.41859,44,-70.75,0.00222827181666667,0.001275525,0.002639375,0.006728329,0.000602692,0.001033929,0.003805792,0.001888608,0.0004546168,0.002901754,0.001036526,0.002400377,0.001971738,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA,NA
