"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","areal_anoxia_HYPO","areal_anoxia_META","areal_anoxia_EPI","depth_ratio_HYPO","depth_ratio_META","depth_ratio_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"148",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,8.3,NA,45,45,NA,NA,NA,NA,28,28,NA,22.85,23.9666666666667,NA,28,28,NA,22.85,23.9666666666667,NA,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00373296339222285,0.00373296339222285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00373296339222285,0.00373296339222285,NA,NA,NA,6.97522833333333,-5.69408,-9.31569,-1.20674,4.39317,13.07163,17.78466,19.85642,20.1685,16.30004,11.57644,2.04635,-5.27796,44,-70.75,0.0033048478093739,0.00217436731280961,0.00174832640564022,0.00339533820530723,0.00703746839952356,0.00275108122373402,0.00361355427971106,0.0027017228259522,0.00184704320120387,0.0014184044836249,0.00418767038022591,0.00418767038022591,0.00459552661452831,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.35,NA,30,30,NA,NA,NA,NA,13,13,NA,22.7,23.15,NA,13,13,NA,22.7,23.15,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00247042116909963,0.00247042116909963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00247042116909963,0.00247042116909963,NA,NA,NA,7.37723833333333,-5.30441,-4.97469,-1.90849,6.39792,12.1724,18.14788,21.45564,18.55517,15.67764,8.60545,3.20125,-3.4989,44,-70.75,0.00402379184022223,0.002039281171512,0.00599834423569579,0.00471762370377807,0.00403180175565174,0.00105730883669476,0.0037798141459235,0.00360056522766322,0.00467346092681538,0.00686081729167283,0.00247311550991008,0.00465008063312926,0.00440328864422017,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,8.35,NA,28,28,NA,NA,NA,NA,11,11,NA,23.9,24.7,NA,11,11,NA,23.9,24.7,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00441720714981809,0.00441720714981809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00441720714981809,0.00441720714981809,NA,NA,NA,6.88942,-10.38595,-4.98351,-1.05158,7.7838,12.82302,16.05849,18.53754,20.45414,14.67967,7.30068,5.13724,-3.6805,44,-70.75,0.00343084161423801,0.00237439871434646,0.00292773233158473,0.00237959433516559,0.00343430536145077,0.00315633964762685,0.00582429093825464,0.00580610626538765,0.00292513452117517,0.000839092762290924,0.00433054995275223,0.00288876517544119,0.00428378936537997,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,7.775,NA,39,39,NA,NA,NA,NA,22,22,NA,23.2,23.275,NA,22,22,NA,23.2,23.275,NA,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00428600244835703,0.00428600244835703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00428600244835703,0.00428600244835703,NA,NA,NA,8.84421666666667,-5.34849,-2.66138,3.13248,8.99159,14.50158,18.01387,22.56645,20.73978,16.6615,9.06035,3.32643,-2.85356,44,-70.75,0.00358952453342255,0.0026419731865321,0.00444745142118284,0.00678548078979532,0.00314335059557901,0.00157687091860864,0.00369928202322685,0.00187561911570913,0.00229906221246894,0.00353302215701441,0.00566322669286133,0.00321868709745651,0.00419026819063548,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35,7.825,NA,32,32,NA,NA,NA,NA,15,15,NA,19.8,23.05,NA,15,15,NA,19.8,23.05,NA,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0100258045127626,0.0100258045127626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0100258045127626,0.0100258045127626,NA,NA,NA,8.05357083333333,-7.18751,-6.16309,-1.14855,6.02942,12.67491,17.43731,22.69869,20.13147,16.83606,10.04951,5.63093,-0.3463,44,-70.75,0.00373002277974009,0.00202629211946415,0.00328882797851489,0.00416429008653978,0.00518003395668142,0.00342391411981249,0.0017249461119541,0.00254325639096846,0.00671533990873695,0.00371486888568427,0.005351489443713,0.00356679369233881,0.00306022066247277,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54,NA,NA,29,NA,NA,NA,NA,NA,12,NA,NA,25.98,NA,NA,12,NA,NA,25.98,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00133293939938165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.826064057247864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00133293939938165,NA,NA,NA,NA,NA,8.68934916666667,-5.03993,-3.35431,3.64557,7.93191,13.80865,17.39146,21.85588,21.28637,15.36202,10.61549,2.2738,-1.50472,44,-70.75,0.00295804011969638,0.00280303743192541,0.000963787661950266,0.00158726216024692,0.00341612068858378,0.00307320971452063,0.0069907078121513,0.00161324026434262,0.00239518119762301,0.00243934397458569,0.0047825689640173,0.000644256981573221,0.00478776458483644,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,8.1,NA,36,36,NA,NA,NA,NA,19,19,NA,23.85,24.4,NA,19,19,NA,23.85,24.4,NA,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00225687269627784,0.00225687269627784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33658426001547,1.33658426001547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00225687269627784,0.00225687269627784,NA,NA,NA,NA,7.57015916666667,-5.95856,-4.41223,0.03983,6.36442,12.92705,18.38943,22.09215,19.63249,15.29855,9.85379,1.98464,-5.36965,44,-70.75,0.00273354600346942,0.00136644827543352,0.00365511924626417,0.00215358482953305,0.00170935924949668,0.00319790461417996,0.00429158279660868,0.00364992362544504,0.00179768480342204,0.00366291267749289,0.000930016126625854,0.00303424255837709,0.00335377323875412,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,8.25,NA,28,28,NA,NA,NA,NA,11,11,NA,23.6,25.15,NA,11,11,NA,23.6,25.15,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00655518535683982,0.00655518535683982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00655518535683982,0.00655518535683982,NA,NA,NA,7.08968916666667,-8.21192,-6.18425,-4.31702,5.84957,12.54091,18.23604,21.23876,19.1335,15.36026,10.93992,2.31436,-1.82386,44,-70.75,0.00322344974987406,0.00228867097083066,0.00352003310496657,0.0032108936662278,0.0024809089411388,0.00395646525377423,0.00380319443960964,0.00395646525377423,0.00231464907492636,0.000631267929525378,0.0054112390831331,0.00296410167731871,0.00414350760326322,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,8.25,NA,41,41,NA,NA,NA,NA,24,24,NA,26,26.3,NA,24,24,NA,26,26.3,NA,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00256876571000319,0.00256876571000319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00256876571000319,0.00256876571000319,NA,NA,NA,7.4145575,-8.59806,-12.16325,-3.07573,5.5657,15.23155,16.4411,20.68159,20.98662,18.45467,8.33215,5.139,1.97935,44,-70.75,0.00264348857593769,0.00321349147663737,0.00223151914182014,0.00135865484420482,0.00300826445428139,0.0011897971675828,0.00470723246213979,0.00177950013055506,0.00236400747270818,0.00414610541367279,0.00248610456195794,0.0016236315059809,0.00361355427971106,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"148",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,8.025,NA,33,33,NA,NA,NA,NA,16,16,NA,25.1,25.175,NA,16,16,NA,25.1,25.175,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00369032871452314,0.00369032871452314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00369032871452314,0.00369032871452314,NA,NA,NA,8.59590083333333,-4.89358,-3.05457,1.95643,5.93773,13.23208,18.12672,22.22086,22.01633,17.27686,9.72332,4.32264,-3.71401,44,-70.75,0.00254195748576368,0.00216397607117133,0.00416429008653978,0.00291734108994646,0.00227827972919238,0.0015976534018852,0.00217176950240004,0.00117421030512538,0.0020133030674163,0.00142360010444405,0.00368889078158857,0.00301346007510053,0.00389671561435413,"Long Pond","USA","Maine",44.0006,-70.8568,5.79,4.2,17.8,124,1046856
"150",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8.9,NA,34,34,NA,NA,NA,NA,17,17,NA,23.3,24.45,NA,17,17,NA,23.3,24.45,NA,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00353746085746616,0.00353746085746616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00353746085746616,0.00353746085746616,NA,NA,NA,6.48814333333333,-7.50841,-4.04549,-2.79538,4.5783,10.13414,18.05795,20.25313,18.99068,14.57211,7.99186,1.33755,-3.70872,44,-70.75,0.00284936505089606,0.00331480608261057,0.00225749724591583,0.00391230247681154,0.00417727913858763,0.00262898413448426,0.00142879572526318,0.00296929729813784,0.00382137911247661,0.0019535534279962,0.000958592041131121,0.00467605873722496,0.00209383519011296,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
"150",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8.4,NA,33,33,NA,NA,NA,NA,16,16,NA,23.2666666666667,25,NA,16,16,NA,23.2666666666667,25,NA,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00388273893399031,0.00388273893399031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00388273893399031,0.00388273893399031,NA,NA,NA,8.3928375,-4.68376,-2.27347,0.38718,7.28834,14.48395,16.51515,20.65867,20.54935,16.21717,9.23667,3.34759,-1.01279,44,-70.75,0.00335702050176609,0.00397984554746035,0.00325505644319049,0.00379280319797136,0.00232244250615507,0.00277965713823929,0.0093261393703542,0.00231464907492636,0.00201070525700674,0.0017249461119541,0.00512807774849003,0.00217956293362874,0.0014703606918163,"Little Moose Pond","USA","Maine",43.9611,-70.8143,3.96,2.1,13.4,110,NA
