"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1976,"238",4,0.119610458397052,0.128873539458404,0.0188280421830558,0.0188280421830558,0.962698410806335,0.962698410806335,14.2578350330105
1976,"389",7,0.0501544186066425,1.50112310535558,1.66615578380274e-05,2.37230291186976e-05,0.98115671524189,0.978305055249724,10.2813750547813
1976,"390",7,0.0470362973147041,1.41657508898169,5.71319709479534e-05,2.24300109337019e-05,0.969206051443591,0.978784534753972,11.5071419968883
1976,"391",6,0.0655647367824264,1.39047432563801,0.00206136042721471,0.00225344808807792,0.926784750583626,0.923494071318965,10.4044324856736
1976,"41",4,0.387097036369196,1.37193499943268,0.0155187883351981,0.0155187883351981,0.969203256120997,0.969203256120997,8.15434996688028
1976,"46",5,0.130561655166187,0.802745485096901,0.0837345106343076,0.0118931667446314,0.684775784532041,0.909457631959144,5.30354761883304
1976,"47",15,0.0333028068617157,0.221817890462332,0.00121954457343828,0.00118412935387507,0.565641632318307,0.567517799783368,5.77228549421802
1976,"48",8,0.0321243005309162,0.197120935715691,1.88899042201587e-05,2.42691724723269e-05,0.960948446230607,0.957565086945565,6.07758973768987
1976,"49",7,0.110770556877129,0.291406148812387,2.99081429381593e-05,0.000112324746235953,0.976205664869138,0.959700780000492,9.9644174227182
1976,"50",11,0.030070466784753,0.273335250578274,0.00035917830385355,0.000199330608569726,0.773506824475856,0.800684740600558,5.27573540479956
1976,"MIDAS-3454",3,0.142724192040296,0.450299931122533,0.0343673672985467,0.0481620579719878,0.997088543164959,0.994287566869108,14.3848534519411
1976,"MIDAS-3838",5,0.0293611351301029,0.179275737942787,0.0259174260158269,0.0241672065873231,0.849802487631517,0.856428210472782,7.90592143386136
1976,"MIDAS-5780",4,0.121574549654916,0.299461356914892,0.0240944524470983,0.0240944524470983,0.952391637744529,0.952391637744529,13.9150179838261
1976,"aba27",3,0.1029221699862,0.378993925946448,0.0247014117638189,0.0247014117638186,0.998495246545765,0.998495246545764,16.3711131661194
1977,"11",6,0.0220896159566875,0.163754177000113,0.00118370510143162,0.00118370510143162,0.944347304938407,0.944347304938407,6.01701236875338
1977,"144",3,0.184393289639173,0.0921966448195866,0.258507261608128,0.258507261608128,0.84397905992258,0.84397905992258,10.9051566776136
1977,"173",6,0.0507496113388923,0.199588780228115,0.0151835880600187,0.00367329970220259,0.805736155057077,0.902684666816093,9.71550069950749
1977,"174",7,0.0625151645391287,0.178619757467094,0.00109443815940434,0.00109443815940434,0.900710760143135,0.900710760143135,14.308799159242
1977,"194",8,0.0530990341619376,0.284534757317609,3.26085327454985e-08,1.44756481852755e-05,0.995294875112281,0.964248636486739,10.2552892904316
1977,"195",7,0.0883977171619762,0.214468812823186,5.146421823197e-05,3.10897771184452e-05,0.97046100866398,0.975835300163961,17.1504531903699
1977,"205",6,0.0391949654720768,0.308733036744846,0.0151216006844157,0.152667419839723,0.806118473710769,0.437288974593649,8.5527864751677
1977,"216",3,0.0698706734663904,0.398903959788779,0.211332472285891,0.20906560293126,0.893791207850803,0.895975395465353,13.3395427004658
1977,"238",3,0.066210965547196,0.0631431945293471,0.438348656235921,0.454217061749615,0.596237364262176,0.571667968886029,15.0634980818105
1977,"242",4,0.219440007990434,0.560697229768205,0.0187346422733519,0.0294724862319437,0.962881702274407,0.941923654980805,11.2253382291817
1977,"389",8,0.0293775699493967,0.755190597189329,4.0361288467984e-06,8.17087702233739e-06,0.976606817844689,0.970430245771914,7.68798084131763
1977,"390",8,0.0350333313696516,0.870540469772116,8.1278885445409e-07,8.23396358957004e-07,0.986271396270019,0.986212034836363,8.0992957797158
1977,"391",8,0.0556841930289741,1.22608306381962,1.53675150640449e-07,1.89619155747032e-06,0.992114636131038,0.98180234857538,9.21121011621756
1977,"41",5,0.24225435654404,0.858588930633986,0.01257221553097,0.01257221553097,0.906110951127407,0.906110951127407,7.95810646081459
1977,"441",22,0.0121370765955648,0.124791342772486,0.000110453749993463,0.000105560791548544,0.534724730902068,0.53675316775024,6.65192168422201
1977,"46",8,0.0313308392345826,0.182673239901146,0.00762190837614832,0.00762190837614833,0.721267970762682,0.721267970762682,6.49895929685279
1977,"47",12,0.0395660757817837,0.260609151807352,4.58406255625248e-07,6.57619867212486e-07,0.928980621202435,0.923701221478418,4.86690578500189
1977,"48",3,0.018960949546322,0.113991558155564,0.333162384744412,0.371100143857944,0.7502325137673,0.696986788918079,5.75373651969877
1977,"50",8,0.0281382231451712,0.251031001453975,0.00331777064395238,0.00266032716646726,0.786574981843308,0.801281287079737,4.64436206091177
1977,"53",11,0.0187209247913245,0.130915985198814,2.57549526793844e-05,2.48203492848989e-05,0.872545834615171,0.873575171971727,5.15311298252664
1977,"54",5,0.0276606332294346,0.132049559042672,0.106963860204069,0.106963860204069,0.634015825150982,0.634015825150982,5.55974933327914
1977,"MIDAS-3838",6,0.0360678006656767,0.194689210337799,0.0255518997976561,0.0630066768706555,0.750784418899527,0.619962389876183,8.44506581134722
1977,"MIDAS-5236",3,0.0685304810556104,0.755630106679639,0.2333345253289,0.217670291882788,0.871571159867816,0.887578933106373,12.4824581721642
1977,"MIDAS-5706",3,0.0794188838990193,0.330313526826555,0.12661941317162,0.108884982230543,0.96096033429848,0.971030784878394,6.76094199370937
1977,"MIDAS-5780",3,0.0726528300692706,0.116365014898993,0.389362950241842,0.434497872361671,0.670310136557314,0.60216587364604,14.6643572098337
1977,"MIDAS-9961",4,0.219249239497986,0.551704708833455,0.0186678483237488,0.0285887290749444,0.963012791913541,0.943639857280232,11.2303593814535
1977,"aba27",4,0.150454166054383,0.300936798682747,0.00821034011960995,0.00821034011960993,0.98364672944566,0.98364672944566,12.2088738386727
1978,"11",6,0.0143787021356195,0.106765600333546,0.000489890769161926,0.000496691965663595,0.964075071554696,0.963828089494743,5.12140494354483
1978,"178",3,0.0992571479365989,0.24261641196913,0.00925805859897507,0.124193740310589,0.999788529891114,0.962422940879833,13.0065193735017
1978,"184",3,0.103463421561556,0.152477725727408,0.130683888829207,0.178031787113931,0.958449617923998,0.923812476931888,11.7944925519824
1978,"195",7,0.11817792705366,0.3768592502227,3.21229950209947e-05,3.21229950209945e-05,0.975518348365577,0.975518348365577,16.4366795383832
1978,"205",3,0.0257067739826631,0.314807060892658,0.0670196166320749,0.0670196166320747,0.988958230891967,0.988958230891967,6.88891900858527
1978,"238",3,0.0972404830298736,0.129816323672428,0.0594858304128897,0.0736286168749994,0.991294324131676,0.986683325944248,15.5843308794841
1978,"242",4,0.178978954698732,0.683106088458044,0.0534037963271023,0.0514387204612237,0.896044372807942,0.89976850104024,10.0140095689091
1978,"389",7,0.0467113971950892,1.49505964328204,1.18596439142463e-06,3.02069560060359e-07,0.993440525146531,0.996202871449435,7.63943961652883
1978,"390",8,0.0442106434010124,1.23314226666936,8.45438781835888e-06,1.81162272907649e-05,0.970093416700348,0.961486366911161,9.24786150335805
1978,"391",8,0.0631935778144916,1.35961337065792,1.18493182260361e-08,1.18312651847503e-07,0.996641861852987,0.99277229898874,8.18943166162611
1978,"41",4,0.189108783472215,0.670232356153256,0.0285294456761961,0.0285294456761961,0.943755037918199,0.943755037918199,9.14972393589253
1978,"46",4,0.0201426823336668,0.0895406592261384,0.0471419079820227,0.0421148635416867,0.90793854352414,0.917543934647762,6.20626017818235
1978,"47",18,0.0187091398266863,0.120427154774116,0.000380438790773499,0.000519820547025994,0.556206687743639,0.539286260715407,5.30138645395329
1978,"48",4,0.0379104183467669,0.203153383505093,0.0192813515776619,0.062368897651689,0.961809067363338,0.879152084090909,6.06419515120718
1978,"49",17,0.057015275008336,0.168917733542295,1.47542951223569e-05,1.4754295122357e-05,0.724446915278914,0.724446915278914,9.61933443473459
1978,"50",3,0.0132825408017386,0.122479494383434,0.262139370375975,0.262139370375975,0.839816130703236,0.839816130703237,5.21920574009656
1978,"MIDAS-3454",3,0.0999320664022982,0.204269067100837,0.0112514871455653,0.101871889791053,0.999687669503833,0.974611420385931,13.0340440107285
1978,"MIDAS-5780",3,0.0982230849722458,0.319752824561422,0.0189187037120585,0.165784086965015,0.99911713427615,0.933704213003084,14.5486277696299
1978,"MIDAS-9931",3,0.116652993236627,0.30144735721525,0.00790649993521618,0.00790649993521609,0.99984576392376,0.99984576392376,11.0298980907631
1978,"MIDAS-9961",4,0.179170770038938,0.668318092801281,0.0532626305897197,0.0513554941816357,0.896311646637898,0.899926398419369,10.0207702200819
1978,"aba27",4,0.0983394648321873,0.218274612738588,0.0316216361354405,0.0316216361354405,0.937756655601001,0.937756655601001,11.9280095904737
1979,"11",4,0.0366877834585251,0.272659651624858,0.0466548748550114,0.0466548748550114,0.908866927637714,0.908866927637714,5.56082351986921
1979,"144",3,0.0886639499755075,0.105954691015414,0.170913094695422,0.170913094695422,0.929639132935925,0.929639132935925,7.63623963202881
1979,"147",3,0.12189245275739,0.150188128021905,0.248342152322967,0.248342152322967,0.855389992788265,0.855389992788265,13.2389340623248
1979,"153",3,0.0799790474968383,0.411186957169003,0.109196949314114,0.109196949314114,0.970866180750958,0.970866180750957,9.27955986181071
1979,"173",6,0.0461740460796988,0.226690363129674,0.0266496480367311,0.0198944667513548,0.745754837010328,0.778826418054183,7.82509666578609
1979,"174",5,0.0963845804945553,0.190627837164656,0.107019549175682,0.0531596013962669,0.633900704269659,0.762475967423165,10.1598821086216
1979,"178",4,0.111636514449394,0.274811551779628,0.00460168832583674,0.000631074399711731,0.990817798883775,0.998738249455475,11.6616677524482
1979,"195",3,0.124111710038699,0.301518074662065,0.0508394499389763,0.0508394499389763,0.993636177976243,0.993636177976243,16.6744656795657
1979,"199",3,0.101037283969083,0.131270710032754,0.0824000137339526,0.0824000137339527,0.98334027947604,0.98334027947604,17.3335307856745
1979,"205",4,0.0238018805398502,0.291479594503835,0.042370511431974,0.0423705114319741,0.917054237375059,0.917054237375059,6.30254053240885
1979,"216",6,0.110263732870993,0.60337812139612,2.65845136866136e-05,2.34593877080817e-05,0.991592088995705,0.992101053687385,10.0160056657893
1979,"221",6,0.107951202519132,0.0952337143445347,0.000143697716301646,0.00747074357298781,0.980488709489377,0.862245813876903,15.020875426719
1979,"226",8,0.0458620894544153,0.576745219371339,1.68954539008105e-06,7.4322106717716e-07,0.982487466612456,0.986674140273655,7.14883655577982
1979,"238",3,0.0859399115450913,0.0758519935702511,0.0102983788856993,0.172641368904418,0.999738338634944,0.928244180868149,12.8785617941292
1979,"242",5,0.178121973069162,0.441042691860027,0.0010569795576071,0.0003890177399324,0.981694406990552,0.990581841609761,10.6575750025053
1979,"389",7,0.0432896997066323,1.305606963923,1.16744463795758e-05,1.81206892846416e-05,0.983649847659443,0.98051502670341,7.75454935434262
1979,"390",6,0.0474241889594774,1.56858101498803,0.000436048630035563,0.000893651281856283,0.966094971229712,0.951583340395672,9.96772371677361
1979,"391",6,0.0709365116644286,1.57501015939206,5.24180115193683e-05,5.54572981730678e-05,0.988200420274237,0.987863847458052,9.530000025013
1979,"41",4,0.242974521295292,0.99118207359653,0.0329100306918973,0.0329100306918973,0.935263008736347,0.935263008736347,8.98509680925757
1979,"441",6,0.0149950563881485,0.158719260545538,0.0674281455601133,0.0674281455601142,0.60799621144807,0.60799621144807,5.37051591131586
1979,"47",12,0.0253461689673481,0.163446723184371,2.45168564690842e-08,8.91243718596903e-08,0.960352789179699,0.948727920475738,5.37753309410094
1979,"48",4,0.0328023685583662,0.205349508424285,0.00371408142281532,0.00784992603961372,0.992585631555185,0.9843617692596,6.37647620227097
1979,"49",3,0.0328681400261422,0.0546023851390912,0.412232941986718,0.412232941986718,0.63612392107123,0.63612392107123,9.46811146786147
1979,"50",9,0.0195557925075152,0.184110199290957,0.000355408228914778,0.000337396034477367,0.855384511572157,0.857479849617938,6.16062508835503
1979,"MIDAS-103",8,0.0417259189630076,0.450512778637249,5.3265261709218e-07,7.05436500738279e-06,0.988072558262262,0.971838500034077,5.36040768017672
1979,"MIDAS-3134",3,0.0794725123219244,0.364222838198872,0.111434093114287,0.111434093114287,0.969672548414218,0.969672548414218,9.335847307394
1979,"MIDAS-3454",4,0.111624526780082,0.229204781949678,0.00358583826216118,0.00105908890471873,0.99284118171172,0.997882943859871,11.6827063385757
1979,"MIDAS-3838",3,0.0291385630563556,0.19689217059164,0.21581535747249,0.21581535747249,0.889413138257082,0.889413138257082,6.62806219957811
1979,"MIDAS-5236",6,0.109901412247498,1.10608855390666,3.96759198882603e-05,4.36395536810869e-05,0.989731628320292,0.989231833856109,9.58509917755531
1979,"MIDAS-5290",4,0.109176108859216,0.181404109732659,0.00777484782924752,0.00777484782924752,0.984510752600273,0.984510752600273,5.74134115184391
1979,"MIDAS-5294",9,0.058105186324907,0.302939640536207,1.06969588925269e-07,9.68361951437002e-08,0.985518309218108,0.985923659935862,5.961958395784
1979,"MIDAS-5312",8,0.0461914563137831,0.497427909149296,1.56178596039814e-06,7.87255197949357e-07,0.982939526151382,0.986416440202002,7.26718963771375
1979,"MIDAS-5408",7,0.110409517206014,0.344806709936855,9.24959710705011e-06,2.42890740496033e-05,0.985100641284312,0.978100110104066,12.325402632681
1979,"MIDAS-5416",6,0.103916632339325,0.235070415051889,2.82450003224801e-05,0.00032624043551739,0.991333859623412,0.970650293801968,14.8541021472403
1979,"MIDAS-5424",7,0.110210303148669,0.272240836537821,0.000123910836988822,0.000167884494305587,0.95809679600884,0.952721711169641,8.44917428100764
1979,"MIDAS-5780",3,0.0871102547578515,0.147416920507969,0.0095389636070341,0.281996472393759,0.99977550346827,0.816289372575488,12.7712598006225
1979,"MIDAS-98",8,0.0532109170605222,0.273157316110513,3.33848053216769e-06,3.33848053216769e-06,0.978036762731366,0.978036762731366,6.16137408448271
1979,"MIDAS-9931",4,0.133734194112338,0.345587526440064,0.00287212368627619,0.00287212368627619,0.994264001721917,0.994264001721917,11.4036885808548
1979,"MIDAS-9961",5,0.178214095331807,0.433106769213256,0.0010190192735009,0.000385272493378822,0.982133764863945,0.990642273624179,10.6597885361346
1979,"aba27",4,0.0915403173775859,0.203183201776181,0.0362778983438602,0.0362778983438601,0.928760289220527,0.928760289220527,12.8602761672079
1980,"11",3,0.0626616666915417,0.46569475176017,0.159066911757611,0.159066911757611,0.938857558790161,0.938857558790161,4.94730396224567
1980,"144",6,0.0998033070819937,0.11926638241484,0.00120057462718915,0.00120057462718915,0.943955966980414,0.943955966980414,6.8281770576337
1980,"147",5,0.155930756560313,0.0799921694429632,0.0256440443899771,0.0262691076807626,0.850825989870387,0.848491844255081,10.7639449192201
1980,"173",11,0.0388352404022478,0.182641600685969,5.92511098269897e-05,7.71802560258486e-07,0.847026733472845,0.941145876442864,7.65761962854338
1980,"174",6,0.0511454302937772,0.130109714539364,0.00473091993856306,0.0070474996470203,0.889818005468441,0.866108193394365,14.0837890231782
1980,"178",4,0.156038966565349,0.526776649796192,0.0833441374905647,0.0143926013470434,0.840257970272917,0.971421944279448,17.8345269405882
1980,"199",6,0.0830841990767939,0.175261918256473,0.0770213546912375,0.0770213546912373,0.583574943207434,0.583574943207434,20.49558583629
1980,"205",8,0.035018970160478,0.433880081907746,7.68347116540545e-07,3.4121696525283e-05,0.986525884975812,0.952492462097824,7.59450708682826
1980,"216",7,0.115330469371625,0.637164110572656,3.55332591067233e-06,4.54025524744296e-06,0.989831217168467,0.988785456108162,9.79314075768375
1980,"242",5,0.171936532191944,0.416360913815829,0.000853560647927342,0.00146868502818608,0.98411786140003,0.97722644402832,11.5773815971103
1980,"389",7,0.0325240104885583,0.909344776807753,5.03896488671225e-09,6.46455259372104e-05,0.999261179153813,0.967653282276102,7.29299717704712
1980,"390",7,0.0433692197226937,1.29271372030578,8.41177631551157e-06,1.83595460120081e-05,0.98565474324457,0.980412984277832,9.1444782944068
1980,"391",7,0.0507229600358118,1.19480383136039,4.9831662164113e-07,8.11965636548896e-07,0.995361663042037,0.994362157549752,8.94792084945223
1980,"41",3,0.231162136651357,0.819276295138473,0.243491877828306,0.243491877828306,0.860707697187143,0.860707697187143,9.56944848732696
1980,"46",4,0.0356488540738473,0.239634942681724,0.00335099635669473,0.00335099635669468,0.993309236463193,0.993309236463193,6.96668356107579
1980,"47",12,0.0317914417039783,0.214477662746592,4.66515941991747e-07,2.78948268854551e-07,0.928732669127604,0.935658923226796,4.8444183077593
1980,"48",10,0.0316745798948269,0.196707849800738,3.39735815889132e-08,3.39735815889123e-08,0.981260826636774,0.981260826636774,5.45186519454569
1980,"50",7,0.0235968798199307,0.208975333097029,6.56872302428666e-07,2.58371314922393e-07,0.994820130791248,0.996432823957088,5.13528365918181
1980,"52",5,0.0252360681414115,0.108748921615649,0.101038368756998,0.101038368756999,0.646432013300417,0.646432013300415,5.39699027191812
1980,"53",20,0.00799157900338245,0.0556498771058103,1.31230578055887e-08,1.05560306387959e-08,0.840854598725246,0.844623308402572,5.30498550167224
1980,"MIDAS-3454",3,0.252578637127304,0.432817608916794,0.173481068431943,0.0596987527000405,0.927561869766469,0.991232073892635,18.1220283390723
1980,"MIDAS-3838",5,0.0296554528466023,0.208349583644568,0.00146376947689702,0.00201295771343121,0.97727705228117,0.971930653656688,8.06420570285625
1980,"MIDAS-5236",6,0.12214120057298,1.20893585720402,4.77576814470351e-06,5.82329801524976e-05,0.996433457010746,0.987564470033651,8.96176369575263
1980,"MIDAS-5408",5,0.124527167815548,0.44934260233766,0.00119173802818308,0.000421186726544947,0.980175933557963,0.990070559914294,11.8416099577254
1980,"MIDAS-5416",7,0.0949447542257228,0.333529670327496,0.000122258664640405,0.000136100597020141,0.958319809439992,0.956504413919099,13.9703181532475
1980,"MIDAS-9931",4,0.151864083286824,0.392437650269875,0.0135298356879686,0.0135298356879687,0.973123385077806,0.973123385077806,9.70000218576289
1980,"MIDAS-9961",5,0.171850497226255,0.408761052649557,0.000856154644237576,0.00146148538217276,0.984085803451014,0.977300587899294,11.5810004486171
1981,"11",5,0.0291989938407555,0.21598068189565,0.000347505953821102,0.000347505953821102,0.991263164701414,0.991263164701414,5.64301788511035
1981,"147",3,0.307425813900762,0.211792325983515,0.231675849890725,0.231675849890724,0.873309495056355,0.873309495056355,12.6051436587734
1981,"184",3,0.0984192037470736,0.0641308021046505,0.253163395332256,0.253163395332256,0.850022340291983,0.850022340291983,15
1981,"199",9,0.138588258104276,0.180058076869107,5.10235921960419e-05,5.10235921960417e-05,0.916319519747916,0.916319519747916,17.7266957102771
1981,"205",9,0.0398691756528218,0.517279474005825,3.25936373144611e-07,1.70915903089045e-06,0.980102276964609,0.968097450039398,7.65838048058744
1981,"216",6,0.130267432903796,0.703532541541228,6.9818470964979e-05,5.84662680034509e-05,0.986386218278394,0.98753963795012,11.9347690438587
1981,"221",5,0.1326446268596,0.153318111022924,0.00091733685600115,0.000917336856001147,0.983338909101647,0.983338909101647,15.4776928057567
1981,"226",4,0.0720671650876429,0.969845783942883,0.0663034603266289,0.0586805973384127,0.871789228198027,0.886082217827168,7.42043971473408
1981,"242",4,0.219669345075019,0.524554130348872,0.00366880878756337,0.0323493669675609,0.992675842582793,0.93634774760808,14.6851836014497
1981,"26",4,0.0526799536740429,0.0263399768370214,0.0746170591440723,0.0746170591440722,0.856333587227165,0.856333587227165,11.9997595
1981,"27",4,0.0739720989497495,0.385881180925969,0.00409455163971708,0.00807759677881415,0.991827662073696,0.983910054012093,9.50881656150967
1981,"29",4,0.0430557248528111,0.179986103336125,0.00521463826687941,0.00521463826687955,0.989597915918496,0.989597915918495,8.91332848850738
1981,"33",5,0.015175336943489,0.0742681744690904,0.147843237726202,0.134397650926261,0.556217927693346,0.580450278568238,8.27305710693926
1981,"349",3,0.0660558968513041,0.0825373459051977,0.0513449672929554,0.0513449672929552,0.993509268514144,0.993509268514144,14.2500919487254
1981,"35",5,0.0390970154137903,0.440173368033109,0.0459962777563682,0.0581295138608044,0.783231609006305,0.748748856341325,6.73267818788916
1981,"353",3,0.175998839234831,0.528990782353639,0.0956528608503659,0.100634725066531,0.97759396071544,0.975219215649257,9.42544988226797
1981,"357",4,0.100231480356461,0.548398213247668,0.00504375333965885,0.010352277242326,0.989937932768434,0.97940261515945,7.72237703602811
1981,"366",3,0.108688415446074,0.0543442077230369,0.284399404398579,0.284399404398578,0.813357039723619,0.813357039723619,16.5
1981,"380",5,0.0524183446206268,0.294971207673193,0.00915495595481916,0.00905330257561328,0.923719150042678,0.924275904160762,9.47082250149777
1981,"387",3,0.193521360239585,1.21122525291281,0.0439249010488533,0.0445462436676048,0.995246953518353,0.995111754457706,7.58006662438566
1981,"388",5,0.066304201996285,0.0748253519572234,0.0985758400352877,0.168933190695756,0.651692529466991,0.520451249844601,16.3654979707939
1981,"389",7,0.0387518768340338,1.07124850017181,0.000475948413152067,0.000301710915498989,0.928533142828201,0.940338961834855,7.40947197776688
1981,"390",7,0.03111999568962,0.780905414433378,2.83534141123683e-06,1.64174267329199e-06,0.990707941707269,0.992530257191277,7.64908960803067
1981,"391",7,0.0453925826841998,0.96732532451438,0.000145946948382102,0.000171850376335937,0.955280142906927,0.952281225085326,8.73273525010856
1981,"41",3,0.281122268649263,1.14680070852077,0.234585599084228,0.234585599084228,0.870253324353696,0.870253324353696,8.60093947946114
1981,"46",6,0.0287752911389047,0.182024793414486,0.00166439080268228,0.00166439080268228,0.934125898513734,0.934125898513733,7.41789333165182
1981,"47",17,0.0327420903439229,0.216690023591396,1.77668185062783e-13,1.77668185062778e-13,0.975353437899151,0.975353437899151,6.17213659600834
1981,"48",9,0.0344142690064144,0.213722072437701,1.92098748664565e-06,1.92098748664565e-06,0.967018560243057,0.967018560243057,7.01915743475315
1981,"49",5,0.0794412147948218,0.203480865166053,0.00223819759984769,0.0106361762301429,0.969886595860876,0.915840095278163,9.15195665700472
1981,"50",10,0.0265105925967872,0.248250603487461,1.73597038447644e-10,1.14753355566654e-09,0.994982900623108,0.991957772380057,5.90692169967686
1981,"MIDAS-103",7,0.0621831940554807,0.633726785360292,5.24849119581266e-05,0.000175050717912156,0.970229059583692,0.951930235744315,6.84706399127868
1981,"MIDAS-3832",3,0.153781914959247,0.42221897757625,0.0786084160858535,0.0786084160858537,0.984830560773714,0.984830560773714,14.1187113070806
1981,"MIDAS-3838",9,0.0363908394277919,0.250934410538456,3.84465285920828e-07,8.26567919011651e-07,0.979143138773499,0.974059623207314,8.12698850561076
1981,"MIDAS-5236",6,0.128992494012817,1.22398120290579,0.000104044888204947,7.77514329813641e-05,0.983389433407891,0.985635422270559,11.4580190135639
