"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1976,"49",7,0.110770556877282,0.291406148805698,2.9908142929965e-05,0.000112324746156107,0.976205664871736,0.959700780011882,9.96441742274671
1976,"50",11,0.0300704667846746,0.273335250631755,0.000359178303863994,0.000199330608586925,0.773506824474429,0.800684740596818,5.27573540482282
1976,"MIDAS-3454",3,0.142724192039376,0.450299931025587,0.0343673672998707,0.0481620579747346,0.997088543164735,0.994287566868458,14.384853451891
1976,"MIDAS-3838",5,0.0293611351300542,0.17927573793571,0.0259174260166464,0.0241672065875525,0.849802487628455,0.856428210471901,7.90592143389872
1976,"MIDAS-5780",4,0.121574549655185,0.299461356908704,0.0240944524478316,0.0240944524478316,0.952391637743098,0.952391637743098,13.9150179837806
1976,"aba27",3,0.102922169983825,0.378993926113426,0.0247014117690632,0.0247014117690632,0.998495246545126,0.998495246545126,16.3711131661601
1977,"11",6,0.0220896141028771,0.163754163329951,0.00118370557537147,0.00118370557537146,0.944347293904188,0.944347293904188,6.01701237150686
1977,"144",3,0.184393298903114,0.0921966494515571,0.258507223794615,0.258507223794615,0.843979103030211,0.843979103030211,10.9051533333333
1977,"173",6,0.050749609459494,0.199588772069728,0.0151835901178479,0.00367330053679343,0.805736142379026,0.902684655951859,9.71550067224522
1977,"174",7,0.0625151653625548,0.178619759852264,0.00109443840803513,0.00109443840803513,0.900710751257767,0.900710751257767,14.3087987742075
1977,"194",8,0.0530990318901938,0.284534743076265,3.26085531028247e-08,1.44756557326864e-05,0.995294874133731,0.964248630301792,10.2552887193275
1977,"195",7,0.0883977190669738,0.214468817414955,5.14642020478276e-05,3.10897647988071e-05,0.97046101236368,0.975835303980725,17.1504532534136
1977,"205",6,0.0391949642915084,0.308733022532845,0.0151216012114104,0.152667421572145,0.806118470456841,0.437288971879141,8.55278658597518
1977,"216",3,0.0698706734661596,0.398903959721851,0.211332472286923,0.20906560293235,0.893791207849804,0.895975395464308,13.3395427004711
1977,"238",3,0.0662109655484125,0.0631431945146462,0.438348656224159,0.454217061736421,0.596237364280306,0.57166796890654,15.0634980816588
1977,"242",4,0.219440007989018,0.560697229784214,0.018734642273584,0.0294724862323117,0.962881702273951,0.94192365498009,11.2253382292017
1977,"389",8,0.0293775699494293,0.755190597363726,4.03612884674914e-06,8.17087702289387e-06,0.976606817844784,0.970430245771245,7.68798084131567
1977,"390",8,0.0350333313702201,0.870540469612897,8.12788853954775e-07,8.23396358527266e-07,0.986271396272825,0.986212034838757,8.09929577965275
1977,"391",8,0.0556841930289627,1.22608306387451,1.53675150641274e-07,1.89619155698658e-06,0.992114636131024,0.981802348576924,9.21121011623521
1977,"41",5,0.242254356545511,0.858588930805394,0.012572215528575,0.012572215528575,0.906110951139095,0.906110951139095,7.95810646087872
1977,"441",22,0.0121370765952337,0.124791342779745,0.000110453750053936,0.000105560791607053,0.534724730877507,0.536753167725478,6.65192168426511
1977,"46",8,0.0313308392368323,0.182673239962581,0.00762190837335834,0.00762190837335832,0.721267970795214,0.721267970795214,6.49895929675301
1977,"47",12,0.0395660757818551,0.260609151834078,4.58406255625629e-07,6.57619867214821e-07,0.928980621202423,0.923701221478364,4.86690578594427
1977,"48",3,0.0189609495468993,0.113991558164124,0.33316238472884,0.371100143847745,0.750232513788476,0.696986788932805,5.75373651966159
1977,"50",8,0.0281382231449184,0.251031001438857,0.00331777064414855,0.00266032716656123,0.786574981839234,0.801281287077465,4.64436206095761
1977,"53",11,0.0187209247912135,0.130915985200553,2.57549526813141e-05,2.48203492866971e-05,0.872545834613076,0.873575171969717,5.15311298253896
1977,"54",5,0.0276606332292758,0.132049559023039,0.106963860204975,0.106963860204975,0.634015825149109,0.634015825149109,5.55974933331183
1977,"MIDAS-3838",6,0.0360678006655513,0.194689210341784,0.0255518997957252,0.0630066768708721,0.750784418908479,0.619962389875584,8.44506581138951
1977,"MIDAS-5236",3,0.0685304810554689,0.755630106766169,0.233334525329338,0.217670291884433,0.871571159867356,0.88757893310474,12.4824581721881
1977,"MIDAS-5706",3,0.0794188838986712,0.33031352669356,0.126619413174191,0.10888498222972,0.960960334296916,0.971030784878827,6.76094199364108
1977,"MIDAS-5780",3,0.0726528300700607,0.116365014893695,0.389362950235371,0.434497872356826,0.670310136566872,0.602165873653489,14.6643572097624
1977,"MIDAS-9961",4,0.219249239496772,0.551704708839426,0.0186678483227172,0.0285887290694668,0.963012791915565,0.943639857290874,11.2303593814985
1977,"aba27",4,0.150454166053354,0.300936798644149,0.00821034012042652,0.00821034012042649,0.98364672944404,0.98364672944404,12.2088738386969
1978,"11",6,0.0143787023630494,0.106765602021169,0.000489890964219086,0.000496692157453272,0.964075064446489,0.963828082554219,5.12140493162828
1978,"178",3,0.0992571455120052,0.242616405978804,0.00925804959011899,0.124193734309665,0.99978853030264,0.962422944465024,13.0065193735085
1978,"184",3,0.103463421562361,0.152477725747626,0.130683888824218,0.178031787110205,0.958449617927126,0.923812476934994,11.7944925520073
1978,"195",7,0.118177938920762,0.376859288004769,3.21229667713356e-05,3.21229667713358e-05,0.975518356946838,0.975518356946838,16.4366797162286
1978,"205",3,0.0257067738613118,0.314807059403114,0.0670196060920131,0.067019606092013,0.988958234352167,0.988958234352168,6.88891907769611
1978,"238",3,0.0972404830298127,0.129816323669136,0.0594858304141763,0.0736286168726191,0.991294324131301,0.986683325945105,15.5843308795395
1978,"242",4,0.178978954698468,0.683106088538629,0.0534037963272297,0.0514387204612359,0.896044372807701,0.899768501040217,10.0140095689035
1978,"389",7,0.0467113971951022,1.49505964363323,1.18596439143687e-06,3.02069560046511e-07,0.993440525146504,0.996202871449505,7.63943961652368
1978,"390",8,0.0442106434010204,1.23314226688577,8.45438781945264e-06,1.81162272927349e-05,0.970093416699063,0.961486366909772,9.24786150323486
1978,"391",8,0.0631935778144694,1.35961337060644,1.18493182253103e-08,1.18312651804701e-07,0.996641861853055,0.992772298989611,8.18943166163909
1978,"41",4,0.189108783481511,0.670232356315938,0.0285294456759084,0.0285294456759084,0.943755037918758,0.943755037918758,9.14972393594048
1978,"46",4,0.0201426823346684,0.089540659254042,0.0471419079718564,0.0421148635515036,0.907938543543514,0.917543934628955,6.20626017812814
1978,"47",18,0.0187091398633741,0.120427155029132,0.000380438797119766,0.000519820555040238,0.556206686855088,0.539286259865121,5.30138645393612
1978,"48",4,0.0379104183470034,0.203153383584052,0.0192813515775058,0.0623688976579095,0.961809067363644,0.879152084079244,6.0641951511804
1978,"49",17,0.0570152750082937,0.168917733537435,1.47542951215853e-05,1.47542951215847e-05,0.724446915280796,0.724446915280797,9.61933443483687
1978,"50",3,0.0132825408014424,0.122479494374191,0.262139370382033,0.262139370382034,0.839816130696256,0.839816130696256,5.21920574013913
1978,"MIDAS-3454",3,0.0999320664023988,0.204269067122726,0.0112514871460788,0.101871889787747,0.999687669503805,0.974611420387565,13.0340440107301
1978,"MIDAS-5780",3,0.0982230849722816,0.319752824558421,0.0189187037081256,0.165784086979003,0.999117134276516,0.933704212992151,14.5486277695715
1978,"MIDAS-9931",3,0.116652993236494,0.301447357213458,0.00790649993424621,0.00790649993424612,0.999845763923798,0.999845763923798,11.0298980907448
1978,"MIDAS-9961",4,0.17917077004125,0.668318092891923,0.0532626305877446,0.0513554941803493,0.896311646641637,0.899926398421809,10.0207702201383
1978,"aba27",4,0.0983394648305037,0.218274612721525,0.0316216361380316,0.0316216361380317,0.937756655595983,0.937756655595983,11.9280095905203
1979,"11",4,0.0366877800083516,0.272659625978241,0.0466548862072887,0.0466548862072887,0.908866905992438,0.908866905992438,5.56082349820746
1979,"144",3,0.0886639479181325,0.105954688533662,0.17091310865098,0.17091310865098,0.929639121722975,0.929639121722975,7.63623953001652
1979,"147",3,0.121892452756865,0.150188128028112,0.248342152335496,0.248342152335496,0.855389992774422,0.855389992774422,13.2389340621783
1979,"153",3,0.0799790474963156,0.411186957108973,0.109196949317173,0.109196949317172,0.970866180749342,0.970866180749342,9.2795598618469
1979,"173",6,0.0461740404262486,0.22669033724271,0.0266496376234296,0.0198944572553692,0.745754884170195,0.778826468574483,7.82509651153403
1979,"174",5,0.0963845848136075,0.190627845509444,0.107019544397674,0.0531595983166913,0.633900714145587,0.76247597609019,10.1598837679288
1979,"178",4,0.11163651444961,0.274811551775915,0.00460168832620296,0.000631074399680089,0.990817798883046,0.998738249455538,11.6616677524516
1979,"195",3,0.124111698161677,0.301518045749627,0.0508394251798169,0.0508394251798167,0.993636184161508,0.993636184161508,16.674467230187
1979,"199",3,0.101037283969246,0.131270710005694,0.0824000137331099,0.0824000137331098,0.983340279476378,0.983340279476378,17.3335307856801
1979,"205",4,0.0238018800528046,0.29147958853623,0.0423705230338195,0.0423705230338195,0.91705421515452,0.91705421515452,6.30254049587404
1979,"216",6,0.110263733266891,0.603378123544033,2.65845098806865e-05,2.34593842658213e-05,0.991592089596709,0.992101054266135,10.0160056428289
1979,"221",6,0.107951202519504,0.0952337143380968,0.000143697716283091,0.00747074357447883,0.980488709490633,0.862245813863502,15.0208754266705
1979,"226",8,0.0458620905316593,0.576745232287455,1.68954487108996e-06,7.43220726381402e-07,0.982487468401636,0.986674142307039,7.14883652141302
1979,"238",3,0.085939911544747,0.0758519935735314,0.0102983788916138,0.172641368870043,0.999738338634644,0.92824418089602,12.8785617941608
1979,"242",5,0.178121973069104,0.441042691898515,0.00105697955770282,0.000389017739958518,0.981694406989451,0.99058184160934,10.6575750024959
1979,"389",7,0.0432896997066514,1.30560696387163,1.16744463796686e-05,1.81206892854076e-05,0.983649847659391,0.980515026703082,7.75454935433463
1979,"390",6,0.0474241889592496,1.56858101527575,0.000436048629995082,0.000893651281826965,0.966094971231277,0.95158334039646,9.96772371661532
1979,"391",6,0.0709365116644255,1.57501015929397,5.24180115197491e-05,5.54572981719857e-05,0.988200420274194,0.98786384745817,9.53000002502393
1979,"41",4,0.242974521296741,0.991182073731712,0.0329100306873853,0.0329100306873853,0.935263008745074,0.935263008745074,8.9850968092784
1979,"441",6,0.0149950563880371,0.158719260542674,0.0674281455611612,0.0674281455611626,0.60799621144529,0.607996211445288,5.37051591133405
1979,"47",12,0.0253461689672978,0.163446723200575,2.45168564696529e-08,8.91243718549032e-08,0.960352789179516,0.948727920476286,5.37753309408839
1979,"48",4,0.0328023685583061,0.205349508506108,0.00371408142262502,0.00784992604017219,0.992585631555564,0.984361769258492,6.37647620224124
1979,"49",3,0.0328681400252395,0.0546023851304249,0.412232941994484,0.412232941994484,0.636123921059492,0.636123921059492,9.46811146790548
1979,"50",9,0.0195557922147913,0.184110196638672,0.000355408231169405,0.000337396038731156,0.855384511314752,0.857479849113629,6.16062508837793
1979,"MIDAS-103",8,0.0417259189629973,0.450512778569432,5.32652617144293e-07,7.05436500698608e-06,0.988072558261874,0.971838500034603,5.36040768018064
1979,"MIDAS-3134",3,0.0794725123233107,0.364222838153108,0.111434093107288,0.111434093107288,0.969672548417989,0.969672548417989,9.33584730727436
1979,"MIDAS-3454",4,0.111624526780143,0.229204781974227,0.00358583826244341,0.00105908890458735,0.992841181711158,0.997882943860133,11.6827063385758
1979,"MIDAS-3838",3,0.0291385630562816,0.196892170597297,0.215815357472345,0.215815357472345,0.889413138257225,0.889413138257226,6.62806219958168
1979,"MIDAS-5236",6,0.109901412247471,1.10608855393506,3.96759198887204e-05,4.36395536793477e-05,0.989731628320232,0.989231833856323,9.5850991775466
1979,"MIDAS-5290",4,0.109176108860599,0.181404109752063,0.00777484782894812,0.00777484782894813,0.984510752600867,0.984510752600867,5.74134115180559
1979,"MIDAS-5294",9,0.0581051863246212,0.302939640509326,1.06969588841088e-07,9.68361950695027e-08,0.985518309221359,0.985923659938938,5.96195839567501
1979,"MIDAS-5312",8,0.046191456645617,0.49742791257806,1.5617859689176e-06,7.87255201798786e-07,0.982939526120427,0.9864164401799,7.26718963771541
1979,"MIDAS-5408",7,0.110409517205784,0.344806709936215,9.24959710810529e-06,2.42890740491825e-05,0.985100641283633,0.978100110104218,12.325402632672
1979,"MIDAS-5416",6,0.103916632340585,0.235070415086877,2.82450003115026e-05,0.000326240435502443,0.991333859625093,0.970650293802637,14.8541021471893
1979,"MIDAS-5424",7,0.11021030314792,0.272240836571223,0.000123910836998942,0.000167884494324392,0.958096796007479,0.952721711167538,8.44917428095138
1979,"MIDAS-5780",3,0.0871102547578761,0.147416920528305,0.00953896360744724,0.281996472395898,0.99977550346825,0.816289372572886,12.7712598006202
1979,"MIDAS-98",8,0.053210917060323,0.273157316110352,3.33848053228693e-06,3.33848053228693e-06,0.978036762731105,0.978036762731105,6.16137408450165
1979,"MIDAS-9931",4,0.133734194112027,0.345587526437601,0.00287212368628677,0.00287212368628675,0.994264001721896,0.994264001721896,11.40368858085
1979,"MIDAS-9961",5,0.17821409533139,0.433106769142707,0.00101901927336107,0.000385272493283984,0.982133764865573,0.990642273625712,10.6597885361728
1979,"aba27",4,0.0915403173763297,0.203183201760989,0.036277898344121,0.036277898344121,0.928760289220024,0.928760289220024,12.8602761801765
1980,"11",3,0.0626616669212931,0.465694753458608,0.159066938106391,0.159066938106391,0.93885753895747,0.93885753895747,4.9473039622627
1980,"144",6,0.0998033102071844,0.119266386123419,0.00120057494706191,0.00120057494706191,0.943955959586703,0.943955959586703,6.8281771082652
1980,"147",5,0.155930756560627,0.0799921694311497,0.0256440443889137,0.0262691076807653,0.850825989874376,0.84849184425507,10.7639449191926
1980,"173",11,0.0388352387349272,0.182641592899306,5.92510996109737e-05,7.71803271997148e-07,0.847026739241621,0.941145864449592,7.65761965037155
1980,"174",6,0.051145430325228,0.130109714646188,0.00473092086574749,0.00704750102939097,0.889817994884563,0.866108180583004,14.0837885169534
1980,"178",4,0.156038966567726,0.526776649792708,0.0833441374826424,0.0143926013515979,0.840257970287441,0.97142194427047,17.8345269406358
1980,"199",6,0.0830841990760599,0.175261918174562,0.0770213546890261,0.077021354689026,0.583574943212842,0.583574943212842,20.4955858362508
1980,"205",8,0.0350189704126784,0.433880085039646,7.68347210591035e-07,3.41216935861668e-05,0.986525884426975,0.952492463453485,7.59450714483059
1980,"216",7,0.115330470347495,0.637164116044912,3.55332723888947e-06,4.54025713288184e-06,0.989831215650273,0.988785454248336,9.7931409225022
1980,"242",5,0.17193653219232,0.416360913853339,0.000853560647914356,0.00146868502822187,0.98411786140019,0.977226444027952,11.577381597094
1980,"389",7,0.0325240104885715,0.909344776770505,5.03896488721837e-09,6.46455259423881e-05,0.999261179153783,0.967653282275071,7.29299717704378
1980,"390",7,0.0433692197223318,1.29271372026846,8.41177631398047e-06,1.83595460122721e-05,0.985654743245612,0.980412984277719,9.14447829428341
1980,"391",7,0.0507229600358322,1.19480383140592,4.98316621677196e-07,8.11965636544974e-07,0.995361663041903,0.994362157549762,8.94792084947055
1980,"41",3,0.231162136656944,0.81927629531686,0.243491877815233,0.243491877815233,0.860707697201364,0.860707697201364,9.56944848737025
1980,"46",4,0.0356488540739664,0.239634942632709,0.00335099635631809,0.00335099635631807,0.993309236463944,0.993309236463944,6.96668356112685
1980,"47",12,0.031791441579747,0.214477661946217,4.66515976791531e-07,2.78948289299496e-07,0.928732668071056,0.935658922288973,4.84441830774422
1980,"48",10,0.0316745798952717,0.196707849882059,3.397358157486e-08,3.39735815748597e-08,0.981260826638708,0.981260826638708,5.45186519452501
1980,"50",7,0.0235968798200064,0.208975333140595,6.56872302331361e-07,2.58371314945568e-07,0.994820130791555,0.99643282395696,5.13528365919462
1980,"52",5,0.0252360681416849,0.108748921613913,0.101038368754816,0.101038368754816,0.64643201330505,0.646432013305051,5.39699027191353
1980,"53",20,0.00799157900332453,0.0556498771057458,1.31230578072198e-08,1.05560306400237e-08,0.840854598723069,0.844623308400582,5.30498549976722
1980,"MIDAS-3454",3,0.252578637126956,0.432817608919097,0.173481068434057,0.0596987526998116,0.927561869764747,0.991232073892702,18.1220283390623
1980,"MIDAS-3838",5,0.0296554528465715,0.20834958365097,0.00146376947680604,0.00201295771327835,0.977277052282107,0.971930653658101,8.06420570284483
1980,"MIDAS-5236",6,0.122141200572993,1.20893585688216,4.77576814460539e-06,5.82329801616917e-05,0.996433457010782,0.987564470032672,8.96176369574432
1980,"MIDAS-5408",5,0.124527167814224,0.449342602316265,0.00119173802846412,0.000421186726173641,0.980175933554859,0.990070559920118,11.8416099577578
1980,"MIDAS-5416",7,0.0949447542262215,0.333529670288517,0.000122258664635001,0.000136100597022486,0.958319809440724,0.956504413918801,13.970318153229
1980,"MIDAS-9931",4,0.151864083286672,0.392437650267597,0.0135298356884886,0.0135298356884886,0.97312338507678,0.97312338507678,9.70000218575667
1980,"MIDAS-9961",5,0.171850497224297,0.408761052576435,0.000856154644265593,0.00146148538208463,0.984085803450668,0.977300587900203,11.5810004486906
1981,"11",5,0.029198994087589,0.215980683708581,0.000347505977197648,0.000347505977197646,0.991263164310287,0.991263164310287,5.64301788512825
1981,"147",3,0.30742581390064,0.211792325956628,0.231675849890971,0.231675849890971,0.873309495056098,0.873309495056098,12.6051436587707
1981,"184",3,0.0984192037470736,0.0641308021028652,0.253163395332257,0.253163395332257,0.850022340291983,0.850022340291982,15
1981,"199",9,0.138588258104307,0.18005807683174,5.10235921949342e-05,5.10235921949341e-05,0.91631951974843,0.91631951974843,17.7266957102829
1981,"205",9,0.039869178516655,0.517279510795659,3.25937475144172e-07,1.70916315042409e-06,0.980102257786401,0.968097428149506,7.65838058506385
1981,"216",6,0.130267432745138,0.703532540645867,6.98184714928176e-05,5.84662678108255e-05,0.986386218227051,0.987539637970603,11.934769050414
1981,"221",5,0.132644626859747,0.153318111015914,0.000917336856000177,0.00091733685600018,0.983338909101658,0.983338909101658,15.4776928057174
1981,"226",4,0.0720671655739216,0.96984579021047,0.066303462076919,0.0586805988734356,0.871789224929547,0.886082214937274,7.42043970439363
1981,"242",4,0.219669345074174,0.524554130392224,0.00366880878740101,0.0323493669708619,0.992675842583116,0.936347747601692,14.6851836014445
1981,"26",4,0.0526799536740429,0.0263399768268911,0.0746170591440723,0.0746170591440721,0.856333587227165,0.856333587227166,11.9997595
1981,"27",4,0.0739720989486329,0.385881180933269,0.00409455164059503,0.00807759677927568,0.991827662071947,0.983910054011177,9.50881656154086
1981,"29",4,0.0430557248525993,0.17998610334999,0.00521463826749425,0.00521463826749431,0.989597915917272,0.989597915917272,8.91332848844061
1981,"33",5,0.0151753369433102,0.0742681744731984,0.147843237726851,0.134397650927085,0.556217927692204,0.580450278566714,8.27305710694746
1981,"349",3,0.0660558968533732,0.0825373459180196,0.0513449672848107,0.0513449672848105,0.993509268516199,0.993509268516199,14.2500919488166
1981,"35",5,0.0390970154142511,0.44017336805501,0.0459962777541378,0.0581295138562554,0.783231609012965,0.74874885635366,6.73267818786693
1981,"353",3,0.175998839234463,0.528990782408721,0.0956528608293151,0.100634725046359,0.977593960725228,0.975219215659109,9.42544988221529
1981,"357",4,0.100231480355943,0.548398213239534,0.00504375334000648,0.0103522772431663,0.989937932767742,0.979402615157787,7.72237703601573
1981,"366",3,0.108688415446074,0.0543442077230369,0.284399404398579,0.284399404398579,0.813357039723619,0.813357039723619,16.5
1981,"380",5,0.0524183446196477,0.294971207608165,0.00915495595599737,0.0090533025768453,0.923719150036238,0.924275904154001,9.47082250145251
1981,"387",3,0.193521360238664,1.21122525290571,0.0439249010508912,0.0445462436698199,0.995246953517913,0.995111754457221,7.58006662437637
1981,"388",5,0.0663042019953719,0.0748253519302569,0.0985758400354072,0.168933190706883,0.651692529466734,0.520451249826393,16.3654979707585
1981,"389",7,0.0387518768340347,1.07124850011217,0.000475948413153855,0.000301710915494954,0.928533142828095,0.940338961835171,7.40947197775575
1981,"390",7,0.0311199956895169,0.780905414216671,2.83534141164709e-06,1.64174267368299e-06,0.990707941706732,0.992530257190566,7.64908960789947
1981,"391",7,0.0453925826841917,0.967325324478348,0.000145946948387498,0.000171850376337992,0.95528014290627,0.952281225085099,8.73273525011528
1981,"41",3,0.281122268652009,1.14680070868154,0.234585599082814,0.234585599082814,0.870253324355189,0.870253324355189,8.60093947948932
1981,"46",6,0.0287752911411421,0.182024793478107,0.00166439080161947,0.00166439080161948,0.934125898534525,0.934125898534525,7.41789333155718
1981,"47",17,0.0327420903443195,0.216690023615838,1.77668185010179e-13,1.77668185010185e-13,0.975353437900122,0.975353437900122,6.17213659599387
1981,"48",9,0.0344142690068049,0.21372207252548,1.9209874862603e-06,1.92098748626029e-06,0.96701856024494,0.967018560244941,7.01915743472801
1981,"49",5,0.0794412147945539,0.203480865161595,0.00223819759959657,0.0106361762271816,0.969886595863114,0.915840095293508,9.15195665703365
1981,"50",10,0.0265105925966102,0.248250603534419,1.73597038495517e-10,1.14753355553391e-09,0.994982900622762,0.991957772380289,5.9069216996911
1981,"MIDAS-103",7,0.0621831940551013,0.633726785337684,5.24849119564656e-05,0.00017505071792263,0.970229059584067,0.951930235743172,6.84706399132636
1981,"MIDAS-3832",3,0.153781914959527,0.422218977504007,0.0786084160852236,0.0786084160852236,0.984830560773956,0.984830560773956,14.118711307078
1981,"MIDAS-3838",9,0.0363908394277083,0.250934410546056,3.8446528594034e-07,8.2656791908246e-07,0.979143138773197,0.974059623206681,8.12698850560075
1981,"MIDAS-5236",6,0.128992494012719,1.22398120293832,0.000104044888205623,7.77514329840128e-05,0.983389433407837,0.985635422270315,11.4580190135594
